Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
46.08,30,8.949999999999998,9.09,8.49,9.95,8.63,9.14,8.8,7.64,8.49,8.98,8.55,8.11,9.37,8.82,8.11
47.08,30,8.94,9.1,8.5,9.95,8.63,9.17,8.8,7.64,8.5,8.98,8.55,8.12,9.38,8.83,8.1
48.1,30,8.949999999999998,9.1,8.52,9.97,8.65,9.19,8.82,7.64,8.51,9,8.57,8.17,9.4,8.85,8.1
49.1,30,8.98,9.1,8.529999999999998,9.98,8.66,9.21,8.82,7.66,8.54,9.01,8.6,8.17,9.42,8.89,8.12
50.1,30,8.98,9.12,8.529999999999998,9.98,8.67,9.21,8.82,7.66,8.55,9.01,8.61,8.19,9.41,8.89,8.11
51.1,30,8.99,9.13,8.55,10,8.699999999999998,9.26,8.84,7.66,8.58,9.02,8.63,8.22,9.42,8.92,8.12
52.12,30,9,9.14,8.57,10,8.71,9.26,8.84,7.67,8.58,9.03,8.65,8.24,9.44,8.94,8.12
53.12,30,8.99,9.16,8.58,10.02,8.71,9.28,8.84,7.67,8.61,9.05,8.67,8.26,9.45,8.949999999999998,8.12
54.12,30,9.01,9.18,8.61,10.05,8.74,9.29,8.86,7.69,8.63,9.05,8.68,8.29,9.48,8.98,8.15
55.12,30,9.02,9.17,8.62,10.04,8.74,9.33,8.85,7.69,8.65,9.07,8.71,8.3,9.48,8.99,8.15
56.13,30,9.01,9.18,8.63,10.02,8.75,9.34,8.85,7.69,8.66,9.08,8.71,8.32,9.48,9.01,8.14
57.13,30,9.03,9.2,8.63,10.04,8.76,9.35,8.85,7.67,8.67,9.08,8.72,8.33,9.5,9.03,8.14
58.13,30,9.02,9.19,8.63,10.06,8.76,9.35,8.85,7.67,8.68,9.09,8.74,8.34,9.49,9.03,8.12
59.13,30,9.02,9.21,8.64,10.05,8.76,9.36,8.85,7.67,8.699999999999998,9.1,8.75,8.34,9.5,9.03,8.14
60.15,30,9.02,9.2,8.64,10.06,8.76,9.37,8.84,7.65,8.71,9.09,8.75,8.35,9.49,9.04,8.11
61.15,30,9.03,9.21,8.66,10.07,8.77,9.37,8.84,7.66,8.72,9.1,8.74,8.38,9.5,9.05,8.12
62.15,30,9.03,9.21,8.66,10.07,8.76,9.38,8.83,7.65,8.71,9.09,8.76,8.39,9.5,9.05,8.11
63.15,30,9.02,9.21,8.66,10.07,8.77,9.4,8.83,7.65,8.73,9.11,8.77,8.4,9.51,9.07,8.12
64.15,30,9.03,9.22,8.67,10.07,8.779999999999998,9.43,8.84,7.64,8.75,9.12,8.8,8.41,9.52,9.09,8.11
65.17,30,9.04,9.22,8.699999999999998,10.08,8.779999999999998,9.41,8.84,7.65,8.75,9.12,8.81,8.43,9.52,9.1,8.11
66.17,30,9.03,9.22,8.68,10.07,8.77,9.43,8.83,7.63,8.76,9.12,8.8,8.42,9.52,9.1,8.11
67.17,30,9.04,9.22,8.68,10.08,8.8,9.43,8.83,7.63,8.77,9.13,8.81,8.44,9.53,9.11,8.11
68.18,30,9.04,9.24,8.699999999999998,10.07,8.8,9.43,8.82,7.62,8.77,9.12,8.81,8.449999999999998,9.52,9.12,8.09
69.18,30,9.05,9.24,8.699999999999998,10.08,8.8,9.45,8.84,7.62,8.77,9.13,8.82,8.46,9.53,9.12,8.09
70.18,30,9.04,9.24,8.71,10.1,8.8,9.45,8.83,7.62,8.8,9.13,8.83,8.46,9.53,9.14,8.09
71.18,30,9.04,9.24,8.71,10.1,8.81,9.46,8.82,7.61,8.8,9.14,8.83,8.47,9.53,9.12,8.09
72.18,30,9.04,9.25,8.71,10.1,8.81,9.46,8.83,7.61,8.81,9.13,8.84,8.47,9.55,9.14,8.08
73.2,30,9.04,9.24,8.72,10.06,8.81,9.48,8.82,7.6,8.8,9.12,8.83,8.47,9.53,9.13,8.07
74.2,30,9.04,9.25,8.72,10.08,8.82,9.48,8.82,7.6,8.82,9.14,8.85,8.5,9.55,9.16,8.08
75.2,30,9.04,9.24,8.73,10.08,8.81,9.48,8.81,7.59,8.83,9.13,8.85,8.5,9.53,9.14,8.07
76.2,30,9.03,9.24,8.73,10.07,8.81,9.46,8.81,7.59,8.81,9.13,8.85,8.5,9.56,9.18,8.06
77.2,30,9.05,9.25,8.74,10.08,8.82,9.5,8.82,7.59,8.84,9.13,8.85,8.52,9.53,9.17,8.08
78.22,30,9.03,9.24,8.73,10.07,8.8,9.49,8.81,7.57,8.84,9.13,8.85,8.51,9.53,9.18,8.06
79.22,30,9.04,9.25,8.73,10.08,8.81,9.5,8.8,7.58,8.84,9.14,8.85,8.52,9.53,9.18,8.06
80.23,30,9.02,9.24,8.73,10.06,8.8,9.5,8.8,7.57,8.85,9.13,8.86,8.52,9.53,9.18,8.05
81.23,30,9.03,9.25,8.73,10.08,8.82,9.51,8.8,7.57,8.85,9.14,8.86,8.529999999999998,9.53,9.19,8.05
82.23,30,9.03,9.25,8.72,10.06,8.8,9.49,8.779999999999998,7.57,8.83,9.12,8.86,8.52,9.53,9.17,8.04
83.23,30,9.02,9.24,8.73,10.06,8.8,9.51,8.76,7.56,8.84,9.14,8.86,8.529999999999998,9.53,9.17,8.029999999999998
84.23,30,9.02,9.24,8.74,10.06,8.779999999999998,9.5,8.76,7.55,8.85,9.13,8.86,8.529999999999998,9.53,9.19,8.029999999999998
85.23,30,9.02,9.24,8.73,10.06,8.779999999999998,9.51,8.76,7.54,8.85,9.12,8.85,8.54,9.53,9.18,8.029999999999998
86.23,30,9.01,9.24,8.73,10.06,8.779999999999998,9.5,8.76,7.53,8.85,9.12,8.86,8.529999999999998,9.52,9.19,8.02
87.23,30,9.01,9.24,8.73,10.05,8.8,9.51,8.75,7.54,8.85,9.12,8.86,8.54,9.52,9.19,8.01
88.23,30,8.99,9.24,8.74,10.05,8.779999999999998,9.51,8.74,7.53,8.85,9.11,8.86,8.529999999999998,9.52,9.19,8.01
89.23,30,8.99,9.21,8.72,10.04,8.76,9.5,8.72,7.52,8.84,9.1,8.86,8.529999999999998,9.51,9.17,8
90.25,30,9,9.21,8.72,10.02,8.77,9.5,8.72,7.53,8.84,9.11,8.85,8.54,9.5,9.19,7.98
91.25,30,9.01,9.22,8.73,10.05,8.779999999999998,9.52,8.73,7.52,8.85,9.11,8.87,8.54,9.51,9.19,8
92.25,30,8.99,9.21,8.71,10.02,8.76,9.5,8.72,7.53,8.85,9.1,8.86,8.54,9.5,9.19,7.98
93.25,30,8.98,9.21,8.71,10.01,8.76,9.49,8.71,7.52,8.84,9.08,8.85,8.529999999999998,9.49,9.18,7.97
94.25,30,8.98,9.2,8.72,10.01,8.76,9.51,8.71,7.51,8.85,9.09,8.86,8.529999999999998,9.5,9.17,7.97
95.25,30,8.99,9.21,8.71,10,8.75,9.5,8.699999999999998,7.52,8.85,9.09,8.86,8.54,9.49,9.19,7.97
96.25,30,8.98,9.2,8.71,10.01,8.75,9.5,8.68,7.51,8.84,9.07,8.86,8.54,9.49,9.19,7.97
97.25,30,8.96,9.21,8.699999999999998,10.01,8.74,9.51,8.68,7.49,8.85,9.09,8.84,8.54,9.48,9.19,7.97
98.25,30,8.949999999999998,9.18,8.699999999999998,9.98,8.73,9.5,8.65,7.48,8.85,9.07,8.85,8.529999999999998,9.45,9.17,7.95
99.25,30,8.96,9.2,8.68,9.99,8.74,9.51,8.66,7.48,8.84,9.08,8.85,8.529999999999998,9.46,9.18,7.96
100.27,30,8.949999999999998,9.2,8.699999999999998,9.97,8.73,9.48,8.66,7.49,8.83,9.05,8.85,8.529999999999998,9.45,9.17,7.96
101.27,30,8.949999999999998,9.18,8.71,9.98,8.73,9.5,8.65,7.48,8.84,9.04,8.84,8.529999999999998,9.45,9.18,7.96
102.27,30,8.94,9.18,8.67,9.97,8.72,9.51,8.64,7.48,8.83,9.05,8.83,8.529999999999998,9.44,9.17,7.95
103.27,30,8.93,9.17,8.67,9.97,8.72,9.49,8.63,7.46,8.84,9.04,8.83,8.529999999999998,9.43,9.17,7.96
104.27,30,8.93,9.18,8.67,9.97,8.72,9.49,8.63,7.46,8.84,9.03,8.84,8.529999999999998,9.43,9.18,7.95
105.28,30,8.93,9.16,8.66,9.94,8.71,9.48,8.62,7.46,8.83,9.03,8.83,8.51,9.41,9.14,7.94
106.28,30,8.93,9.16,8.66,9.95,8.699999999999998,9.48,8.62,7.45,8.83,9.02,8.83,8.51,9.41,9.17,7.94
107.28,30,8.93,9.16,8.66,9.92,8.699999999999998,9.48,8.61,7.45,8.83,9.02,8.83,8.51,9.41,9.17,7.95
108.28,30,8.91,9.14,8.65,9.92,8.68,9.46,8.6,7.44,8.82,9.01,8.82,8.51,9.4,9.14,7.94
109.3,30,8.92,9.14,8.65,9.91,8.67,9.46,8.58,7.44,8.81,9.01,8.82,8.51,9.4,9.14,7.94
110.3,30,8.9,9.12,8.63,9.88,8.67,9.48,8.58,7.43,8.82,9,8.81,8.5,9.38,9.13,7.93
111.32,30,8.91,9.13,8.64,9.91,8.67,9.46,8.58,7.43,8.82,8.99,8.81,8.51,9.4,9.14,7.93
112.32,30,8.9,9.12,8.63,9.88,8.66,9.44,8.57,7.42,8.82,8.98,8.8,8.5,9.36,9.14,7.92
113.32,30,8.9,9.12,8.63,9.87,8.67,9.46,8.56,7.42,8.82,8.99,8.81,8.5,9.37,9.14,7.93
114.32,30,8.9,9.12,8.63,9.87,8.66,9.46,8.55,7.42,8.82,8.96,8.81,8.49,9.36,9.13,7.93
115.33,30,8.89,9.12,8.61,9.86,8.64,9.44,8.54,7.4,8.81,8.96,8.8,8.49,9.34,9.13,7.92
116.33,30,8.89,9.11,8.6,9.85,8.63,9.44,8.529999999999998,7.4,8.8,8.94,8.77,8.49,9.33,9.11,7.91
117.33,30,8.87,9.11,8.6,9.85,8.63,9.44,8.529999999999998,7.4,8.8,8.93,8.77,8.46,9.33,9.12,7.92
118.33,30,8.85,9.1,8.58,9.81,8.62,9.43,8.51,7.39,8.779999999999998,8.92,8.76,8.46,9.29,9.1,7.9
119.35,30,8.87,9.1,8.6,9.82,8.63,9.42,8.51,7.39,8.8,8.91,8.77,8.47,9.32,9.11,7.91
120.35,30,8.86,9.09,8.6,9.8,8.61,9.43,8.49,7.38,8.77,8.9,8.76,8.46,9.28,9.09,7.9
121.35,30,8.85,9.09,8.57,9.79,8.6,9.42,8.49,7.37,8.77,8.9,8.76,8.449999999999998,9.27,9.08,7.88
122.35,30,8.86,9.09,8.57,9.78,8.61,9.43,8.49,7.37,8.77,8.9,8.76,8.44,9.27,9.1,7.88
123.37,30,8.83,9.07,8.55,9.75,8.58,9.41,8.47,7.36,8.76,8.86,8.74,8.44,9.25,9.08,7.87
124.37,30,8.85,9.08,8.56,9.75,8.58,9.41,8.47,7.35,8.77,8.86,8.75,8.43,9.25,9.08,7.87
125.38,30,8.84,9.08,8.55,9.74,8.57,9.4,8.46,7.35,8.75,8.84,8.73,8.43,9.22,9.08,7.86
126.38,30,8.83,9.07,8.54,9.74,8.55,9.38,8.449999999999998,7.34,8.76,8.84,8.73,8.42,9.21,9.07,7.86
127.38,30,8.83,9.07,8.54,9.73,8.56,9.37,8.44,7.33,8.74,8.83,8.73,8.42,9.21,9.07,7.83
128.38,30,8.83,9.07,8.54,9.72,8.55,9.38,8.43,7.33,8.75,8.83,8.72,8.41,9.19,9.07,7.83
129.38,30,8.81,9.07,8.529999999999998,9.7,8.52,9.36,8.42,7.31,8.73,8.8,8.71,8.4,9.18,9.03,7.81
130.4,30,8.81,9.05,8.54,9.67,8.529999999999998,9.35,8.41,7.31,8.74,8.8,8.71,8.4,9.17,9.04,7.83
131.4,30,8.81,9.05,8.52,9.67,8.52,9.34,8.4,7.3,8.73,8.77,8.699999999999998,8.39,9.16,9.02,7.81
132.4,30,8.8,9.03,8.529999999999998,9.65,8.5,9.33,8.38,7.29,8.72,8.77,8.67,8.38,9.13,9.02,7.79
133.42,30,8.81,9.04,8.529999999999998,9.66,8.5,9.34,8.39,7.31,8.73,8.76,8.68,8.36,9.13,9.04,7.8
134.42,30,8.779999999999998,9.03,8.529999999999998,9.64,8.5,9.33,8.38,7.29,8.72,8.75,8.67,8.36,9.12,9.02,7.79
135.42,30,8.779999999999998,9.04,8.529999999999998,9.63,8.49,9.3,8.38,7.29,8.72,8.73,8.67,8.34,9.1,9.01,7.78
136.42,30,8.77,9.02,8.529999999999998,9.62,8.47,9.3,8.35,7.28,8.71,8.73,8.66,8.34,9.09,9.01,7.78
137.43,30,8.77,9,8.529999999999998,9.59,8.47,9.3,8.35,7.28,8.72,8.71,8.66,8.35,9.07,9.01,7.76
138.43,30,8.77,9.03,8.51,9.6,8.449999999999998,9.3,8.34,7.26,8.699999999999998,8.699999999999998,8.65,8.33,9.05,9,7.76
139.43,30,8.75,9.01,8.52,9.56,8.44,9.28,8.32,7.24,8.68,8.66,8.63,8.3,9.03,8.99,7.75
140.43,30,8.75,9,8.529999999999998,9.55,8.43,9.27,8.31,7.25,8.68,8.66,8.64,8.31,9.03,8.98,7.76
141.45,30,8.75,9,8.529999999999998,9.55,8.43,9.27,8.31,7.24,8.68,8.64,8.63,8.31,9.01,8.98,7.76
142.45,30,8.74,9,8.529999999999998,9.52,8.41,9.27,8.31,7.23,8.67,8.63,8.61,8.3,9,8.98,7.75
143.45,30,8.75,9,8.55,9.51,8.42,9.26,8.3,7.23,8.67,8.63,8.62,8.29,8.99,8.98,7.74
144.45,30,8.73,8.96,8.52,9.49,8.39,9.24,8.29,7.22,8.66,8.6,8.61,8.279999999999998,8.96,8.94,7.73
145.47,30,8.73,8.99,8.54,9.49,8.39,9.24,8.279999999999998,7.23,8.65,8.6,8.61,8.27,8.949999999999998,8.949999999999998,7.74
146.47,30,8.71,8.99,8.529999999999998,9.46,8.36,9.22,8.279999999999998,7.22,8.66,8.58,8.58,8.26,8.94,8.949999999999998,7.72
147.47,30,8.699999999999998,8.96,8.529999999999998,9.43,8.34,9.2,8.26,7.18,8.63,8.55,8.57,8.23,8.91,8.93,7.7
148.47,30,8.699999999999998,8.949999999999998,8.52,9.41,8.34,9.19,8.23,7.18,8.64,8.54,8.56,8.21,8.89,8.92,7.71
149.47,30,8.71,8.94,8.52,9.41,8.33,9.19,8.22,7.19,8.64,8.529999999999998,8.56,8.22,8.87,8.92,7.71
150.48,30,8.699999999999998,8.94,8.52,9.37,8.32,9.17,8.21,7.18,8.62,8.51,8.55,8.199999999999998,8.84,8.92,7.7
151.48,30,8.699999999999998,8.94,8.529999999999998,9.38,8.31,9.19,8.21,7.18,8.63,8.51,8.55,8.199999999999998,8.84,8.91,7.69
152.48,30,8.67,8.93,8.529999999999998,9.36,8.29,9.18,8.199999999999998,7.17,8.63,8.49,8.529999999999998,8.19,8.83,8.91,7.67
153.48,30,8.66,8.93,8.52,9.33,8.279999999999998,9.18,8.18,7.17,8.62,8.46,8.529999999999998,8.17,8.81,8.89,7.69
154.48,30,8.66,8.91,8.51,9.32,8.27,9.16,8.18,7.15,8.6,8.46,8.529999999999998,8.16,8.8,8.87,7.67
155.5,30,8.65,8.9,8.51,9.29,8.27,9.14,8.17,7.15,8.6,8.43,8.52,8.14,8.76,8.86,7.66
156.5,30,8.64,8.9,8.51,9.28,8.24,9.14,8.16,7.14,8.6,8.43,8.51,8.14,8.74,8.87,7.66
157.5,30,8.64,8.89,8.51,9.26,8.23,9.13,8.15,7.14,8.58,8.41,8.51,8.11,8.74,8.86,7.64
158.52,30,8.63,8.89,8.51,9.25,8.22,9.14,8.14,7.14,8.58,8.4,8.5,8.11,8.71,8.85,7.65
159.52,30,8.63,8.89,8.5,9.22,8.21,9.13,8.12,7.13,8.57,8.36,8.49,8.09,8.68,8.86,7.65
160.52,30,8.61,8.86,8.5,9.19,8.18,9.12,8.11,7.11,8.55,8.34,8.47,8.08,8.64,8.83,7.63
161.52,30,8.6,8.85,8.49,9.17,8.17,9.12,8.1,7.1,8.54,8.32,8.46,8.06,8.63,8.82,7.62
162.52,30,8.6,8.86,8.49,9.17,8.17,9.1,8.1,7.1,8.54,8.31,8.449999999999998,8.06,8.63,8.83,7.62
163.52,30,8.6,8.85,8.49,9.13,8.15,9.12,8.09,7.1,8.54,8.3,8.43,8.05,8.58,8.82,7.62
164.52,30,8.58,8.83,8.47,9.12,8.14,9.12,8.08,7.09,8.54,8.29,8.44,8.04,8.58,8.8,7.61
165.53,30,8.56,8.82,8.46,9.1,8.12,9.11,8.06,7.07,8.52,8.26,8.42,8.01,8.54,8.77,7.6
166.53,30,8.55,8.8,8.44,9.08,8.1,9.08,8.05,7.07,8.51,8.23,8.41,8,8.52,8.77,7.59
167.53,30,8.54,8.8,8.44,9.05,8.08,9.09,8.04,7.05,8.5,8.22,8.4,7.98,8.52,8.77,7.58
168.53,30,8.55,8.8,8.449999999999998,9.05,8.08,9.09,8.04,7.06,8.51,8.21,8.4,8,8.51,8.77,7.58
169.53,30,8.52,8.77,8.42,9.01,8.06,9.1,8.01,7.04,8.47,8.19,8.38,7.96,8.47,8.74,7.57
170.53,30,8.52,8.77,8.43,9.01,8.05,9.09,8,7.04,8.49,8.17,8.39,7.97,8.46,8.75,7.56
171.55,30,8.52,8.779999999999998,8.43,9,8.04,9.08,7.98,7.02,8.47,8.14,8.36,7.95,8.43,8.74,7.56
172.55,30,8.5,8.76,8.42,8.96,8.02,9.08,7.97,7.03,8.46,8.12,8.35,7.94,8.41,8.74,7.56
173.55,30,8.49,8.76,8.41,8.949999999999998,8.02,9.05,7.95,7.02,8.44,8.1,8.34,7.93,8.39,8.71,7.56
174.55,30,8.5,8.76,8.41,8.94,8,9.08,7.96,7.01,8.449999999999998,8.09,8.34,7.92,8.38,8.72,7.56
175.55,30,8.46,8.74,8.4,8.91,7.98,9.07,7.94,7,8.44,8.06,8.33,7.9,8.35,8.699999999999998,7.54
176.55,30,8.46,8.74,8.39,8.9,7.96,9.07,7.93,6.99,8.43,8.04,8.31,7.91,8.33,8.71,7.52
177.55,30,8.449999999999998,8.72,8.39,8.89,7.96,9.05,7.92,6.99,8.43,8.029999999999998,8.31,7.9,8.31,8.68,7.53
178.55,30,8.449999999999998,8.72,8.39,8.87,7.95,9.05,7.92,6.99,8.43,8.02,8.31,7.9,8.3,8.68,7.52
179.57,30,8.43,8.72,8.38,8.83,7.94,9.05,7.91,6.98,8.41,8,8.3,7.88,8.29,8.68,7.52
180.57,30,8.42,8.71,8.35,8.82,7.92,9.04,7.88,6.96,8.4,7.97,8.29,7.87,8.24,8.65,7.51
181.57,30,8.4,8.699999999999998,8.35,8.8,7.9,9.04,7.87,6.95,8.38,7.94,8.279999999999998,7.86,8.22,8.66,7.49
182.57,30,8.41,8.68,8.34,8.8,7.89,9.02,7.87,6.95,8.39,7.93,8.27,7.84,8.22,8.64,7.49
183.57,30,8.39,8.67,8.33,8.75,7.88,9.02,7.83,6.93,8.36,7.9,8.26,7.84,8.19,8.63,7.47
184.57,30,8.39,8.66,8.32,8.74,7.87,9.02,7.83,6.92,8.36,7.89,8.24,7.83,8.18,8.62,7.48
185.57,30,8.36,8.66,8.32,8.72,7.86,9,7.81,6.92,8.35,7.86,8.22,7.82,8.15,8.62,7.46
186.58,30,8.35,8.64,8.31,8.699999999999998,7.82,9,7.79,6.9,8.34,7.84,8.21,7.81,8.11,8.61,7.44
187.58,30,8.34,8.63,8.3,8.68,7.82,9,7.79,6.9,8.33,7.81,8.21,7.81,8.1,8.61,7.45
188.58,30,8.33,8.63,8.3,8.65,7.79,8.98,7.78,6.87,8.31,7.78,8.199999999999998,7.79,8.08,8.58,7.44
189.58,30,8.32,8.62,8.29,8.64,7.78,8.96,7.77,6.89,8.32,7.77,8.19,7.79,8.06,8.57,7.44
190.58,30,8.32,8.62,8.29,8.62,7.78,8.99,7.76,6.87,8.31,7.75,8.19,7.79,8.05,8.57,7.43
191.58,30,8.3,8.61,8.29,8.61,7.77,8.96,7.74,6.86,8.29,7.73,8.17,7.78,8.029999999999998,8.56,7.43
192.58,30,8.3,8.6,8.279999999999998,8.58,7.75,8.96,7.75,6.86,8.29,7.71,8.15,7.77,8.01,8.55,7.43
193.6,30,8.279999999999998,8.57,8.27,8.56,7.74,8.96,7.74,6.85,8.279999999999998,7.67,8.16,7.76,7.98,8.529999999999998,7.41
194.6,30,8.27,8.57,8.26,8.52,7.71,8.94,7.72,6.83,8.26,7.65,8.14,7.75,7.95,8.51,7.4
195.6,30,8.26,8.55,8.24,8.52,7.7,8.94,7.71,6.83,8.24,7.62,8.12,7.74,7.94,8.51,7.4
196.62,30,8.24,8.55,8.24,8.5,7.69,8.93,7.69,6.82,8.24,7.61,8.11,7.74,7.92,8.5,7.38
197.62,30,8.22,8.54,8.23,8.46,7.65,8.92,7.67,6.81,8.22,7.58,8.1,7.74,7.89,8.49,7.38
198.62,30,8.22,8.54,8.23,8.449999999999998,7.65,8.92,7.67,6.81,8.21,7.56,8.09,7.73,7.9,8.47,7.38
199.62,30,8.199999999999998,8.529999999999998,8.23,8.44,7.64,8.91,7.66,6.8,8.21,7.52,8.08,7.72,7.87,8.46,7.37
200.62,30,8.199999999999998,8.52,8.22,8.41,7.62,8.9,7.67,6.78,8.199999999999998,7.49,8.06,7.72,7.86,8.44,7.36
