Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
76.23,26,9.53,10.14,10.45,10.32,9.78,10.4,9.91,9.4,9.37,9.56,9.83,9.77,9.86,9.59,10.19
77.23,26,9.52,10.13,10.44,10.34,9.78,10.42,9.92,9.42,9.35,9.56,9.83,9.77,9.86,9.62,10.19
78.23,26,9.49,10.13,10.43,10.34,9.8,10.39,9.91,9.4,9.32,9.54,9.82,9.76,9.83,9.59,10.17
79.25,26,9.48,10.13,10.42,10.32,9.8,10.38,9.91,9.4,9.33,9.56,9.82,9.75,9.82,9.59,10.18
80.25,26,9.47,10.09,10.42,10.32,9.78,10.36,9.89,9.4,9.34,9.54,9.82,9.75,9.82,9.61,10.17
81.25,26,9.47,10.1,10.38,10.3,9.78,10.36,9.89,9.38,9.35,9.53,9.81,9.72,9.81,9.58,10.16
82.25,26,9.47,10.12,10.38,10.3,9.78,10.36,9.9,9.39,9.37,9.54,9.81,9.73,9.82,9.61,10.17
83.27,26,9.47,10.09,10.39,10.29,9.78,10.36,9.9,9.39,9.39,9.53,9.82,9.73,9.82,9.59,10.16
84.27,26,9.46,10.09,10.35,10.3,9.77,10.34,9.89,9.39,9.38,9.52,9.8,9.72,9.78,9.58,10.13
85.27,26,9.46,10.08,10.35,10.27,9.77,10.32,9.86,9.38,9.35,9.52,9.8,9.71,9.78,9.57,10.14
86.28,26,9.46,10.08,10.36,10.29,9.77,10.34,9.9,9.39,9.38,9.53,9.81,9.72,9.81,9.58,10.14
87.28,26,9.44,10.1,10.36,10.3,9.76,10.35,9.89,9.39,9.38,9.53,9.8,9.71,9.81,9.57,10.16
88.28,26,9.44,10.08,10.36,10.27,9.77,10.32,9.87,9.38,9.35,9.49,9.8,9.71,9.8,9.57,10.13
89.28,26,9.43,10.05,10.35,10.29,9.76,10.32,9.87,9.38,9.35,9.49,9.78,9.68,9.77,9.57,10.12
90.3,26,9.46,10.09,10.35,10.29,9.77,10.35,9.89,9.39,9.34,9.51,9.8,9.71,9.8,9.57,10.12
91.3,26,9.44,10.07,10.34,10.26,9.76,10.32,9.86,9.38,9.33,9.49,9.8,9.69,9.78,9.56,10.12
92.3,26,9.46,10.08,10.35,10.27,9.76,10.32,9.89,9.38,9.32,9.51,9.78,9.71,9.8,9.57,10.12
93.3,26,9.44,10.07,10.35,10.29,9.76,10.32,9.87,9.37,9.3,9.49,9.8,9.69,9.78,9.57,10.1
94.3,26,9.44,10.07,10.35,10.29,9.76,10.34,9.89,9.38,9.3,9.51,9.8,9.69,9.8,9.57,10.12
95.32,26,9.43,10.05,10.34,10.27,9.75,10.31,9.86,9.35,9.28,9.49,9.77,9.68,9.78,9.54,10.08
96.32,26,9.43,10.07,10.34,10.25,9.75,10.29,9.86,9.35,9.24,9.49,9.8,9.68,9.77,9.56,10.09
97.32,26,9.44,10.09,10.32,10.27,9.75,10.32,9.86,9.37,9.25,9.49,9.78,9.69,9.77,9.57,10.09
98.32,26,9.43,10.07,10.35,10.26,9.75,10.31,9.87,9.35,9.24,9.49,9.8,9.68,9.77,9.56,10.09
99.32,26,9.44,10.08,10.35,10.27,9.75,10.32,9.86,9.38,9.24,9.51,9.8,9.68,9.78,9.56,10.09
100.33,26,9.46,10.08,10.34,10.29,9.76,10.31,9.87,9.38,9.25,9.49,9.8,9.69,9.8,9.54,10.09
101.33,26,9.43,10.05,10.32,10.26,9.75,10.31,9.86,9.35,9.23,9.48,9.78,9.68,9.77,9.54,10.08
102.33,26,9.43,10.07,10.31,10.27,9.73,10.3,9.87,9.35,9.2,9.48,9.78,9.67,9.77,9.54,10.08
103.33,26,9.44,10.07,10.31,10.26,9.73,10.3,9.86,9.35,9.23,9.48,9.78,9.67,9.77,9.54,10.08
104.33,26,9.43,10.07,10.34,10.26,9.75,10.3,9.87,9.37,9.22,9.48,9.78,9.67,9.76,9.53,10.07
105.35,26,9.43,10.07,10.32,10.26,9.73,10.3,9.86,9.35,9.22,9.48,9.77,9.67,9.77,9.54,10.08
106.35,26,9.43,10.05,10.34,10.26,9.75,10.31,9.87,9.38,9.22,9.49,9.78,9.67,9.78,9.53,10.07
107.35,26,9.42,10.05,10.32,10.27,9.73,10.3,9.86,9.37,9.2,9.48,9.78,9.67,9.77,9.53,10.07
108.35,26,9.44,10.05,10.34,10.26,9.73,10.3,9.87,9.35,9.2,9.48,9.78,9.64,9.77,9.54,10.07
109.35,26,9.44,10.08,10.34,10.27,9.75,10.3,9.85,9.37,9.22,9.49,9.8,9.66,9.78,9.54,10.07
110.35,26,9.43,10.05,10.32,10.25,9.73,10.3,9.85,9.35,9.2,9.47,9.77,9.67,9.76,9.53,10.05
111.37,26,9.44,10.08,10.32,10.29,9.73,10.31,9.87,9.37,9.22,9.49,9.78,9.67,9.77,9.53,10.07
112.37,26,9.4,10.05,10.27,10.26,9.72,10.29,9.85,9.34,9.2,9.48,9.76,9.66,9.76,9.53,10.05
113.37,26,9.38,10.03,10.29,10.25,9.73,10.27,9.83,9.34,9.19,9.47,9.77,9.62,9.75,9.52,10.03
114.37,26,9.38,10.01,10.29,10.23,9.71,10.26,9.82,9.33,9.23,9.48,9.76,9.61,9.73,9.52,10.04
115.38,26,9.37,10.01,10.27,10.22,9.72,10.26,9.83,9.33,9.24,9.47,9.76,9.61,9.72,9.51,10.03
116.38,26,9.35,10,10.27,10.21,9.69,10.25,9.82,9.33,9.23,9.46,9.75,9.59,9.72,9.49,10.03
117.38,26,9.37,10.01,10.25,10.22,9.71,10.23,9.83,9.33,9.25,9.46,9.75,9.59,9.72,9.51,10.03
118.38,26,9.35,10,10.23,10.21,9.68,10.23,9.8,9.32,9.22,9.43,9.73,9.59,9.69,9.48,9.99
119.38,26,9.33,9.99,10.23,10.18,9.67,10.21,9.8,9.3,9.22,9.44,9.73,9.58,9.69,9.48,9.99
120.38,26,9.33,9.96,10.19,10.19,9.67,10.21,9.8,9.3,9.19,9.42,9.72,9.57,9.69,9.47,9.98
121.4,26,9.35,9.99,10.22,10.21,9.68,10.23,9.8,9.32,9.2,9.43,9.73,9.57,9.71,9.48,9.98
122.4,26,9.34,9.98,10.22,10.19,9.67,10.19,9.8,9.3,9.19,9.43,9.72,9.57,9.69,9.47,9.98
123.4,26,9.34,9.98,10.22,10.19,9.67,10.23,9.8,9.3,9.18,9.42,9.72,9.57,9.69,9.47,9.98
124.4,26,9.33,9.94,10.19,10.18,9.64,10.17,9.78,9.28,9.16,9.4,9.71,9.56,9.67,9.46,9.94
125.4,26,9.33,9.95,10.21,10.16,9.64,10.19,9.78,9.29,9.16,9.39,9.72,9.53,9.68,9.44,9.94
126.4,26,9.34,9.96,10.21,10.19,9.64,10.19,9.77,9.29,9.17,9.42,9.71,9.56,9.68,9.44,9.94
127.4,26,9.33,9.95,10.19,10.17,9.64,10.18,9.78,9.28,9.13,9.39,9.69,9.53,9.68,9.43,9.92
128.4,26,9.32,9.95,10.18,10.16,9.64,10.18,9.78,9.27,9.12,9.39,9.69,9.53,9.67,9.42,9.91
129.4,26,9.32,9.98,10.19,10.17,9.64,10.17,9.77,9.27,9.13,9.39,9.71,9.53,9.68,9.43,9.91
130.4,26,9.32,9.95,10.18,10.16,9.63,10.17,9.76,9.27,9.11,9.39,9.69,9.53,9.68,9.42,9.91
131.4,26,9.32,9.95,10.17,10.16,9.63,10.17,9.77,9.25,9.12,9.38,9.68,9.53,9.64,9.42,9.9
132.4,26,9.32,9.95,10.18,10.16,9.63,10.17,9.77,9.27,9.09,9.38,9.68,9.53,9.66,9.43,9.9
133.4,26,9.3,9.94,10.16,10.16,9.62,10.14,9.76,9.25,9.07,9.38,9.68,9.52,9.66,9.42,9.89
134.4,26,9.32,9.95,10.18,10.17,9.63,10.17,9.77,9.28,9.07,9.4,9.69,9.53,9.68,9.43,9.9
135.4,26,9.3,9.94,10.17,10.17,9.62,10.16,9.77,9.27,9.06,9.38,9.68,9.51,9.66,9.42,9.87
136.4,26,9.32,9.94,10.16,10.14,9.61,10.14,9.76,9.25,9.06,9.37,9.68,9.49,9.67,9.42,9.87
137.4,26,9.3,9.94,10.16,10.14,9.61,10.16,9.76,9.25,9.04,9.38,9.68,9.51,9.66,9.42,9.89
138.4,26,9.3,9.94,10.16,10.14,9.62,10.13,9.77,9.25,9.04,9.37,9.67,9.51,9.66,9.42,9.87
139.4,26,9.29,9.92,10.16,10.14,9.61,10.13,9.75,9.24,9.02,9.35,9.67,9.48,9.64,9.4,9.86
140.4,26,9.32,9.94,10.14,10.14,9.62,10.14,9.76,9.25,9.03,9.37,9.67,9.49,9.64,9.4,9.87
141.4,26,9.3,9.92,10.14,10.14,9.61,10.12,9.75,9.24,8.99,9.35,9.67,9.48,9.64,9.4,9.85
142.42,26,9.3,9.94,10.13,10.14,9.61,10.12,9.75,9.25,9.02,9.35,9.68,9.48,9.64,9.4,9.85
143.42,26,9.32,9.92,10.16,10.14,9.61,10.14,9.75,9.24,9.02,9.37,9.68,9.47,9.66,9.4,9.86
144.42,26,9.3,9.94,10.13,10.14,9.61,10.13,9.75,9.24,9.02,9.35,9.67,9.47,9.64,9.4,9.83
145.42,26,9.29,9.94,10.16,10.13,9.61,10.14,9.76,9.24,9.02,9.34,9.67,9.49,9.66,9.4,9.86
146.42,26,9.3,9.91,10.14,10.13,9.61,10.13,9.73,9.23,9.02,9.34,9.67,9.46,9.64,9.39,9.83
147.42,26,9.3,9.92,10.13,10.14,9.59,10.13,9.73,9.23,9.01,9.34,9.66,9.47,9.64,9.39,9.82
148.43,26,9.27,9.92,10.12,10.14,9.58,10.12,9.73,9.23,8.98,9.34,9.64,9.46,9.64,9.39,9.82
149.43,26,9.24,9.87,10.09,10.12,9.58,10.1,9.72,9.22,8.97,9.32,9.64,9.43,9.63,9.38,9.81
150.43,26,9.24,9.87,10.09,10.1,9.59,10.09,9.72,9.22,9.01,9.33,9.63,9.42,9.59,9.37,9.82
151.43,26,9.24,9.87,10.09,10.1,9.58,10.05,9.71,9.2,9.03,9.33,9.62,9.43,9.61,9.37,9.82
152.43,26,9.23,9.86,10.09,10.09,9.57,10.07,9.72,9.2,9.03,9.33,9.63,9.42,9.59,9.35,9.81
153.45,26,9.23,9.87,10.05,10.09,9.56,10.07,9.68,9.19,9.01,9.32,9.63,9.4,9.59,9.35,9.8
154.45,26,9.22,9.87,10.05,10.09,9.57,10.04,9.69,9.18,8.99,9.29,9.62,9.38,9.58,9.33,9.78
155.45,26,9.22,9.85,10.04,10.09,9.54,10.04,9.69,9.19,8.98,9.3,9.62,9.38,9.59,9.34,9.78
156.45,26,9.22,9.82,10.04,10.08,9.54,10.03,9.68,9.19,8.98,9.29,9.61,9.38,9.57,9.33,9.76
157.47,26,9.2,9.81,10.01,10.05,9.53,10.03,9.67,9.17,8.94,9.29,9.61,9.37,9.54,9.3,9.75
158.47,26,9.2,9.82,10.01,10.05,9.53,10.03,9.67,9.17,8.93,9.28,9.61,9.35,9.56,9.3,9.73
159.47,26,9.2,9.82,10.03,10.07,9.53,10.01,9.67,9.16,8.93,9.28,9.59,9.34,9.56,9.32,9.73
160.47,26,9.19,9.81,10.01,10.05,9.52,10,9.66,9.16,8.9,9.28,9.57,9.34,9.54,9.29,9.71
161.48,26,9.19,9.81,10.01,10.05,9.52,10,9.66,9.16,8.9,9.28,9.59,9.34,9.56,9.28,9.71
162.48,26,9.18,9.81,10.01,10.04,9.51,9.99,9.66,9.14,8.88,9.27,9.57,9.34,9.56,9.27,9.68
163.48,26,9.19,9.81,10,10.05,9.51,9.99,9.67,9.16,8.87,9.25,9.58,9.34,9.54,9.28,9.69
164.48,26,9.2,9.82,10,10.05,9.49,10,9.67,9.14,8.86,9.27,9.58,9.32,9.54,9.28,9.69
165.48,26,9.17,9.78,9.98,10.01,9.48,9.96,9.63,9.13,8.82,9.24,9.57,9.32,9.53,9.24,9.66
166.48,26,9.18,9.81,10,10.03,9.49,9.98,9.66,9.13,8.85,9.24,9.58,9.3,9.54,9.25,9.67
167.5,26,9.18,9.8,9.98,10.03,9.48,9.96,9.64,9.13,8.85,9.24,9.56,9.3,9.53,9.24,9.66
168.5,26,9.17,9.81,9.98,10.03,9.47,9.95,9.63,9.12,8.83,9.24,9.56,9.29,9.51,9.24,9.66
169.5,26,9.16,9.78,9.96,10,9.47,9.95,9.63,9.12,8.81,9.23,9.54,9.28,9.52,9.24,9.63
170.5,26,9.17,9.78,9.96,10.03,9.46,9.95,9.63,9.11,8.82,9.23,9.54,9.28,9.51,9.24,9.62
171.5,26,9.16,9.8,9.94,10,9.44,9.95,9.62,9.11,8.8,9.22,9.54,9.28,9.51,9.23,9.62
172.5,26,9.16,9.78,9.96,10.01,9.44,9.94,9.62,9.12,8.81,9.23,9.54,9.28,9.49,9.24,9.61
173.52,26,9.17,9.77,9.96,10.01,9.47,9.94,9.62,9.11,8.8,9.23,9.53,9.25,9.52,9.24,9.61
174.52,26,9.17,9.78,9.95,10.03,9.46,9.92,9.63,9.11,8.8,9.23,9.54,9.29,9.53,9.23,9.61
175.52,26,9.16,9.77,9.94,10.01,9.47,9.91,9.63,9.12,8.79,9.22,9.53,9.27,9.51,9.24,9.59
176.53,26,9.16,9.78,9.94,10.03,9.46,9.92,9.63,9.11,8.77,9.22,9.54,9.25,9.51,9.24,9.57
177.53,26,9.16,9.76,9.94,10.01,9.47,9.91,9.63,9.11,8.79,9.22,9.53,9.25,9.53,9.24,9.58
178.53,26,9.14,9.77,9.95,10,9.44,9.91,9.62,9.09,8.77,9.22,9.52,9.23,9.49,9.22,9.56
179.53,26,9.14,9.75,9.92,10,9.44,9.91,9.61,9.08,8.76,9.19,9.52,9.24,9.51,9.23,9.56
180.53,26,9.16,9.77,9.92,10.01,9.43,9.91,9.61,9.08,8.76,9.22,9.52,9.24,9.51,9.23,9.56
181.53,26,9.16,9.76,9.92,10,9.43,9.9,9.61,9.09,8.75,9.2,9.52,9.22,9.51,9.22,9.54
182.55,26,9.11,9.72,9.9,9.98,9.43,9.86,9.58,9.08,8.71,9.19,9.51,9.22,9.47,9.2,9.51
183.55,26,9.09,9.72,9.9,9.99,9.42,9.86,9.59,9.07,8.74,9.19,9.51,9.2,9.47,9.19,9.56
184.55,26,9.08,9.69,9.87,9.96,9.39,9.87,9.57,9.06,8.75,9.17,9.48,9.19,9.46,9.18,9.54
185.57,26,9.09,9.69,9.86,9.96,9.4,9.87,9.56,9.06,8.76,9.17,9.48,9.19,9.47,9.18,9.56
186.57,26,9.08,9.69,9.85,9.96,9.4,9.86,9.58,9.06,8.75,9.17,9.49,9.19,9.44,9.18,9.56
187.57,26,9.07,9.68,9.83,9.94,9.4,9.86,9.56,9.03,8.72,9.14,9.48,9.17,9.44,9.17,9.53
188.57,26,9.07,9.69,9.82,9.94,9.38,9.83,9.56,9.03,8.69,9.14,9.46,9.14,9.43,9.14,9.49
189.57,26,9.07,9.67,9.81,9.94,9.38,9.83,9.54,9.03,8.69,9.16,9.46,9.16,9.44,9.16,9.51
190.57,26,9.06,9.66,9.81,9.92,9.37,9.81,9.54,9.02,8.66,9.13,9.47,9.13,9.42,9.14,9.48
191.58,26,9.04,9.64,9.77,9.91,9.34,9.78,9.52,9.01,8.63,9.12,9.44,9.12,9.4,9.11,9.46
192.58,26,9.04,9.63,9.78,9.91,9.34,9.77,9.53,9.01,8.63,9.13,9.44,9.12,9.39,9.09,9.44
193.58,26,9.03,9.63,9.77,9.91,9.33,9.77,9.52,8.98,8.6,9.11,9.43,9.11,9.39,9.09,9.42
194.58,26,9.04,9.63,9.77,9.91,9.33,9.77,9.52,9.01,8.58,9.09,9.43,9.09,9.4,9.08,9.42
195.58,26,9.03,9.63,9.77,9.9,9.33,9.76,9.51,8.98,8.57,9.09,9.43,9.09,9.38,9.07,9.39
196.6,26,9.03,9.62,9.76,9.89,9.32,9.72,9.51,8.97,8.54,9.09,9.43,9.07,9.38,9.04,9.37
197.6,26,9.03,9.61,9.75,9.9,9.32,9.73,9.51,8.98,8.529999999999998,9.09,9.4,9.07,9.38,9.06,9.37
198.6,26,9.01,9.59,9.71,9.87,9.29,9.69,9.48,8.96,8.48,9.07,9.39,9.03,9.35,9.01,9.34
199.6,26,9.02,9.61,9.73,9.89,9.3,9.71,9.49,8.97,8.47,9.07,9.4,9.04,9.38,9.02,9.34
200.6,26,9.01,9.59,9.72,9.89,9.29,9.68,9.49,8.96,8.46,9.08,9.4,9.03,9.37,9.02,9.34
201.62,26,9.01,9.62,9.72,9.86,9.28,9.68,9.51,8.96,8.44,9.07,9.39,9.03,9.37,9.02,9.32
202.62,26,8.99,9.61,9.71,9.87,9.28,9.68,9.49,8.94,8.46,9.06,9.39,9.01,9.35,9.02,9.32
203.62,26,8.99,9.59,9.69,9.87,9.28,9.67,9.48,8.93,8.47,9.06,9.38,9.01,9.35,9.01,9.3
204.62,26,8.99,9.57,9.68,9.87,9.27,9.66,9.48,8.94,8.46,9.06,9.38,8.97,9.35,9.01,9.28
205.62,26,8.98,9.58,9.67,9.85,9.27,9.66,9.47,8.93,8.44,9.06,9.38,8.98,9.34,9.02,9.27
206.62,26,8.98,9.57,9.66,9.83,9.25,9.62,9.46,8.93,8.46,9.03,9.35,8.97,9.34,9.01,9.24
207.63,26,8.99,9.59,9.67,9.85,9.27,9.64,9.48,8.93,8.46,9.04,9.37,8.98,9.33,9.02,9.25
