Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
25.05,40,9.39,8.06,8.01,8.14,7.81,8.25,8.25,7.54,7.95,7.38,7.86,7.62,8.39,7.95,7.79
26.05,40,9.46,8.13,8.07,8.22,7.9,8.31,8.31,7.64,8.029999999999998,7.44,7.95,7.7,8.449999999999998,8.04,7.88
27.05,40,9.5,8.22,8.12,8.3,7.99,8.4,8.4,7.74,8.11,7.52,8.06,7.78,8.51,8.11,7.93
28.07,40,9.57,8.26,8.13,8.34,8.05,8.44,8.44,7.8,8.17,7.54,8.1,7.82,8.54,8.17,7.96
29.07,40,9.6,8.34,8.19,8.44,8.12,8.52,8.51,7.89,8.25,7.62,8.21,7.92,8.59,8.26,8.04
30.07,40,9.72,8.41,8.24,8.5,8.22,8.59,8.58,7.99,8.33,7.67,8.279999999999998,7.99,8.66,8.33,8.09
31.07,40,9.77,8.47,8.27,8.55,8.27,8.65,8.64,8.07,8.39,7.74,8.38,8.06,8.699999999999998,8.39,8.14
32.07,40,9.82,8.51,8.29,8.61,8.34,8.71,8.699999999999998,8.14,8.449999999999998,7.78,8.44,8.11,8.75,8.449999999999998,8.18
33.07,40,9.85,8.56,8.3,8.68,8.39,8.75,8.74,8.21,8.49,7.81,8.51,8.17,8.779999999999998,8.49,8.22
34.07,40,9.92,8.63,8.35,8.74,8.47,8.83,8.81,8.29,8.56,7.88,8.59,8.24,8.84,8.56,8.27
35.07,40,9.95,8.66,8.34,8.77,8.51,8.86,8.84,8.34,8.6,7.91,8.63,8.27,8.87,8.59,8.3
36.08,40,9.97,8.72,8.39,8.85,8.58,8.91,8.9,8.42,8.67,7.95,8.71,8.34,8.91,8.65,8.35
37.08,40,10.03,8.75,8.37,8.86,8.61,8.93,8.93,8.47,8.71,7.96,8.75,8.37,8.92,8.68,8.37
38.08,40,10.03,8.8,8.41,8.91,8.67,8.99,8.97,8.52,8.75,8,8.81,8.42,8.97,8.73,8.41
39.08,40,10.11,8.82,8.4,8.949999999999998,8.71,9.01,9,8.57,8.77,8.04,8.85,8.449999999999998,8.98,8.77,8.43
40.08,40,10.15,8.87,8.42,9,8.76,9.06,9.05,8.63,8.83,8.07,8.93,8.51,9.03,8.82,8.47
41.1,40,10.17,8.89,8.44,9.04,8.8,9.1,9.07,8.69,8.86,8.1,8.97,8.52,9.06,8.85,8.5
42.1,40,10.2,8.93,8.449999999999998,9.06,8.85,9.14,9.12,8.74,8.9,8.12,9.03,8.57,9.08,8.89,8.51
43.1,40,10.22,8.949999999999998,8.44,9.09,8.86,9.14,9.13,8.77,8.92,8.14,9.05,8.59,9.09,8.91,8.52
44.1,40,10.28,8.98,8.46,9.13,8.93,9.19,9.16,8.83,8.98,8.18,9.11,8.64,9.14,8.96,8.57
45.12,40,10.3,9.01,8.449999999999998,9.15,8.949999999999998,9.21,9.18,8.87,8.99,8.18,9.14,8.65,9.15,8.98,8.58
46.12,40,10.31,9.03,8.449999999999998,9.17,8.97,9.23,9.21,8.9,9.02,8.21,9.18,8.69,9.16,9.01,8.6
47.12,40,10.29,9.06,8.46,9.19,9,9.24,9.23,8.94,9.04,8.23,9.21,8.71,9.18,9.03,8.61
48.13,40,10.33,9.06,8.46,9.21,9.02,9.27,9.23,8.98,9.06,8.24,9.25,8.73,9.19,9.05,8.64
49.13,40,10.36,9.09,8.449999999999998,9.24,9.05,9.28,9.26,9.01,9.08,8.25,9.27,8.76,9.21,9.07,8.64
50.13,40,10.4,9.13,8.46,9.26,9.09,9.32,9.29,9.05,9.09,8.27,9.31,8.79,9.24,9.09,8.65
51.13,40,10.34,9.14,8.449999999999998,9.27,9.1,9.33,9.28,9.06,9.11,8.26,9.33,8.8,9.24,9.12,8.66
52.15,40,10.42,9.14,8.44,9.29,9.13,9.33,9.3,9.1,9.12,8.29,9.36,8.81,9.25,9.12,8.67
53.15,40,10.43,9.16,8.44,9.31,9.15,9.35,9.31,9.12,9.15,8.29,9.38,8.82,9.26,9.15,8.69
54.15,40,10.46,9.19,8.449999999999998,9.31,9.17,9.37,9.33,9.15,9.16,8.3,9.4,8.87,9.28,9.17,8.69
55.15,40,10.46,9.2,8.44,9.33,9.19,9.38,9.34,9.17,9.18,8.32,9.42,8.87,9.29,9.19,8.71
56.17,40,10.48,9.21,8.44,9.34,9.2,9.38,9.36,9.2,9.2,8.34,9.46,8.88,9.31,9.19,8.73
57.17,40,10.48,9.21,8.42,9.35,9.21,9.39,9.35,9.2,9.19,8.32,9.46,8.89,9.31,9.21,8.72
58.17,40,10.44,9.23,8.43,9.36,9.22,9.4,9.35,9.23,9.21,8.33,9.49,8.9,9.32,9.22,8.73
59.17,40,10.48,9.25,8.41,9.36,9.24,9.41,9.36,9.25,9.22,8.33,9.49,8.9,9.32,9.24,8.73
60.17,40,10.5,9.24,8.4,9.37,9.25,9.42,9.36,9.27,9.24,8.33,9.51,8.92,9.32,9.25,8.75
61.18,40,10.51,9.25,8.39,9.37,9.26,9.43,9.36,9.27,9.23,8.33,9.52,8.93,9.33,9.26,8.75
62.18,40,10.51,9.27,8.38,9.37,9.27,9.44,9.36,9.3,9.23,8.35,9.53,8.93,9.34,9.27,8.75
63.18,40,10.53,9.26,8.36,9.38,9.28,9.44,9.35,9.31,9.24,8.35,9.55,8.949999999999998,9.33,9.28,8.76
64.2,40,10.53,9.28,8.37,9.39,9.29,9.44,9.36,9.32,9.25,8.36,9.57,8.96,9.35,9.28,8.76
65.2,40,10.51,9.27,8.34,9.38,9.28,9.43,9.34,9.32,9.25,8.34,9.57,8.94,9.33,9.3,8.75
66.2,40,10.53,9.29,8.34,9.39,9.3,9.44,9.34,9.34,9.25,8.35,9.58,8.949999999999998,9.35,9.3,8.77
67.2,40,10.51,9.29,8.32,9.39,9.3,9.43,9.34,9.35,9.26,8.34,9.6,8.96,9.35,9.31,8.76
68.2,40,10.53,9.3,8.32,9.4,9.32,9.45,9.35,9.38,9.28,8.35,9.63,8.97,9.36,9.32,8.76
69.22,40,10.53,9.3,8.3,9.39,9.32,9.45,9.35,9.38,9.26,8.35,9.61,8.96,9.35,9.31,8.77
70.22,40,10.51,9.29,8.279999999999998,9.39,9.31,9.46,9.34,9.38,9.26,8.34,9.61,8.97,9.34,9.32,8.76
71.22,40,10.48,9.3,8.279999999999998,9.4,9.32,9.46,9.34,9.4,9.29,8.34,9.64,8.97,9.35,9.34,8.77
72.22,40,10.43,9.29,8.26,9.39,9.31,9.45,9.32,9.39,9.27,8.34,9.64,8.96,9.34,9.31,8.75
73.23,40,10.49,9.28,8.25,9.39,9.32,9.45,9.32,9.41,9.27,8.34,9.64,8.96,9.34,9.33,8.75
74.23,40,10.48,9.29,8.23,9.39,9.31,9.45,9.3,9.41,9.26,8.33,9.63,8.96,9.34,9.33,8.75
75.23,40,10.48,9.28,8.23,9.38,9.32,9.44,9.3,9.42,9.27,8.33,9.64,8.97,9.34,9.33,8.73
76.23,40,10.47,9.28,8.21,9.38,9.31,9.44,9.27,9.42,9.25,8.33,9.65,8.949999999999998,9.33,9.33,8.75
77.25,40,10.48,9.28,8.19,9.38,9.33,9.44,9.28,9.43,9.27,8.33,9.65,8.96,9.34,9.34,8.75
78.25,40,10.46,9.28,8.19,9.38,9.32,9.43,9.27,9.44,9.27,8.32,9.66,8.97,9.34,9.34,8.75
79.25,40,10.46,9.27,8.18,9.39,9.33,9.44,9.27,9.45,9.27,8.33,9.66,8.97,9.34,9.34,8.75
80.25,40,10.47,9.28,8.16,9.38,9.32,9.42,9.25,9.45,9.26,8.32,9.66,8.96,9.34,9.34,8.75
81.27,40,10.45,9.27,8.14,9.37,9.32,9.41,9.24,9.45,9.26,8.31,9.66,8.96,9.33,9.33,8.72
82.27,40,10.43,9.25,8.12,9.35,9.32,9.42,9.21,9.45,9.25,8.3,9.64,8.94,9.3,9.31,8.72
83.27,40,10.42,9.25,8.1,9.35,9.31,9.4,9.2,9.45,9.24,8.29,9.64,8.93,9.31,9.32,8.72
84.27,40,10.42,9.24,8.08,9.35,9.3,9.42,9.19,9.46,9.25,8.29,9.66,8.94,9.3,9.33,8.72
85.27,40,10.41,9.24,8.08,9.35,9.32,9.42,9.19,9.47,9.24,8.29,9.66,8.949999999999998,9.3,9.32,8.71
86.28,40,10.4,9.22,8.07,9.33,9.32,9.4,9.17,9.46,9.23,8.279999999999998,9.65,8.94,9.3,9.31,8.699999999999998
87.28,40,10.37,9.22,8.05,9.32,9.3,9.39,9.16,9.47,9.23,8.279999999999998,9.64,8.93,9.29,9.32,8.69
88.28,40,10.37,9.22,8.04,9.33,9.3,9.39,9.16,9.47,9.22,8.27,9.64,8.93,9.28,9.31,8.69
89.28,40,10.36,9.2,8.01,9.3,9.3,9.38,9.15,9.45,9.22,8.27,9.64,8.92,9.29,9.3,8.67
90.28,40,10.33,9.19,7.99,9.3,9.29,9.37,9.12,9.46,9.2,8.26,9.64,8.92,9.28,9.3,8.67
91.3,40,10.36,9.18,7.98,9.29,9.28,9.36,9.11,9.46,9.19,8.26,9.64,8.91,9.27,9.3,8.67
92.3,40,10.35,9.18,7.97,9.28,9.28,9.35,9.11,9.46,9.19,8.24,9.63,8.91,9.26,9.28,8.65
93.3,40,10.33,9.16,7.96,9.29,9.28,9.36,9.1,9.46,9.2,8.25,9.64,8.9,9.25,9.28,8.65
94.3,40,10.37,9.16,7.94,9.28,9.28,9.34,9.07,9.47,9.19,8.24,9.64,8.9,9.25,9.29,8.65
95.32,40,10.4,9.16,7.92,9.28,9.28,9.33,9.06,9.48,9.19,8.23,9.63,8.88,9.24,9.27,8.64
96.32,40,10.41,9.14,7.91,9.28,9.26,9.32,9.04,9.46,9.17,8.21,9.61,8.87,9.23,9.26,8.63
97.33,40,10.42,9.12,7.89,9.27,9.23,9.3,9.03,9.46,9.16,8.199999999999998,9.6,8.86,9.22,9.26,8.61
98.33,40,10.43,9.12,7.88,9.26,9.24,9.3,9.01,9.46,9.16,8.19,9.6,8.86,9.22,9.26,8.6
99.33,40,10.44,9.1,7.85,9.26,9.24,9.29,9.01,9.45,9.14,8.18,9.59,8.84,9.2,9.24,8.59
100.33,40,10.47,9.1,7.83,9.27,9.22,9.29,8.99,9.45,9.14,8.18,9.59,8.83,9.2,9.23,8.58
101.33,40,10.44,9.08,7.82,9.26,9.21,9.27,8.97,9.45,9.12,8.15,9.57,8.82,9.18,9.22,8.57
102.35,40,10.51,9.07,7.8,9.25,9.21,9.27,8.94,9.46,9.1,8.15,9.57,8.81,9.18,9.22,8.55
103.35,40,10.54,9.06,7.79,9.25,9.22,9.25,8.9,9.46,9.11,8.15,9.58,8.82,9.18,9.21,8.55
104.35,40,10.54,9.05,7.78,9.25,9.2,9.24,8.86,9.47,9.09,8.12,9.57,8.8,9.17,9.19,8.54
105.35,40,10.54,9.02,7.75,9.23,9.19,9.22,8.82,9.46,9.07,8.1,9.54,8.77,9.15,9.19,8.51
106.35,40,10.57,9.02,7.74,9.25,9.18,9.21,8.81,9.48,9.07,8.09,9.54,8.76,9.15,9.18,8.51
107.37,40,10.57,9.01,7.71,9.25,9.18,9.18,8.779999999999998,9.47,9.04,8.08,9.53,8.76,9.14,9.16,8.51
108.37,40,10.54,9,7.71,9.24,9.16,9.18,8.76,9.48,9.05,8.07,9.54,8.74,9.13,9.17,8.48
109.37,40,10.58,8.99,7.69,9.22,9.16,9.17,8.75,9.47,9.03,8.07,9.53,8.74,9.13,9.16,8.48
110.37,40,10.6,8.99,7.67,9.23,9.15,9.15,8.73,9.48,9.03,8.07,9.53,8.72,9.12,9.15,8.48
111.37,40,10.58,8.97,7.66,9.22,9.14,9.14,8.71,9.48,9.01,8.06,9.52,8.72,9.11,9.14,8.449999999999998
112.38,40,10.56,8.96,7.64,9.21,9.12,9.13,8.699999999999998,9.47,8.99,8.05,9.52,8.699999999999998,9.1,9.13,8.44
113.38,40,10.57,8.96,7.64,9.2,9.13,9.11,8.699999999999998,9.5,8.99,8.029999999999998,9.52,8.699999999999998,9.1,9.13,8.449999999999998
114.38,40,10.56,8.94,7.63,9.18,9.11,9.09,8.66,9.48,8.96,8.01,9.5,8.68,9.07,9.1,8.42
115.38,40,10.53,8.94,7.61,9.18,9.1,9.08,8.66,9.48,8.949999999999998,8.01,9.49,8.66,9.07,9.09,8.4
116.4,40,10.53,8.93,7.58,9.16,9.09,9.06,8.63,9.46,8.94,7.99,9.48,8.64,9.06,9.07,8.38
117.4,40,10.55,8.94,7.59,9.17,9.09,9.06,8.63,9.48,8.94,7.99,9.48,8.64,9.06,9.07,8.38
118.4,40,10.54,8.94,7.56,9.14,9.07,9.03,8.61,9.48,8.92,7.97,9.47,8.61,9.04,9.05,8.35
119.42,40,10.53,8.92,7.55,9.14,9.07,9.02,8.58,9.47,8.89,7.96,9.45,8.61,9.02,9.04,8.34
120.42,40,10.53,8.93,7.55,9.12,9.07,9,8.57,9.48,8.89,7.95,9.45,8.58,9.02,9.03,8.33
121.43,40,10.51,8.94,7.54,9.12,9.05,8.98,8.55,9.47,8.87,7.94,9.44,8.58,9.01,9.02,8.31
122.43,40,10.49,8.93,7.52,9.1,9.04,8.949999999999998,8.529999999999998,9.47,8.85,7.93,9.44,8.56,8.99,9,8.27
123.43,40,10.48,8.93,7.5,9.1,9.04,8.94,8.51,9.46,8.82,7.93,9.43,8.54,8.98,8.99,8.27
124.43,40,10.48,8.92,7.49,9.08,9.03,8.93,8.5,9.44,8.81,7.91,9.41,8.51,8.97,8.98,8.25
125.43,40,10.46,8.93,7.48,9.07,9.01,8.91,8.49,9.44,8.79,7.9,9.4,8.51,8.97,8.96,8.24
126.43,40,10.45,8.94,7.45,9.06,9,8.88,8.46,9.43,8.779999999999998,7.9,9.39,8.49,8.96,8.94,8.22
127.43,40,10.45,8.94,7.45,9.05,9.01,8.87,8.46,9.42,8.77,7.89,9.39,8.49,8.96,8.94,8.22
128.43,40,10.42,8.93,7.44,9.03,8.98,8.83,8.42,9.41,8.73,7.87,9.37,8.46,8.93,8.92,8.18
129.43,40,10.43,8.94,7.44,9.03,8.98,8.82,8.42,9.42,8.73,7.87,9.38,8.449999999999998,8.93,8.92,8.18
130.43,40,10.34,8.93,7.43,9.02,8.97,8.81,8.39,9.4,8.71,7.84,9.36,8.43,8.92,8.91,8.16
131.43,40,10.38,8.93,7.41,9,8.96,8.77,8.37,9.39,8.69,7.85,9.35,8.41,8.9,8.9,8.14
132.43,40,10.37,8.91,7.39,8.98,8.949999999999998,8.77,8.35,9.38,8.65,7.82,9.34,8.38,8.88,8.87,8.11
133.43,40,10.35,8.91,7.39,8.98,8.94,8.75,8.33,9.37,8.66,7.82,9.32,8.37,8.88,8.87,8.1
134.43,40,10.34,8.92,7.38,8.97,8.93,8.72,8.31,9.35,8.63,7.79,9.32,8.36,8.87,8.84,8.07
135.43,40,10.34,8.91,7.36,8.96,8.92,8.71,8.3,9.35,8.62,7.8,9.31,8.33,8.86,8.84,8.07
136.43,40,10.32,8.9,7.35,8.949999999999998,8.91,8.67,8.279999999999998,9.35,8.58,7.78,9.3,8.32,8.86,8.81,8.05
137.43,40,10.3,8.9,7.34,8.92,8.89,8.64,8.26,9.33,8.57,7.77,9.28,8.279999999999998,8.84,8.8,8.029999999999998
138.43,40,10.29,8.88,7.32,8.91,8.88,8.63,8.25,9.32,8.54,7.76,9.27,8.26,8.82,8.77,8
139.43,40,10.27,8.89,7.32,8.91,8.88,8.61,8.22,9.31,8.52,7.75,9.27,8.25,8.81,8.76,7.97
140.45,40,10.21,8.88,7.32,8.9,8.88,8.58,8.199999999999998,9.3,8.5,7.73,9.26,8.22,8.79,8.75,7.97
141.45,40,10.26,8.85,7.29,8.87,8.85,8.55,8.18,9.29,8.48,7.71,9.25,8.19,8.779999999999998,8.72,7.93
142.45,40,10.23,8.85,7.28,8.86,8.86,8.52,8.18,9.28,8.44,7.71,9.24,8.17,8.779999999999998,8.71,7.92
143.45,40,10.18,8.83,7.28,8.84,8.84,8.51,8.16,9.27,8.43,7.69,9.23,8.14,8.77,8.699999999999998,7.9
144.45,40,10.22,8.83,7.27,8.85,8.83,8.5,8.14,9.27,8.4,7.69,9.24,8.12,8.75,8.69,7.89
145.45,40,10.21,8.83,7.25,8.83,8.81,8.46,8.12,9.26,8.37,7.68,9.22,8.08,8.74,8.66,7.87
146.45,40,10.2,8.8,7.25,8.81,8.8,8.449999999999998,8.09,9.25,8.35,7.67,9.2,8.07,8.73,8.63,7.85
147.45,40,10.18,8.8,7.22,8.8,8.79,8.41,8.07,9.24,8.33,7.65,9.19,8.05,8.72,8.63,7.82
148.45,40,10.18,8.8,7.21,8.779999999999998,8.779999999999998,8.4,8.06,9.22,8.29,7.65,9.17,8.02,8.72,8.6,7.79
149.47,40,10.15,8.77,7.2,8.77,8.77,8.35,8.029999999999998,9.2,8.26,7.61,9.16,7.98,8.69,8.57,7.77
150.47,40,10.11,8.76,7.18,8.76,8.75,8.34,8.029999999999998,9.2,8.25,7.62,9.16,7.96,8.67,8.58,7.76
151.47,40,10.12,8.75,7.16,8.73,8.73,8.32,8,9.18,8.22,7.59,9.14,7.94,8.65,8.55,7.73
152.48,40,10.13,8.72,7.16,8.72,8.73,8.29,7.99,9.17,8.19,7.58,9.13,7.91,8.65,8.529999999999998,7.71
153.48,40,10.1,8.71,7.15,8.72,8.71,8.26,7.96,9.15,8.17,7.56,9.12,7.88,8.64,8.51,7.7
154.48,40,10.09,8.71,7.14,8.69,8.699999999999998,8.25,7.94,9.14,8.15,7.57,9.12,7.87,8.64,8.51,7.68
155.48,40,10.07,8.71,7.13,8.699999999999998,8.71,8.24,7.92,9.15,8.13,7.55,9.11,7.84,8.62,8.51,7.66
156.48,40,10.05,8.69,7.11,8.66,8.67,8.199999999999998,7.91,9.12,8.09,7.53,9.08,7.81,8.6,8.48,7.65
157.5,40,10.03,8.68,7.09,8.67,8.66,8.17,7.87,9.1,8.07,7.52,9.08,7.78,8.59,8.449999999999998,7.62
158.5,40,10.03,8.68,7.1,8.66,8.66,8.16,7.89,9.12,8.06,7.52,9.08,7.77,8.58,8.449999999999998,7.62
159.5,40,10,8.65,7.08,8.64,8.64,8.1,7.85,9.08,8.01,7.5,9.06,7.73,8.55,8.42,7.58
160.52,40,9.93,8.64,7.06,8.62,8.62,8.09,7.83,9.07,7.97,7.48,9.05,7.7,8.54,8.4,7.55
161.52,40,9.97,8.62,7.05,8.59,8.61,8.07,7.81,9.06,7.95,7.47,9.01,7.67,8.529999999999998,8.38,7.54
162.52,40,9.97,8.62,7.03,8.58,8.6,8.05,7.8,9.06,7.93,7.46,9.03,7.65,8.52,8.37,7.54
163.52,40,9.94,8.6,7.02,8.55,8.59,8.02,7.78,9.05,7.91,7.44,9.01,7.6,8.51,8.35,7.51
164.52,40,9.94,8.59,7,8.54,8.58,7.98,7.75,9.02,7.88,7.43,8.99,7.58,8.49,8.33,7.49
165.52,40,9.93,8.6,7,8.55,8.57,7.98,7.75,9.02,7.86,7.43,8.99,7.56,8.49,8.32,7.49
166.52,40,9.87,8.57,6.98,8.529999999999998,8.54,7.93,7.72,9,7.82,7.4,8.96,7.52,8.46,8.279999999999998,7.46
167.53,40,9.9,8.56,6.96,8.52,8.529999999999998,7.92,7.7,9,7.79,7.39,8.96,7.5,8.449999999999998,8.27,7.44
168.53,40,9.89,8.56,6.97,8.51,8.529999999999998,7.9,7.69,8.99,7.78,7.37,8.96,7.47,8.44,8.26,7.43
169.53,40,9.84,8.529999999999998,6.94,8.51,8.52,7.88,7.66,8.98,7.74,7.38,8.949999999999998,7.44,8.44,8.25,7.43
170.53,40,9.86,8.52,6.92,8.48,8.51,7.85,7.65,8.96,7.72,7.35,8.92,7.41,8.42,8.23,7.41
171.53,40,9.83,8.51,6.92,8.47,8.49,7.81,7.63,8.94,7.67,7.34,8.91,7.37,8.39,8.199999999999998,7.38
172.53,40,9.77,8.51,6.91,8.44,8.48,7.79,7.62,8.94,7.65,7.33,8.91,7.34,8.38,8.19,7.37
173.53,40,9.81,8.5,6.89,8.43,8.46,7.77,7.59,8.91,7.63,7.31,8.9,7.31,8.36,8.17,7.35
174.53,40,9.79,8.5,6.88,8.43,8.47,7.76,7.58,8.92,7.61,7.31,8.89,7.3,8.35,8.14,7.34
175.55,40,9.76,8.47,6.87,8.39,8.44,7.71,7.56,8.89,7.58,7.27,8.87,7.27,8.34,8.14,7.33
176.55,40,9.75,8.449999999999998,6.85,8.39,8.42,7.69,7.54,8.87,7.54,7.26,8.85,7.24,8.32,8.12,7.3
177.55,40,9.7,8.44,6.84,8.37,8.4,7.66,7.53,8.87,7.52,7.25,8.83,7.21,8.3,8.1,7.28
178.55,40,9.73,8.43,6.82,8.34,8.39,7.64,7.49,8.85,7.49,7.23,8.82,7.17,8.279999999999998,8.07,7.26
179.55,40,9.66,8.41,6.81,8.33,8.38,7.61,7.48,8.83,7.46,7.22,8.81,7.16,8.27,8.06,7.25
180.57,40,9.64,8.41,6.78,8.33,8.36,7.58,7.47,8.83,7.44,7.22,8.8,7.14,8.26,8.05,7.22
181.57,40,9.64,8.39,6.79,8.3,8.34,7.56,7.44,8.8,7.41,7.19,8.77,7.09,8.25,8.029999999999998,7.21
182.57,40,9.66,8.38,6.77,8.29,8.34,7.54,7.43,8.8,7.39,7.19,8.77,7.07,8.23,8,7.18
183.57,40,9.64,8.37,6.75,8.279999999999998,8.31,7.5,7.41,8.779999999999998,7.35,7.16,8.76,7.04,8.21,7.99,7.16
184.57,40,9.61,8.34,6.73,8.26,8.29,7.47,7.38,8.76,7.31,7.15,8.74,7,8.18,7.94,7.14
185.57,40,9.59,8.34,6.72,8.24,8.27,7.44,7.35,8.75,7.29,7.12,8.72,6.98,8.17,7.93,7.12
186.57,40,9.58,8.32,6.71,8.23,8.26,7.41,7.34,8.74,7.25,7.12,8.699999999999998,6.95,8.15,7.92,7.1
187.58,40,9.51,8.32,6.71,8.21,8.26,7.4,7.33,8.72,7.23,7.1,8.71,6.92,8.15,7.91,7.09
188.58,40,9.55,8.29,6.68,8.18,8.24,7.36,7.31,8.71,7.2,7.08,8.69,6.89,8.11,7.88,7.07
189.58,40,9.52,8.3,6.66,8.19,8.23,7.34,7.29,8.69,7.17,7.06,8.68,6.85,8.1,7.85,7.04
190.58,40,9.5,8.27,6.65,8.14,8.21,7.3,7.26,8.68,7.12,7.06,8.66,6.81,8.08,7.81,7.01
191.58,40,9.5,8.26,6.64,8.14,8.199999999999998,7.25,7.25,8.66,7.1,7.04,8.65,6.78,8.07,7.8,6.99
192.58,40,9.49,8.26,6.64,8.12,8.18,7.25,7.25,8.66,7.08,7.03,8.64,6.77,8.07,7.79,7
193.58,40,9.46,8.26,6.61,8.1,8.17,7.22,7.22,8.64,7.05,7.01,8.62,6.72,8.06,7.77,6.97
194.58,40,9.38,8.24,6.6,8.08,8.15,7.18,7.2,8.63,7,7,8.61,6.7,8.029999999999998,7.74,6.94
195.6,40,9.39,8.22,6.58,8.07,8.14,7.16,7.17,8.6,6.97,6.98,8.6,6.66,8,7.72,6.92
196.6,40,9.4,8.199999999999998,6.58,8.05,8.12,7.12,7.15,8.59,6.92,6.96,8.58,6.62,8,7.7,6.9
197.6,40,9.39,8.199999999999998,6.56,8.04,8.1,7.1,7.13,8.57,6.9,6.94,8.57,6.59,7.99,7.67,6.89
198.6,40,9.32,8.17,6.54,8.02,8.09,7.07,7.11,8.56,6.85,6.92,8.54,6.55,7.97,7.65,6.87
199.6,40,9.36,8.16,6.52,7.99,8.07,7.04,7.09,8.54,6.82,6.91,8.54,6.53,7.95,7.63,6.84
200.6,40,9.28,8.14,6.51,7.98,8.06,7,7.07,8.529999999999998,6.78,6.88,8.51,6.48,7.91,7.59,6.82
201.6,40,9.31,8.13,6.5,7.96,8.04,6.97,7.06,8.51,6.74,6.87,8.51,6.45,7.9,7.58,6.79
202.62,40,9.3,8.12,6.49,7.94,8.02,6.94,7.03,8.5,6.71,6.86,8.5,6.41,7.88,7.54,6.78
203.62,40,9.22,8.08,6.46,7.91,8,6.91,7,8.49,6.65,6.84,8.48,6.38,7.87,7.52,6.75
