Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
46.08,38,7.75,8.83,8.84,7.81,8.74,8.71,7.78,8.8,8.56,8.529999999999998,8.779999999999998,7.97,8.66,8.67,8.44
47.08,38,7.78,8.87,8.87,7.84,8.79,8.74,7.82,8.84,8.58,8.58,8.81,7.97,8.68,8.699999999999998,8.46
48.1,38,7.74,8.89,8.89,7.85,8.8,8.77,7.83,8.88,8.6,8.59,8.85,7.99,8.69,8.699999999999998,8.47
49.1,38,7.82,8.91,8.9,7.87,8.83,8.77,7.86,8.9,8.6,8.6,8.88,7.98,8.699999999999998,8.73,8.48
50.1,38,7.84,8.93,8.91,7.91,8.86,8.79,7.87,8.92,8.63,8.61,8.9,7.99,8.72,8.74,8.49
51.1,38,7.84,8.94,8.93,7.93,8.87,8.82,7.9,8.96,8.65,8.63,8.94,8,8.74,8.77,8.51
52.12,38,7.86,8.96,8.949999999999998,7.94,8.9,8.82,7.92,8.98,8.64,8.64,8.96,8.01,8.76,8.76,8.52
53.12,38,7.86,8.97,8.96,7.96,8.92,8.84,7.93,9.01,8.65,8.65,8.98,8,8.77,8.779999999999998,8.529999999999998
54.12,38,7.89,8.99,8.97,7.96,8.93,8.86,7.96,9.04,8.68,8.67,9.01,8.02,8.779999999999998,8.79,8.54
55.12,38,7.89,9.02,8.99,7.96,8.949999999999998,8.87,7.96,9.05,8.68,8.67,9.02,8.01,8.79,8.79,8.54
56.13,38,7.9,9.02,9,7.97,8.97,8.89,7.98,9.08,8.69,8.699999999999998,9.05,8.01,8.81,8.81,8.56
57.13,38,7.86,9.03,8.99,8,8.98,8.89,8,9.1,8.69,8.699999999999998,9.05,8.01,8.8,8.81,8.56
58.13,38,7.92,9.05,9.02,8,9,8.91,8.01,9.13,8.71,8.699999999999998,9.1,8.029999999999998,8.82,8.82,8.59
59.13,38,7.88,9.05,9.01,8,9.01,8.92,8.01,9.13,8.69,8.699999999999998,9.1,8,8.83,8.83,8.57
60.15,38,7.92,9.07,9.02,8,9.02,8.91,8.029999999999998,9.14,8.69,8.699999999999998,9.12,8,8.82,8.83,8.57
61.15,38,7.88,9.09,9.02,8.02,9.02,8.94,8.05,9.18,8.699999999999998,8.71,9.13,7.99,8.83,8.84,8.58
62.15,38,7.94,9.09,9.02,8.029999999999998,9.04,8.94,8.05,9.19,8.699999999999998,8.72,9.15,8.01,8.84,8.84,8.59
63.15,38,7.89,9.1,9.04,8.04,9.08,8.949999999999998,8.07,9.2,8.699999999999998,8.73,9.17,8,8.85,8.84,8.58
64.15,38,7.93,9.1,9.04,8.04,9.07,8.949999999999998,8.08,9.2,8.699999999999998,8.72,9.17,8,8.86,8.84,8.57
65.17,38,7.94,9.09,9.04,8.029999999999998,9.08,8.949999999999998,8.08,9.21,8.699999999999998,8.72,9.17,7.99,8.85,8.85,8.58
66.17,38,7.95,9.12,9.05,8.05,9.08,8.97,8.1,9.23,8.71,8.74,9.2,7.99,8.86,8.85,8.6
67.17,38,7.92,9.1,9.04,8.02,9.07,8.949999999999998,8.07,9.22,8.68,8.72,9.19,7.96,8.84,8.82,8.57
68.18,38,7.95,9.12,9.07,8.04,9.11,8.98,8.1,9.25,8.69,8.74,9.22,7.97,8.87,8.85,8.6
69.18,38,7.94,9.12,9.07,8.05,9.1,8.97,8.1,9.26,8.69,8.73,9.21,7.96,8.86,8.84,8.59
70.18,38,7.94,9.13,9.05,8.04,9.12,8.98,8.1,9.27,8.68,8.73,9.23,7.96,8.86,8.85,8.59
71.18,38,7.94,9.12,9.05,8.029999999999998,9.1,8.97,8.09,9.26,8.67,8.73,9.23,7.96,8.85,8.84,8.59
72.18,38,7.92,9.12,9.03,8.029999999999998,9.11,8.96,8.1,9.26,8.66,8.73,9.22,7.94,8.85,8.83,8.59
73.2,38,7.91,9.12,9.07,8.02,9.13,8.98,8.11,9.27,8.67,8.74,9.24,7.95,8.86,8.84,8.59
74.2,38,7.91,9.12,9.04,8.01,9.12,8.98,8.1,9.28,8.65,8.73,9.24,7.92,8.85,8.84,8.58
75.2,38,7.91,9.13,9.05,8.01,9.13,8.98,8.11,9.29,8.65,8.72,9.24,7.93,8.85,8.83,8.59
76.2,38,7.86,9.11,9.03,8,9.12,8.98,8.11,9.29,8.64,8.72,9.23,7.92,8.84,8.82,8.57
77.2,38,7.86,9.12,9.04,8,9.13,8.97,8.11,9.29,8.64,8.73,9.24,7.92,8.85,8.82,8.57
78.22,38,7.9,9.12,9.04,7.99,9.14,8.98,8.12,9.3,8.64,8.71,9.26,7.92,8.84,8.83,8.58
79.22,38,7.9,9.11,9.03,7.98,9.12,8.97,8.11,9.3,8.62,8.71,9.26,7.91,8.83,8.82,8.57
80.23,38,7.86,9.08,9.02,7.96,9.12,8.97,8.1,9.29,8.62,8.71,9.24,7.9,8.83,8.81,8.56
81.23,38,7.84,9.12,9.03,7.97,9.13,8.97,8.1,9.31,8.62,8.71,9.26,7.88,8.83,8.81,8.56
82.23,38,7.85,9.09,9.02,7.96,9.13,8.96,8.1,9.3,8.59,8.699999999999998,9.26,7.86,8.82,8.8,8.55
83.23,38,7.85,9.1,9.02,7.95,9.13,8.98,8.11,9.3,8.61,8.71,9.27,7.88,8.84,8.82,8.55
84.23,38,7.79,9.09,9,7.92,9.12,8.94,8.08,9.3,8.58,8.68,9.24,7.85,8.8,8.79,8.54
85.23,38,7.81,9.08,8.99,7.91,9.13,8.949999999999998,8.08,9.31,8.58,8.68,9.26,7.84,8.8,8.779999999999998,8.529999999999998
86.23,38,7.81,9.08,8.99,7.89,9.13,8.96,8.08,9.3,8.57,8.67,9.26,7.84,8.81,8.79,8.529999999999998
87.23,38,7.79,9.07,8.98,7.88,9.12,8.96,8.07,9.3,8.55,8.67,9.26,7.83,8.8,8.77,8.52
88.23,38,7.72,9.03,8.96,7.85,9.11,8.94,8.06,9.3,8.529999999999998,8.66,9.24,7.8,8.779999999999998,8.75,8.5
89.23,38,7.76,9.04,8.96,7.85,9.12,8.94,8.05,9.3,8.529999999999998,8.65,9.25,7.81,8.779999999999998,8.75,8.5
90.25,38,7.74,9.03,8.94,7.82,9.1,8.92,8.029999999999998,9.29,8.51,8.64,9.25,7.79,8.76,8.73,8.49
91.25,38,7.74,9.03,8.94,7.82,9.11,8.92,8.029999999999998,9.28,8.5,8.64,9.25,7.79,8.74,8.72,8.48
92.25,38,7.73,9.01,8.92,7.8,9.09,8.91,8.02,9.28,8.49,8.63,9.24,7.77,8.73,8.73,8.48
93.25,38,7.72,8.99,8.9,7.78,9.09,8.9,8.01,9.27,8.47,8.62,9.24,7.76,8.72,8.699999999999998,8.46
94.25,38,7.72,8.99,8.9,7.78,9.08,8.9,8.01,9.28,8.47,8.61,9.25,7.75,8.73,8.71,8.46
95.25,38,7.71,8.97,8.89,7.76,9.08,8.89,8,9.28,8.449999999999998,8.61,9.23,7.74,8.699999999999998,8.69,8.46
96.25,38,7.71,8.97,8.88,7.76,9.05,8.88,7.98,9.28,8.449999999999998,8.59,9.24,7.73,8.699999999999998,8.68,8.449999999999998
97.25,38,7.7,8.949999999999998,8.88,7.75,9.05,8.88,7.97,9.27,8.43,8.57,9.23,7.72,8.69,8.68,8.43
98.25,38,7.68,8.94,8.85,7.74,9.05,8.86,7.96,9.26,8.42,8.57,9.22,7.71,8.67,8.67,8.42
99.25,38,7.72,8.93,8.85,7.74,9.04,8.86,7.96,9.26,8.41,8.56,9.23,7.7,8.67,8.66,8.43
100.27,38,7.72,8.93,8.83,7.72,9.02,8.85,7.96,9.26,8.38,8.54,9.21,7.68,8.65,8.65,8.41
101.27,38,7.73,8.91,8.81,7.7,9.02,8.84,7.95,9.25,8.37,8.529999999999998,9.2,7.67,8.65,8.63,8.39
102.27,38,7.74,8.89,8.8,7.7,9,8.81,7.96,9.24,8.36,8.5,9.19,7.66,8.63,8.62,8.37
103.27,38,7.74,8.88,8.79,7.7,9,8.81,7.94,9.23,8.35,8.5,9.2,7.64,8.61,8.6,8.37
104.27,38,7.74,8.87,8.779999999999998,7.68,9,8.8,7.95,9.24,8.33,8.48,9.19,7.63,8.61,8.59,8.35
105.28,38,7.74,8.86,8.77,7.66,8.97,8.8,7.95,9.23,8.32,8.46,9.19,7.62,8.6,8.59,8.34
106.28,38,7.74,8.87,8.76,7.66,8.97,8.79,7.96,9.21,8.31,8.46,9.18,7.61,8.61,8.58,8.33
107.28,38,7.74,8.84,8.74,7.65,8.97,8.77,7.96,9.23,8.29,8.46,9.17,7.59,8.59,8.57,8.32
108.28,38,7.73,8.83,8.72,7.63,8.949999999999998,8.75,7.93,9.22,8.279999999999998,8.42,9.17,7.57,8.57,8.55,8.31
109.3,38,7.74,8.82,8.72,7.61,8.949999999999998,8.75,7.96,9.22,8.279999999999998,8.43,9.17,7.58,8.57,8.55,8.3
110.3,38,7.73,8.81,8.69,7.59,8.93,8.73,7.94,9.19,8.25,8.41,9.15,7.57,8.56,8.54,8.279999999999998
111.32,38,7.72,8.8,8.68,7.6,8.92,8.72,7.93,9.19,8.23,8.39,9.16,7.55,8.56,8.529999999999998,8.279999999999998
112.32,38,7.71,8.8,8.68,7.57,8.93,8.71,7.93,9.19,8.23,8.4,9.14,7.54,8.55,8.51,8.279999999999998
113.32,38,7.66,8.8,8.65,7.57,8.92,8.699999999999998,7.91,9.19,8.21,8.37,9.15,7.52,8.54,8.49,8.26
114.32,38,7.69,8.779999999999998,8.64,7.55,8.89,8.68,7.91,9.18,8.199999999999998,8.36,9.12,7.51,8.529999999999998,8.5,8.25
115.33,38,7.67,8.779999999999998,8.63,7.55,8.89,8.66,7.89,9.16,8.18,8.34,9.11,7.51,8.51,8.47,8.24
116.33,38,7.66,8.77,8.62,7.53,8.89,8.65,7.89,9.15,8.17,8.33,9.12,7.49,8.51,8.47,8.22
117.33,38,7.65,8.779999999999998,8.61,7.52,8.88,8.65,7.88,9.16,8.16,8.33,9.11,7.48,8.51,8.46,8.23
118.33,38,7.65,8.779999999999998,8.61,7.5,8.87,8.64,7.87,9.15,8.14,8.32,9.1,7.47,8.5,8.449999999999998,8.21
119.35,38,7.63,8.77,8.59,7.5,8.86,8.62,7.86,9.14,8.12,8.31,9.08,7.46,8.48,8.44,8.199999999999998
120.35,38,7.61,8.77,8.59,7.47,8.85,8.61,7.85,9.14,8.11,8.31,9.08,7.45,8.47,8.43,8.19
121.35,38,7.59,8.77,8.58,7.48,8.85,8.61,7.84,9.14,8.11,8.31,9.09,7.45,8.46,8.43,8.19
122.35,38,7.57,8.74,8.56,7.46,8.84,8.58,7.84,9.12,8.09,8.279999999999998,9.08,7.42,8.449999999999998,8.41,8.17
123.37,38,7.57,8.75,8.56,7.45,8.83,8.58,7.83,9.13,8.08,8.279999999999998,9.07,7.42,8.44,8.41,8.16
124.37,38,7.57,8.71,8.529999999999998,7.43,8.82,8.55,7.8,9.1,8.04,8.25,9.05,7.4,8.4,8.38,8.13
125.38,38,7.55,8.74,8.529999999999998,7.42,8.8,8.55,7.79,9.09,8.02,8.25,9.03,7.39,8.4,8.37,8.13
126.38,38,7.57,8.72,8.529999999999998,7.42,8.8,8.52,7.79,9.1,8.02,8.25,9.04,7.38,8.39,8.36,8.12
127.38,38,7.55,8.71,8.51,7.4,8.779999999999998,8.52,7.78,9.08,8,8.23,9.03,7.37,8.38,8.35,8.1
128.38,38,7.53,8.699999999999998,8.5,7.38,8.76,8.5,7.76,9.07,7.96,8.21,9,7.35,8.35,8.33,8.08
129.38,38,7.53,8.71,8.49,7.37,8.77,8.48,7.77,9.08,7.96,8.21,9.01,7.34,8.35,8.32,8.07
130.4,38,7.52,8.69,8.48,7.37,8.75,8.46,7.74,9.03,7.94,8.19,9,7.32,8.32,8.29,8.05
131.4,38,7.51,8.699999999999998,8.47,7.35,8.74,8.46,7.76,9.05,7.91,8.18,8.99,7.3,8.32,8.29,8.029999999999998
132.4,38,7.5,8.69,8.48,7.35,8.75,8.43,7.74,9.04,7.91,8.16,8.99,7.29,8.3,8.27,8.02
133.42,38,7.49,8.67,8.44,7.31,8.72,8.4,7.72,9.02,7.86,8.14,8.97,7.27,8.29,8.25,7.98
134.42,38,7.42,8.69,8.449999999999998,7.31,8.72,8.39,7.73,9.02,7.84,8.14,8.98,7.26,8.279999999999998,8.24,7.97
135.42,38,7.48,8.69,8.44,7.29,8.71,8.37,7.71,9.03,7.81,8.13,8.97,7.24,8.279999999999998,8.22,7.96
136.42,38,7.46,8.69,8.46,7.28,8.699999999999998,8.35,7.69,8.99,7.79,8.11,8.949999999999998,7.21,8.27,8.199999999999998,7.92
137.43,38,7.45,8.71,8.46,7.29,8.699999999999998,8.31,7.68,9,7.77,8.08,8.949999999999998,7.21,8.26,8.18,7.9
138.43,38,7.44,8.72,8.51,7.27,8.68,8.29,7.66,9,7.75,8.08,8.94,7.19,8.24,8.17,7.89
139.43,38,7.43,8.74,8.52,7.25,8.68,8.29,7.65,8.99,7.73,8.06,8.94,7.18,8.24,8.16,7.87
140.43,38,7.42,8.74,8.55,7.24,8.66,8.27,7.64,8.98,7.7,8.06,8.93,7.17,8.23,8.13,7.85
141.45,38,7.41,8.74,8.54,7.22,8.64,8.24,7.62,8.96,7.68,8.04,8.92,7.15,8.21,8.1,7.82
142.45,38,7.39,8.72,8.56,7.21,8.64,8.21,7.6,8.949999999999998,7.65,8.01,8.9,7.12,8.199999999999998,8.09,7.79
143.45,38,7.38,8.72,8.56,7.19,8.63,8.18,7.59,8.94,7.62,8,8.89,7.1,8.18,8.07,7.78
144.45,38,7.37,8.73,8.58,7.19,8.61,8.17,7.59,8.93,7.59,7.99,8.89,7.09,8.18,8.07,7.76
145.47,38,7.35,8.72,8.58,7.18,8.6,8.14,7.56,8.93,7.57,7.97,8.88,7.08,8.16,8.029999999999998,7.74
146.47,38,7.33,8.72,8.57,7.17,8.58,8.11,7.55,8.89,7.54,7.96,8.85,7.06,8.14,8,7.72
147.47,38,7.34,8.699999999999998,8.58,7.15,8.58,8.09,7.54,8.9,7.51,7.95,8.85,7.05,8.14,8,7.7
148.47,38,7.32,8.71,8.57,7.15,8.57,8.07,7.53,8.9,7.5,7.95,8.85,7.05,8.13,7.98,7.68
149.47,38,7.3,8.699999999999998,8.57,7.13,8.55,8.04,7.51,8.87,7.46,7.92,8.83,7.02,8.1,7.96,7.65
150.48,38,7.25,8.69,8.56,7.12,8.55,8.029999999999998,7.49,8.87,7.44,7.9,8.82,6.99,8.09,7.94,7.63
151.48,38,7.29,8.68,8.55,7.09,8.529999999999998,8,7.49,8.85,7.42,7.88,8.81,6.98,8.07,7.91,7.62
152.48,38,7.28,8.69,8.54,7.1,8.529999999999998,7.98,7.47,8.85,7.39,7.89,8.81,6.97,8.08,7.9,7.59
153.48,38,7.25,8.67,8.529999999999998,7.08,8.49,7.95,7.45,8.83,7.36,7.85,8.79,6.93,8.05,7.86,7.57
154.48,38,7.24,8.66,8.529999999999998,7.06,8.49,7.93,7.43,8.83,7.32,7.83,8.77,6.91,8.029999999999998,7.85,7.55
155.5,38,7.23,8.65,8.529999999999998,7.06,8.47,7.9,7.42,8.81,7.29,7.82,8.76,6.88,8.02,7.81,7.54
156.5,38,7.21,8.64,8.52,7.05,8.449999999999998,7.87,7.42,8.79,7.27,7.8,8.73,6.86,8.01,7.79,7.53
157.5,38,7.2,8.66,8.52,7.03,8.44,7.85,7.4,8.779999999999998,7.24,7.79,8.73,6.86,7.98,7.77,7.51
158.52,38,7.19,8.63,8.52,7.01,8.44,7.82,7.38,8.77,7.22,7.79,8.73,6.84,7.97,7.75,7.5
159.52,38,7.18,8.63,8.51,7,8.42,7.79,7.37,8.76,7.19,7.77,8.72,6.81,7.96,7.74,7.48
160.52,38,7.17,8.62,8.49,6.99,8.41,7.77,7.35,8.74,7.17,7.75,8.71,6.79,7.96,7.71,7.47
161.52,38,7.16,8.61,8.48,6.98,8.4,7.74,7.34,8.75,7.16,7.74,8.69,6.78,7.95,7.7,7.46
162.52,38,7.15,8.6,8.48,6.96,8.39,7.72,7.33,8.73,7.12,7.73,8.67,6.77,7.93,7.67,7.44
163.52,38,7.1,8.59,8.44,6.95,8.37,7.69,7.31,8.72,7.09,7.72,8.66,6.75,7.92,7.65,7.42
164.52,38,7.11,8.56,8.43,6.93,8.34,7.65,7.29,8.699999999999998,7.06,7.68,8.64,6.71,7.89,7.62,7.42
165.53,38,7.09,8.529999999999998,8.41,6.91,8.33,7.63,7.27,8.69,7.04,7.66,8.64,6.71,7.88,7.6,7.41
166.53,38,7.07,8.529999999999998,8.39,6.88,8.31,7.57,7.26,8.66,7,7.65,8.61,6.68,7.84,7.58,7.38
167.53,38,7.05,8.52,8.39,6.88,8.3,7.57,7.25,8.66,6.99,7.64,8.61,6.67,7.84,7.57,7.38
168.53,38,7.05,8.52,8.38,6.86,8.29,7.55,7.24,8.64,6.96,7.63,8.6,6.66,7.83,7.56,7.37
169.53,38,7.04,8.47,8.37,6.85,8.279999999999998,7.52,7.21,8.65,6.93,7.6,8.58,6.63,7.8,7.54,7.36
170.53,38,7.02,8.49,8.36,6.84,8.27,7.5,7.21,8.63,6.92,7.59,8.57,6.62,7.78,7.53,7.35
171.55,38,7.01,8.46,8.33,6.82,8.26,7.46,7.19,8.62,6.89,7.57,8.56,6.61,7.77,7.5,7.32
172.55,38,6.99,8.44,8.31,6.79,8.24,7.42,7.17,8.6,6.86,7.56,8.529999999999998,6.59,7.74,7.49,7.3
173.55,38,6.97,8.44,8.29,6.77,8.22,7.41,7.17,8.58,6.83,7.54,8.52,6.56,7.73,7.46,7.29
174.55,38,6.95,8.42,8.279999999999998,6.77,8.199999999999998,7.37,7.14,8.57,6.81,7.52,8.51,6.55,7.71,7.44,7.27
175.55,38,6.92,8.38,8.27,6.76,8.18,7.35,7.12,8.56,6.78,7.5,8.5,6.54,7.69,7.42,7.26
176.55,38,6.92,8.37,8.24,6.73,8.17,7.32,7.1,8.52,6.76,7.47,8.47,6.52,7.66,7.42,7.24
177.55,38,6.92,8.36,8.24,6.73,8.16,7.29,7.09,8.52,6.75,7.47,8.47,6.51,7.66,7.42,7.23
178.55,38,6.88,8.34,8.22,6.7,8.12,7.27,7.07,8.51,6.71,7.44,8.449999999999998,6.48,7.63,7.38,7.21
179.57,38,6.87,8.33,8.21,6.69,8.11,7.25,7.06,8.5,6.7,7.42,8.44,6.47,7.61,7.36,7.2
180.57,38,6.86,8.3,8.19,6.67,8.09,7.22,7.03,8.48,6.68,7.41,8.42,6.45,7.58,7.34,7.17
181.57,38,6.84,8.279999999999998,8.18,6.66,8.07,7.18,7.03,8.46,6.66,7.4,8.39,6.44,7.57,7.33,7.17
182.57,38,6.82,8.279999999999998,8.15,6.64,8.07,7.17,7.02,8.449999999999998,6.64,7.38,8.39,6.42,7.56,7.31,7.15
183.57,38,6.79,8.24,8.12,6.61,8.02,7.14,6.98,8.42,6.6,7.34,8.36,6.38,7.5,7.29,7.12
184.57,38,6.78,8.24,8.11,6.6,8.01,7.12,6.97,8.42,6.6,7.33,8.34,6.37,7.49,7.29,7.1
185.57,38,6.77,8.22,8.09,6.6,7.99,7.09,6.95,8.4,6.58,7.29,8.33,6.36,7.47,7.25,7.08
186.58,38,6.76,8.21,8.08,6.58,7.99,7.08,6.95,8.39,6.56,7.29,8.32,6.34,7.44,7.25,7.07
187.58,38,6.74,8.199999999999998,8.07,6.56,7.97,7.06,6.93,8.38,6.55,7.28,8.29,6.32,7.43,7.23,7.06
188.58,38,6.72,8.16,8.04,6.54,7.95,7.02,6.92,8.36,6.53,7.26,8.279999999999998,6.3,7.42,7.22,7.04
189.58,38,6.72,8.16,8.04,6.54,7.95,7.03,6.92,8.36,6.53,7.24,8.29,6.3,7.41,7.21,7.04
190.58,38,6.69,8.15,8.02,6.52,7.92,7,6.89,8.34,6.51,7.22,8.27,6.28,7.37,7.19,7.01
191.58,38,6.67,8.12,8,6.5,7.9,6.96,6.87,8.32,6.48,7.19,8.25,6.25,7.35,7.16,6.97
192.58,38,6.66,8.1,7.99,6.48,7.88,6.95,6.85,8.31,6.45,7.16,8.23,6.22,7.33,7.15,6.96
193.6,38,6.64,8.08,7.96,6.46,7.86,6.93,6.83,8.279999999999998,6.45,7.14,8.199999999999998,6.2,7.3,7.14,6.96
194.6,38,6.6,8.06,7.94,6.44,7.83,6.9,6.8,8.27,6.41,7.11,8.18,6.17,7.28,7.1,6.93
195.6,38,6.58,8.05,7.94,6.43,7.83,6.9,6.8,8.27,6.4,7.1,8.19,6.17,7.27,7.11,6.91
196.62,38,6.57,8.01,7.91,6.4,7.79,6.85,6.78,8.24,6.37,7.06,8.16,6.14,7.22,7.08,6.89
197.62,38,6.56,8.02,7.91,6.39,7.79,6.86,6.77,8.23,6.37,7.06,8.14,6.13,7.21,7.08,6.87
198.62,38,6.53,7.99,7.88,6.37,7.75,6.82,6.74,8.21,6.34,7.04,8.12,6.1,7.18,7.06,6.85
199.62,38,6.52,7.97,7.85,6.35,7.74,6.8,6.71,8.19,6.31,7.01,8.1,6.08,7.17,7.04,6.83
200.62,38,6.49,7.96,7.85,6.33,7.73,6.8,6.71,8.18,6.3,6.98,8.09,6.08,7.16,7.04,6.81
