Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
32.07,42,8.02,7.32,7.71,7.54,7.47,7.42,7.54,6.86,8.09,6.98,6.7,7.64,7.14,7.47,7.45
33.07,42,8.07,7.37,7.74,7.58,7.53,7.47,7.59,6.9,8.15,7.02,6.73,7.68,7.18,7.52,7.5
34.07,42,8.12,7.41,7.79,7.66,7.59,7.53,7.66,6.93,8.199999999999998,7.09,6.77,7.74,7.24,7.57,7.55
35.07,42,8.17,7.44,7.84,7.72,7.66,7.57,7.73,6.96,8.27,7.14,6.8,7.8,7.3,7.63,7.57
36.07,42,8.22,7.51,7.91,7.79,7.72,7.64,7.8,6.98,8.32,7.19,6.83,7.85,7.34,7.68,7.64
37.07,42,8.26,7.53,7.94,7.85,7.77,7.67,7.84,7.02,8.39,7.25,6.86,7.89,7.39,7.73,7.67
38.07,42,8.3,7.55,7.98,7.88,7.83,7.72,7.89,7.05,8.43,7.3,6.89,7.94,7.42,7.76,7.69
39.08,42,8.34,7.58,8.02,7.94,7.87,7.74,7.94,7.06,8.47,7.32,6.9,7.96,7.46,7.8,7.73
40.08,42,8.37,7.62,8.05,8,7.94,7.8,7.99,7.07,8.51,7.39,6.94,8.01,7.5,7.84,7.77
41.08,42,8.41,7.63,8.1,8.05,7.98,7.82,8.029999999999998,7.06,8.54,7.41,6.94,8.05,7.53,7.88,7.79
42.08,42,8.449999999999998,7.65,8.12,8.09,8.04,7.86,8.08,7.07,8.6,7.47,6.97,8.08,7.56,7.92,7.83
43.08,42,8.48,7.67,8.17,8.13,8.06,7.9,8.11,7.08,8.63,7.49,6.98,8.13,7.61,7.96,7.84
44.08,42,8.49,7.7,8.199999999999998,8.17,8.11,7.94,8.17,7.08,8.67,7.55,6.98,8.15,7.63,7.99,7.89
45.1,42,8.54,7.71,8.22,8.199999999999998,8.14,7.96,8.199999999999998,7.08,8.699999999999998,7.58,6.99,8.18,7.66,8.02,7.9
46.1,42,8.56,7.73,8.26,8.24,8.17,7.99,8.25,7.08,8.73,7.6,6.99,8.21,7.68,8.05,7.93
47.1,42,8.58,7.74,8.279999999999998,8.279999999999998,8.21,8.01,8.29,7.09,8.76,7.63,6.99,8.24,7.71,8.06,7.94
48.1,42,8.6,7.75,8.31,8.31,8.25,8.04,8.3,7.09,8.779999999999998,7.64,7,8.279999999999998,7.73,8.1,7.96
49.12,42,8.64,7.78,8.33,8.33,8.279999999999998,8.05,8.34,7.1,8.82,7.69,7.01,8.31,7.75,8.13,7.99
50.12,42,8.65,7.79,8.34,8.37,8.31,8.08,8.37,7.08,8.84,7.7,6.99,8.32,7.77,8.15,8
51.12,42,8.66,7.79,8.37,8.38,8.33,8.08,8.38,7.08,8.86,7.71,6.99,8.34,7.78,8.17,8.02
52.12,42,8.68,7.79,8.4,8.43,8.37,8.12,8.43,7.07,8.88,7.74,6.99,8.36,7.8,8.19,8.04
53.12,42,8.699999999999998,7.82,8.41,8.44,8.4,8.14,8.449999999999998,7.06,8.91,7.76,6.98,8.38,7.82,8.21,8.06
54.12,42,8.71,7.81,8.44,8.46,8.41,8.14,8.46,7.05,8.93,7.78,6.98,8.4,7.83,8.23,8.06
55.13,42,8.72,7.81,8.46,8.5,8.46,8.16,8.47,7.04,8.94,7.8,6.97,8.4,7.85,8.25,8.08
56.13,42,8.74,7.81,8.47,8.52,8.47,8.17,8.51,7.04,8.949999999999998,7.8,6.96,8.44,7.86,8.26,8.11
57.13,42,8.73,7.81,8.48,8.529999999999998,8.48,8.18,8.52,7.03,8.98,7.82,6.95,8.449999999999998,7.87,8.279999999999998,8.09
58.13,42,8.76,7.81,8.5,8.56,8.52,8.199999999999998,8.55,7.02,8.99,7.83,6.94,8.46,7.88,8.3,8.12
59.15,42,8.779999999999998,7.81,8.52,8.59,8.55,8.21,8.57,7.03,9,7.85,6.93,8.47,7.91,8.32,8.13
60.15,42,8.779999999999998,7.79,8.529999999999998,8.6,8.55,8.22,8.59,7.01,9.02,7.86,6.92,8.49,7.91,8.33,8.12
61.15,42,8.8,7.82,8.56,8.63,8.58,8.24,8.61,7.01,9.04,7.87,6.9,8.51,7.92,8.34,8.15
62.15,42,8.8,7.79,8.55,8.62,8.59,8.24,8.61,6.98,9.04,7.86,6.88,8.51,7.92,8.34,8.14
63.17,42,8.8,7.78,8.56,8.64,8.6,8.23,8.62,6.98,9.05,7.87,6.86,8.52,7.93,8.34,8.15
64.17,42,8.8,7.77,8.55,8.64,8.61,8.24,8.62,6.98,9.05,7.87,6.85,8.51,7.94,8.35,8.14
65.17,42,8.81,7.78,8.57,8.67,8.63,8.25,8.64,6.98,9.06,7.87,6.83,8.529999999999998,7.94,8.36,8.15
66.17,42,8.82,7.77,8.59,8.68,8.65,8.27,8.67,6.98,9.07,7.89,6.83,8.55,7.95,8.38,8.17
67.18,42,8.83,7.75,8.58,8.67,8.66,8.27,8.67,6.98,9.08,7.89,6.8,8.55,7.96,8.38,8.17
68.18,42,8.83,7.73,8.6,8.68,8.66,8.27,8.67,6.96,9.07,7.89,6.79,8.54,7.95,8.37,8.15
69.18,42,8.84,7.73,8.6,8.69,8.67,8.27,8.69,6.96,9.09,7.88,6.77,8.57,7.96,8.39,8.17
70.18,42,8.82,7.72,8.59,8.699999999999998,8.67,8.27,8.68,6.92,9.08,7.88,6.74,8.55,7.95,8.38,8.16
71.18,42,8.81,7.7,8.59,8.699999999999998,8.67,8.26,8.699999999999998,6.92,9.09,7.89,6.74,8.56,7.95,8.37,8.16
72.2,42,8.82,7.67,8.6,8.71,8.69,8.279999999999998,8.699999999999998,6.91,9.09,7.88,6.71,8.57,7.95,8.39,8.16
73.2,42,8.83,7.67,8.61,8.72,8.699999999999998,8.27,8.699999999999998,6.9,9.1,7.88,6.69,8.57,7.95,8.39,8.16
74.2,42,8.81,7.64,8.59,8.72,8.69,8.27,8.699999999999998,6.89,9.09,7.87,6.68,8.56,7.94,8.39,8.16
75.2,42,8.82,7.64,8.59,8.72,8.699999999999998,8.25,8.71,6.88,9.09,7.87,6.67,8.57,7.94,8.39,8.15
76.2,42,8.81,7.63,8.61,8.73,8.699999999999998,8.279999999999998,8.71,6.86,9.1,7.88,6.65,8.57,7.94,8.39,8.15
77.22,42,8.8,7.61,8.6,8.73,8.699999999999998,8.25,8.699999999999998,6.85,9.1,7.86,6.63,8.56,7.94,8.37,8.15
78.22,42,8.79,7.6,8.59,8.71,8.699999999999998,8.26,8.71,6.84,9.09,7.85,6.62,8.55,7.93,8.37,8.14
79.22,42,8.79,7.57,8.58,8.699999999999998,8.69,8.25,8.71,6.82,9.09,7.85,6.6,8.57,7.93,8.37,8.13
80.22,42,8.77,7.56,8.59,8.699999999999998,8.68,8.24,8.71,6.81,9.09,7.83,6.59,8.55,7.92,8.36,8.13
81.22,42,8.779999999999998,7.55,8.6,8.73,8.69,8.25,8.71,6.8,9.08,7.83,6.58,8.57,7.93,8.36,8.13
82.22,42,8.76,7.54,8.59,8.72,8.67,8.24,8.71,6.79,9.07,7.83,6.56,8.54,7.92,8.36,8.12
83.22,42,8.76,7.51,8.58,8.71,8.67,8.24,8.699999999999998,6.78,9.06,7.82,6.55,8.55,7.91,8.34,8.1
84.22,42,8.75,7.5,8.58,8.699999999999998,8.67,8.24,8.72,6.77,9.08,7.81,6.55,8.54,7.9,8.33,8.11
85.22,42,8.73,7.48,8.57,8.68,8.64,8.22,8.69,6.74,9.06,7.79,6.53,8.54,7.89,8.32,8.08
86.22,42,8.72,7.47,8.56,8.69,8.64,8.21,8.69,6.72,9.05,7.78,6.52,8.54,7.87,8.31,8.07
87.22,42,8.699999999999998,7.46,8.56,8.68,8.63,8.21,8.67,6.7,9.05,7.77,6.5,8.52,7.86,8.31,8.06
88.22,42,8.69,7.44,8.55,8.67,8.61,8.19,8.67,6.68,9.04,7.75,6.49,8.52,7.84,8.29,8.05
89.22,42,8.67,7.42,8.54,8.66,8.59,8.17,8.67,6.67,9.02,7.73,6.47,8.51,7.83,8.26,8.029999999999998
90.22,42,8.67,7.4,8.54,8.65,8.59,8.17,8.67,6.66,9.02,7.73,6.46,8.5,7.83,8.27,8.029999999999998
91.22,42,8.66,7.39,8.54,8.66,8.57,8.17,8.67,6.63,9.01,7.73,6.44,8.5,7.82,8.26,8
92.22,42,8.65,7.38,8.52,8.63,8.55,8.15,8.66,6.62,9,7.71,6.42,8.48,7.8,8.23,7.99
93.22,42,8.62,7.36,8.5,8.61,8.529999999999998,8.15,8.65,6.62,8.99,7.69,6.42,8.47,7.79,8.21,7.97
94.22,42,8.61,7.33,8.5,8.61,8.52,8.13,8.64,6.6,8.97,7.69,6.4,8.46,7.76,8.199999999999998,7.96
95.22,42,8.58,7.31,8.49,8.58,8.49,8.11,8.63,6.57,8.96,7.66,6.38,8.449999999999998,7.75,8.17,7.94
96.22,42,8.57,7.28,8.47,8.57,8.48,8.08,8.61,6.56,8.949999999999998,7.65,6.37,8.42,7.74,8.16,7.91
97.23,42,8.55,7.29,8.47,8.56,8.47,8.09,8.61,6.55,8.949999999999998,7.64,6.36,8.42,7.73,8.15,7.9
98.23,42,8.529999999999998,7.27,8.47,8.55,8.449999999999998,8.08,8.58,6.53,8.949999999999998,7.62,6.34,8.4,7.71,8.14,7.87
99.23,42,8.52,7.25,8.47,8.529999999999998,8.44,8.07,8.58,6.52,8.93,7.61,6.34,8.4,7.7,8.11,7.85
100.23,42,8.5,7.23,8.449999999999998,8.52,8.41,8.04,8.56,6.51,8.92,7.58,6.32,8.38,7.67,8.08,7.83
101.25,42,8.48,7.2,8.44,8.51,8.39,8.04,8.55,6.5,8.9,7.56,6.3,8.36,7.67,8.06,7.81
102.25,42,8.47,7.18,8.42,8.48,8.37,8.02,8.55,6.47,8.91,7.56,6.3,8.36,7.64,8.04,7.79
103.25,42,8.44,7.17,8.41,8.47,8.34,7.99,8.51,6.46,8.87,7.54,6.27,8.32,7.62,8.02,7.76
104.27,42,8.42,7.16,8.4,8.44,8.33,7.98,8.49,6.44,8.86,7.52,6.27,8.32,7.61,8.01,7.73
105.27,42,8.4,7.11,8.39,8.42,8.31,7.97,8.49,6.43,8.85,7.49,6.26,8.31,7.58,7.98,7.72
106.27,42,8.37,7.11,8.37,8.41,8.29,7.96,8.47,6.42,8.84,7.49,6.24,8.29,7.56,7.95,7.7
107.27,42,8.36,7.08,8.35,8.39,8.279999999999998,7.94,8.449999999999998,6.4,8.82,7.47,6.23,8.26,7.54,7.93,7.67
108.28,42,8.34,7.06,8.35,8.37,8.26,7.92,8.44,6.38,8.81,7.45,6.22,8.25,7.5,7.9,7.64
109.28,42,8.32,7.04,8.33,8.35,8.25,7.91,8.4,6.37,8.79,7.43,6.2,8.22,7.5,7.89,7.61
110.28,42,8.31,7.01,8.33,8.33,8.22,7.9,8.4,6.36,8.779999999999998,7.41,6.19,8.199999999999998,7.47,7.85,7.59
111.28,42,8.279999999999998,6.98,8.31,8.3,8.18,7.86,8.37,6.34,8.75,7.39,6.17,8.18,7.45,7.82,7.56
112.28,42,8.27,6.96,8.29,8.27,8.17,7.84,8.35,6.32,8.72,7.37,6.16,8.17,7.43,7.8,7.54
113.3,42,8.25,6.95,8.29,8.26,8.15,7.83,8.35,6.31,8.72,7.35,6.14,8.15,7.4,7.77,7.51
114.3,42,8.23,6.92,8.29,8.24,8.14,7.81,8.33,6.3,8.71,7.34,6.14,8.14,7.39,7.75,7.49
115.3,42,8.21,6.89,8.27,8.21,8.11,7.79,8.31,6.27,8.69,7.32,6.13,8.12,7.37,7.73,7.46
116.3,42,8.18,6.87,8.26,8.18,8.1,7.76,8.29,6.27,8.67,7.29,6.11,8.09,7.33,7.69,7.43
117.32,42,8.16,6.84,8.22,8.16,8.08,7.73,8.26,6.23,8.65,7.25,6.09,8.05,7.31,7.65,7.4
118.32,42,8.15,6.83,8.23,8.14,8.06,7.73,8.26,6.23,8.64,7.25,6.09,8.05,7.29,7.64,7.37
119.32,42,8.12,6.8,8.199999999999998,8.1,8.04,7.69,8.23,6.21,8.62,7.22,6.08,8.02,7.26,7.6,7.35
120.32,42,8.1,6.78,8.18,8.06,8.01,7.66,8.19,6.19,8.59,7.19,6.05,8,7.23,7.56,7.32
121.33,42,8.08,6.76,8.17,8.05,8.01,7.65,8.17,6.18,8.57,7.17,6.04,7.95,7.2,7.53,7.28
122.33,42,8.05,6.74,8.17,8.02,8,7.62,8.15,6.15,8.55,7.15,6.02,7.94,7.17,7.49,7.25
123.33,42,8.04,6.72,8.15,7.99,7.98,7.6,8.12,6.13,8.51,7.12,6,7.91,7.14,7.46,7.22
124.33,42,8.02,6.68,8.13,7.96,7.94,7.56,8.1,6.12,8.5,7.1,5.99,7.88,7.11,7.41,7.18
125.33,42,7.99,6.68,8.12,7.94,7.94,7.55,8.08,6.09,8.48,7.08,5.97,7.87,7.09,7.39,7.16
126.35,42,7.96,6.66,8.11,7.9,7.92,7.51,8.05,6.08,8.449999999999998,7.04,5.96,7.83,7.04,7.36,7.11
127.35,42,7.94,6.63,8.09,7.88,7.9,7.48,8.02,6.06,8.44,7.03,5.93,7.82,7.02,7.32,7.09
128.35,42,7.92,6.61,8.07,7.83,7.88,7.46,7.98,6.04,8.41,6.99,5.92,7.79,6.98,7.28,7.04
129.35,42,7.91,6.58,8.06,7.81,7.85,7.42,7.96,6.01,8.38,6.96,5.9,7.75,6.95,7.23,7.01
130.35,42,7.89,6.57,8.05,7.77,7.83,7.39,7.93,5.99,8.35,6.94,5.88,7.71,6.92,7.19,6.98
131.35,42,7.86,6.53,8.029999999999998,7.74,7.81,7.38,7.9,5.99,8.33,6.92,5.88,7.69,6.89,7.16,6.93
132.37,42,7.84,6.49,8.01,7.7,7.79,7.32,7.86,5.95,8.3,6.88,5.84,7.64,6.85,7.11,6.89
133.37,42,7.83,6.48,7.99,7.66,7.77,7.3,7.83,5.93,8.27,6.85,5.83,7.62,6.82,7.08,6.86
134.37,42,7.82,6.45,7.98,7.63,7.75,7.27,7.79,5.92,8.24,6.83,5.8,7.59,6.79,7.03,6.83
135.37,42,7.8,6.42,7.96,7.59,7.73,7.24,7.76,5.88,8.21,6.8,5.79,7.56,6.74,6.98,6.79
136.37,42,7.79,6.42,7.94,7.56,7.71,7.2,7.73,5.86,8.18,6.76,5.76,7.52,6.71,6.93,6.74
137.37,42,7.77,6.4,7.93,7.51,7.67,7.17,7.69,5.84,8.15,6.73,5.75,7.49,6.68,6.89,6.69
138.38,42,7.76,6.37,7.9,7.48,7.66,7.14,7.65,5.81,8.13,6.7,5.73,7.46,6.65,6.85,6.66
139.38,42,7.74,6.35,7.89,7.44,7.64,7.1,7.61,5.79,8.09,6.68,5.71,7.42,6.61,6.81,6.62
140.38,42,7.73,6.32,7.87,7.39,7.62,7.06,7.58,5.76,8.06,6.64,5.69,7.38,6.58,6.76,6.57
141.38,42,7.72,6.29,7.85,7.36,7.6,7.03,7.54,5.74,8.02,6.62,5.68,7.35,6.55,6.72,6.54
142.38,42,7.71,6.27,7.84,7.32,7.58,7.01,7.49,5.72,8,6.57,5.65,7.32,6.52,6.68,6.49
143.4,42,7.69,6.24,7.83,7.29,7.56,6.97,7.45,5.7,7.96,6.55,5.63,7.28,6.47,6.64,6.44
144.4,42,7.68,6.21,7.81,7.24,7.53,6.92,7.4,5.67,7.93,6.52,5.6,7.24,6.44,6.59,6.4
145.4,42,7.66,6.18,7.78,7.18,7.5,6.88,7.35,5.64,7.87,6.47,5.57,7.18,6.39,6.53,6.34
146.4,42,7.66,6.15,7.76,7.17,7.47,6.85,7.32,5.6,7.86,6.44,5.56,7.17,6.37,6.5,6.31
147.4,42,7.66,6.12,7.74,7.11,7.47,6.8,7.27,5.58,7.82,6.41,5.54,7.12,6.33,6.46,6.26
148.42,42,7.66,6.09,7.73,7.08,7.45,6.79,7.23,5.55,7.79,6.37,5.52,7.09,6.3,6.42,6.21
149.42,42,7.65,6.06,7.72,7.03,7.41,6.74,7.17,5.51,7.75,6.33,5.49,7.04,6.26,6.38,6.17
150.42,42,7.65,6.03,7.68,6.99,7.39,6.7,7.12,5.49,7.71,6.29,5.45,7,6.22,6.32,6.12
151.42,42,7.64,6,7.67,6.97,7.38,6.66,7.08,5.45,7.68,6.26,5.44,6.96,6.18,6.29,6.07
152.42,42,7.64,5.99,7.64,6.93,7.35,6.62,7.04,5.43,7.64,6.23,5.42,6.92,6.14,6.25,6.03
153.42,42,7.64,5.94,7.63,6.9,7.33,6.58,6.98,5.38,7.62,6.18,5.39,6.87,6.1,6.2,5.98
154.43,42,7.63,5.92,7.6,6.85,7.32,6.54,6.94,5.36,7.57,6.16,5.36,6.83,6.06,6.16,5.92
155.43,42,7.61,5.88,7.58,6.8,7.29,6.5,6.89,5.32,7.53,6.12,5.34,6.79,6.01,6.11,5.87
156.43,42,7.61,5.86,7.57,6.79,7.28,6.47,6.84,5.31,7.51,6.09,5.32,6.74,5.99,6.06,5.83
157.43,42,7.57,5.84,7.54,6.74,7.25,6.41,6.8,5.28,7.47,6.05,5.29,6.7,5.93,6.02,5.77
158.45,42,7.56,5.8,7.52,6.71,7.24,6.37,6.75,5.24,7.41,6,5.28,6.65,5.9,5.97,5.72
159.45,42,7.51,5.77,7.49,6.68,7.21,6.32,6.68,5.21,7.38,5.97,5.25,6.61,5.84,5.92,5.66
160.45,42,7.49,5.74,7.47,6.63,7.19,6.27,6.65,5.17,7.33,5.93,5.21,6.55,5.8,5.87,5.61
161.45,42,7.46,5.72,7.45,6.62,7.17,6.24,6.6,5.14,7.3,5.9,5.2,6.52,5.76,5.82,5.56
162.45,42,7.44,5.68,7.42,6.57,7.16,6.2,6.55,5.11,7.25,5.86,5.17,6.47,5.72,5.76,5.5
163.47,42,7.41,5.67,7.39,6.53,7.15,6.15,6.51,5.09,7.23,5.83,5.15,6.42,5.68,5.72,5.45
164.47,42,7.37,5.64,7.39,6.51,7.12,6.09,6.46,5.04,7.17,5.78,5.12,6.36,5.62,5.64,5.39
165.47,42,7.32,5.6,7.35,6.47,7.09,6.05,6.41,5.01,7.11,5.73,5.09,6.3,5.57,5.6,5.34
166.47,42,7.31,5.57,7.34,6.43,7.09,6.01,6.36,4.98,7.08,5.71,5.08,6.26,5.53,5.54,5.3
167.48,42,7.26,5.55,7.31,6.38,7.05,5.96,6.31,4.95,7.04,5.67,5.04,6.2,5.48,5.48,5.24
168.48,42,7.23,5.51,7.29,6.35,7.02,5.91,6.28,4.91,6.99,5.63,5.01,6.15,5.43,5.42,5.17
169.48,42,7.19,5.48,7.25,6.3,6.98,5.86,6.23,4.87,6.93,5.58,4.98,6.09,5.37,5.35,5.12
170.48,42,7.16,5.44,7.23,6.27,6.98,5.82,6.18,4.84,6.9,5.55,4.96,6.04,5.32,5.31,5.06
171.5,42,7.12,5.42,7.21,6.24,6.94,5.77,6.14,4.81,6.85,5.5,4.93,5.99,5.28,5.25,5.01
172.5,42,7.1,5.38,7.19,6.2,6.91,5.72,6.09,4.77,6.8,5.47,4.89,5.93,5.22,5.2,4.95
173.5,42,7.05,5.34,7.16,6.15,6.89,5.66,6.04,4.73,6.75,5.42,4.86,5.87,5.16,5.14,4.89
174.5,42,7.03,5.31,7.13,6.12,6.86,5.61,6,4.7,6.71,5.38,4.83,5.8,5.11,5.09,4.83
175.5,42,6.99,5.27,7.11,6.08,6.83,5.56,5.94,4.65,6.65,5.33,4.79,5.74,5.04,5.04,4.76
176.52,42,6.98,5.24,7.08,6.05,6.8,5.5,5.9,4.62,6.62,5.31,4.77,5.68,4.99,5,4.7
177.52,42,6.95,5.21,7.05,6.02,6.77,5.45,5.85,4.59,6.57,5.27,4.74,5.62,4.95,4.96,4.65
178.52,42,6.92,5.17,7.03,6,6.74,5.39,5.8,4.54,6.51,5.23,4.71,5.55,4.89,4.92,4.6
179.52,42,6.9,5.14,6.99,5.96,6.72,5.35,5.74,4.5,6.46,5.17,4.67,5.49,4.83,4.88,4.54
180.52,42,6.89,5.11,6.97,5.96,6.68,5.3,5.7,4.48,6.42,5.14,4.65,5.45,4.79,4.85,4.49
181.53,42,6.85,5.07,6.95,5.96,6.67,5.24,5.64,4.42,6.37,5.09,4.6,5.38,4.73,4.82,4.43
182.53,42,6.82,5.04,6.91,5.95,6.63,5.19,5.57,4.4,6.32,5.05,4.59,5.31,4.68,4.79,4.39
183.53,42,6.8,5.01,6.87,5.95,6.6,5.14,5.53,4.35,6.25,5.01,4.54,5.24,4.63,4.76,4.32
184.53,42,6.76,4.97,6.85,5.94,6.57,5.1,5.47,4.33,6.21,4.96,4.51,5.18,4.57,4.73,4.28
185.53,42,6.73,4.94,6.82,5.92,6.54,5.04,5.41,4.29,6.16,4.92,4.49,5.11,4.53,4.7,4.22
186.55,42,6.7,4.9,6.79,5.92,6.52,4.99,5.35,4.25,6.11,4.87,4.46,5.05,4.47,4.68,4.16
187.55,42,6.66,4.87,6.76,5.89,6.5,4.95,5.3,4.21,6.06,4.82,4.43,4.98,4.42,4.65,4.13
188.55,42,6.63,4.82,6.73,5.88,6.47,4.9,5.24,4.18,6,4.78,4.39,4.92,4.36,4.62,4.06
189.55,42,6.57,4.79,6.69,5.87,6.44,4.86,5.21,4.14,5.95,4.73,4.36,4.85,4.31,4.61,4.01
190.55,42,6.54,4.75,6.66,5.82,6.4,4.81,5.15,4.1,5.9,4.68,4.33,4.78,4.25,4.57,3.97
191.55,42,6.51,4.72,6.64,5.81,6.39,4.76,5.11,4.06,5.87,4.65,4.29,4.7,4.19,4.56,3.91
192.57,42,6.47,4.68,6.6,5.79,6.36,4.71,5.08,4.01,5.8,4.59,4.25,4.63,4.13,4.53,3.87
193.57,42,6.43,4.65,6.57,5.74,6.34,4.66,5.04,3.97,5.76,4.55,4.22,4.56,4.08,4.51,3.81
194.57,42,6.39,4.61,6.52,5.72,6.31,4.61,5,3.93,5.68,4.5,4.18,4.49,4.02,4.49,3.77
195.57,42,6.36,4.57,6.5,5.69,6.27,4.57,4.98,3.88,5.64,4.45,4.15,4.42,3.96,4.48,3.71
196.57,42,6.32,4.53,6.46,5.65,6.25,4.52,4.95,3.85,5.58,4.41,4.1,4.35,3.9,4.45,3.66
197.57,42,6.29,4.5,6.43,5.64,6.23,4.47,4.92,3.81,5.53,4.37,4.08,4.28,3.85,4.42,3.62
198.57,42,6.24,4.45,6.39,5.58,6.18,4.4,4.88,3.77,5.46,4.32,4.03,4.2,3.78,4.39,3.57
199.57,42,6.22,4.42,6.37,5.54,6.16,4.37,4.85,3.74,5.42,4.29,4,4.13,3.74,4.38,3.52
200.57,42,6.17,4.39,6.32,5.49,6.13,4.31,4.81,3.69,5.38,4.23,3.96,4.05,3.68,4.34,3.47
201.57,42,6.14,4.36,6.28,5.46,6.09,4.26,4.76,3.65,5.33,4.19,3.92,3.97,3.63,4.32,3.42
202.57,42,6.09,4.31,6.25,5.41,6.06,4.21,4.71,3.6,5.28,4.14,3.88,3.89,3.58,4.29,3.37
203.58,42,6.07,4.27,6.23,5.37,6.03,4.15,4.67,3.57,5.24,4.1,3.84,3.83,3.53,4.27,3.33
204.58,42,6.02,4.22,6.18,5.31,5.98,4.1,4.62,3.53,5.19,4.05,3.81,3.74,3.49,4.23,3.27
