Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
155.45,42,8.42,7.92,7.44,8.449999999999998,7.75,8.47,8.59,8.27,8.84,7.91,8.42,8.75,8.22,8.07,8.49
156.45,42,8.41,7.92,7.42,8.449999999999998,7.73,8.449999999999998,8.57,8.25,8.83,7.9,8.39,8.72,8.21,8.06,8.49
157.47,42,8.4,7.9,7.42,8.44,7.72,8.449999999999998,8.58,8.24,8.83,7.9,8.38,8.73,8.199999999999998,8.05,8.48
158.47,42,8.38,7.9,7.4,8.44,7.69,8.43,8.57,8.23,8.82,7.89,8.36,8.73,8.18,8.029999999999998,8.48
159.47,42,8.38,7.89,7.41,8.44,7.69,8.44,8.56,8.22,8.83,7.9,8.37,8.73,8.17,8.01,8.48
160.47,42,8.36,7.87,7.39,8.42,7.65,8.42,8.55,8.21,8.81,7.89,8.33,8.71,8.16,7.98,8.47
161.47,42,8.35,7.84,7.39,8.41,7.64,8.41,8.529999999999998,8.19,8.8,7.88,8.32,8.69,8.14,7.94,8.449999999999998
162.48,42,8.34,7.84,7.39,8.43,7.62,8.42,8.55,8.199999999999998,8.81,7.87,8.31,8.69,8.13,7.93,8.46
163.48,42,8.33,7.83,7.38,8.41,7.61,8.4,8.55,8.17,8.81,7.87,8.279999999999998,8.69,8.11,7.92,8.44
164.48,42,8.32,7.84,7.39,8.41,7.59,8.39,8.529999999999998,8.17,8.8,7.87,8.27,8.699999999999998,8.09,7.89,8.44
165.48,42,8.31,7.82,7.37,8.4,7.57,8.4,8.52,8.16,8.79,7.86,8.24,8.68,8.08,7.87,8.43
166.48,42,8.3,7.82,7.37,8.4,7.56,8.39,8.51,8.15,8.8,7.85,8.23,8.68,8.07,7.83,8.43
167.5,42,8.29,7.82,7.36,8.4,7.52,8.37,8.51,8.12,8.779999999999998,7.84,8.19,8.67,8.04,7.81,8.42
168.5,42,8.29,7.82,7.36,8.38,7.53,8.38,8.5,8.11,8.79,7.85,8.19,8.67,8.029999999999998,7.8,8.42
169.5,42,8.26,7.8,7.34,8.38,7.5,8.36,8.49,8.07,8.76,7.82,8.16,8.65,8.01,7.75,8.4
170.5,42,8.25,7.79,7.34,8.39,7.48,8.35,8.48,8.05,8.77,7.83,8.14,8.65,8,7.74,8.39
171.52,42,8.23,7.77,7.33,8.37,7.47,8.36,8.47,8.029999999999998,8.76,7.82,8.11,8.65,7.97,7.72,8.38
172.52,42,8.21,7.78,7.33,8.37,7.45,8.35,8.47,8.01,8.75,7.82,8.08,8.63,7.96,7.68,8.37
173.52,42,8.19,7.77,7.32,8.35,7.43,8.32,8.46,7.97,8.74,7.81,8.07,8.62,7.94,7.65,8.36
174.52,42,8.18,7.77,7.32,8.35,7.41,8.33,8.46,7.96,8.75,7.81,8.05,8.62,7.94,7.64,8.35
175.52,42,8.17,7.75,7.31,8.34,7.39,8.32,8.42,7.93,8.73,7.8,8.01,8.6,7.91,7.61,8.35
176.52,42,8.16,7.74,7.31,8.35,7.38,8.33,8.42,7.9,8.73,7.79,7.98,8.61,7.9,7.58,8.35
177.52,42,8.14,7.74,7.3,8.34,7.36,8.3,8.39,7.87,8.71,7.79,7.96,8.6,7.9,7.56,8.34
178.52,42,8.12,7.73,7.29,8.33,7.34,8.31,8.37,7.83,8.71,7.78,7.95,8.57,7.85,7.51,8.31
179.53,42,8.1,7.72,7.3,8.33,7.32,8.3,8.36,7.81,8.699999999999998,7.78,7.93,8.56,7.85,7.48,8.31
180.53,42,8.08,7.73,7.29,8.32,7.31,8.29,8.34,7.79,8.69,7.77,7.89,8.54,7.82,7.45,8.31
181.53,42,8.07,7.72,7.28,8.32,7.28,8.29,8.29,7.74,8.67,7.77,7.87,8.54,7.81,7.42,8.3
182.53,42,8.04,7.7,7.27,8.31,7.26,8.279999999999998,8.29,7.72,8.67,7.75,7.83,8.52,7.78,7.38,8.279999999999998
183.53,42,8.029999999999998,7.69,7.26,8.3,7.24,8.26,8.25,7.69,8.66,7.75,7.83,8.51,7.77,7.36,8.27
184.55,42,8.029999999999998,7.7,7.26,8.31,7.23,8.27,8.24,7.66,8.66,7.75,7.81,8.51,7.76,7.33,8.279999999999998
185.55,42,8,7.67,7.25,8.3,7.22,8.26,8.21,7.62,8.64,7.74,7.78,8.49,7.74,7.29,8.26
186.55,42,8,7.68,7.25,8.29,7.19,8.25,8.19,7.62,8.65,7.74,7.76,8.48,7.73,7.27,8.27
187.55,42,7.98,7.65,7.25,8.27,7.17,8.24,8.16,7.56,8.62,7.73,7.73,8.46,7.72,7.24,8.24
188.55,42,7.98,7.63,7.23,8.26,7.15,8.22,8.14,7.52,8.61,7.71,7.71,8.449999999999998,7.71,7.2,8.23
189.57,42,7.97,7.64,7.22,8.26,7.12,8.22,8.11,7.5,8.6,7.71,7.69,8.43,7.69,7.17,8.23
190.57,42,7.96,7.62,7.21,8.25,7.11,8.24,8.08,7.47,8.59,7.71,7.67,8.43,7.68,7.12,8.22
191.57,42,7.96,7.61,7.22,8.26,7.1,8.23,8.06,7.45,8.59,7.7,7.65,8.41,7.68,7.11,8.22
192.57,42,7.94,7.58,7.19,8.23,7.06,8.21,8.029999999999998,7.41,8.55,7.67,7.62,8.38,7.64,7.06,8.21
193.57,42,7.94,7.58,7.19,8.23,7.04,8.21,8.01,7.39,8.56,7.67,7.6,8.39,7.64,7.04,8.21
194.57,42,7.92,7.57,7.18,8.23,7.04,8.21,7.97,7.34,8.54,7.65,7.57,8.37,7.62,7.01,8.19
195.57,42,7.93,7.55,7.18,8.23,7.01,8.19,7.96,7.32,8.54,7.64,7.55,8.36,7.6,6.98,8.199999999999998
196.57,42,7.91,7.55,7.17,8.21,6.99,8.19,7.94,7.29,8.529999999999998,7.63,7.53,8.35,7.6,6.94,8.19
197.58,42,7.91,7.54,7.17,8.21,6.97,8.17,7.9,7.25,8.5,7.62,7.49,8.32,7.59,6.91,8.19
198.58,42,7.92,7.54,7.17,8.21,6.95,8.19,7.89,7.25,8.51,7.62,7.48,8.32,7.58,6.89,8.18
