Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
18.03,30,8.4,8.21,7.91,7.98,7.42,7.79,7.2,7.56,7.72,8.18,7.16,7.96,8.09,7.46,7.79
19.03,30,8.449999999999998,8.27,7.95,8.04,7.49,7.87,7.25,7.61,7.78,8.23,7.21,8.029999999999998,8.15,7.54,7.83
20.05,30,8.51,8.33,8.01,8.07,7.55,7.91,7.31,7.66,7.82,8.27,7.26,8.08,8.18,7.58,7.89
21.05,30,8.52,8.35,8.05,8.11,7.59,7.95,7.34,7.71,7.87,8.3,7.33,8.11,8.22,7.62,7.94
22.05,30,8.56,8.41,8.09,8.16,7.63,8.01,7.38,7.76,7.9,8.34,7.37,8.16,8.26,7.67,7.98
23.05,30,8.6,8.43,8.11,8.17,7.67,8.04,7.41,7.79,7.95,8.36,7.41,8.199999999999998,8.29,7.7,8
24.07,30,8.63,8.47,8.16,8.22,7.71,8.08,7.45,7.83,7.98,8.41,7.45,8.24,8.31,7.76,8.04
25.07,30,8.67,8.51,8.19,8.24,7.75,8.14,7.48,7.89,8.04,8.44,7.51,8.3,8.35,7.78,8.09
26.07,30,8.699999999999998,8.54,8.22,8.279999999999998,7.8,8.16,7.52,7.92,8.06,8.46,7.54,8.32,8.38,7.82,8.11
27.07,30,8.73,8.58,8.24,8.3,7.84,8.19,7.54,7.95,8.1,8.47,7.58,8.35,8.4,7.87,8.15
28.07,30,8.76,8.62,8.29,8.33,7.88,8.22,7.57,8,8.15,8.529999999999998,7.62,8.4,8.43,7.9,8.19
29.08,30,8.779999999999998,8.63,8.3,8.35,7.91,8.27,7.59,8.029999999999998,8.17,8.54,7.64,8.42,8.43,7.93,8.21
30.08,30,8.82,8.68,8.33,8.4,7.95,8.3,7.63,8.07,8.21,8.58,7.69,8.46,8.47,7.96,8.24
31.08,30,8.83,8.699999999999998,8.35,8.41,8.01,8.34,7.65,8.1,8.24,8.6,7.72,8.5,8.5,8,8.279999999999998
32.08,30,8.86,8.72,8.38,8.43,8.02,8.35,7.66,8.12,8.279999999999998,8.62,7.74,8.529999999999998,8.51,8.02,8.3
33.08,30,8.86,8.74,8.4,8.449999999999998,8.05,8.38,7.67,8.15,8.29,8.63,7.77,8.54,8.52,8.05,8.31
34.1,30,8.89,8.77,8.4,8.47,8.08,8.41,7.72,8.18,8.33,8.65,7.8,8.57,8.54,8.08,8.34
35.1,30,8.9,8.76,8.41,8.47,8.1,8.42,7.72,8.21,8.34,8.66,7.82,8.58,8.54,8.09,8.34
36.1,30,8.92,8.8,8.44,8.49,8.11,8.44,7.75,8.23,8.38,8.68,7.84,8.63,8.56,8.11,8.39
37.12,30,8.93,8.8,8.46,8.529999999999998,8.16,8.47,7.76,8.26,8.4,8.699999999999998,7.88,8.64,8.57,8.15,8.41
38.12,30,8.93,8.81,8.46,8.529999999999998,8.18,8.49,7.77,8.29,8.42,8.72,7.89,8.67,8.6,8.16,8.42
39.12,30,8.94,8.83,8.47,8.54,8.19,8.5,7.79,8.31,8.44,8.72,7.92,8.67,8.6,8.17,8.43
40.12,30,8.94,8.86,8.5,8.55,8.22,8.529999999999998,7.81,8.33,8.46,8.74,7.93,8.71,8.61,8.19,8.449999999999998
41.12,30,8.949999999999998,8.87,8.51,8.57,8.24,8.54,7.82,8.34,8.47,8.76,7.95,8.72,8.62,8.21,8.46
42.13,30,8.96,8.87,8.51,8.58,8.26,8.56,7.83,8.36,8.51,8.77,7.97,8.74,8.64,8.23,8.49
43.13,30,8.96,8.9,8.54,8.61,8.29,8.56,7.84,8.39,8.52,8.779999999999998,8,8.75,8.65,8.27,8.52
44.13,30,8.98,8.91,8.55,8.62,8.3,8.6,7.86,8.41,8.54,8.8,8.02,8.77,8.66,8.29,8.52
45.13,30,8.949999999999998,8.92,8.529999999999998,8.61,8.3,8.6,7.86,8.41,8.54,8.779999999999998,8.02,8.8,8.65,8.279999999999998,8.529999999999998
46.15,30,8.99,8.93,8.56,8.63,8.33,8.63,7.87,8.44,8.56,8.81,8.05,8.8,8.67,8.29,8.54
47.15,30,8.99,8.94,8.56,8.63,8.34,8.64,7.89,8.449999999999998,8.57,8.82,8.07,8.83,8.68,8.31,8.55
48.15,30,8.99,8.94,8.57,8.66,8.35,8.65,7.9,8.47,8.6,8.83,8.08,8.84,8.699999999999998,8.31,8.57
49.15,30,9,8.949999999999998,8.57,8.66,8.38,8.65,7.9,8.49,8.62,8.83,8.1,8.85,8.68,8.33,8.57
50.15,30,9,8.96,8.58,8.66,8.39,8.66,7.91,8.49,8.62,8.83,8.1,8.85,8.699999999999998,8.34,8.58
51.15,30,9,8.98,8.58,8.67,8.4,8.67,7.91,8.5,8.64,8.85,8.12,8.86,8.71,8.34,8.6
52.17,30,9.02,8.99,8.61,8.68,8.41,8.68,7.92,8.52,8.65,8.86,8.14,8.9,8.71,8.36,8.62
53.17,30,9.01,8.98,8.62,8.67,8.42,8.68,7.93,8.529999999999998,8.65,8.85,8.14,8.87,8.71,8.36,8.62
54.17,30,9.02,8.99,8.61,8.68,8.44,8.699999999999998,7.93,8.529999999999998,8.65,8.85,8.15,8.91,8.72,8.38,8.63
55.17,30,9.03,9,8.62,8.699999999999998,8.43,8.699999999999998,7.94,8.54,8.67,8.87,8.17,8.91,8.73,8.38,8.63
56.18,30,9.03,9,8.62,8.71,8.46,8.71,7.94,8.57,8.68,8.87,8.17,8.92,8.72,8.4,8.64
57.18,30,9.04,9,8.62,8.71,8.449999999999998,8.71,7.94,8.55,8.68,8.89,8.18,8.93,8.73,8.4,8.65
58.18,30,9.04,9,8.62,8.73,8.46,8.74,7.95,8.58,8.71,8.89,8.19,8.94,8.73,8.42,8.66
59.18,30,9.05,9.01,8.63,8.72,8.47,8.72,7.96,8.58,8.71,8.87,8.19,8.93,8.73,8.43,8.65
60.18,30,9.04,9.02,8.63,8.72,8.49,8.74,7.95,8.58,8.72,8.9,8.199999999999998,8.94,8.73,8.41,8.66
61.18,30,9.03,9.01,8.63,8.73,8.47,8.72,7.96,8.58,8.72,8.89,8.21,8.94,8.74,8.42,8.65
62.18,30,9.05,9.02,8.64,8.74,8.5,8.76,7.97,8.61,8.74,8.89,8.22,8.949999999999998,8.75,8.43,8.68
63.18,30,9.04,9.02,8.63,8.74,8.5,8.74,7.97,8.6,8.73,8.9,8.22,8.949999999999998,8.74,8.44,8.67
64.18,30,9.05,9.03,8.64,8.74,8.5,8.75,7.96,8.62,8.73,8.9,8.22,8.99,8.74,8.44,8.67
65.18,30,9.05,9.02,8.64,8.74,8.51,8.75,7.97,8.62,8.74,8.89,8.23,8.96,8.74,8.43,8.699999999999998
66.18,30,9.05,9.04,8.63,8.74,8.52,8.76,7.98,8.63,8.74,8.89,8.24,8.98,8.75,8.449999999999998,8.699999999999998
67.18,30,9.05,9.04,8.64,8.74,8.52,8.77,7.98,8.63,8.74,8.91,8.26,8.98,8.75,8.44,8.71
68.2,30,9.05,9.04,8.64,8.75,8.52,8.76,7.98,8.63,8.74,8.91,8.24,8.96,8.75,8.44,8.699999999999998
69.2,30,9.05,9.04,8.65,8.75,8.52,8.77,7.98,8.63,8.75,8.92,8.24,8.99,8.75,8.46,8.71
70.2,30,9.07,9.05,8.65,8.76,8.529999999999998,8.76,7.97,8.64,8.77,8.92,8.24,9,8.75,8.449999999999998,8.71
71.2,30,9.05,9.03,8.64,8.75,8.529999999999998,8.76,7.98,8.64,8.76,8.91,8.26,9.01,8.75,8.47,8.72
72.2,30,9.05,9.04,8.64,8.75,8.54,8.779999999999998,7.98,8.65,8.75,8.91,8.27,8.99,8.75,8.46,8.71
73.22,30,9.07,9.05,8.64,8.75,8.54,8.77,7.98,8.64,8.77,8.91,8.27,8.98,8.76,8.46,8.71
74.22,30,9.07,9.05,8.64,8.75,8.54,8.77,7.98,8.65,8.77,8.9,8.27,9,8.76,8.47,8.71
75.23,30,9.05,9.02,8.65,8.75,8.54,8.77,7.98,8.66,8.77,8.9,8.27,9,8.74,8.46,8.71
76.23,30,9.07,9.05,8.64,8.74,8.55,8.779999999999998,7.98,8.66,8.77,8.91,8.27,8.99,8.75,8.47,8.72
77.23,30,9.07,9.03,8.65,8.75,8.55,8.779999999999998,7.98,8.66,8.77,8.91,8.29,9,8.75,8.49,8.71
78.23,30,9.05,9.03,8.65,8.74,8.55,8.779999999999998,7.98,8.66,8.77,8.91,8.279999999999998,9,8.75,8.47,8.71
79.25,30,9.05,9.03,8.64,8.75,8.55,8.779999999999998,7.98,8.66,8.779999999999998,8.9,8.279999999999998,9,8.74,8.47,8.699999999999998
80.25,30,9.04,9.03,8.65,8.75,8.54,8.779999999999998,7.98,8.66,8.77,8.9,8.279999999999998,9,8.74,8.47,8.72
81.25,30,9.04,9.03,8.64,8.73,8.55,8.77,7.97,8.66,8.76,8.9,8.27,9,8.74,8.47,8.699999999999998
82.25,30,9.05,9.04,8.64,8.75,8.55,8.779999999999998,7.98,8.65,8.77,8.91,8.279999999999998,9.01,8.73,8.47,8.71
83.27,30,9.04,9.03,8.63,8.74,8.55,8.76,7.97,8.65,8.77,8.9,8.279999999999998,8.99,8.74,8.46,8.699999999999998
84.27,30,9.05,9.04,8.65,8.75,8.55,8.779999999999998,7.98,8.67,8.77,8.91,8.279999999999998,9,8.73,8.47,8.71
85.27,30,9.05,9.02,8.64,8.74,8.56,8.779999999999998,7.98,8.67,8.76,8.91,8.279999999999998,9.01,8.74,8.46,8.68
86.28,30,9.02,9.02,8.62,8.73,8.55,8.77,7.97,8.65,8.76,8.89,8.27,8.99,8.72,8.46,8.68
87.28,30,9.02,9.01,8.61,8.72,8.54,8.76,7.96,8.65,8.77,8.87,8.279999999999998,9,8.71,8.46,8.68
88.28,30,9.02,9,8.61,8.72,8.55,8.76,7.96,8.65,8.76,8.89,8.26,8.99,8.71,8.449999999999998,8.68
89.28,30,9.02,9.02,8.62,8.73,8.56,8.76,7.97,8.66,8.77,8.9,8.279999999999998,9,8.72,8.46,8.68
90.3,30,9.02,9.01,8.6,8.72,8.54,8.76,7.96,8.65,8.76,8.9,8.27,8.98,8.72,8.46,8.67
91.3,30,9.01,9.01,8.61,8.72,8.55,8.77,7.95,8.66,8.76,8.87,8.27,8.99,8.72,8.46,8.68
92.3,30,9.01,9.01,8.6,8.71,8.54,8.75,7.95,8.66,8.76,8.87,8.27,8.99,8.71,8.449999999999998,8.68
93.3,30,9.01,9,8.61,8.71,8.54,8.75,7.95,8.65,8.75,8.87,8.26,8.98,8.699999999999998,8.44,8.66
94.3,30,9.02,8.99,8.58,8.71,8.54,8.75,7.94,8.65,8.75,8.89,8.24,8.98,8.699999999999998,8.449999999999998,8.66
95.32,30,9.02,8.99,8.6,8.72,8.54,8.74,7.95,8.65,8.75,8.86,8.27,8.98,8.699999999999998,8.44,8.67
96.32,30,9.02,9.01,8.6,8.72,8.55,8.75,7.96,8.65,8.75,8.87,8.27,8.98,8.71,8.46,8.67
97.32,30,9,9,8.58,8.68,8.55,8.75,7.94,8.65,8.74,8.86,8.26,8.96,8.68,8.44,8.64
98.32,30,9,8.99,8.6,8.71,8.55,8.74,7.94,8.65,8.75,8.87,8.26,8.98,8.699999999999998,8.449999999999998,8.65
99.32,30,9,8.98,8.57,8.699999999999998,8.54,8.74,7.94,8.64,8.74,8.85,8.26,8.96,8.68,8.43,8.64
100.33,30,8.99,8.98,8.57,8.699999999999998,8.54,8.73,7.93,8.64,8.74,8.84,8.24,8.96,8.67,8.43,8.65
101.33,30,8.99,8.96,8.56,8.67,8.529999999999998,8.71,7.93,8.63,8.72,8.84,8.23,8.949999999999998,8.65,8.43,8.63
102.33,30,8.98,8.96,8.57,8.68,8.54,8.74,7.93,8.64,8.73,8.84,8.24,8.949999999999998,8.65,8.43,8.63
103.33,30,8.98,8.98,8.56,8.67,8.54,8.72,7.94,8.63,8.72,8.83,8.24,8.96,8.66,8.43,8.63
104.33,30,8.99,8.98,8.56,8.66,8.529999999999998,8.73,7.93,8.63,8.71,8.85,8.23,8.949999999999998,8.66,8.42,8.62
105.35,30,8.98,8.949999999999998,8.55,8.67,8.529999999999998,8.74,7.94,8.64,8.72,8.84,8.24,8.949999999999998,8.65,8.44,8.63
106.35,30,8.98,8.94,8.54,8.67,8.52,8.72,7.93,8.63,8.72,8.83,8.23,8.94,8.64,8.42,8.61
107.35,30,8.98,8.949999999999998,8.55,8.66,8.529999999999998,8.71,7.91,8.63,8.72,8.83,8.23,8.94,8.64,8.42,8.61
108.35,30,8.949999999999998,8.94,8.529999999999998,8.64,8.51,8.71,7.91,8.62,8.699999999999998,8.82,8.23,8.91,8.63,8.42,8.6
109.35,30,8.949999999999998,8.94,8.52,8.64,8.51,8.71,7.9,8.61,8.699999999999998,8.82,8.21,8.92,8.63,8.41,8.58
110.35,30,8.96,8.94,8.52,8.64,8.52,8.68,7.91,8.62,8.699999999999998,8.81,8.22,8.92,8.62,8.4,8.56
111.37,30,8.949999999999998,8.93,8.52,8.64,8.52,8.699999999999998,7.9,8.61,8.699999999999998,8.82,8.21,8.91,8.62,8.41,8.58
112.37,30,8.94,8.93,8.5,8.62,8.5,8.67,7.89,8.61,8.67,8.8,8.199999999999998,8.9,8.61,8.39,8.57
113.37,30,8.949999999999998,8.93,8.51,8.62,8.5,8.68,7.9,8.61,8.68,8.81,8.22,8.9,8.61,8.4,8.57
114.37,30,8.94,8.92,8.51,8.63,8.5,8.67,7.89,8.6,8.67,8.8,8.199999999999998,8.9,8.6,8.4,8.56
115.38,30,8.93,8.91,8.49,8.62,8.49,8.66,7.88,8.6,8.66,8.8,8.199999999999998,8.87,8.6,8.39,8.55
116.38,30,8.93,8.91,8.47,8.62,8.5,8.67,7.89,8.61,8.67,8.779999999999998,8.199999999999998,8.89,8.6,8.39,8.55
117.38,30,8.92,8.91,8.49,8.61,8.49,8.64,7.87,8.58,8.66,8.77,8.199999999999998,8.89,8.58,8.39,8.54
118.38,30,8.93,8.91,8.47,8.6,8.49,8.65,7.88,8.6,8.65,8.779999999999998,8.199999999999998,8.89,8.57,8.38,8.529999999999998
119.38,30,8.91,8.89,8.46,8.6,8.47,8.64,7.87,8.57,8.64,8.77,8.17,8.87,8.56,8.35,8.52
120.38,30,8.91,8.9,8.46,8.58,8.47,8.64,7.86,8.58,8.65,8.77,8.18,8.86,8.57,8.38,8.52
121.4,30,8.9,8.89,8.449999999999998,8.57,8.46,8.64,7.86,8.58,8.64,8.77,8.17,8.86,8.55,8.36,8.51
122.4,30,8.9,8.86,8.449999999999998,8.58,8.46,8.63,7.86,8.58,8.63,8.76,8.17,8.85,8.56,8.35,8.5
123.4,30,8.89,8.86,8.43,8.56,8.449999999999998,8.63,7.84,8.56,8.62,8.75,8.16,8.84,8.54,8.35,8.5
124.4,30,8.87,8.85,8.43,8.56,8.449999999999998,8.6,7.83,8.56,8.6,8.75,8.15,8.83,8.529999999999998,8.33,8.5
125.4,30,8.87,8.84,8.42,8.55,8.449999999999998,8.61,7.83,8.55,8.58,8.74,8.15,8.82,8.529999999999998,8.33,8.449999999999998
126.4,30,8.89,8.86,8.42,8.56,8.449999999999998,8.62,7.84,8.56,8.62,8.75,8.16,8.84,8.54,8.35,8.47
127.4,30,8.86,8.83,8.41,8.54,8.449999999999998,8.61,7.82,8.55,8.6,8.74,8.15,8.81,8.529999999999998,8.32,8.449999999999998
128.4,30,8.86,8.83,8.39,8.54,8.44,8.6,7.82,8.55,8.6,8.73,8.15,8.81,8.52,8.32,8.449999999999998
129.4,30,8.85,8.83,8.39,8.529999999999998,8.43,8.58,7.82,8.55,8.58,8.73,8.14,8.82,8.51,8.32,8.44
130.4,30,8.85,8.81,8.38,8.529999999999998,8.43,8.57,7.81,8.54,8.57,8.72,8.12,8.8,8.51,8.31,8.44
131.4,30,8.85,8.81,8.35,8.52,8.42,8.56,7.79,8.52,8.57,8.699999999999998,8.11,8.779999999999998,8.5,8.31,8.43
132.4,30,8.84,8.8,8.36,8.51,8.43,8.56,7.8,8.52,8.56,8.71,8.11,8.779999999999998,8.49,8.31,8.41
133.4,30,8.84,8.81,8.35,8.5,8.41,8.55,7.79,8.529999999999998,8.55,8.699999999999998,8.11,8.779999999999998,8.47,8.3,8.41
134.4,30,8.82,8.77,8.34,8.49,8.41,8.55,7.79,8.52,8.54,8.68,8.11,8.77,8.47,8.29,8.4
135.4,30,8.83,8.779999999999998,8.34,8.49,8.41,8.54,7.79,8.52,8.55,8.699999999999998,8.1,8.76,8.47,8.29,8.4
136.4,30,8.81,8.76,8.33,8.47,8.4,8.529999999999998,7.78,8.51,8.529999999999998,8.67,8.09,8.75,8.449999999999998,8.29,8.39
137.4,30,8.81,8.76,8.32,8.47,8.4,8.52,7.77,8.5,8.52,8.67,8.08,8.75,8.44,8.279999999999998,8.39
138.4,30,8.81,8.76,8.31,8.46,8.39,8.5,7.77,8.5,8.52,8.67,8.07,8.74,8.449999999999998,8.279999999999998,8.35
139.4,30,8.8,8.75,8.3,8.449999999999998,8.38,8.51,7.77,8.49,8.51,8.65,8.07,8.74,8.44,8.26,8.35
140.4,30,8.8,8.75,8.31,8.449999999999998,8.39,8.51,7.76,8.5,8.5,8.66,8.08,8.73,8.44,8.26,8.34
141.4,30,8.77,8.74,8.279999999999998,8.44,8.38,8.49,7.76,8.47,8.49,8.64,8.06,8.72,8.42,8.27,8.33
142.42,30,8.77,8.73,8.27,8.42,8.36,8.47,7.74,8.46,8.49,8.63,8.06,8.71,8.41,8.24,8.32
143.42,30,8.76,8.72,8.26,8.43,8.36,8.47,7.74,8.47,8.46,8.64,8.05,8.71,8.41,8.23,8.31
144.42,30,8.74,8.71,8.23,8.4,8.33,8.46,7.72,8.44,8.449999999999998,8.61,8.029999999999998,8.67,8.39,8.22,8.29
145.42,30,8.75,8.67,8.23,8.41,8.35,8.449999999999998,7.72,8.449999999999998,8.449999999999998,8.61,8.04,8.67,8.39,8.22,8.29
146.42,30,8.76,8.71,8.23,8.41,8.34,8.449999999999998,7.73,8.449999999999998,8.449999999999998,8.61,8.04,8.67,8.39,8.23,8.29
147.42,30,8.74,8.68,8.22,8.4,8.33,8.449999999999998,7.72,8.44,8.44,8.61,8.029999999999998,8.67,8.36,8.22,8.27
148.43,30,8.73,8.68,8.21,8.39,8.32,8.43,7.71,8.44,8.42,8.61,8.02,8.65,8.36,8.199999999999998,8.26
149.43,30,8.73,8.67,8.199999999999998,8.38,8.33,8.42,7.7,8.44,8.43,8.6,8.02,8.64,8.35,8.199999999999998,8.26
150.43,30,8.73,8.68,8.199999999999998,8.39,8.33,8.42,7.72,8.44,8.42,8.61,8.02,8.65,8.35,8.19,8.26
151.43,30,8.699999999999998,8.65,8.18,8.35,8.3,8.39,7.69,8.41,8.4,8.58,7.98,8.62,8.32,8.19,8.23
152.43,30,8.699999999999998,8.65,8.17,8.35,8.3,8.39,7.67,8.41,8.39,8.57,7.98,8.62,8.32,8.19,8.21
153.45,30,8.68,8.64,8.16,8.34,8.3,8.38,7.67,8.4,8.38,8.55,7.97,8.62,8.31,8.18,8.21
154.45,30,8.68,8.63,8.15,8.33,8.3,8.36,7.67,8.39,8.36,8.55,7.97,8.61,8.3,8.17,8.199999999999998
155.45,30,8.68,8.62,8.12,8.32,8.279999999999998,8.35,7.66,8.4,8.36,8.54,7.96,8.6,8.29,8.16,8.18
156.45,30,8.66,8.62,8.12,8.32,8.279999999999998,8.33,7.66,8.38,8.34,8.55,7.96,8.58,8.279999999999998,8.16,8.18
157.47,30,8.66,8.61,8.1,8.31,8.26,8.34,7.65,8.39,8.34,8.54,7.95,8.56,8.279999999999998,8.15,8.17
158.47,30,8.65,8.6,8.09,8.31,8.24,8.32,7.65,8.38,8.33,8.52,7.95,8.55,8.26,8.14,8.15
159.47,30,8.64,8.6,8.08,8.3,8.26,8.32,7.64,8.36,8.33,8.51,7.94,8.54,8.26,8.14,8.12
160.47,30,8.63,8.56,8.06,8.279999999999998,8.24,8.3,7.63,8.34,8.31,8.51,7.93,8.54,8.24,8.12,8.11
161.48,30,8.63,8.57,8.06,8.279999999999998,8.23,8.29,7.62,8.35,8.3,8.49,7.92,8.52,8.22,8.11,8.1
162.48,30,8.62,8.56,8.04,8.27,8.22,8.27,7.61,8.34,8.29,8.5,7.92,8.52,8.22,8.09,8.09
163.48,30,8.62,8.54,8.05,8.27,8.22,8.279999999999998,7.62,8.34,8.29,8.49,7.92,8.51,8.21,8.11,8.08
164.48,30,8.61,8.54,8.02,8.24,8.21,8.27,7.62,8.34,8.29,8.47,7.9,8.51,8.199999999999998,8.1,8.06
165.48,30,8.61,8.52,8.029999999999998,8.24,8.21,8.26,7.6,8.32,8.26,8.47,7.9,8.47,8.19,8.08,8.06
166.48,30,8.6,8.52,8.01,8.23,8.199999999999998,8.24,7.6,8.32,8.26,8.449999999999998,7.89,8.49,8.18,8.08,8.05
167.5,30,8.57,8.51,7.98,8.21,8.18,8.22,7.58,8.3,8.24,8.449999999999998,7.88,8.46,8.15,8.07,8.029999999999998
168.5,30,8.57,8.5,7.98,8.21,8.19,8.21,7.57,8.3,8.22,8.44,7.87,8.44,8.16,8.06,8.01
169.5,30,8.56,8.47,7.96,8.199999999999998,8.17,8.199999999999998,7.56,8.29,8.22,8.44,7.87,8.44,8.14,8.06,8
170.5,30,8.56,8.49,7.95,8.19,8.17,8.19,7.57,8.3,8.21,8.42,7.86,8.43,8.12,8.05,8
171.5,30,8.56,8.47,7.95,8.19,8.16,8.18,7.57,8.29,8.199999999999998,8.42,7.86,8.41,8.12,8.04,7.98
172.5,30,8.54,8.47,7.93,8.17,8.16,8.17,7.55,8.279999999999998,8.19,8.42,7.83,8.41,8.1,8.029999999999998,7.97
173.52,30,8.529999999999998,8.449999999999998,7.91,8.16,8.15,8.15,7.54,8.27,8.18,8.4,7.82,8.39,8.09,8.029999999999998,7.94
174.52,30,8.52,8.43,7.9,8.14,8.14,8.14,7.53,8.26,8.16,8.39,7.8,8.39,8.08,8.01,7.92
175.52,30,8.51,8.42,7.87,8.14,8.11,8.11,7.52,8.23,8.15,8.38,7.8,8.36,8.07,8,7.92
176.53,30,8.51,8.42,7.87,8.11,8.11,8.1,7.52,8.24,8.12,8.36,7.79,8.35,8.06,7.98,7.9
177.53,30,8.49,8.4,7.83,8.11,8.11,8.1,7.51,8.22,8.11,8.34,7.78,8.33,8.04,7.96,7.88
178.53,30,8.47,8.4,7.84,8.1,8.09,8.09,7.51,8.22,8.11,8.33,7.77,8.32,8.029999999999998,7.96,7.86
179.53,30,8.46,8.38,7.81,8.08,8.08,8.07,7.48,8.21,8.09,8.33,7.76,8.3,8.02,7.95,7.84
180.53,30,8.46,8.38,7.82,8.08,8.08,8.07,7.49,8.22,8.1,8.33,7.77,8.3,8.01,7.94,7.84
181.53,30,8.44,8.35,7.8,8.07,8.06,8.05,7.49,8.19,8.08,8.32,7.75,8.279999999999998,7.98,7.93,7.82
182.55,30,8.44,8.34,7.79,8.05,8.06,8.04,7.47,8.19,8.07,8.31,7.74,8.279999999999998,7.96,7.92,7.81
183.55,30,8.43,8.34,7.76,8.04,8.05,8.029999999999998,7.46,8.19,8.05,8.3,7.74,8.26,7.95,7.91,7.78
184.55,30,8.43,8.34,7.76,8.04,8.05,8.02,7.46,8.18,8.05,8.29,7.72,8.26,7.94,7.9,7.79
185.57,30,8.41,8.3,7.73,8.01,8.029999999999998,7.98,7.44,8.17,8.01,8.27,7.71,8.23,7.92,7.89,7.76
186.57,30,8.4,8.29,7.73,8,8.02,7.97,7.43,8.15,8,8.26,7.7,8.199999999999998,7.91,7.87,7.74
187.57,30,8.39,8.3,7.72,8.01,8.02,7.96,7.43,8.16,8.01,8.27,7.7,8.19,7.9,7.87,7.75
188.57,30,8.35,8.279999999999998,7.67,7.98,8,7.93,7.41,8.12,7.97,8.23,7.67,8.18,7.87,7.86,7.71
189.57,30,8.38,8.27,7.66,7.97,8,7.92,7.42,8.14,7.96,8.23,7.67,8.18,7.86,7.84,7.71
190.57,30,8.35,8.26,7.66,7.97,7.97,7.92,7.4,8.12,7.95,8.22,7.65,8.16,7.83,7.82,7.67
191.58,30,8.34,8.24,7.63,7.96,7.97,7.9,7.39,8.11,7.93,8.21,7.65,8.15,7.83,7.81,7.65
192.58,30,8.33,8.22,7.62,7.95,7.95,7.89,7.39,8.1,7.93,8.199999999999998,7.63,8.11,7.81,7.8,7.64
193.58,30,8.32,8.21,7.6,7.93,7.94,7.84,7.36,8.08,7.9,8.18,7.61,8.1,7.78,7.78,7.61
194.58,30,8.3,8.199999999999998,7.58,7.94,7.93,7.86,7.36,8.08,7.89,8.17,7.61,8.09,7.77,7.77,7.6
195.58,30,8.3,8.19,7.57,7.93,7.94,7.83,7.35,8.07,7.89,8.16,7.61,8.08,7.76,7.76,7.6
196.6,30,8.279999999999998,8.18,7.54,7.92,7.91,7.82,7.34,8.06,7.86,8.15,7.58,8.07,7.75,7.76,7.56
197.6,30,8.26,8.16,7.53,7.91,7.9,7.8,7.32,8.04,7.83,8.15,7.57,8.04,7.72,7.74,7.54
