Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
18.05,32,8.25,7.58,8.33,8.19,7.67,7.87,8.19,8.21,7.67,8.57,7.65,7.54,8.36,8.68,8.19
19.05,32,8.31,7.64,8.43,8.27,7.73,7.95,8.25,8.3,7.72,8.65,7.74,7.64,8.41,8.71,8.26
20.05,32,8.37,7.68,8.49,8.33,7.8,8.02,8.31,8.38,7.79,8.71,7.81,7.71,8.47,8.72,8.35
21.05,32,8.42,7.75,8.58,8.4,7.87,8.11,8.4,8.449999999999998,7.86,8.77,7.89,7.8,8.55,8.77,8.42
22.05,32,8.449999999999998,7.79,8.63,8.449999999999998,7.92,8.19,8.44,8.54,7.92,8.83,7.97,7.86,8.6,8.8,8.48
23.05,32,8.51,7.84,8.71,8.52,8,8.25,8.51,8.61,7.98,8.88,8.04,7.94,8.67,8.83,8.56
24.07,32,8.529999999999998,7.88,8.75,8.55,8.05,8.31,8.55,8.68,8.02,8.93,8.1,8,8.69,8.85,8.62
25.07,32,8.57,7.94,8.82,8.61,8.11,8.39,8.61,8.75,8.09,8.99,8.18,8.08,8.74,8.91,8.69
26.07,32,8.61,7.97,8.86,8.67,8.16,8.46,8.67,8.83,8.13,9.04,8.25,8.14,8.8,8.94,8.75
27.07,32,8.65,8.02,8.93,8.71,8.19,8.529999999999998,8.699999999999998,8.89,8.19,9.08,8.32,8.22,8.84,8.98,8.81
28.07,32,8.67,8.05,8.98,8.76,8.21,8.58,8.74,8.949999999999998,8.24,9.14,8.38,8.27,8.87,9.02,8.86
29.08,32,8.68,8.07,9,8.79,8.22,8.62,8.79,9,8.27,9.17,8.42,8.33,8.89,9.04,8.92
30.08,32,8.699999999999998,8.1,9.06,8.84,8.279999999999998,8.68,8.84,9.07,8.31,9.2,8.47,8.39,8.94,9.07,8.97
31.08,32,8.71,8.12,9.09,8.87,8.31,8.71,8.87,9.11,8.35,9.25,8.529999999999998,8.44,8.949999999999998,9.09,9.02
32.08,32,8.74,8.14,9.13,8.91,8.37,8.77,8.89,9.17,8.39,9.27,8.58,8.49,8.99,9.13,9.07
33.1,32,8.74,8.18,9.16,8.93,8.41,8.81,8.93,9.22,8.42,9.31,8.62,8.54,9.02,9.14,9.1
34.1,32,8.76,8.199999999999998,9.2,8.98,8.47,8.86,8.97,9.28,8.46,9.34,8.67,8.59,9.05,9.17,9.15
35.1,32,8.76,8.22,9.22,8.99,8.52,8.89,8.99,9.31,8.47,9.36,8.72,8.63,9.07,9.21,9.19
36.1,32,8.77,8.23,9.26,9.03,8.56,8.93,9.02,9.35,8.48,9.39,8.74,8.67,9.08,9.22,9.22
37.1,32,8.8,8.26,9.3,9.06,8.62,8.98,9.05,9.4,8.54,9.43,8.8,8.72,9.1,9.26,9.28
38.1,32,8.79,8.26,9.32,9.09,8.66,9.03,9.07,9.46,8.56,9.44,8.84,8.77,9.14,9.29,9.32
39.1,32,8.81,8.279999999999998,9.36,9.11,8.699999999999998,9.07,9.09,9.49,8.59,9.47,8.88,8.81,9.16,9.3,9.35
40.1,32,8.81,8.279999999999998,9.37,9.14,8.74,9.08,9.13,9.51,8.61,9.49,8.92,8.84,9.17,9.34,9.39
41.1,32,8.8,8.29,9.38,9.15,8.76,9.1,9.15,9.56,8.63,9.5,8.94,8.87,9.18,9.34,9.41
42.1,32,8.82,8.31,9.41,9.18,8.8,9.15,9.17,9.59,8.65,9.53,8.97,8.89,9.21,9.37,9.44
43.1,32,8.8,8.31,9.44,9.2,8.83,9.17,9.19,9.6,8.67,9.55,9.02,8.94,9.22,9.36,9.47
44.1,32,8.79,8.29,9.44,9.2,8.86,9.17,9.2,9.64,8.67,9.55,9.02,8.96,9.22,9.38,9.48
45.1,32,8.79,8.31,9.47,9.24,8.88,9.21,9.21,9.67,8.699999999999998,9.57,9.06,8.99,9.25,9.39,9.53
46.1,32,8.8,8.32,9.49,9.25,8.93,9.22,9.25,9.71,8.71,9.59,9.09,9.02,9.26,9.38,9.54
47.1,32,8.8,8.33,9.5,9.27,8.949999999999998,9.26,9.26,9.73,8.73,9.62,9.13,9.06,9.27,9.36,9.58
48.1,32,8.8,8.33,9.51,9.28,8.97,9.27,9.28,9.76,8.73,9.63,9.14,9.08,9.29,9.36,9.58
49.1,32,8.8,8.33,9.53,9.28,8.99,9.27,9.28,9.79,8.74,9.63,9.15,9.1,9.29,9.36,9.6
50.12,32,8.79,8.35,9.54,9.3,9.02,9.28,9.29,9.8,8.74,9.64,9.17,9.13,9.3,9.37,9.62
51.12,32,8.77,8.36,9.56,9.31,9.04,9.3,9.3,9.84,8.75,9.66,9.19,9.15,9.31,9.38,9.65
52.12,32,8.77,8.36,9.57,9.31,9.05,9.31,9.31,9.85,8.76,9.66,9.2,9.15,9.32,9.4,9.67
53.12,32,8.76,8.36,9.57,9.34,9.09,9.35,9.32,9.88,8.77,9.68,9.24,9.18,9.34,9.41,9.7
54.12,32,8.76,8.37,9.58,9.34,9.09,9.34,9.34,9.89,8.77,9.68,9.25,9.2,9.32,9.4,9.7
55.12,32,8.74,8.37,9.58,9.35,9.1,9.34,9.34,9.9,8.76,9.68,9.26,9.21,9.34,9.44,9.71
56.13,32,8.75,8.38,9.6,9.38,9.14,9.37,9.36,9.92,8.79,9.71,9.28,9.25,9.36,9.46,9.73
57.13,32,8.74,8.38,9.59,9.37,9.14,9.35,9.35,9.93,8.77,9.71,9.29,9.25,9.35,9.46,9.74
58.13,32,8.74,8.38,9.62,9.38,9.16,9.36,9.36,9.95,8.77,9.71,9.29,9.26,9.36,9.47,9.75
59.13,32,8.72,8.38,9.62,9.38,9.18,9.37,9.37,9.97,8.79,9.71,9.31,9.28,9.36,9.48,9.77
60.13,32,8.73,8.38,9.63,9.39,9.19,9.38,9.39,9.98,8.8,9.72,9.34,9.3,9.37,9.5,9.8
61.13,32,8.71,8.39,9.63,9.39,9.21,9.39,9.39,9.99,8.79,9.73,9.35,9.3,9.37,9.51,9.8
62.13,32,8.699999999999998,8.39,9.62,9.39,9.21,9.39,9.39,10,8.8,9.73,9.35,9.31,9.37,9.54,9.81
63.13,32,8.69,8.38,9.62,9.39,9.21,9.38,9.38,10,8.77,9.73,9.35,9.31,9.36,9.53,9.8
64.15,32,8.699999999999998,8.38,9.65,9.41,9.25,9.39,9.39,10.02,8.79,9.73,9.38,9.34,9.38,9.55,9.82
65.15,32,8.69,8.37,9.64,9.4,9.24,9.38,9.38,10.03,8.76,9.74,9.37,9.34,9.37,9.55,9.82
66.15,32,8.67,8.38,9.65,9.4,9.25,9.39,9.39,10.03,8.77,9.75,9.38,9.35,9.37,9.56,9.84
67.15,32,8.67,8.37,9.64,9.41,9.27,9.38,9.4,10.05,8.77,9.74,9.39,9.37,9.37,9.57,9.85
68.15,32,8.67,8.38,9.63,9.41,9.27,9.39,9.4,10.06,8.77,9.75,9.4,9.38,9.38,9.57,9.85
69.15,32,8.65,8.37,9.66,9.4,9.28,9.37,9.4,10.06,8.77,9.75,9.4,9.38,9.37,9.58,9.85
70.15,32,8.65,8.37,9.65,9.43,9.29,9.38,9.4,10.07,8.77,9.75,9.41,9.39,9.38,9.59,9.87
71.15,32,8.62,8.38,9.66,9.41,9.3,9.37,9.39,10.07,8.76,9.75,9.41,9.39,9.38,9.6,9.88
72.15,32,8.63,8.37,9.67,9.41,9.3,9.37,9.4,10.08,8.76,9.75,9.43,9.4,9.38,9.62,9.88
73.17,32,8.62,8.37,9.65,9.43,9.29,9.36,9.39,10.1,8.76,9.76,9.44,9.41,9.37,9.62,9.88
74.17,32,8.6,8.37,9.64,9.41,9.3,9.35,9.38,10.08,8.74,9.74,9.44,9.41,9.36,9.63,9.88
75.17,32,8.6,8.36,9.64,9.41,9.31,9.35,9.38,10.1,8.74,9.74,9.43,9.4,9.37,9.63,9.88
76.17,32,8.59,8.35,9.65,9.4,9.32,9.34,9.38,10.1,8.73,9.74,9.43,9.4,9.36,9.62,9.89
77.17,32,8.58,8.36,9.65,9.4,9.31,9.34,9.37,10.1,8.72,9.73,9.45,9.41,9.35,9.63,9.89
78.17,32,8.58,8.36,9.65,9.41,9.31,9.32,9.36,10.11,8.72,9.74,9.45,9.43,9.36,9.64,9.88
79.17,32,8.57,8.33,9.65,9.4,9.32,9.31,9.38,10.11,8.72,9.73,9.45,9.43,9.35,9.64,9.89
80.18,32,8.54,8.33,9.65,9.39,9.32,9.29,9.36,10.11,8.699999999999998,9.72,9.44,9.41,9.34,9.64,9.89
81.18,32,8.52,8.31,9.64,9.39,9.31,9.3,9.35,10.11,8.69,9.72,9.43,9.41,9.34,9.64,9.87
82.18,32,8.529999999999998,8.32,9.65,9.4,9.31,9.28,9.34,10.1,8.69,9.72,9.44,9.43,9.31,9.64,9.87
83.18,32,8.529999999999998,8.32,9.65,9.39,9.32,9.3,9.35,10.12,8.68,9.72,9.46,9.43,9.32,9.65,9.89
84.18,32,8.52,8.31,9.64,9.4,9.32,9.27,9.34,10.12,8.68,9.71,9.45,9.43,9.31,9.65,9.89
85.2,32,8.48,8.31,9.64,9.39,9.32,9.28,9.34,10.11,8.67,9.71,9.45,9.44,9.31,9.66,9.88
86.2,32,8.47,8.29,9.62,9.38,9.31,9.26,9.31,10.11,8.66,9.68,9.44,9.4,9.29,9.65,9.88
87.2,32,8.48,8.31,9.64,9.38,9.32,9.28,9.31,10.11,8.66,9.7,9.44,9.41,9.3,9.66,9.88
88.2,32,8.46,8.3,9.63,9.37,9.31,9.25,9.31,10.11,8.62,9.68,9.44,9.41,9.28,9.65,9.85
89.2,32,8.449999999999998,8.29,9.62,9.37,9.31,9.26,9.29,10.11,8.62,9.67,9.44,9.4,9.27,9.65,9.87
90.2,32,8.449999999999998,8.29,9.62,9.36,9.31,9.25,9.3,10.11,8.62,9.68,9.44,9.41,9.28,9.66,9.87
91.2,32,8.43,8.279999999999998,9.62,9.36,9.31,9.24,9.29,10.11,8.61,9.66,9.44,9.4,9.26,9.66,9.84
92.2,32,8.42,8.279999999999998,9.6,9.35,9.31,9.22,9.29,10.1,8.6,9.64,9.43,9.4,9.25,9.65,9.83
93.22,32,8.41,8.27,9.59,9.34,9.31,9.21,9.28,10.1,8.59,9.65,9.41,9.39,9.24,9.65,9.85
94.22,32,8.4,8.26,9.59,9.34,9.3,9.21,9.25,10.1,8.6,9.64,9.41,9.38,9.24,9.65,9.85
95.22,32,8.4,8.27,9.6,9.34,9.29,9.2,9.26,10.1,8.59,9.64,9.41,9.39,9.22,9.65,9.84
96.22,32,8.4,8.25,9.59,9.34,9.29,9.18,9.26,10.08,8.57,9.63,9.41,9.37,9.22,9.66,9.84
97.22,32,8.38,8.25,9.59,9.32,9.29,9.18,9.22,10.08,8.56,9.62,9.4,9.37,9.2,9.65,9.83
98.22,32,8.38,8.25,9.57,9.3,9.28,9.16,9.22,10.07,8.56,9.62,9.39,9.35,9.18,9.65,9.82
99.23,32,8.35,8.23,9.58,9.3,9.29,9.15,9.22,10.07,8.56,9.6,9.39,9.36,9.19,9.65,9.82
100.23,32,8.35,8.23,9.56,9.28,9.27,9.14,9.2,10.06,8.529999999999998,9.57,9.37,9.32,9.17,9.63,9.81
101.23,32,8.35,8.24,9.56,9.29,9.28,9.14,9.19,10.07,8.55,9.58,9.37,9.32,9.16,9.65,9.81
102.25,32,8.31,8.23,9.55,9.29,9.27,9.11,9.18,10.06,8.54,9.56,9.37,9.32,9.16,9.65,9.81
103.25,32,8.31,8.22,9.54,9.27,9.25,9.1,9.16,10.05,8.529999999999998,9.55,9.35,9.31,9.14,9.65,9.8
104.25,32,8.3,8.21,9.55,9.26,9.26,9.1,9.16,10.06,8.52,9.55,9.36,9.31,9.14,9.64,9.8
105.25,32,8.3,8.21,9.53,9.26,9.26,9.09,9.16,10.05,8.51,9.54,9.35,9.3,9.11,9.64,9.8
106.25,32,8.29,8.199999999999998,9.51,9.24,9.24,9.08,9.14,10.04,8.49,9.53,9.34,9.28,9.09,9.64,9.79
107.25,32,8.26,8.19,9.51,9.22,9.24,9.07,9.11,10.03,8.48,9.51,9.32,9.27,9.09,9.63,9.76
108.27,32,8.26,8.19,9.5,9.24,9.24,9.05,9.1,10.04,8.47,9.49,9.31,9.26,9.08,9.62,9.75
109.27,32,8.25,8.18,9.5,9.22,9.24,9.05,9.1,10.04,8.46,9.48,9.31,9.25,9.06,9.63,9.76
110.27,32,8.23,8.18,9.48,9.19,9.22,9.04,9.08,10.04,8.44,9.47,9.3,9.24,9.06,9.62,9.74
111.27,32,8.21,8.17,9.47,9.18,9.2,9.02,9.06,10.02,8.42,9.46,9.28,9.21,9.03,9.6,9.74
112.27,32,8.21,8.14,9.46,9.19,9.21,9.02,9.06,10.02,8.42,9.45,9.29,9.21,9.03,9.63,9.74
113.27,32,8.22,8.14,9.46,9.18,9.19,8.99,9.04,10.02,8.41,9.44,9.27,9.18,9.02,9.62,9.73
114.27,32,8.19,8.13,9.43,9.16,9.18,8.98,9.02,9.99,8.39,9.4,9.26,9.15,8.99,9.59,9.71
115.28,32,8.199999999999998,8.14,9.46,9.16,9.18,8.98,9.02,9.99,8.39,9.43,9.26,9.16,9,9.6,9.71
116.28,32,8.18,8.13,9.44,9.13,9.16,8.96,8.99,9.98,8.38,9.39,9.24,9.13,8.97,9.59,9.7
117.28,32,8.18,8.14,9.43,9.13,9.18,8.97,8.99,9.99,8.37,9.38,9.24,9.13,8.97,9.59,9.68
118.28,32,8.13,8.11,9.4,9.11,9.15,8.94,8.949999999999998,9.96,8.33,9.35,9.22,9.08,8.94,9.58,9.66
119.28,32,8.12,8.1,9.4,9.1,9.13,8.93,8.94,9.95,8.32,9.32,9.19,9.05,8.92,9.58,9.64
120.28,32,8.12,8.09,9.39,9.09,9.13,8.92,8.94,9.96,8.31,9.31,9.19,9.05,8.92,9.57,9.63
121.28,32,8.11,8.08,9.38,9.08,9.11,8.91,8.92,9.95,8.3,9.3,9.18,9.03,8.89,9.57,9.63
122.28,32,8.09,8.07,9.37,9.07,9.1,8.89,8.89,9.93,8.29,9.29,9.17,9,8.88,9.57,9.62
123.28,32,8.08,8.07,9.36,9.06,9.11,8.88,8.89,9.93,8.279999999999998,9.27,9.16,8.98,8.86,9.56,9.6
124.3,32,8.06,8.05,9.36,9.04,9.1,8.87,8.86,9.93,8.26,9.24,9.14,8.949999999999998,8.85,9.55,9.59
125.3,32,8.05,8.029999999999998,9.34,9.02,9.07,8.85,8.85,9.91,8.24,9.24,9.13,8.93,8.82,9.55,9.56
126.3,32,8.04,8.05,9.32,9.02,9.07,8.84,8.81,9.92,8.24,9.21,9.11,8.91,8.82,9.54,9.55
127.3,32,8.02,8.02,9.32,9,9.07,8.82,8.81,9.9,8.22,9.18,9.1,8.89,8.8,9.55,9.54
128.3,32,8,8.02,9.31,8.98,9.06,8.81,8.79,9.89,8.21,9.16,9.08,8.86,8.76,9.51,9.5
129.32,32,7.97,8,9.27,8.96,9.03,8.8,8.76,9.89,8.19,9.13,9.06,8.84,8.75,9.53,9.49
130.32,32,7.97,8,9.28,8.97,9.04,8.77,8.75,9.89,8.17,9.13,9.06,8.82,8.74,9.51,9.48
131.32,32,7.96,7.99,9.26,8.96,9.03,8.75,8.73,9.85,8.17,9.1,9.04,8.79,8.73,9.5,9.46
132.32,32,7.94,7.98,9.25,8.94,8.99,8.74,8.71,9.85,8.16,9.07,9.02,8.76,8.699999999999998,9.49,9.43
133.32,32,7.92,7.98,9.25,8.93,9,8.74,8.69,9.85,8.12,9.05,8.99,8.74,8.68,9.5,9.41
134.32,32,7.91,7.98,9.25,8.89,8.99,8.73,8.68,9.84,8.12,9.03,9,8.72,8.68,9.48,9.4
135.33,32,7.89,7.96,9.24,8.89,8.98,8.73,8.66,9.85,8.11,9,8.98,8.699999999999998,8.66,9.48,9.38
136.33,32,7.88,7.95,9.22,8.88,8.97,8.71,8.65,9.83,8.11,8.98,8.97,8.66,8.63,9.47,9.37
137.33,32,7.85,7.94,9.19,8.87,8.949999999999998,8.699999999999998,8.61,9.81,8.09,8.949999999999998,8.93,8.63,8.6,9.46,9.35
138.33,32,7.84,7.94,9.17,8.85,8.94,8.68,8.6,9.81,8.08,8.93,8.93,8.6,8.58,9.46,9.32
139.33,32,7.83,7.92,9.17,8.84,8.93,8.67,8.58,9.8,8.07,8.91,8.89,8.58,8.56,9.45,9.29
140.33,32,7.81,7.91,9.16,8.82,8.93,8.65,8.56,9.8,8.05,8.89,8.87,8.55,8.55,9.44,9.27
141.35,32,7.8,7.9,9.16,8.8,8.91,8.63,8.529999999999998,9.79,8.05,8.86,8.86,8.529999999999998,8.54,9.43,9.25
142.35,32,7.77,7.89,9.13,8.79,8.91,8.6,8.52,9.76,8.029999999999998,8.83,8.84,8.51,8.51,9.43,9.24
143.35,32,7.76,7.87,9.14,8.76,8.89,8.61,8.49,9.74,8.04,8.82,8.83,8.49,8.48,9.43,9.21
144.35,32,7.75,7.87,9.11,8.74,8.87,8.6,8.47,9.75,8.029999999999998,8.79,8.81,8.48,8.47,9.4,9.19
145.35,32,7.72,7.85,9.09,8.72,8.86,8.56,8.44,9.73,8.02,8.75,8.79,8.449999999999998,8.43,9.39,9.16
146.35,32,7.71,7.86,9.09,8.699999999999998,8.86,8.55,8.44,9.73,8.02,8.73,8.76,8.44,8.41,9.39,9.15
147.37,32,7.7,7.85,9.08,8.69,8.84,8.54,8.42,9.72,8,8.699999999999998,8.75,8.42,8.39,9.38,9.13
148.37,32,7.67,7.82,9.06,8.66,8.81,8.51,8.38,9.7,7.98,8.66,8.72,8.39,8.35,9.36,9.1
149.37,32,7.66,7.82,9.04,8.63,8.8,8.49,8.36,9.67,7.97,8.62,8.69,8.38,8.35,9.35,9.07
150.37,32,7.65,7.81,9.04,8.62,8.79,8.47,8.35,9.67,7.97,8.6,8.68,8.36,8.31,9.35,9.05
151.37,32,7.61,7.78,9,8.58,8.77,8.449999999999998,8.31,9.66,7.95,8.57,8.65,8.35,8.279999999999998,9.34,9.03
152.38,32,7.58,7.79,9,8.57,8.75,8.42,8.29,9.65,7.92,8.54,8.62,8.32,8.25,9.32,9
153.38,32,7.57,7.78,8.98,8.55,8.74,8.41,8.279999999999998,9.64,7.92,8.48,8.61,8.31,8.23,9.31,8.97
154.38,32,7.54,7.77,8.97,8.529999999999998,8.72,8.38,8.24,9.62,7.9,8.44,8.57,8.3,8.199999999999998,9.3,8.96
155.38,32,7.53,7.76,8.94,8.49,8.71,8.36,8.21,9.59,7.89,8.41,8.55,8.279999999999998,8.17,9.28,8.93
156.38,32,7.51,7.73,8.93,8.48,8.69,8.33,8.19,9.59,7.87,8.36,8.529999999999998,8.25,8.12,9.27,8.91
157.38,32,7.5,7.74,8.93,8.48,8.69,8.33,8.19,9.58,7.88,8.32,8.51,8.24,8.12,9.27,8.89
158.38,32,7.48,7.72,8.91,8.449999999999998,8.67,8.3,8.17,9.57,7.86,8.3,8.48,8.24,8.09,9.26,8.87
159.4,32,7.46,7.7,8.87,8.42,8.66,8.279999999999998,8.14,9.55,7.83,8.25,8.449999999999998,8.22,8.07,9.22,8.84
160.4,32,7.44,7.7,8.85,8.39,8.63,8.27,8.11,9.53,7.82,8.22,8.42,8.199999999999998,8.04,9.22,8.8
161.4,32,7.42,7.68,8.82,8.38,8.62,8.25,8.09,9.53,7.81,8.18,8.39,8.18,8.01,9.21,8.79
162.4,32,7.4,7.68,8.81,8.35,8.61,8.25,8.07,9.51,7.8,8.14,8.37,8.18,7.98,9.2,8.76
163.4,32,7.39,7.67,8.81,8.33,8.6,8.24,8.06,9.5,7.79,8.1,8.36,8.16,7.95,9.2,8.75
164.4,32,7.38,7.66,8.8,8.31,8.59,8.23,8.029999999999998,9.5,7.78,8.06,8.32,8.16,7.94,9.18,8.75
165.42,32,7.35,7.65,8.76,8.3,8.57,8.19,7.99,9.48,7.75,8.02,8.29,8.14,7.89,9.17,8.69
166.42,32,7.33,7.63,8.74,8.3,8.55,8.19,7.98,9.46,7.75,7.97,8.27,8.12,7.86,9.15,8.67
167.42,32,7.31,7.61,8.73,8.3,8.54,8.21,7.96,9.44,7.73,7.95,8.24,8.11,7.84,9.14,8.66
168.42,32,7.3,7.61,8.71,8.3,8.529999999999998,8.199999999999998,7.95,9.45,7.73,7.9,8.21,8.1,7.82,9.13,8.63
169.42,32,7.28,7.59,8.69,8.29,8.52,8.16,7.9,9.41,7.71,7.87,8.19,8.08,7.79,9.13,8.6
170.42,32,7.25,7.57,8.67,8.27,8.51,8.16,7.87,9.39,7.68,7.83,8.16,8.05,7.77,9.1,8.57
171.43,32,7.22,7.55,8.62,8.25,8.47,8.13,7.85,9.38,7.67,7.78,8.11,8.04,7.73,9.08,8.55
172.43,32,7.2,7.54,8.59,8.23,8.449999999999998,8.13,7.82,9.36,7.65,7.74,8.09,8.02,7.7,9.06,8.529999999999998
173.43,32,7.18,7.53,8.59,8.23,8.44,8.1,7.8,9.35,7.64,7.72,8.07,8.01,7.68,9.06,8.51
174.43,32,7.16,7.52,8.57,8.21,8.42,8.09,7.77,9.32,7.61,7.67,8.029999999999998,7.98,7.65,9.04,8.47
175.43,32,7.13,7.52,8.54,8.19,8.4,8.07,7.74,9.31,7.59,7.63,7.99,7.96,7.6,9.02,8.42
176.45,32,7.11,7.49,8.52,8.17,8.38,8.04,7.72,9.29,7.58,7.58,7.97,7.92,7.57,9,8.4
177.45,32,7.08,7.48,8.47,8.13,8.37,8.029999999999998,7.67,9.28,7.56,7.53,7.92,7.89,7.52,8.99,8.38
178.45,32,7.06,7.46,8.449999999999998,8.12,8.35,8.01,7.64,9.26,7.56,7.5,7.89,7.87,7.49,8.98,8.37
179.45,32,7.05,7.46,8.44,8.11,8.33,8.01,7.61,9.25,7.55,7.46,7.86,7.86,7.47,8.96,8.33
180.45,32,7.01,7.43,8.41,8.1,8.3,7.99,7.57,9.24,7.52,7.41,7.82,7.82,7.42,8.94,8.29
181.45,32,6.99,7.42,8.38,8.06,8.279999999999998,7.95,7.56,9.21,7.51,7.37,7.8,7.8,7.38,8.93,8.26
182.45,32,6.96,7.39,8.35,8.04,8.27,7.92,7.52,9.19,7.5,7.32,7.75,7.78,7.34,8.91,8.22
183.47,32,6.94,7.39,8.33,8.029999999999998,8.26,7.91,7.5,9.18,7.49,7.28,7.73,7.76,7.31,8.89,8.199999999999998
184.47,32,6.92,7.37,8.29,8,8.24,7.89,7.46,9.15,7.47,7.24,7.68,7.72,7.28,8.87,8.18
185.47,32,6.9,7.35,8.27,7.97,8.22,7.85,7.43,9.13,7.43,7.18,7.65,7.7,7.23,8.86,8.14
186.47,32,6.86,7.34,8.24,7.96,8.199999999999998,7.84,7.39,9.1,7.42,7.14,7.61,7.67,7.19,8.83,8.12
187.47,32,6.84,7.33,8.22,7.92,8.18,7.82,7.37,9.1,7.42,7.09,7.57,7.65,7.16,8.82,8.08
188.47,32,6.82,7.31,8.21,7.9,8.16,7.79,7.32,9.07,7.41,7.04,7.53,7.63,7.1,8.8,8.04
189.47,32,6.78,7.28,8.18,7.87,8.13,7.78,7.3,9.05,7.38,6.98,7.49,7.6,7.06,8.79,8.01
190.47,32,6.75,7.27,8.14,7.85,8.12,7.75,7.27,9.03,7.37,6.96,7.46,7.58,7.03,8.77,7.98
191.48,32,6.74,7.26,8.13,7.84,8.11,7.73,7.24,9.02,7.36,6.9,7.43,7.57,7,8.76,7.97
192.48,32,6.71,7.24,8.09,7.79,8.08,7.71,7.21,8.99,7.33,6.86,7.39,7.54,6.96,8.74,7.94
193.48,32,6.68,7.21,8.06,7.75,8.05,7.64,7.17,8.96,7.31,6.81,7.33,7.5,6.92,8.71,7.87
194.48,32,6.64,7.19,8.02,7.73,8.02,7.63,7.13,8.94,7.29,6.74,7.28,7.46,6.87,8.68,7.85
195.48,32,6.61,7.17,8,7.69,8.01,7.6,7.08,8.91,7.26,6.69,7.24,7.45,6.83,8.66,7.8
196.48,32,6.58,7.17,7.97,7.67,7.99,7.57,7.05,8.89,7.28,6.64,7.2,7.43,6.79,8.65,7.78
197.48,32,6.56,7.16,7.95,7.66,7.97,7.55,7.01,8.86,7.25,6.59,7.17,7.41,6.74,8.63,7.76
198.48,32,6.53,7.13,7.91,7.63,7.94,7.52,6.96,8.85,7.23,6.54,7.12,7.37,6.69,8.6,7.7
199.48,32,6.5,7.1,7.88,7.59,7.9,7.5,6.91,8.81,7.21,6.47,7.06,7.34,6.64,8.57,7.65
200.5,32,6.47,7.09,7.85,7.56,7.88,7.46,6.88,8.8,7.19,6.42,7.02,7.32,6.59,8.56,7.63
201.5,32,6.43,7.07,7.83,7.53,7.85,7.43,6.84,8.76,7.17,6.35,6.97,7.28,6.56,8.529999999999998,7.56
202.5,32,6.41,7.05,7.79,7.5,7.83,7.41,6.8,8.73,7.16,6.3,6.93,7.27,6.53,8.52,7.54
203.5,32,6.36,7.02,7.76,7.46,7.79,7.38,6.74,8.69,7.13,6.24,6.88,7.24,6.46,8.48,7.5
