Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
18.03,42,6.77,6.63,7.03,6.4,6.33,7.25,7.31,6.29,6.88,6.44,6.11,6.82,6.36,5.95,7.33
19.03,42,6.87,6.72,7.12,6.49,6.45,7.34,7.4,6.39,6.96,6.52,6.23,6.92,6.46,6.01,7.45
20.05,42,6.97,6.81,7.22,6.59,6.54,7.45,7.5,6.49,7.04,6.63,6.33,7.01,6.56,6.08,7.54
21.05,42,7.04,6.9,7.29,6.68,6.63,7.53,7.59,6.57,7.08,6.7,6.43,7.08,6.63,6.13,7.61
22.05,42,7.14,6.98,7.37,6.77,6.74,7.62,7.7,6.66,7.17,6.8,6.52,7.17,6.73,6.19,7.68
23.05,42,7.2,7.05,7.44,6.85,6.81,7.7,7.78,6.74,7.21,6.85,6.62,7.24,6.8,6.23,7.75
24.07,42,7.27,7.12,7.51,6.92,6.9,7.76,7.86,6.81,7.27,6.94,6.7,7.31,6.86,6.27,7.83
25.07,42,7.34,7.19,7.57,7,6.98,7.84,7.95,6.89,7.32,7.02,6.79,7.37,6.95,6.32,7.89
26.07,42,7.41,7.26,7.64,7.06,7.06,7.91,8.05,6.96,7.37,7.09,6.86,7.44,7.02,6.36,7.95
27.07,42,7.47,7.32,7.69,7.14,7.13,7.95,8.13,7.03,7.39,7.16,6.94,7.48,7.08,6.39,8
28.07,42,7.54,7.39,7.75,7.21,7.2,8.029999999999998,8.22,7.1,7.44,7.22,7.02,7.56,7.15,6.43,8.07
29.08,42,7.58,7.45,7.79,7.27,7.26,8.08,8.29,7.15,7.47,7.28,7.09,7.62,7.2,6.46,8.1
30.08,42,7.63,7.49,7.83,7.33,7.32,8.13,8.35,7.2,7.5,7.34,7.15,7.65,7.26,6.49,8.15
31.08,42,7.68,7.55,7.88,7.39,7.39,8.17,8.41,7.26,7.54,7.4,7.22,7.71,7.32,6.52,8.19
32.08,42,7.72,7.59,7.92,7.45,7.45,8.21,8.47,7.31,7.56,7.43,7.27,7.73,7.36,6.54,8.23
33.08,42,7.76,7.64,7.95,7.49,7.49,8.27,8.54,7.35,7.59,7.49,7.33,7.79,7.41,6.57,8.279999999999998
34.1,42,7.8,7.68,7.99,7.54,7.56,8.3,8.6,7.4,7.59,7.56,7.39,7.83,7.45,6.57,8.31
35.1,42,7.83,7.72,8.02,7.59,7.59,8.32,8.65,7.44,7.6,7.58,7.44,7.85,7.49,6.59,8.33
36.1,42,7.87,7.75,8.05,7.64,7.64,8.35,8.699999999999998,7.48,7.62,7.64,7.49,7.9,7.54,6.62,8.37
37.12,42,7.91,7.8,8.08,7.68,7.69,8.39,8.74,7.54,7.64,7.68,7.55,7.94,7.58,6.64,8.42
38.12,42,7.93,7.81,8.09,7.72,7.72,8.43,8.79,7.55,7.66,7.71,7.58,7.94,7.6,6.64,8.42
39.12,42,7.97,7.85,8.13,7.75,7.76,8.47,8.83,7.6,7.67,7.75,7.63,7.98,7.64,6.67,8.46
40.12,42,7.98,7.86,8.14,7.78,7.78,8.47,8.88,7.62,7.67,7.78,7.64,7.99,7.67,6.67,8.47
41.12,42,8.02,7.9,8.17,7.81,7.83,8.49,8.92,7.65,7.68,7.83,7.69,8.02,7.7,6.68,8.5
42.13,42,8.029999999999998,7.93,8.17,7.83,7.85,8.51,8.949999999999998,7.69,7.69,7.84,7.72,8.05,7.73,6.69,8.51
43.13,42,8.05,7.94,8.199999999999998,7.87,7.88,8.54,8.98,7.72,7.71,7.89,7.75,8.05,7.75,6.69,8.54
44.13,42,8.07,7.95,8.22,7.91,7.93,8.55,9.01,7.73,7.72,7.91,7.79,8.08,7.78,6.72,8.55
45.13,42,8.09,7.98,8.23,7.93,7.94,8.56,9.06,7.76,7.71,7.94,7.82,8.1,7.8,6.71,8.56
46.15,42,8.12,8,8.25,7.94,7.96,8.59,9.08,7.79,7.73,7.97,7.84,8.13,7.83,6.72,8.6
47.15,42,8.14,8.04,8.27,7.95,8,8.61,9.14,7.81,7.73,7.99,7.86,8.14,7.84,6.71,8.59
48.15,42,8.16,8.05,8.279999999999998,7.98,8.029999999999998,8.61,9.17,7.83,7.73,8.029999999999998,7.9,8.16,7.87,6.73,8.61
49.15,42,8.16,8.05,8.279999999999998,8,8.04,8.63,9.18,7.84,7.74,8.029999999999998,7.91,8.16,7.88,6.74,8.62
50.15,42,8.17,8.06,8.3,8.01,8.05,8.65,9.2,7.87,7.73,8.05,7.93,8.17,7.88,6.73,8.63
51.15,42,8.19,8.09,8.3,8.04,8.07,8.65,9.23,7.9,7.74,8.07,7.95,8.18,7.92,6.74,8.64
52.17,42,8.199999999999998,8.1,8.31,8.06,8.08,8.67,9.25,7.92,7.74,8.1,7.97,8.19,7.93,6.74,8.66
53.17,42,8.19,8.1,8.31,8.05,8.09,8.66,9.26,7.92,7.74,8.09,7.97,8.199999999999998,7.94,6.74,8.65
54.17,42,8.22,8.13,8.31,8.08,8.12,8.67,9.29,7.94,7.73,8.12,8.01,8.22,7.96,6.74,8.67
55.17,42,8.23,8.12,8.33,8.1,8.13,8.68,9.31,7.96,7.74,8.15,8.02,8.23,7.97,6.76,8.67
56.18,42,8.23,8.13,8.32,8.1,8.14,8.699999999999998,9.33,7.97,7.74,8.15,8.029999999999998,8.24,7.97,6.75,8.67
57.18,42,8.25,8.14,8.32,8.12,8.17,8.699999999999998,9.35,7.98,7.74,8.17,8.05,8.24,8,6.76,8.67
58.18,42,8.25,8.15,8.33,8.13,8.15,8.699999999999998,9.38,8,7.74,8.18,8.05,8.25,8,6.76,8.68
59.18,42,8.25,8.15,8.33,8.13,8.17,8.699999999999998,9.37,8,7.73,8.18,8.06,8.25,8.01,6.75,8.67
60.18,42,8.25,8.15,8.33,8.14,8.17,8.69,9.37,8.02,7.72,8.19,8.06,8.25,8.01,6.75,8.67
61.18,42,8.25,8.16,8.33,8.14,8.18,8.71,9.4,8.029999999999998,7.71,8.199999999999998,8.08,8.26,8.02,6.74,8.67
62.18,42,8.279999999999998,8.17,8.33,8.17,8.19,8.72,9.41,8.05,7.73,8.21,8.11,8.279999999999998,8.04,6.76,8.67
63.18,42,8.27,8.17,8.34,8.17,8.199999999999998,8.72,9.43,8.05,7.72,8.23,8.1,8.279999999999998,8.04,6.76,8.68
64.18,42,8.27,8.17,8.34,8.17,8.21,8.71,9.43,8.06,7.71,8.23,8.12,8.27,8.05,6.75,8.67
65.18,42,8.26,8.17,8.34,8.17,8.22,8.72,9.46,8.07,7.71,8.24,8.12,8.26,8.05,6.74,8.68
66.18,42,8.279999999999998,8.18,8.34,8.199999999999998,8.23,8.73,9.45,8.09,7.7,8.25,8.13,8.27,8.05,6.75,8.69
67.18,42,8.29,8.18,8.33,8.19,8.23,8.72,9.47,8.09,7.7,8.26,8.14,8.279999999999998,8.06,6.74,8.68
68.2,42,8.279999999999998,8.17,8.32,8.19,8.22,8.72,9.46,8.1,7.69,8.25,8.14,8.279999999999998,8.05,6.74,8.67
69.2,42,8.279999999999998,8.17,8.32,8.199999999999998,8.24,8.71,9.48,8.09,7.68,8.27,8.15,8.27,8.07,6.74,8.67
70.2,42,8.29,8.19,8.33,8.22,8.24,8.73,9.49,8.12,7.69,8.27,8.17,8.279999999999998,8.08,6.74,8.69
71.2,42,8.29,8.17,8.31,8.21,8.25,8.72,9.49,8.12,7.67,8.279999999999998,8.16,8.26,8.07,6.74,8.68
72.2,42,8.279999999999998,8.17,8.31,8.22,8.24,8.71,9.5,8.13,7.67,8.279999999999998,8.16,8.27,8.08,6.73,8.68
73.22,42,8.279999999999998,8.18,8.31,8.22,8.27,8.72,9.5,8.13,7.67,8.29,8.17,8.279999999999998,8.08,6.74,8.68
74.22,42,8.279999999999998,8.18,8.3,8.23,8.26,8.699999999999998,9.51,8.14,7.65,8.29,8.17,8.26,8.09,6.74,8.68
75.23,42,8.27,8.18,8.29,8.22,8.25,8.699999999999998,9.5,8.13,7.64,8.3,8.16,8.26,8.08,6.72,8.68
76.23,42,8.26,8.17,8.3,8.23,8.25,8.71,9.51,8.14,7.63,8.31,8.17,8.27,8.1,6.72,8.67
77.23,42,8.27,8.18,8.29,8.24,8.279999999999998,8.71,9.51,8.15,7.63,8.31,8.17,8.25,8.1,6.73,8.67
78.23,42,8.27,8.17,8.279999999999998,8.24,8.26,8.699999999999998,9.52,8.16,7.61,8.31,8.18,8.25,8.1,6.74,8.67
79.25,42,8.26,8.17,8.27,8.22,8.26,8.69,9.49,8.14,7.62,8.3,8.17,8.24,8.1,6.73,8.66
80.25,42,8.27,8.18,8.27,8.24,8.27,8.699999999999998,9.52,8.16,7.6,8.31,8.19,8.26,8.1,6.72,8.67
81.25,42,8.25,8.17,8.26,8.24,8.25,8.68,9.51,8.16,7.59,8.31,8.18,8.24,8.09,6.72,8.65
82.25,42,8.26,8.17,8.25,8.25,8.26,8.67,9.5,8.16,7.58,8.31,8.17,8.24,8.1,6.72,8.66
83.27,42,8.25,8.17,8.23,8.25,8.26,8.68,9.5,8.17,7.56,8.32,8.17,8.24,8.1,6.71,8.64
84.27,42,8.25,8.17,8.23,8.24,8.27,8.67,9.52,8.17,7.56,8.31,8.17,8.22,8.1,6.7,8.64
85.27,42,8.23,8.16,8.21,8.24,8.25,8.66,9.49,8.16,7.55,8.31,8.18,8.21,8.09,6.69,8.62
86.28,42,8.24,8.16,8.21,8.23,8.26,8.67,9.5,8.17,7.55,8.31,8.17,8.21,8.09,6.7,8.61
87.28,42,8.22,8.15,8.199999999999998,8.24,8.26,8.66,9.5,8.16,7.54,8.32,8.17,8.199999999999998,8.1,6.69,8.6
88.28,42,8.23,8.15,8.18,8.23,8.25,8.65,9.5,8.17,7.52,8.31,8.17,8.199999999999998,8.09,6.68,8.6
89.28,42,8.22,8.14,8.18,8.22,8.24,8.65,9.5,8.17,7.5,8.31,8.17,8.18,8.08,6.69,8.59
90.3,42,8.199999999999998,8.11,8.16,8.22,8.23,8.63,9.49,8.16,7.5,8.31,8.16,8.18,8.07,6.67,8.58
91.3,42,8.199999999999998,8.13,8.15,8.22,8.24,8.63,9.48,8.16,7.49,8.31,8.17,8.16,8.06,6.66,8.57
92.3,42,8.19,8.12,8.14,8.22,8.23,8.61,9.49,8.16,7.47,8.31,8.17,8.17,8.07,6.67,8.56
93.3,42,8.19,8.1,8.12,8.21,8.22,8.61,9.48,8.16,7.47,8.31,8.16,8.17,8.07,6.68,8.55
94.3,42,8.19,8.11,8.12,8.23,8.23,8.6,9.48,8.16,7.45,8.31,8.16,8.16,8.07,6.66,8.54
95.32,42,8.17,8.09,8.09,8.21,8.22,8.59,9.47,8.17,7.44,8.31,8.16,8.15,8.07,6.66,8.529999999999998
96.32,42,8.17,8.11,8.08,8.23,8.22,8.59,9.47,8.17,7.43,8.31,8.16,8.15,8.06,6.66,8.52
97.32,42,8.17,8.11,8.07,8.21,8.22,8.59,9.48,8.17,7.42,8.31,8.16,8.13,8.05,6.67,8.529999999999998
98.32,42,8.17,8.09,8.04,8.21,8.21,8.57,9.47,8.15,7.41,8.31,8.15,8.12,8.05,6.66,8.5
99.32,42,8.15,8.08,8.029999999999998,8.21,8.199999999999998,8.55,9.46,8.15,7.39,8.3,8.13,8.11,8.05,6.65,8.48
100.33,42,8.14,8.06,8.01,8.199999999999998,8.19,8.529999999999998,9.45,8.13,7.38,8.3,8.14,8.09,8.029999999999998,6.63,8.46
101.33,42,8.13,8.08,7.99,8.19,8.18,8.529999999999998,9.45,8.13,7.36,8.29,8.13,8.08,8.04,6.63,8.46
102.33,42,8.12,8.06,7.97,8.18,8.17,8.51,9.44,8.13,7.34,8.29,8.13,8.06,8.029999999999998,6.63,8.44
103.33,42,8.11,8.05,7.96,8.18,8.17,8.5,9.44,8.12,7.33,8.29,8.13,8.06,8.029999999999998,6.63,8.44
104.33,42,8.1,8.05,7.94,8.18,8.17,8.5,9.44,8.12,7.32,8.279999999999998,8.11,8.05,8.02,6.63,8.42
105.35,42,8.09,8.05,7.92,8.17,8.17,8.48,9.43,8.12,7.3,8.27,8.11,8.029999999999998,8,6.62,8.4
106.35,42,8.09,8.029999999999998,7.91,8.17,8.16,8.47,9.43,8.11,7.29,8.279999999999998,8.12,8.02,8.01,6.63,8.4
107.35,42,8.07,8.04,7.88,8.17,8.15,8.44,9.41,8.11,7.28,8.27,8.09,8.01,7.99,6.62,8.37
108.35,42,8.06,8.01,7.85,8.15,8.13,8.42,9.39,8.09,7.25,8.25,8.08,7.98,7.99,6.61,8.35
109.35,42,8.05,8,7.84,8.15,8.13,8.41,9.4,8.09,7.24,8.25,8.08,7.96,7.98,6.6,8.34
110.35,42,8.05,7.99,7.82,8.15,8.12,8.4,9.39,8.08,7.22,8.24,8.07,7.94,7.96,6.59,8.32
111.37,42,8.04,7.98,7.8,8.13,8.11,8.36,9.39,8.09,7.21,8.24,8.06,7.92,7.96,6.59,8.32
112.37,42,8.029999999999998,7.97,7.77,8.12,8.09,8.34,9.36,8.06,7.18,8.23,8.05,7.9,7.95,6.58,8.3
113.37,42,8.02,7.96,7.74,8.12,8.09,8.32,9.37,8.07,7.17,8.22,8.05,7.89,7.95,6.59,8.3
114.37,42,8.01,7.95,7.72,8.13,8.07,8.31,9.35,8.06,7.16,8.23,8.04,7.88,7.95,6.57,8.27
115.38,42,7.99,7.94,7.7,8.09,8.06,8.279999999999998,9.33,8.05,7.13,8.199999999999998,8.04,7.84,7.93,6.57,8.24
116.38,42,7.98,7.92,7.67,8.11,8.05,8.26,9.33,8.05,7.12,8.21,8.029999999999998,7.82,7.92,6.56,8.23
117.38,42,7.98,7.93,7.65,8.1,8.05,8.23,9.33,8.05,7.11,8.199999999999998,8.029999999999998,7.81,7.93,6.56,8.199999999999998
118.38,42,7.98,7.92,7.63,8.08,8.04,8.21,9.33,8.04,7.08,8.19,8.01,7.79,7.91,6.55,8.19
119.38,42,7.95,7.88,7.59,8.06,8.02,8.17,9.3,8.02,7.05,8.18,7.99,7.76,7.89,6.53,8.17
120.38,42,7.95,7.89,7.56,8.05,8.01,8.16,9.31,8.02,7.05,8.17,7.99,7.74,7.89,6.53,8.15
121.4,42,7.93,7.88,7.55,8.05,8,8.13,9.29,8.01,7.03,8.17,7.97,7.72,7.87,6.52,8.15
122.4,42,7.92,7.85,7.51,8.05,7.99,8.1,9.3,7.98,7.02,8.17,7.97,7.69,7.86,6.53,8.1
123.4,42,7.91,7.85,7.49,8.05,7.98,8.07,9.26,7.99,6.98,8.16,7.96,7.67,7.86,6.51,8.09
124.4,42,7.9,7.84,7.47,8.04,7.96,8.05,9.27,7.99,6.98,8.15,7.95,7.67,7.85,6.52,8.07
125.4,42,7.88,7.83,7.44,8.01,7.94,8.04,9.25,7.97,6.95,8.13,7.94,7.62,7.83,6.5,8.05
126.4,42,7.87,7.8,7.41,8.02,7.93,7.99,9.24,7.96,6.93,8.12,7.93,7.6,7.83,6.5,8.029999999999998
127.4,42,7.85,7.8,7.4,7.99,7.92,7.96,9.21,7.94,6.92,8.12,7.92,7.57,7.82,6.49,8
128.4,42,7.84,7.78,7.37,8,7.89,7.95,9.2,7.94,6.9,8.11,7.91,7.55,7.8,6.47,7.96
129.4,42,7.83,7.78,7.33,7.98,7.88,7.94,9.21,7.93,6.88,8.1,7.88,7.54,7.79,6.48,7.95
130.4,42,7.83,7.76,7.33,7.97,7.88,7.91,9.2,7.92,6.86,8.09,7.87,7.52,7.78,6.47,7.94
131.4,42,7.82,7.75,7.31,7.96,7.87,7.86,9.19,7.91,6.85,8.08,7.87,7.49,7.78,6.47,7.93
132.4,42,7.8,7.75,7.29,7.96,7.85,7.84,9.18,7.91,6.82,8.07,7.86,7.47,7.76,6.47,7.9
133.4,42,7.8,7.73,7.25,7.94,7.83,7.8,9.17,7.89,6.81,8.06,7.84,7.45,7.74,6.45,7.87
134.4,42,7.77,7.72,7.25,7.94,7.81,7.77,9.15,7.87,6.78,8.05,7.83,7.41,7.73,6.45,7.84
135.4,42,7.76,7.71,7.24,7.93,7.8,7.76,9.14,7.87,6.76,8.05,7.83,7.4,7.72,6.43,7.83
136.4,42,7.74,7.69,7.21,7.9,7.78,7.72,9.12,7.85,6.74,8.05,7.8,7.37,7.71,6.42,7.8
137.4,42,7.73,7.68,7.19,7.9,7.76,7.7,9.11,7.83,6.72,8.029999999999998,7.79,7.34,7.7,6.42,7.77
138.4,42,7.72,7.65,7.18,7.89,7.75,7.65,9.09,7.83,6.71,8.02,7.78,7.32,7.67,6.41,7.74
139.4,42,7.72,7.65,7.16,7.87,7.73,7.63,9.1,7.83,6.68,8.01,7.75,7.3,7.67,6.41,7.73
140.4,42,7.69,7.63,7.14,7.86,7.72,7.6,9.06,7.8,6.66,8,7.74,7.26,7.65,6.4,7.69
141.4,42,7.67,7.61,7.11,7.85,7.69,7.55,9.05,7.77,6.63,7.98,7.71,7.23,7.64,6.38,7.66
142.42,42,7.67,7.58,7.11,7.83,7.68,7.53,9.04,7.75,6.62,7.97,7.71,7.21,7.63,6.38,7.64
143.42,42,7.66,7.59,7.1,7.83,7.66,7.49,9.03,7.73,6.59,7.96,7.69,7.19,7.62,6.38,7.62
144.42,42,7.64,7.57,7.07,7.81,7.64,7.45,9.02,7.72,6.56,7.94,7.66,7.16,7.59,6.37,7.59
145.42,42,7.62,7.56,7.05,7.8,7.63,7.42,9.01,7.7,6.55,7.93,7.65,7.14,7.58,6.37,7.57
146.42,42,7.61,7.54,7.04,7.77,7.6,7.39,8.98,7.67,6.52,7.92,7.63,7.11,7.57,6.35,7.54
147.42,42,7.59,7.55,7.03,7.77,7.59,7.34,8.97,7.65,6.49,7.9,7.61,7.08,7.55,6.33,7.49
148.43,42,7.59,7.52,7.02,7.76,7.58,7.31,8.97,7.64,6.47,7.89,7.59,7.05,7.54,6.33,7.47
149.43,42,7.56,7.48,7.01,7.73,7.55,7.27,8.949999999999998,7.6,6.45,7.87,7.57,7.01,7.52,6.32,7.45
150.43,42,7.56,7.48,6.98,7.73,7.53,7.22,8.92,7.59,6.42,7.85,7.56,6.98,7.51,6.31,7.41
151.43,42,7.53,7.47,6.97,7.7,7.51,7.18,8.91,7.56,6.39,7.83,7.53,6.94,7.48,6.29,7.37
152.43,42,7.53,7.46,6.97,7.7,7.49,7.16,8.9,7.54,6.37,7.82,7.52,6.92,7.47,6.28,7.35
153.45,42,7.5,7.43,6.94,7.67,7.47,7.11,8.88,7.5,6.34,7.8,7.49,6.87,7.46,6.27,7.32
154.45,42,7.49,7.43,6.92,7.65,7.44,7.07,8.85,7.47,6.31,7.78,7.46,6.84,7.44,6.27,7.29
155.45,42,7.48,7.41,6.92,7.64,7.42,7.04,8.83,7.46,6.3,7.76,7.44,6.8,7.41,6.27,7.25
156.45,42,7.46,7.39,6.91,7.61,7.39,6.99,8.82,7.42,6.27,7.73,7.42,6.77,7.39,6.26,7.24
157.47,42,7.45,7.39,6.9,7.62,7.39,6.97,8.81,7.39,6.25,7.72,7.4,6.74,7.37,6.24,7.21
158.47,42,7.42,7.34,6.88,7.57,7.35,6.92,8.8,7.37,6.22,7.69,7.37,6.7,7.35,6.23,7.17
159.47,42,7.41,7.35,6.86,7.56,7.34,6.89,8.77,7.34,6.2,7.69,7.37,6.66,7.33,6.23,7.14
160.47,42,7.39,7.32,6.85,7.52,7.3,6.85,8.75,7.31,6.16,7.64,7.32,6.63,7.31,6.21,7.11
161.48,42,7.37,7.31,6.83,7.48,7.28,6.82,8.73,7.27,6.14,7.62,7.31,6.58,7.27,6.2,7.05
162.48,42,7.36,7.29,6.81,7.46,7.25,6.77,8.699999999999998,7.23,6.1,7.6,7.26,6.55,7.25,6.19,7.02
163.48,42,7.33,7.29,6.79,7.43,7.22,6.74,8.69,7.21,6.07,7.56,7.24,6.51,7.21,6.18,6.98
164.48,42,7.33,7.27,6.79,7.41,7.21,6.72,8.68,7.2,6.06,7.56,7.23,6.48,7.21,6.18,6.96
165.48,42,7.32,7.26,6.76,7.37,7.18,6.67,8.65,7.19,6.02,7.52,7.2,6.44,7.17,6.16,6.92
166.48,42,7.3,7.25,6.75,7.34,7.14,6.63,8.64,7.19,6,7.48,7.17,6.4,7.14,6.14,6.89
167.5,42,7.28,7.23,6.74,7.3,7.12,6.59,8.62,7.18,5.96,7.46,7.16,6.36,7.12,6.14,6.85
168.5,42,7.26,7.22,6.71,7.28,7.09,6.57,8.6,7.18,5.94,7.43,7.12,6.32,7.09,6.13,6.83
169.5,42,7.24,7.18,6.7,7.23,7.04,6.5,8.56,7.16,5.9,7.39,7.08,6.27,7.04,6.11,6.78
170.5,42,7.23,7.18,6.68,7.2,7.03,6.47,8.55,7.17,5.87,7.36,7.05,6.23,7.03,6.11,6.74
171.5,42,7.22,7.17,6.68,7.17,7,6.44,8.529999999999998,7.14,5.84,7.34,7.04,6.2,6.99,6.1,6.71
172.5,42,7.18,7.14,6.64,7.12,6.94,6.39,8.49,7.11,5.8,7.29,6.99,6.14,6.95,6.08,6.66
173.52,42,7.17,7.12,6.63,7.07,6.91,6.35,8.47,7.1,5.76,7.26,6.98,6.11,6.92,6.07,6.63
174.52,42,7.16,7.12,6.62,7.04,6.87,6.32,8.46,7.07,5.73,7.24,6.94,6.07,6.88,6.05,6.59
175.52,42,7.15,7.09,6.6,7.01,6.85,6.26,8.43,7.05,5.72,7.19,6.92,6.03,6.85,6.05,6.55
176.53,42,7.11,7.07,6.57,6.96,6.8,6.21,8.4,7.01,5.68,7.15,6.87,5.98,6.8,6.02,6.51
177.53,42,7.1,7.04,6.56,6.92,6.75,6.17,8.36,6.99,5.68,7.11,6.85,5.93,6.77,6.01,6.47
178.53,42,7.07,7.04,6.54,6.87,6.7,6.11,8.33,6.95,5.68,7.08,6.81,5.88,6.74,6,6.42
179.53,42,7.05,7.02,6.52,6.84,6.67,6.07,8.31,6.92,5.66,7.04,6.78,5.84,6.69,6,6.36
180.53,42,7.04,6.99,6.49,6.78,6.62,6.02,8.29,6.86,5.64,6.99,6.74,5.79,6.65,5.98,6.3
181.53,42,7.02,6.98,6.47,6.74,6.58,5.96,8.25,6.83,5.63,6.95,6.71,5.74,6.6,5.96,6.26
182.55,42,7,6.95,6.46,6.68,6.54,5.91,8.22,6.79,5.61,6.92,6.68,5.68,6.56,5.96,6.2
183.55,42,6.98,6.93,6.44,6.65,6.49,5.86,8.19,6.74,5.6,6.87,6.64,5.64,6.52,5.94,6.16
184.55,42,6.97,6.91,6.43,6.61,6.47,5.81,8.17,6.69,5.58,6.84,6.61,5.6,6.49,5.92,6.12
185.57,42,6.93,6.9,6.41,6.57,6.42,5.76,8.14,6.64,5.55,6.8,6.57,5.55,6.45,5.9,6.06
186.57,42,6.92,6.87,6.37,6.52,6.37,5.69,8.09,6.59,5.53,6.74,6.53,5.49,6.4,5.88,6.01
187.57,42,6.91,6.85,6.37,6.49,6.34,5.65,8.07,6.56,5.51,6.71,6.52,5.46,6.37,5.88,5.96
188.57,42,6.88,6.85,6.33,6.44,6.3,5.6,8.02,6.5,5.49,6.67,6.47,5.42,6.32,5.87,5.92
189.57,42,6.85,6.8,6.31,6.39,6.24,5.53,7.98,6.43,5.45,6.61,6.43,5.36,6.26,5.84,5.84
190.57,42,6.83,6.79,6.3,6.36,6.21,5.47,7.95,6.39,5.42,6.57,6.4,5.33,6.24,5.83,5.8
191.58,42,6.82,6.77,6.27,6.32,6.18,5.42,7.91,6.35,5.39,6.53,6.37,5.28,6.19,5.81,5.76
192.58,42,6.8,6.75,6.25,6.28,6.12,5.35,7.87,6.28,5.37,6.49,6.32,5.24,6.14,5.79,5.71
193.58,42,6.77,6.71,6.23,6.23,6.08,5.29,7.81,6.23,5.32,6.43,6.29,5.17,6.09,5.77,5.66
194.58,42,6.74,6.7,6.22,6.2,6.05,5.25,7.78,6.18,5.29,6.4,6.26,5.14,6.05,5.75,5.6
195.58,42,6.73,6.67,6.19,6.16,6,5.18,7.73,6.14,5.28,6.36,6.22,5.08,5.99,5.75,5.55
196.6,42,6.69,6.64,6.16,6.1,5.95,5.14,7.68,6.09,5.24,6.29,6.18,5.04,5.94,5.72,5.49
197.6,42,6.67,6.63,6.14,6.07,5.91,5.08,7.63,6.03,5.21,6.24,6.13,4.98,5.9,5.69,5.44
198.6,42,6.65,6.6,6.13,6.03,5.86,5.04,7.59,5.97,5.17,6.2,6.09,4.93,5.85,5.68,5.38
199.6,42,6.63,6.57,6.09,6,5.82,4.98,7.55,5.92,5.14,6.15,6.05,4.89,5.8,5.66,5.34
200.6,42,6.6,6.53,6.08,5.96,5.79,4.94,7.49,5.85,5.1,6.09,6.01,4.82,5.75,5.64,5.28
201.62,42,6.57,6.51,6.05,5.92,5.73,4.87,7.44,5.78,5.05,6.03,5.96,4.77,5.72,5.62,5.22
202.62,42,6.54,6.5,6.05,5.9,5.71,4.82,7.41,5.74,5.02,5.98,5.93,4.73,5.67,5.59,5.18
203.62,42,6.53,6.47,6.02,5.86,5.66,4.77,7.36,5.68,4.98,5.92,5.88,4.69,5.61,5.58,5.14
