Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
30.08,24,9.53,10.32,10.58,9.88,9.7,10.51,10.18,9.32,10.5,9.91,9.61,9.44,9.87,10.34,10.08
31.08,24,9.52,10.31,10.57,9.9,9.71,10.52,10.19,9.33,10.48,9.94,9.65,9.42,9.87,10.36,10.07
32.08,24,9.53,10.36,10.58,9.91,9.74,10.55,10.2,9.36,10.51,9.98,9.66,9.48,9.88,10.36,10.11
33.1,24,9.54,10.34,10.58,9.92,9.74,10.55,10.22,9.39,10.51,9.98,9.67,9.48,9.88,10.36,10.12
34.1,24,9.55,10.34,10.59,9.95,9.75,10.55,10.23,9.4,10.52,9.98,9.71,9.5,9.9,10.39,10.13
35.1,24,9.54,10.36,10.61,9.96,9.75,10.58,10.24,9.42,10.57,10,9.74,9.53,9.91,10.39,10.16
36.1,24,9.55,10.36,10.59,9.98,9.75,10.58,10.24,9.44,10.57,10.02,9.74,9.54,9.91,10.4,10.18
37.1,24,9.57,10.38,10.59,9.98,9.76,10.58,10.27,9.48,10.59,10.03,9.78,9.55,9.95,10.42,10.18
38.1,24,9.57,10.38,10.59,10,9.78,10.57,10.27,9.49,10.58,10.03,9.76,9.57,9.94,10.43,10.19
39.1,24,9.58,10.38,10.62,10.02,9.8,10.61,10.3,9.5,10.62,10.07,9.79,9.61,9.96,10.44,10.2
40.1,24,9.58,10.38,10.59,10.02,9.79,10.59,10.31,9.5,10.61,10.07,9.82,9.59,9.96,10.43,10.2
41.1,24,9.58,10.4,10.59,10.02,9.79,10.59,10.32,9.53,10.63,10.07,9.82,9.61,9.99,10.46,10.23
42.1,24,9.59,10.4,10.63,10.04,9.8,10.59,10.32,9.53,10.63,10.09,9.84,9.63,9.98,10.47,10.24
43.1,24,9.58,10.38,10.61,10.04,9.8,10.59,10.32,9.54,10.63,10.08,9.83,9.63,10,10.46,10.23
44.1,24,9.59,10.39,10.62,10.04,9.8,10.59,10.34,9.57,10.65,10.11,9.86,9.65,10,10.46,10.26
45.1,24,9.61,10.42,10.62,10.07,9.83,10.61,10.36,9.57,10.66,10.11,9.9,9.67,10.02,10.47,10.27
46.1,24,9.61,10.42,10.62,10.08,9.82,10.62,10.38,9.58,10.66,10.12,9.88,9.67,10.02,10.48,10.27
47.1,24,9.61,10.39,10.62,10.08,9.82,10.61,10.38,9.59,10.67,10.12,9.88,9.67,10.03,10.48,10.27
48.1,24,9.62,10.42,10.63,10.09,9.82,10.61,10.38,9.61,10.67,10.13,9.91,9.7,10.04,10.48,10.3
49.1,24,9.63,10.42,10.63,10.11,9.84,10.63,10.4,9.61,10.7,10.16,9.92,9.71,10.07,10.51,10.31
50.1,24,9.63,10.42,10.63,10.11,9.83,10.62,10.4,9.62,10.71,10.16,9.91,9.72,10.07,10.48,10.31
51.1,24,9.65,10.42,10.65,10.12,9.83,10.63,10.42,9.62,10.7,10.18,9.94,9.72,10.07,10.51,10.32
52.1,24,9.63,10.42,10.63,10.12,9.84,10.63,10.4,9.62,10.71,10.18,9.94,9.72,10.06,10.51,10.32
53.12,24,9.63,10.42,10.63,10.12,9.83,10.62,10.42,9.63,10.7,10.18,9.94,9.74,10.07,10.5,10.32
54.12,24,9.66,10.43,10.65,10.15,9.84,10.65,10.43,9.65,10.74,10.22,9.95,9.76,10.08,10.52,10.35
55.12,24,9.66,10.42,10.63,10.13,9.84,10.65,10.44,9.66,10.73,10.22,9.95,9.75,10.09,10.51,10.35
56.12,24,9.66,10.4,10.63,10.15,9.87,10.62,10.44,9.65,10.74,10.23,9.96,9.78,10.09,10.51,10.35
57.12,24,9.66,10.43,10.65,10.15,9.86,10.63,10.44,9.66,10.73,10.22,9.96,9.78,10.11,10.51,10.36
58.13,24,9.66,10.43,10.62,10.18,9.86,10.63,10.46,9.67,10.76,10.23,9.98,9.78,10.11,10.52,10.36
59.13,24,9.63,10.38,10.57,10.15,9.84,10.62,10.46,9.66,10.74,10.24,9.96,9.78,10.09,10.51,10.36
60.13,24,9.65,10.35,10.57,10.13,9.84,10.59,10.46,9.67,10.74,10.23,9.96,9.78,10.09,10.51,10.36
61.15,24,9.65,10.35,10.58,10.12,9.84,10.59,10.46,9.67,10.74,10.22,9.96,9.78,10.09,10.51,10.38
62.15,24,9.65,10.34,10.57,10.13,9.83,10.61,10.44,9.66,10.76,10.23,9.98,9.79,10.12,10.5,10.36
63.15,24,9.65,10.32,10.55,10.13,9.84,10.61,10.46,9.67,10.76,10.24,9.96,9.79,10.09,10.48,10.38
64.15,24,9.63,10.31,10.55,10.12,9.83,10.61,10.46,9.66,10.76,10.23,9.95,9.8,10.09,10.47,10.35
65.17,24,9.63,10.34,10.54,10.12,9.84,10.61,10.46,9.65,10.76,10.26,9.94,9.8,10.11,10.5,10.38
66.17,24,9.63,10.35,10.54,10.15,9.83,10.61,10.47,9.67,10.77,10.26,9.95,9.8,10.09,10.5,10.38
67.17,24,9.61,10.34,10.54,10.15,9.83,10.61,10.46,9.63,10.73,10.26,9.92,9.78,10.11,10.47,10.35
68.17,24,9.62,10.35,10.54,10.15,9.8,10.57,10.46,9.63,10.74,10.24,9.92,9.79,10.09,10.47,10.35
69.17,24,9.61,10.35,10.52,10.13,9.79,10.58,10.43,9.63,10.71,10.23,9.92,9.78,10.09,10.47,10.35
70.17,24,9.62,10.38,10.57,10.13,9.82,10.59,10.47,9.65,10.74,10.26,9.92,9.79,10.09,10.47,10.38
71.17,24,9.62,10.35,10.54,10.13,9.79,10.55,10.46,9.62,10.73,10.24,9.91,9.78,10.09,10.46,10.35
72.17,24,9.62,10.35,10.52,10.15,9.8,10.55,10.47,9.63,10.73,10.24,9.92,9.79,10.11,10.47,10.36
73.17,24,9.62,10.36,10.54,10.15,9.8,10.57,10.47,9.65,10.73,10.26,9.91,9.78,10.09,10.46,10.36
74.18,24,9.62,10.36,10.52,10.15,9.79,10.57,10.47,9.62,10.73,10.24,9.91,9.79,10.09,10.46,10.36
75.18,24,9.62,10.35,10.54,10.15,9.78,10.58,10.47,9.62,10.73,10.24,9.9,9.79,10.11,10.44,10.36
76.18,24,9.62,10.35,10.52,10.15,9.79,10.57,10.48,9.62,10.73,10.24,9.9,9.79,10.09,10.47,10.36
77.18,24,9.63,10.36,10.54,10.16,9.79,10.58,10.48,9.62,10.74,10.27,9.91,9.8,10.11,10.46,10.38
78.18,24,9.62,10.35,10.54,10.18,9.79,10.58,10.48,9.62,10.73,10.27,9.91,9.8,10.11,10.46,10.36
79.18,24,9.62,10.35,10.52,10.15,9.79,10.58,10.48,9.62,10.7,10.26,9.9,9.8,10.11,10.46,10.36
80.2,24,9.65,10.36,10.54,10.18,9.79,10.58,10.5,9.62,10.73,10.26,9.9,9.8,10.09,10.46,10.38
81.2,24,9.63,10.35,10.54,10.15,9.78,10.58,10.48,9.62,10.71,10.26,9.9,9.8,10.11,10.44,10.38
82.2,24,9.63,10.34,10.51,10.16,9.76,10.58,10.47,9.61,10.71,10.24,9.88,9.79,10.11,10.44,10.36
83.22,24,9.63,10.35,10.52,10.18,9.78,10.58,10.48,9.59,10.71,10.27,9.9,9.8,10.09,10.46,10.38
84.22,24,9.61,10.32,10.5,10.16,9.76,10.58,10.48,9.59,10.71,10.24,9.88,9.79,10.11,10.44,10.36
85.22,24,9.61,10.27,10.46,10.16,9.78,10.57,10.47,9.61,10.7,10.26,9.88,9.8,10.11,10.44,10.38
86.22,24,9.62,10.27,10.46,10.15,9.75,10.54,10.47,9.59,10.7,10.26,9.88,9.79,10.08,10.43,10.38
87.22,24,9.62,10.24,10.46,10.12,9.74,10.54,10.46,9.58,10.7,10.24,9.88,9.8,10.08,10.42,10.39
88.23,24,9.62,10.24,10.44,10.13,9.72,10.57,10.46,9.57,10.71,10.23,9.87,9.79,10.07,10.4,10.39
89.23,24,9.62,10.23,10.43,10.15,9.75,10.58,10.46,9.57,10.71,10.26,9.87,9.82,10.08,10.39,10.4
90.23,24,9.61,10.23,10.42,10.13,9.76,10.58,10.47,9.58,10.7,10.26,9.86,9.79,10.08,10.39,10.4
91.23,24,9.59,10.22,10.4,10.12,9.78,10.59,10.46,9.57,10.7,10.24,9.84,9.79,10.04,10.39,10.38
92.25,24,9.59,10.2,10.4,10.12,9.79,10.59,10.46,9.57,10.7,10.24,9.83,9.79,10.06,10.36,10.39
93.25,24,9.59,10.2,10.39,10.12,9.79,10.58,10.44,9.57,10.7,10.24,9.83,9.78,10.06,10.35,10.38
94.25,24,9.57,10.19,10.39,10.09,9.79,10.57,10.44,9.53,10.66,10.24,9.8,9.79,10.04,10.34,10.36
95.27,24,9.57,10.16,10.36,10.09,9.79,10.54,10.46,9.53,10.66,10.23,9.8,9.78,10.03,10.34,10.35
96.27,24,9.57,10.19,10.36,10.09,9.79,10.54,10.44,9.53,10.66,10.24,9.79,9.78,10.03,10.34,10.35
97.27,24,9.55,10.15,10.35,10.08,9.76,10.52,10.43,9.5,10.65,10.22,9.78,9.76,10.03,10.32,10.32
98.27,24,9.54,10.13,10.34,10.08,9.75,10.5,10.43,9.5,10.65,10.23,9.76,9.75,10.03,10.31,10.34
99.27,24,9.55,10.16,10.35,10.08,9.76,10.52,10.44,9.49,10.63,10.23,9.76,9.76,10,10.34,10.32
100.28,24,9.54,10.16,10.32,10.07,9.74,10.51,10.42,9.48,10.63,10.2,9.74,9.76,10,10.31,10.32
101.28,24,9.54,10.16,10.34,10.06,9.72,10.5,10.42,9.46,10.61,10.2,9.72,9.76,10,10.31,10.32
102.28,24,9.52,10.16,10.34,10.07,9.72,10.46,10.42,9.46,10.62,10.2,9.72,9.75,10,10.31,10.32
103.3,24,9.53,10.18,10.34,10.07,9.71,10.47,10.42,9.45,10.61,10.2,9.7,9.74,9.99,10.31,10.31
104.3,24,9.53,10.16,10.35,10.08,9.7,10.46,10.42,9.45,10.61,10.2,9.7,9.74,10,10.31,10.31
105.3,24,9.54,10.19,10.36,10.06,9.7,10.47,10.4,9.44,10.61,10.19,9.71,9.74,10.02,10.3,10.31
106.32,24,9.52,10.16,10.32,10.07,9.67,10.46,10.4,9.42,10.59,10.18,9.67,9.74,10,10.31,10.31
107.32,24,9.53,10.18,10.34,10.07,9.67,10.47,10.4,9.42,10.61,10.19,9.7,9.72,10.02,10.3,10.32
108.32,24,9.54,10.19,10.35,10.06,9.66,10.46,10.4,9.42,10.59,10.18,9.7,9.72,10.02,10.3,10.31
109.32,24,9.53,10.18,10.35,10.04,9.65,10.46,10.4,9.41,10.61,10.18,9.69,9.74,10.02,10.31,10.32
110.32,24,9.53,10.16,10.35,10.07,9.65,10.46,10.39,9.4,10.59,10.18,9.69,9.72,10.03,10.28,10.32
111.32,24,9.54,10.19,10.35,10.08,9.65,10.44,10.4,9.41,10.59,10.19,9.67,9.74,10.03,10.31,10.31
112.32,24,9.53,10.18,10.35,10.07,9.65,10.46,10.42,9.41,10.59,10.18,9.69,9.72,10,10.3,10.31
113.33,24,9.5,10.09,10.28,10.07,9.63,10.46,10.39,9.39,10.58,10.16,9.67,9.72,9.98,10.28,10.31
114.33,24,9.52,10.09,10.3,10.04,9.62,10.43,10.38,9.37,10.58,10.15,9.67,9.71,10,10.27,10.3
115.33,24,9.53,10.12,10.3,10.06,9.63,10.47,10.38,9.36,10.61,10.18,9.66,9.72,10,10.28,10.31
116.33,24,9.53,10.11,10.31,10.07,9.65,10.47,10.39,9.35,10.61,10.19,9.66,9.72,9.99,10.27,10.31
117.35,24,9.53,10.11,10.28,10.07,9.67,10.5,10.39,9.35,10.61,10.19,9.66,9.74,10,10.24,10.3
118.35,24,9.52,10.08,10.27,10.04,9.7,10.48,10.39,9.33,10.59,10.16,9.65,9.7,9.98,10.23,10.28
119.35,24,9.52,10.07,10.26,10.06,9.7,10.48,10.39,9.33,10.58,10.18,9.62,9.72,9.99,10.19,10.28
120.35,24,9.5,10.04,10.23,10.04,9.7,10.48,10.39,9.33,10.57,10.16,9.63,9.71,9.96,10.19,10.26
121.37,24,9.5,10.03,10.23,10.03,9.69,10.47,10.38,9.33,10.55,10.18,9.65,9.7,9.98,10.19,10.24
122.37,24,9.49,10.04,10.23,10.04,9.67,10.46,10.39,9.33,10.55,10.16,9.63,9.7,9.96,10.19,10.24
123.37,24,9.46,10,10.19,10.02,9.66,10.44,10.36,9.31,10.52,10.13,9.62,9.69,9.92,10.16,10.22
124.37,24,9.48,10,10.19,9.99,9.66,10.44,10.35,9.29,10.52,10.13,9.63,9.69,9.94,10.15,10.23
125.37,24,9.46,10,10.19,9.99,9.63,10.42,10.35,9.29,10.51,10.13,9.61,9.67,9.94,10.15,10.23
126.38,24,9.45,9.99,10.18,9.99,9.62,10.42,10.35,9.27,10.5,10.13,9.59,9.67,9.94,10.13,10.2
127.38,24,9.45,9.99,10.16,9.98,9.59,10.36,10.32,9.26,10.48,10.12,9.57,9.67,9.92,10.12,10.19
128.38,24,9.45,10,10.19,9.99,9.59,10.39,10.34,9.26,10.48,10.12,9.58,9.66,9.91,10.13,10.19
129.38,24,9.45,9.99,10.19,9.99,9.61,10.39,10.34,9.24,10.48,10.12,9.58,9.67,9.92,10.13,10.2
130.38,24,9.44,10.02,10.18,9.98,9.58,10.38,10.32,9.23,10.47,10.12,9.57,9.65,9.91,10.13,10.19
131.4,24,9.44,10,10.19,9.98,9.58,10.38,10.34,9.22,10.47,10.12,9.57,9.65,9.94,10.12,10.18
132.4,24,9.42,10,10.18,9.98,9.57,10.36,10.34,9.22,10.46,10.11,9.54,9.63,9.91,10.12,10.18
133.4,24,9.45,10.02,10.19,9.99,9.57,10.35,10.34,9.22,10.47,10.11,9.54,9.63,9.91,10.12,10.19
134.42,24,9.45,10.02,10.2,9.99,9.55,10.36,10.32,9.2,10.46,10.11,9.53,9.65,9.91,10.12,10.18
135.42,24,9.44,10.02,10.2,9.98,9.54,10.35,10.32,9.19,10.44,10.09,9.53,9.63,9.91,10.11,10.18
136.42,24,9.44,10,10.18,9.98,9.53,10.35,10.31,9.18,10.4,10.08,9.49,9.62,9.9,10.08,10.16
137.43,24,9.42,10,10.18,9.96,9.52,10.34,10.31,9.17,10.42,10.08,9.5,9.61,9.88,10.07,10.16
138.43,24,9.4,9.95,10.13,9.96,9.52,10.31,10.31,9.15,10.43,10.07,9.48,9.59,9.87,10.09,10.16
139.43,24,9.41,9.95,10.15,9.95,9.5,10.34,10.3,9.13,10.43,10.06,9.45,9.59,9.87,10.08,10.16
140.43,24,9.44,9.96,10.16,9.96,9.5,10.36,10.3,9.11,10.46,10.08,9.45,9.62,9.9,10.07,10.18
141.45,24,9.44,9.96,10.15,9.96,9.54,10.38,10.3,9.11,10.46,10.08,9.42,9.63,9.88,10.06,10.18
142.45,24,9.42,9.95,10.15,9.98,9.55,10.38,10.3,9.14,10.47,10.07,9.42,9.62,9.88,10.06,10.16
143.45,24,9.41,9.92,10.11,9.96,9.57,10.36,10.28,9.14,10.43,10.06,9.39,9.61,9.86,10.03,10.16
144.45,24,9.4,9.91,10.11,9.96,9.58,10.36,10.28,9.14,10.43,10.07,9.39,9.61,9.87,10.03,10.15
145.47,24,9.4,9.92,10.09,9.92,9.55,10.36,10.28,9.15,10.44,10.07,9.37,9.62,9.87,10.02,10.15
146.47,24,9.39,9.88,10.09,9.95,9.55,10.36,10.28,9.14,10.42,10.06,9.39,9.59,9.86,10.02,10.13
147.47,24,9.39,9.88,10.08,9.94,9.57,10.35,10.3,9.15,10.42,10.07,9.39,9.59,9.86,10.04,10.13
148.47,24,9.37,9.84,10.06,9.92,9.53,10.32,10.27,9.11,10.39,10.04,9.37,9.58,9.84,10.03,10.11
149.47,24,9.37,9.86,10.06,9.92,9.53,10.34,10.28,9.13,10.39,10.04,9.39,9.59,9.86,10.02,10.12
150.48,24,9.37,9.86,10.06,9.92,9.54,10.34,10.28,9.13,10.39,10.06,9.37,9.59,9.86,10.03,10.11
151.48,24,9.35,9.83,10.03,9.91,9.49,10.3,10.26,9.1,10.36,10.02,9.33,9.55,9.82,10,10.08
152.48,24,9.36,9.82,10.02,9.88,9.49,10.28,10.24,9.09,10.35,10.04,9.36,9.57,9.83,10.02,10.09
153.48,24,9.36,9.83,10.04,9.9,9.49,10.3,10.27,9.09,10.35,10.03,9.35,9.57,9.83,10,10.09
154.48,24,9.36,9.83,10.02,9.9,9.49,10.3,10.26,9.08,10.34,10.04,9.33,9.55,9.82,10,10.08
155.48,24,9.33,9.83,10.03,9.9,9.45,10.27,10.24,9.04,10.32,10.02,9.32,9.53,9.8,9.98,10.07
156.5,24,9.33,9.84,10.03,9.9,9.46,10.26,10.23,9.06,10.34,10.02,9.32,9.55,9.82,9.99,10.07
157.5,24,9.33,9.83,10.02,9.88,9.45,10.26,10.23,9.04,10.32,10.02,9.29,9.53,9.8,9.98,10.06
158.5,24,9.32,9.82,10.02,9.88,9.41,10.23,10.22,9.02,10.3,9.99,9.28,9.52,9.8,9.94,10.04
159.5,24,9.31,9.83,10.03,9.87,9.42,10.24,10.22,9.01,10.28,9.99,9.27,9.5,9.79,9.96,10.04
160.52,24,9.33,9.84,10.04,9.88,9.41,10.24,10.22,9.02,10.3,10,9.27,9.52,9.8,9.98,10.06
161.52,24,9.32,9.83,10.04,9.87,9.4,10.23,10.22,9,10.28,9.99,9.26,9.49,9.78,9.95,10.04
162.52,24,9.32,9.83,10.03,9.87,9.37,10.22,10.22,9,10.27,9.98,9.26,9.5,9.79,9.96,10.03
163.52,24,9.29,9.79,10.02,9.86,9.37,10.22,10.22,8.99,10.27,9.98,9.23,9.49,9.76,9.95,10.03
164.52,24,9.29,9.76,9.99,9.83,9.37,10.2,10.19,8.97,10.26,9.95,9.22,9.48,9.74,9.94,10.02
165.52,24,9.31,9.8,10.02,9.84,9.35,10.22,10.18,8.949999999999998,10.28,9.95,9.22,9.49,9.76,9.92,10.02
166.52,24,9.32,9.8,10,9.86,9.37,10.26,10.18,8.949999999999998,10.32,9.96,9.19,9.5,9.78,9.91,10.04
167.52,24,9.31,9.78,9.99,9.86,9.4,10.23,10.19,8.949999999999998,10.31,9.96,9.18,9.5,9.78,9.91,10.03
168.52,24,9.31,9.79,9.98,9.86,9.42,10.26,10.19,8.97,10.31,9.96,9.15,9.49,9.78,9.88,10.03
169.52,24,9.29,9.75,9.96,9.84,9.41,10.24,10.18,8.97,10.3,9.96,9.14,9.49,9.76,9.86,10.02
170.52,24,9.29,9.75,9.95,9.86,9.41,10.24,10.18,8.97,10.28,9.95,9.14,9.48,9.76,9.87,10.02
171.52,24,9.29,9.75,9.95,9.84,9.44,10.26,10.19,8.99,10.28,9.96,9.11,9.49,9.76,9.87,10.02
172.52,24,9.28,9.72,9.92,9.82,9.4,10.24,10.18,8.99,10.26,9.96,9.1,9.48,9.75,9.87,10
173.52,24,9.28,9.71,9.94,9.83,9.41,10.23,10.18,8.99,10.27,9.95,9.1,9.49,9.74,9.88,10.02
174.52,24,9.28,9.7,9.91,9.82,9.41,10.2,10.18,8.949999999999998,10.24,9.94,9.09,9.46,9.74,9.88,10
175.52,24,9.26,9.69,9.88,9.79,9.39,10.19,10.15,8.949999999999998,10.23,9.91,9.06,9.45,9.72,9.88,9.98
176.53,24,9.24,9.69,9.9,9.8,9.37,10.19,10.15,8.949999999999998,10.23,9.92,9.08,9.45,9.72,9.87,9.98
177.53,24,9.24,9.67,9.9,9.8,9.37,10.19,10.16,8.93,10.22,9.94,9.06,9.45,9.71,9.86,9.96
178.53,24,9.24,9.69,9.88,9.79,9.33,10.18,10.13,8.91,10.19,9.9,9.06,9.44,9.7,9.86,9.96
179.53,24,9.23,9.66,9.9,9.79,9.35,10.15,10.13,8.91,10.19,9.9,9.05,9.42,9.71,9.83,9.95
180.53,24,9.22,9.65,9.87,9.78,9.31,10.13,10.12,8.88,10.16,9.88,9.06,9.42,9.67,9.83,9.95
181.53,24,9.23,9.66,9.87,9.78,9.32,10.13,10.13,8.88,10.18,9.91,9.05,9.42,9.69,9.84,9.94
182.55,24,9.2,9.65,9.87,9.75,9.28,10.12,10.12,8.85,10.13,9.87,9.02,9.39,9.67,9.83,9.91
183.55,24,9.2,9.63,9.87,9.76,9.27,10.11,10.12,8.83,10.13,9.88,9.02,9.39,9.66,9.83,9.92
184.55,24,9.2,9.63,9.88,9.75,9.28,10.11,10.12,8.85,10.15,9.87,9.02,9.39,9.67,9.82,9.92
185.57,24,9.19,9.63,9.87,9.74,9.26,10.09,10.11,8.83,10.12,9.86,9.02,9.39,9.66,9.8,9.9
186.57,24,9.18,9.63,9.87,9.76,9.23,10.09,10.11,8.81,10.11,9.84,9.01,9.36,9.63,9.8,9.91
187.57,24,9.17,9.61,9.86,9.72,9.22,10.08,10.08,8.79,10.09,9.83,9,9.35,9.63,9.79,9.88
188.57,24,9.18,9.59,9.83,9.72,9.22,10.07,10.07,8.79,10.11,9.84,9.01,9.36,9.63,9.8,9.9
189.57,24,9.19,9.62,9.84,9.72,9.2,10.07,10.07,8.779999999999998,10.12,9.82,8.99,9.35,9.63,9.76,9.88
190.57,24,9.19,9.63,9.86,9.72,9.2,10.09,10.06,8.74,10.16,9.83,8.99,9.36,9.65,9.76,9.9
191.57,24,9.2,9.63,9.84,9.74,9.23,10.12,10.06,8.76,10.16,9.84,8.96,9.37,9.65,9.74,9.91
192.58,24,9.19,9.62,9.83,9.74,9.26,10.12,10.08,8.779999999999998,10.16,9.86,8.96,9.39,9.66,9.74,9.9
193.58,24,9.19,9.61,9.83,9.74,9.27,10.13,10.09,8.79,10.16,9.86,8.93,9.37,9.65,9.74,9.9
194.58,24,9.19,9.59,9.8,9.74,9.27,10.12,10.06,8.81,10.16,9.84,8.92,9.39,9.63,9.74,9.91
195.58,24,9.18,9.58,9.8,9.74,9.28,10.11,10.08,8.81,10.13,9.84,8.9,9.36,9.63,9.72,9.9
196.58,24,9.17,9.58,9.79,9.72,9.27,10.12,10.07,8.82,10.13,9.86,8.9,9.36,9.63,9.75,9.9
197.58,24,9.15,9.57,9.78,9.7,9.26,10.11,10.07,8.79,10.09,9.83,8.87,9.35,9.62,9.74,9.87
198.6,24,9.15,9.54,9.76,9.71,9.24,10.09,10.07,8.79,10.11,9.82,8.87,9.36,9.62,9.74,9.87
199.6,24,9.14,9.52,9.75,9.7,9.23,10.08,10.06,8.779999999999998,10.08,9.82,8.83,9.33,9.61,9.74,9.86
200.6,24,9.11,9.52,9.76,9.67,9.22,10.06,10.04,8.779999999999998,10.06,9.79,8.83,9.32,9.58,9.72,9.84
201.6,24,9.13,9.52,9.75,9.67,9.19,10.06,10.04,8.76,10.07,9.79,8.82,9.33,9.59,9.71,9.84
202.6,24,9.1,9.48,9.74,9.66,9.18,10.02,10,8.73,10.03,9.76,8.81,9.29,9.57,9.69,9.83
203.62,24,9.09,9.48,9.72,9.65,9.17,10.02,10.02,8.72,10.03,9.76,8.79,9.28,9.54,9.67,9.82
204.62,24,9.09,9.48,9.72,9.63,9.13,10.02,10,8.72,10.02,9.76,8.779999999999998,9.28,9.55,9.67,9.79
205.62,24,9.09,9.49,9.74,9.66,9.14,10,9.99,8.69,10.02,9.74,8.79,9.29,9.55,9.7,9.8
206.62,24,9.09,9.48,9.75,9.63,9.14,10,10,8.68,10,9.74,8.79,9.26,9.54,9.69,9.79
207.62,24,9.09,9.48,9.74,9.65,9.11,9.98,9.99,8.68,9.99,9.75,8.779999999999998,9.26,9.53,9.69,9.78
