Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
77.25,26,9.33,10.31,11.25,10.32,10.72,10.57,10.44,10.85,10.21,10.6,9.68,10.56,10.22,10.07,10.34
78.25,26,9.32,10.31,11.24,10.34,10.7,10.57,10.43,10.81,10.21,10.59,9.67,10.55,10.19,10.07,10.32
79.25,26,9.32,10.3,11.24,10.31,10.72,10.56,10.43,10.81,10.21,10.6,9.67,10.56,10.22,10.07,10.32
80.25,26,9.3,10.3,11.24,10.31,10.7,10.57,10.44,10.82,10.21,10.59,9.67,10.56,10.21,10.08,10.32
81.25,26,9.3,10.27,11.22,10.3,10.69,10.55,10.42,10.8,10.18,10.56,9.62,10.53,10.17,10.05,10.3
82.25,26,9.3,10.3,11.22,10.32,10.69,10.56,10.43,10.81,10.21,10.59,9.64,10.55,10.21,10.07,10.32
83.25,26,9.3,10.27,11.22,10.31,10.7,10.55,10.43,10.81,10.18,10.56,9.64,10.53,10.19,10.05,10.31
84.25,26,9.3,10.29,11.24,10.31,10.72,10.53,10.42,10.81,10.21,10.59,9.62,10.55,10.19,10.07,10.31
85.25,26,9.3,10.29,11.24,10.31,10.69,10.55,10.44,10.82,10.21,10.59,9.63,10.56,10.21,10.05,10.32
86.27,26,9.29,10.29,11.21,10.3,10.69,10.53,10.43,10.78,10.18,10.57,9.62,10.55,10.19,10.04,10.31
87.27,26,9.29,10.3,11.22,10.3,10.7,10.56,10.43,10.8,10.18,10.59,9.62,10.55,10.18,10.07,10.32
88.27,26,9.29,10.31,11.22,10.32,10.7,10.56,10.44,10.81,10.21,10.59,9.63,10.55,10.22,10.05,10.32
89.27,26,9.29,10.3,11.22,10.32,10.7,10.56,10.43,10.81,10.19,10.59,9.62,10.55,10.21,10.07,10.31
90.27,26,9.29,10.3,11.22,10.3,10.69,10.53,10.42,10.78,10.19,10.56,9.61,10.55,10.19,10.05,10.31
91.28,26,9.29,10.29,11.24,10.3,10.69,10.56,10.4,10.78,10.19,10.57,9.61,10.55,10.21,10.07,10.31
92.28,26,9.27,10.29,11.21,10.3,10.68,10.55,10.43,10.78,10.18,10.57,9.58,10.52,10.18,10.05,10.31
93.28,26,9.27,10.3,11.24,10.31,10.7,10.55,10.44,10.8,10.19,10.57,9.58,10.56,10.19,10.05,10.31
94.28,26,9.28,10.3,11.24,10.31,10.7,10.55,10.43,10.78,10.21,10.57,9.59,10.53,10.18,10.05,10.31
95.28,26,9.27,10.3,11.22,10.3,10.7,10.55,10.42,10.78,10.21,10.57,9.57,10.53,10.18,10.04,10.3
96.3,26,9.28,10.29,11.22,10.31,10.69,10.53,10.4,10.77,10.18,10.57,9.56,10.53,10.17,10.04,10.3
97.3,26,9.27,10.29,11.22,10.31,10.69,10.55,10.42,10.78,10.18,10.59,9.57,10.55,10.19,10.04,10.3
98.3,26,9.28,10.3,11.24,10.32,10.72,10.55,10.43,10.8,10.21,10.59,9.58,10.56,10.18,10.05,10.32
99.32,26,9.27,10.29,11.24,10.31,10.69,10.55,10.42,10.77,10.18,10.56,9.56,10.56,10.18,10.04,10.3
100.32,26,9.27,10.29,11.22,10.31,10.7,10.55,10.4,10.78,10.18,10.57,9.56,10.55,10.18,10.05,10.3
101.32,26,9.24,10.29,11.22,10.31,10.69,10.53,10.42,10.78,10.19,10.57,9.54,10.53,10.17,10.04,10.3
102.32,26,9.23,10.25,11.2,10.29,10.66,10.53,10.4,10.77,10.16,10.55,9.53,10.52,10.16,10.03,10.29
103.32,26,9.23,10.26,11.2,10.29,10.66,10.52,10.4,10.77,10.16,10.56,9.54,10.51,10.16,10,10.27
104.32,26,9.22,10.25,11.16,10.29,10.68,10.51,10.39,10.76,10.13,10.55,9.53,10.49,10.14,10,10.26
105.32,26,9.2,10.23,11.16,10.27,10.66,10.49,10.38,10.74,10.13,10.53,9.53,10.48,10.13,10,10.25
106.32,26,9.2,10.25,11.17,10.26,10.66,10.48,10.39,10.73,10.12,10.53,9.52,10.47,10.12,9.99,10.26
107.32,26,9.19,10.22,11.16,10.26,10.66,10.49,10.38,10.73,10.13,10.53,9.49,10.48,10.12,9.99,10.25
108.32,26,9.19,10.22,11.12,10.25,10.62,10.47,10.38,10.72,10.1,10.52,9.49,10.45,10.09,9.98,10.23
109.32,26,9.19,10.21,11.14,10.23,10.64,10.47,10.35,10.7,10.1,10.51,9.47,10.47,10.09,9.96,10.23
110.32,26,9.18,10.19,11.13,10.23,10.61,10.45,10.35,10.7,10.09,10.49,9.44,10.44,10.08,9.96,10.22
111.32,26,9.17,10.19,11.12,10.22,10.62,10.47,10.34,10.7,10.1,10.51,9.43,10.45,10.08,9.95,10.21
112.32,26,9.18,10.19,11.1,10.25,10.61,10.45,10.35,10.69,10.08,10.48,9.43,10.45,10.09,9.95,10.22
113.32,26,9.16,10.18,11.12,10.21,10.6,10.44,10.32,10.69,10.09,10.49,9.4,10.44,10.07,9.94,10.19
114.32,26,9.17,10.19,11.12,10.22,10.62,10.44,10.34,10.7,10.09,10.51,9.4,10.45,10.07,9.95,10.19
115.33,26,9.17,10.19,11.12,10.22,10.61,10.45,10.32,10.68,10.08,10.49,9.39,10.44,10.07,9.94,10.19
116.33,26,9.16,10.17,11.1,10.21,10.6,10.42,10.32,10.66,10.08,10.47,9.37,10.43,10.04,9.92,10.18
117.33,26,9.16,10.18,11.12,10.21,10.61,10.44,10.31,10.68,10.09,10.49,9.38,10.44,10.05,9.94,10.21
118.35,26,9.16,10.17,11.12,10.19,10.6,10.43,10.32,10.66,10.08,10.48,9.35,10.43,10.05,9.94,10.17
119.35,26,9.16,10.18,11.09,10.21,10.61,10.43,10.32,10.68,10.05,10.48,9.37,10.42,10.05,9.92,10.17
120.35,26,9.14,10.18,11.1,10.19,10.6,10.43,10.32,10.66,10.07,10.47,9.34,10.43,10.04,9.92,10.17
121.35,26,9.16,10.19,11.12,10.22,10.62,10.43,10.32,10.66,10.08,10.48,9.37,10.44,10.05,9.94,10.17
122.35,26,9.13,10.16,11.09,10.19,10.59,10.4,10.29,10.65,10.07,10.44,9.33,10.42,10.03,9.92,10.16
123.37,26,9.13,10.16,11.1,10.19,10.6,10.42,10.31,10.66,10.05,10.44,9.34,10.42,10.03,9.91,10.17
124.37,26,9.14,10.18,11.12,10.21,10.6,10.42,10.3,10.66,10.07,10.45,9.34,10.44,10.03,9.94,10.17
125.37,26,9.12,10.14,11.08,10.17,10.57,10.38,10.29,10.64,10.05,10.44,9.32,10.39,10,9.91,10.14
126.37,26,9.14,10.17,11.1,10.19,10.6,10.42,10.31,10.66,10.07,10.45,9.33,10.43,10.03,9.92,10.16
127.37,26,9.11,10.14,11.09,10.19,10.56,10.39,10.26,10.62,10.05,10.45,9.3,10.4,9.99,9.91,10.14
128.38,26,9.12,10.16,11.09,10.19,10.59,10.4,10.29,10.64,10.04,10.45,9.32,10.43,10,9.9,10.14
129.38,26,9.11,10.14,11.09,10.19,10.57,10.39,10.27,10.62,10.05,10.44,9.3,10.4,10,9.9,10.13
130.38,26,9.13,10.16,11.09,10.19,10.59,10.38,10.27,10.64,10.05,10.44,9.32,10.42,10,9.91,10.14
131.38,26,9.12,10.16,11.1,10.18,10.57,10.4,10.27,10.65,10.05,10.44,9.3,10.42,9.99,9.9,10.13
132.38,26,9.12,10.14,11.08,10.18,10.57,10.39,10.27,10.64,10.04,10.43,9.29,10.39,9.99,9.9,10.13
133.4,26,9.12,10.13,11.09,10.17,10.57,10.38,10.26,10.62,10.04,10.44,9.29,10.4,10.01,9.89,10.12
134.4,26,9.11,10.14,11.09,10.19,10.57,10.39,10.27,10.64,10.05,10.43,9.29,10.43,10.01,9.89,10.13
135.4,26,9.09,10.14,11.08,10.17,10.56,10.38,10.27,10.64,10.04,10.42,9.29,10.39,10,9.89,10.12
136.4,26,9.11,10.16,11.09,10.18,10.57,10.38,10.27,10.62,10.03,10.44,9.29,10.4,10,9.89,10.13
137.42,26,9.11,10.13,11.08,10.18,10.57,10.38,10.26,10.64,10.04,10.43,9.29,10.4,9.99,9.9,10.13
138.42,26,9.09,10.13,11.09,10.16,10.56,10.36,10.25,10.62,10.01,10.42,9.27,10.4,9.99,9.89,10.12
139.42,26,9.11,10.13,11.1,10.16,10.57,10.39,10.26,10.61,10.04,10.44,9.28,10.4,10.01,9.89,10.13
140.42,26,9.08,10.13,11.08,10.17,10.56,10.36,10.25,10.62,10.03,10.42,9.27,10.4,9.98,9.89,10.1
141.42,26,9.08,10.12,11.08,10.16,10.56,10.36,10.25,10.62,10.03,10.4,9.27,10.4,9.98,9.87,10.09
142.43,26,9.07,10.09,11.04,10.14,10.53,10.35,10.25,10.61,10,10.42,9.25,10.35,9.96,9.87,10.09
143.43,26,9.06,10.1,11.02,10.13,10.53,10.34,10.21,10.6,9.99,10.4,9.25,10.35,9.95,9.82,10.08
144.43,26,9.06,10.09,11.02,10.13,10.53,10.32,10.22,10.59,9.98,10.38,9.24,10.34,9.95,9.85,10.08
145.43,26,9.06,10.09,11.02,10.13,10.52,10.34,10.21,10.6,10,10.39,9.24,10.34,9.95,9.83,10.09
146.45,26,9.04,10.09,11.04,10.13,10.53,10.34,10.22,10.57,10,10.39,9.24,10.34,9.95,9.83,10.08
147.45,26,9.03,10.07,10.98,10.1,10.49,10.29,10.19,10.56,9.96,10.36,9.19,10.31,9.91,9.81,10.07
148.45,26,9.02,10.07,10.98,10.1,10.51,10.3,10.19,10.56,9.95,10.35,9.18,10.32,9.91,9.81,10.05
149.45,26,9.02,10.05,11,10.1,10.49,10.3,10.18,10.55,9.95,10.36,9.16,10.32,9.9,9.81,10.04
150.47,26,9.02,10.04,11,10.08,10.48,10.27,10.17,10.53,9.95,10.35,9.13,10.3,9.91,9.78,10.03
151.47,26,9.01,10.03,10.97,10.07,10.49,10.29,10.16,10.52,9.95,10.35,9.13,10.31,9.89,9.78,10.01
152.47,26,9.02,10.04,10.98,10.08,10.51,10.29,10.17,10.53,9.95,10.34,9.11,10.31,9.89,9.78,10.04
153.47,26,9.01,10.03,10.98,10.08,10.47,10.26,10.16,10.53,9.92,10.32,9.11,10.3,9.89,9.77,10.01
154.48,26,8.99,10.01,10.96,10.05,10.45,10.26,10.12,10.49,9.92,10.31,9.07,10.27,9.86,9.76,10
155.48,26,8.99,10.01,10.94,10.05,10.44,10.25,10.12,10.49,9.91,10.31,9.08,10.27,9.85,9.73,9.99
156.48,26,9.01,10.01,10.94,10.05,10.45,10.25,10.12,10.49,9.91,10.3,9.07,10.27,9.85,9.75,9.99
157.48,26,8.97,9.99,10.93,10.03,10.44,10.22,10.1,10.47,9.9,10.29,9.03,10.25,9.83,9.72,9.96
158.48,26,8.98,10,10.93,10.03,10.45,10.23,10.1,10.48,9.91,10.31,9.04,10.27,9.82,9.72,9.98
159.48,26,8.98,9.99,10.92,10.04,10.44,10.22,10.12,10.48,9.89,10.3,9.04,10.26,9.82,9.71,9.96
160.48,26,8.97,9.98,10.92,10.03,10.44,10.21,10.08,10.47,9.9,10.29,9.03,10.26,9.81,9.71,9.94
161.5,26,8.98,10,10.93,10.04,10.43,10.22,10.1,10.47,9.9,10.29,9.06,10.26,9.81,9.71,9.95
162.5,26,8.98,10,10.92,10.03,10.44,10.22,10.12,10.45,9.89,10.29,9.04,10.26,9.82,9.71,9.95
163.5,26,8.97,9.96,10.89,10.01,10.42,10.18,10.08,10.44,9.87,10.27,9.02,10.25,9.8,9.69,9.94
164.52,26,8.96,9.96,10.92,10.01,10.42,10.19,10.08,10.44,9.87,10.27,9.01,10.25,9.78,9.68,9.92
165.52,26,8.98,9.99,10.92,10.01,10.4,10.21,10.08,10.45,9.89,10.27,9.02,10.25,9.8,9.71,9.94
166.52,26,8.97,9.96,10.92,10,10.43,10.19,10.05,10.44,9.87,10.26,9.02,10.25,9.77,9.69,9.92
167.53,26,8.96,9.98,10.92,10,10.43,10.19,10.08,10.45,9.87,10.26,9.01,10.23,9.78,9.68,9.91
168.53,26,8.97,9.98,10.9,10.01,10.43,10.19,10.08,10.43,9.86,10.26,9.02,10.23,9.78,9.69,9.92
169.53,26,8.94,9.95,10.9,9.99,10.39,10.18,10.05,10.43,9.86,10.25,9.01,10.22,9.76,9.67,9.9
170.53,26,8.94,9.95,10.89,9.99,10.4,10.17,10.05,10.42,9.86,10.23,8.99,10.23,9.76,9.67,9.9
171.53,26,8.96,9.95,10.9,9.99,10.42,10.18,10.05,10.42,9.86,10.25,9.01,10.23,9.76,9.67,9.9
172.55,26,8.94,9.95,10.88,9.99,10.39,10.17,10.05,10.42,9.85,10.22,9.01,10.21,9.76,9.67,9.89
173.55,26,8.94,9.95,10.89,9.99,10.39,10.17,10.07,10.42,9.83,10.23,9.01,10.22,9.76,9.67,9.9
174.55,26,8.93,9.94,10.88,9.98,10.39,10.14,10.03,10.4,9.82,10.19,8.99,10.21,9.73,9.64,9.87
175.55,26,8.94,9.95,10.88,9.98,10.4,10.17,10.04,10.42,9.83,10.23,8.99,10.22,9.76,9.67,9.89
176.55,26,8.93,9.9,10.86,9.95,10.38,10.13,10.04,10.39,9.82,10.21,8.99,10.21,9.73,9.64,9.86
177.55,26,8.94,9.94,10.89,9.99,10.39,10.17,10.03,10.4,9.83,10.22,9.01,10.22,9.75,9.66,9.87
178.55,26,8.92,9.92,10.89,9.96,10.39,10.14,10.03,10.4,9.82,10.21,8.99,10.19,9.73,9.64,9.87
179.57,26,8.94,9.92,10.86,9.96,10.39,10.13,10.03,10.39,9.81,10.21,8.99,10.19,9.75,9.64,9.87
180.57,26,8.92,9.91,10.85,9.96,10.36,10.14,10,10.39,9.81,10.19,8.98,10.19,9.73,9.63,9.86
181.57,26,8.93,9.91,10.88,9.96,10.39,10.14,10.03,10.39,9.82,10.19,8.99,10.22,9.73,9.63,9.86
182.57,26,8.92,9.91,10.85,9.96,10.36,10.13,10.01,10.38,9.81,10.19,8.98,10.18,9.71,9.63,9.85
183.57,26,8.91,9.91,10.85,9.96,10.38,10.12,10,10.38,9.81,10.19,8.99,10.18,9.72,9.62,9.85
184.58,26,8.9,9.9,10.84,9.96,10.35,10.12,9.99,10.36,9.8,10.18,8.98,10.17,9.69,9.61,9.85
185.58,26,8.9,9.89,10.84,9.94,10.35,10.09,9.98,10.36,9.77,10.16,8.96,10.18,9.68,9.58,9.83
186.6,26,8.87,9.87,10.84,9.92,10.34,10.1,9.96,10.36,9.77,10.16,8.94,10.16,9.67,9.59,9.83
187.6,26,8.86,9.87,10.81,9.91,10.34,10.1,9.95,10.35,9.77,10.14,8.94,10.14,9.67,9.59,9.83
188.6,26,8.86,9.86,10.82,9.91,10.31,10.09,9.95,10.34,9.76,10.14,8.94,10.14,9.68,9.59,9.83
189.6,26,8.85,9.86,10.8,9.9,10.31,10.09,9.94,10.35,9.76,10.16,8.92,10.13,9.64,9.58,9.81
190.6,26,8.86,9.83,10.8,9.89,10.3,10.05,9.94,10.31,9.73,10.12,8.9,10.12,9.64,9.57,9.82
191.6,26,8.83,9.82,10.8,9.87,10.29,10.04,9.91,10.31,9.72,10.13,8.88,10.1,9.63,9.54,9.8
192.6,26,8.82,9.81,10.77,9.86,10.29,10.05,9.91,10.3,9.72,10.1,8.87,10.1,9.61,9.54,9.78
193.6,26,8.82,9.81,10.77,9.86,10.26,10.04,9.89,10.29,9.71,10.09,8.85,10.09,9.61,9.53,9.77
194.6,26,8.82,9.81,10.76,9.85,10.26,10.01,9.89,10.29,9.71,10.09,8.85,10.09,9.61,9.53,9.77
195.6,26,8.82,9.81,10.76,9.85,10.27,10.01,9.87,10.26,9.69,10.09,8.85,10.08,9.59,9.51,9.75
196.62,26,8.81,9.8,10.73,9.82,10.26,10,9.86,10.23,9.67,10.08,8.82,10.08,9.58,9.49,9.73
197.62,26,8.81,9.78,10.74,9.82,10.26,9.99,9.85,10.25,9.68,10.05,8.81,10.07,9.58,9.49,9.73
198.62,26,8.8,9.77,10.72,9.82,10.25,9.98,9.83,10.23,9.67,10.07,8.81,10.07,9.56,9.48,9.71
199.62,26,8.81,9.77,10.73,9.83,10.25,9.98,9.83,10.22,9.67,10.07,8.82,10.07,9.57,9.47,9.71
200.62,26,8.8,9.76,10.7,9.81,10.21,9.95,9.81,10.21,9.64,10.05,8.79,10.04,9.52,9.44,9.69
201.62,26,8.79,9.75,10.69,9.81,10.22,9.95,9.81,10.21,9.63,10.04,8.8,10.04,9.53,9.44,9.68
202.62,26,8.79,9.75,10.68,9.78,10.21,9.92,9.78,10.18,9.62,10.01,8.77,10.03,9.51,9.4,9.66
203.62,26,8.79,9.75,10.68,9.78,10.22,9.91,9.77,10.18,9.63,10.03,8.77,10,9.51,9.4,9.66
204.62,26,8.79,9.73,10.68,9.78,10.19,9.91,9.78,10.16,9.61,10.01,8.75,10.01,9.48,9.4,9.64
205.62,26,8.79,9.73,10.68,9.78,10.19,9.9,9.78,10.17,9.61,10.03,8.77,10.01,9.48,9.38,9.63
206.62,26,8.79,9.72,10.66,9.78,10.19,9.89,9.77,10.17,9.61,10.01,8.75,10,9.47,9.38,9.63
207.62,26,8.77,9.71,10.66,9.77,10.19,9.87,9.76,10.16,9.59,9.99,8.75,10,9.44,9.35,9.61
208.62,26,8.76,9.72,10.65,9.76,10.18,9.86,9.75,10.14,9.59,10,8.75,9.99,9.44,9.34,9.62
