Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
34.07,30,9.45,9.17,9.81,9.18,9.56,9.58,9.68,9.72,9.79,9.09,9.48,9.6,9.27,9.67,9.22,30,28.74
35.07,30,9.49,9.19,9.82,9.21,9.57,9.59,9.72,9.77,9.82,9.11,9.53,9.64,9.3,9.71,9.24,30,28.76
36.07,30,9.5,9.21,9.84,9.25,9.62,9.62,9.77,9.8,9.87,9.14,9.55,9.66,9.32,9.74,9.24,30,28.8
37.07,30,9.5,9.22,9.84,9.27,9.64,9.64,9.78,9.81,9.88,9.17,9.57,9.66,9.32,9.77,9.26,30,28.83
38.07,30,9.52,9.25,9.85,9.29,9.66,9.65,9.81,9.85,9.92,9.19,9.62,9.68,9.33,9.79,9.28,30,28.86
39.08,30,9.55,9.26,9.86,9.32,9.68,9.66,9.85,9.88,9.95,9.22,9.65,9.72,9.36,9.8,9.29,30,28.88
40.08,30,9.56,9.27,9.87,9.35,9.72,9.67,9.87,9.91,9.99,9.26,9.66,9.73,9.36,9.84,9.32,30,28.91
41.08,30,9.58,9.29,9.87,9.37,9.73,9.7,9.91,9.92,10,9.27,9.71,9.74,9.37,9.85,9.33,30,28.93
42.08,30,9.59,9.32,9.9,9.4,9.75,9.73,9.92,9.97,10.04,9.29,9.73,9.77,9.38,9.88,9.34,30,28.96
43.08,30,9.59,9.32,9.88,9.42,9.78,9.72,9.95,9.97,10.04,9.32,9.75,9.78,9.38,9.9,9.34,30,28.99
44.08,30,9.58,9.3,9.88,9.41,9.78,9.74,9.97,9.98,10.06,9.33,9.75,9.78,9.4,9.9,9.34,30,29.01
45.08,30,9.63,9.33,9.91,9.45,9.81,9.75,10,10,10.08,9.36,9.79,9.8,9.41,9.93,9.36,30,29.01
46.08,30,9.62,9.34,9.91,9.45,9.84,9.77,10.02,10.04,10.08,9.38,9.82,9.8,9.4,9.93,9.36,30,29.05
47.1,30,9.62,9.33,9.88,9.46,9.82,9.75,10.02,10.04,10.11,9.37,9.82,9.81,9.41,9.93,9.37,30,29.05
48.1,30,9.64,9.36,9.92,9.49,9.85,9.78,10.05,10.06,10.11,9.41,9.85,9.82,9.42,9.95,9.37,30,29.08
49.1,30,9.65,9.37,9.93,9.5,9.88,9.81,10.08,10.1,10.13,9.43,9.87,9.84,9.43,9.99,9.4,30,29.1
50.1,30,9.66,9.38,9.92,9.52,9.87,9.79,10.1,10.1,10.13,9.45,9.88,9.86,9.41,9.99,9.4,30,29.11
51.1,30,9.65,9.38,9.92,9.52,9.87,9.79,10.1,10.1,10.13,9.44,9.88,9.84,9.4,9.98,9.38,30,29.13
52.1,30,9.65,9.4,9.92,9.53,9.9,9.82,10.11,10.12,10.13,9.45,9.91,9.85,9.37,9.99,9.4,30,29.14
53.1,30,9.64,9.36,9.91,9.53,9.88,9.8,10.11,10.12,10.13,9.45,9.91,9.84,9.34,9.99,9.38,30,29.15
54.1,30,9.65,9.4,9.91,9.55,9.91,9.81,10.13,10.13,10.13,9.48,9.91,9.85,9.36,10,9.38,30,29.16
55.1,30,9.66,9.42,9.92,9.56,9.93,9.81,10.13,10.13,10.16,9.49,9.94,9.85,9.36,10.02,9.42,30,29.18
56.12,30,9.67,9.41,9.92,9.56,9.92,9.84,10.16,10.17,10.16,9.5,9.95,9.87,9.36,10.01,9.41,30,29.21
57.12,30,9.68,9.41,9.92,9.57,9.93,9.84,10.18,10.18,10.17,9.52,9.95,9.87,9.37,10.05,9.41,30,29.22
58.12,30,9.67,9.4,9.92,9.57,9.93,9.84,10.16,10.17,10.16,9.5,9.94,9.87,9.37,10.02,9.41,30,29.22
59.12,30,9.68,9.42,9.91,9.57,9.93,9.84,10.18,10.17,10.17,9.52,9.97,9.88,9.37,10.04,9.41,30,29.24
60.12,30,9.67,9.41,9.92,9.59,9.92,9.82,10.17,10.17,10.16,9.51,9.98,9.87,9.38,10.02,9.41,30,29.24
61.12,30,9.67,9.42,9.92,9.6,9.94,9.85,10.19,10.18,10.16,9.55,9.99,9.88,9.38,10.05,9.42,30,29.26
62.12,30,9.67,9.42,9.92,9.59,9.94,9.82,10.2,10.19,10.16,9.55,10,9.86,9.38,10.05,9.42,30,29.26
63.12,30,9.67,9.4,9.9,9.59,9.92,9.81,10.2,10.18,10.14,9.52,9.98,9.87,9.37,10.05,9.4,30,29.26
64.12,30,9.68,9.42,9.91,9.6,9.95,9.85,10.2,10.21,10.16,9.57,10,9.87,9.4,10.06,9.42,30,29.26
65.12,30,9.66,9.41,9.91,9.59,9.93,9.84,10.2,10.2,10.14,9.56,9.99,9.87,9.38,10.05,9.4,30,29.28
66.12,30,9.7,9.43,9.91,9.62,9.95,9.84,10.23,10.21,10.17,9.57,10.02,9.87,9.42,10.06,9.42,30,29.29
67.12,30,9.67,9.42,9.92,9.62,9.94,9.85,10.21,10.21,10.16,9.57,10,9.87,9.41,10.07,9.41,30,29.3
68.12,30,9.68,9.43,9.91,9.62,9.95,9.84,10.24,10.21,10.14,9.58,10.02,9.87,9.42,10.06,9.41,30,29.32
69.12,30,9.67,9.42,9.91,9.6,9.94,9.84,10.21,10.2,10.14,9.57,10.01,9.86,9.41,10.07,9.4,30,29.32
70.12,30,9.67,9.42,9.9,9.6,9.94,9.81,10.21,10.2,10.14,9.57,10.01,9.87,9.4,10.07,9.4,30,29.33
71.12,30,9.67,9.43,9.91,9.62,9.94,9.82,10.24,10.21,10.14,9.59,10.01,9.86,9.42,10.07,9.4,30,29.32
72.12,30,9.66,9.41,9.9,9.6,9.95,9.82,10.23,10.2,10.12,9.58,10.01,9.86,9.41,10.06,9.4,30,29.33
73.12,30,9.67,9.41,9.9,9.6,9.95,9.84,10.24,10.21,10.13,9.58,10.01,9.87,9.41,10.07,9.4,30,29.33
74.12,30,9.67,9.42,9.9,9.62,9.95,9.84,10.25,10.24,10.16,9.59,10.02,9.87,9.42,10.07,9.4,30,29.35
75.12,30,9.66,9.41,9.9,9.6,9.94,9.82,10.23,10.21,10.12,9.57,10.01,9.85,9.4,10.05,9.38,30,29.35
76.12,30,9.66,9.43,9.9,9.6,9.95,9.82,10.24,10.23,10.13,9.59,10.02,9.86,9.42,10.07,9.38,30,29.36
77.12,30,9.65,9.4,9.88,9.6,9.93,9.81,10.23,10.23,10.11,9.58,10,9.85,9.41,10.05,9.37,30,29.35
78.12,30,9.64,9.41,9.88,9.59,9.93,9.81,10.24,10.21,10.11,9.58,10.01,9.85,9.41,10.06,9.37,30,29.36
79.13,30,9.66,9.42,9.9,9.6,9.95,9.81,10.23,10.23,10.12,9.59,10.01,9.86,9.42,10.07,9.37,30,29.38
80.13,30,9.64,9.4,9.88,9.59,9.94,9.81,10.24,10.23,10.1,9.58,10.01,9.84,9.4,10.06,9.37,30,29.36
81.13,30,9.64,9.4,9.88,9.59,9.93,9.81,10.24,10.21,10.11,9.57,10.02,9.85,9.4,10.06,9.35,30,29.38
82.13,30,9.63,9.41,9.88,9.59,9.93,9.79,10.23,10.23,10.1,9.58,10.01,9.84,9.4,10.06,9.35,30,29.38
83.13,30,9.64,9.4,9.91,9.6,9.94,9.8,10.24,10.24,10.08,9.59,10.01,9.85,9.41,10.06,9.36,30,29.39
84.13,30,9.62,9.38,9.87,9.57,9.91,9.77,10.23,10.2,10.07,9.58,10,9.84,9.38,10.04,9.33,30,29.39
85.13,30,9.62,9.38,9.87,9.57,9.92,9.79,10.24,10.2,10.08,9.58,9.99,9.82,9.4,10.05,9.34,30,29.38
86.13,30,9.63,9.38,9.87,9.59,9.93,9.79,10.21,10.2,10.07,9.58,10.01,9.81,9.38,10.05,9.33,30,29.4
87.13,30,9.6,9.38,9.87,9.57,9.91,9.79,10.21,10.19,10.07,9.58,10,9.82,9.38,10.05,9.32,30,29.4
88.13,30,9.62,9.38,9.88,9.57,9.92,9.78,10.21,10.2,10.07,9.58,10,9.82,9.37,10.04,9.33,30,29.41
89.13,30,9.6,9.37,9.87,9.57,9.92,9.79,10.23,10.2,10.07,9.57,10.01,9.81,9.37,10.04,9.33,30,29.4
90.13,30,9.59,9.36,9.86,9.57,9.91,9.75,10.21,10.19,10.06,9.57,9.99,9.8,9.37,10.02,9.3,30,29.4
91.13,30,9.59,9.37,9.87,9.57,9.92,9.77,10.21,10.2,10.06,9.58,9.99,9.8,9.37,10.04,9.3,30,29.4
92.13,30,9.58,9.34,9.86,9.56,9.9,9.75,10.2,10.18,10.05,9.56,9.99,9.8,9.36,10.04,9.29,30,29.4
93.15,30,9.58,9.35,9.86,9.56,9.9,9.77,10.21,10.19,10.04,9.57,9.99,9.79,9.37,10.04,9.29,30,29.41
94.15,30,9.58,9.36,9.85,9.56,9.9,9.75,10.2,10.19,10.05,9.56,9.99,9.79,9.36,10.02,9.29,30,29.43
95.15,30,9.58,9.33,9.84,9.55,9.88,9.75,10.21,10.2,10.04,9.56,9.98,9.8,9.37,10.02,9.29,30,29.41
96.15,30,9.57,9.33,9.84,9.53,9.88,9.75,10.2,10.18,10.04,9.56,9.98,9.79,9.35,10.01,9.27,30,29.43
97.15,30,9.56,9.34,9.82,9.53,9.88,9.74,10.2,10.18,10.01,9.55,9.97,9.78,9.34,10.01,9.26,30,29.41
98.15,30,9.56,9.34,9.84,9.53,9.88,9.73,10.19,10.18,10.02,9.55,9.98,9.79,9.34,10.01,9.26,30,29.43
99.17,30,9.55,9.32,9.84,9.52,9.88,9.73,10.19,10.18,10.01,9.56,9.98,9.77,9.34,10,9.25,30,29.41
100.17,30,9.55,9.34,9.81,9.52,9.9,9.73,10.19,10.17,10.02,9.56,9.97,9.77,9.35,10.01,9.25,30,29.41
101.17,30,9.53,9.3,9.81,9.51,9.87,9.72,10.18,10.17,10.01,9.53,9.97,9.77,9.32,9.99,9.24,30,29.41
102.17,30,9.52,9.3,9.8,9.51,9.87,9.72,10.18,10.17,9.99,9.53,9.97,9.75,9.32,9.99,9.22,30,29.43
103.17,30,9.51,9.3,9.8,9.5,9.86,9.71,10.18,10.17,10,9.53,9.95,9.75,9.33,10,9.22,30,29.43
104.17,30,9.51,9.29,9.8,9.5,9.86,9.71,10.18,10.17,10,9.53,9.97,9.75,9.32,10,9.21,30,29.43
105.17,30,9.5,9.28,9.79,9.5,9.85,9.68,10.17,10.16,9.98,9.52,9.94,9.74,9.29,9.97,9.2,30,29.43
106.17,30,9.5,9.28,9.79,9.5,9.86,9.7,10.18,10.16,10,9.53,9.95,9.74,9.3,9.99,9.21,30,29.41
107.17,30,9.48,9.27,9.79,9.5,9.85,9.7,10.18,10.16,9.99,9.52,9.94,9.75,9.29,9.99,9.2,30,29.43
108.17,30,9.48,9.28,9.8,9.49,9.85,9.7,10.14,10.14,9.99,9.51,9.93,9.75,9.28,9.97,9.19,30,29.43
109.18,30,9.49,9.27,9.78,9.48,9.84,9.68,10.16,10.14,9.99,9.51,9.92,9.73,9.28,9.97,9.19,30,29.43
110.18,30,9.46,9.27,9.78,9.49,9.84,9.67,10.14,10.16,9.99,9.51,9.93,9.74,9.28,9.98,9.19,30,29.43
111.18,30,9.45,9.26,9.77,9.46,9.82,9.66,10.16,10.13,9.98,9.5,9.92,9.73,9.27,9.95,9.17,30,29.44
112.18,30,9.44,9.26,9.75,9.46,9.82,9.66,10.14,10.13,9.95,9.5,9.92,9.72,9.26,9.95,9.17,30,29.43
113.18,30,9.43,9.24,9.75,9.44,9.81,9.65,10.12,10.12,9.97,9.49,9.91,9.71,9.25,9.94,9.14,30,29.43
114.18,30,9.42,9.22,9.74,9.44,9.8,9.64,10.13,10.11,9.94,9.48,9.9,9.71,9.25,9.94,9.12,30,29.44
115.18,30,9.41,9.22,9.73,9.43,9.8,9.64,10.11,10.12,9.93,9.48,9.88,9.7,9.24,9.92,9.13,30,29.44
116.18,30,9.41,9.21,9.72,9.43,9.8,9.62,10.12,10.11,9.94,9.48,9.88,9.68,9.24,9.93,9.12,30,29.43
117.2,30,9.41,9.21,9.72,9.43,9.8,9.64,10.11,10.12,9.94,9.49,9.88,9.7,9.22,9.93,9.12,30,29.43
118.2,30,9.4,9.21,9.72,9.42,9.79,9.64,10.11,10.11,9.94,9.46,9.9,9.68,9.22,9.93,9.11,30,29.46
119.2,30,9.4,9.21,9.72,9.43,9.8,9.63,10.12,10.11,9.94,9.48,9.91,9.7,9.24,9.92,9.11,30,29.44
120.2,30,9.36,9.19,9.71,9.41,9.78,9.62,10.11,10.08,9.92,9.45,9.87,9.67,9.2,9.91,9.1,30,29.47
121.2,30,9.36,9.18,9.68,9.4,9.78,9.6,10.08,10.08,9.92,9.45,9.86,9.67,9.2,9.91,9.09,30,29.44
122.2,30,9.36,9.18,9.68,9.4,9.78,9.59,10.08,10.08,9.91,9.45,9.87,9.67,9.2,9.91,9.08,30,29.46
123.2,30,9.35,9.18,9.71,9.4,9.78,9.59,10.08,10.08,9.92,9.45,9.85,9.66,9.19,9.91,9.08,30,29.44
124.22,30,9.33,9.17,9.7,9.38,9.77,9.59,10.07,10.08,9.9,9.44,9.86,9.65,9.18,9.9,9.08,30,29.44
125.22,30,9.32,9.14,9.67,9.36,9.77,9.57,10.07,10.06,9.88,9.43,9.84,9.63,9.17,9.88,9.04,30,29.46
126.22,30,9.3,9.14,9.65,9.36,9.75,9.57,10.05,10.07,9.88,9.42,9.84,9.64,9.17,9.88,9.02,30,29.46
127.22,30,9.3,9.14,9.65,9.36,9.75,9.58,10.05,10.06,9.87,9.43,9.84,9.64,9.17,9.88,9.03,30,29.46
128.22,30,9.29,9.13,9.66,9.36,9.74,9.57,10.05,10.06,9.87,9.42,9.84,9.64,9.14,9.88,9.03,30,29.44
129.23,30,9.28,9.13,9.65,9.35,9.74,9.56,10.05,10.05,9.86,9.42,9.82,9.62,9.14,9.87,9.01,30,29.46
130.23,30,9.28,9.11,9.64,9.34,9.72,9.56,10.02,10.04,9.85,9.41,9.81,9.62,9.14,9.85,9.01,30,29.46
131.23,30,9.25,9.1,9.62,9.33,9.72,9.53,10.02,10.04,9.82,9.4,9.81,9.59,9.11,9.85,9,30,29.46
132.23,30,9.25,9.11,9.63,9.33,9.72,9.53,10.04,10.04,9.84,9.4,9.8,9.6,9.12,9.85,8.99,30,29.46
133.23,30,9.22,9.09,9.6,9.3,9.71,9.52,10.01,10.02,9.81,9.4,9.81,9.58,9.11,9.84,8.96,30,29.46
134.23,30,9.22,9.09,9.6,9.32,9.71,9.51,10.01,10.02,9.81,9.4,9.79,9.59,9.1,9.84,8.96,30,29.47
135.23,30,9.21,9.1,9.62,9.32,9.71,9.51,10.01,10.02,9.8,9.4,9.79,9.58,9.11,9.85,8.98,30,29.46
136.23,30,9.2,9.09,9.59,9.29,9.71,9.52,10,10.01,9.81,9.38,9.79,9.57,9.09,9.84,8.95,30,29.46
137.23,30,9.18,9.07,9.59,9.28,9.7,9.49,9.99,10,9.8,9.37,9.78,9.57,9.09,9.84,8.94,30,29.46
138.25,30,9.17,9.05,9.58,9.27,9.67,9.48,9.99,10,9.78,9.37,9.77,9.55,9.07,9.79,8.93,30,29.46
139.25,30,9.17,9.05,9.59,9.28,9.68,9.48,9.98,9.99,9.79,9.36,9.78,9.56,9.07,9.81,8.93,30,29.46
140.25,30,9.14,9.05,9.57,9.26,9.67,9.48,9.97,9.98,9.78,9.36,9.75,9.55,9.05,9.81,8.91,30,29.47
141.25,30,9.14,9.03,9.58,9.26,9.67,9.48,9.97,9.99,9.77,9.35,9.74,9.55,9.05,9.8,8.91,30,29.44
142.25,30,9.12,9.02,9.55,9.22,9.66,9.45,9.95,9.97,9.74,9.34,9.74,9.52,9.03,9.79,8.89,30,29.47
143.25,30,9.11,9.02,9.55,9.24,9.65,9.46,9.95,9.99,9.74,9.34,9.74,9.53,9.03,9.79,8.9,30,29.46
144.25,30,9.09,9.01,9.53,9.24,9.65,9.45,9.93,9.97,9.74,9.33,9.72,9.51,9.03,9.79,8.87,30,29.47
145.25,30,9.09,9.01,9.55,9.2,9.64,9.43,9.95,9.97,9.72,9.33,9.73,9.51,9.01,9.78,8.87,30,29.47
146.27,30,9.07,9,9.52,9.2,9.64,9.43,9.93,9.95,9.71,9.32,9.71,9.5,9,9.78,8.84,30,29.47
147.27,30,9.04,8.99,9.52,9.18,9.63,9.42,9.93,9.93,9.7,9.29,9.7,9.48,8.99,9.75,8.84,30,29.47
148.27,30,9.03,8.96,9.51,9.18,9.62,9.42,9.92,9.93,9.71,9.29,9.71,9.49,8.99,9.77,8.83,30,29.47
149.27,30,9.01,8.96,9.51,9.18,9.62,9.4,9.91,9.93,9.68,9.3,9.7,9.48,8.96,9.74,8.83,30,29.47
150.27,30,8.99,8.95,9.5,9.17,9.62,9.4,9.88,9.93,9.67,9.28,9.68,9.46,8.96,9.74,8.81,30,29.47
151.27,30,8.98,8.95,9.48,9.16,9.6,9.4,9.9,9.92,9.66,9.28,9.67,9.46,8.95,9.73,8.81,30,29.47
152.28,30,8.96,8.93,9.46,9.14,9.58,9.38,9.88,9.91,9.67,9.27,9.66,9.45,8.94,9.73,8.78,30,29.46
153.28,30,8.93,8.93,9.46,9.13,9.58,9.35,9.86,9.91,9.64,9.27,9.65,9.44,8.92,9.72,8.76,30,29.46
154.28,30,8.94,8.93,9.46,9.13,9.58,9.37,9.88,9.91,9.65,9.27,9.66,9.43,8.93,9.72,8.77,30,29.47
155.28,30,8.93,8.91,9.45,9.11,9.57,9.36,9.86,9.9,9.64,9.26,9.64,9.43,8.91,9.7,8.76,30,29.46
156.28,30,8.9,8.89,9.44,9.1,9.55,9.35,9.84,9.88,9.63,9.24,9.64,9.42,8.9,9.7,8.75,30,29.47
157.28,30,8.89,8.89,9.44,9.1,9.55,9.34,9.84,9.9,9.63,9.24,9.63,9.41,8.9,9.71,8.75,30,29.47
158.28,30,8.86,8.86,9.42,9.08,9.53,9.32,9.81,9.86,9.59,9.22,9.6,9.38,8.86,9.67,8.72,30,29.47
159.28,30,8.84,8.86,9.41,9.08,9.53,9.3,9.82,9.86,9.6,9.21,9.6,9.4,8.86,9.66,8.72,30,29.47
160.28,30,8.83,8.86,9.42,9.08,9.53,9.32,9.82,9.87,9.59,9.21,9.6,9.4,8.86,9.66,8.72,30,29.47
161.28,30,8.83,8.85,9.42,9.05,9.51,9.3,9.8,9.85,9.58,9.21,9.6,9.37,8.84,9.66,8.7,30,29.47
162.28,30,8.8,8.85,9.38,9.04,9.5,9.29,9.8,9.85,9.57,9.19,9.58,9.37,8.84,9.65,8.68,30,29.47
163.28,30,8.77,8.84,9.38,9.03,9.5,9.29,9.79,9.85,9.57,9.19,9.57,9.36,8.83,9.64,8.68,30,29.47
164.28,30,8.77,8.82,9.36,9.02,9.48,9.27,9.78,9.81,9.55,9.17,9.55,9.34,8.82,9.62,8.65,30,29.47
165.3,30,8.75,8.8,9.36,9.01,9.48,9.26,9.75,9.81,9.53,9.16,9.56,9.34,8.78,9.62,8.65,30,29.47
166.3,30,8.71,8.8,9.35,9,9.46,9.25,9.75,9.81,9.52,9.16,9.55,9.32,8.77,9.62,8.62,30,29.47
167.3,30,8.72,8.78,9.34,8.99,9.46,9.25,9.74,9.8,9.53,9.16,9.55,9.33,8.78,9.62,8.63,30,29.46
168.3,30,8.68,8.77,9.34,8.98,9.45,9.24,9.74,9.8,9.51,9.14,9.53,9.32,8.76,9.6,8.62,30,29.47
169.3,30,8.66,8.77,9.33,8.98,9.44,9.22,9.73,9.79,9.5,9.13,9.52,9.3,8.75,9.58,8.61,30,29.47
170.3,30,8.64,8.76,9.32,8.95,9.44,9.21,9.71,9.78,9.5,9.13,9.51,9.29,8.73,9.57,8.6,30,29.49
171.32,30,8.62,8.74,9.29,8.94,9.42,9.21,9.71,9.77,9.49,9.11,9.51,9.28,8.72,9.56,8.57,30,29.47
172.32,30,8.61,8.74,9.32,8.95,9.42,9.2,9.71,9.78,9.49,9.11,9.51,9.29,8.72,9.59,8.56,30,29.47
173.32,30,8.58,8.73,9.29,8.92,9.41,9.19,9.7,9.77,9.46,9.11,9.49,9.26,8.7,9.57,8.56,30,29.47
174.32,30,8.56,8.72,9.27,8.9,9.38,9.17,9.67,9.75,9.44,9.09,9.48,9.25,8.67,9.55,8.55,30,29.47
175.33,30,8.54,8.71,9.27,8.9,9.38,9.16,9.66,9.75,9.44,9.08,9.48,9.25,8.67,9.53,8.54,30,29.47
176.33,30,8.53,8.7,9.25,8.87,9.38,9.16,9.65,9.74,9.43,9.07,9.44,9.24,8.65,9.53,8.53,30,29.47
177.35,30,8.51,8.67,9.24,8.86,9.36,9.14,9.65,9.72,9.42,9.05,9.46,9.24,8.64,9.52,8.52,30,29.47
178.35,30,8.49,8.66,9.24,8.84,9.36,9.12,9.62,9.72,9.41,9.04,9.43,9.22,8.63,9.51,8.51,30,29.47
179.35,30,8.46,8.64,9.21,8.82,9.34,9.12,9.62,9.7,9.38,9.02,9.43,9.2,8.61,9.5,8.49,30,29.47
180.35,30,8.44,8.64,9.21,8.82,9.34,9.1,9.6,9.7,9.37,9.03,9.43,9.2,8.6,9.5,8.49,30,29.47
181.37,30,8.42,8.62,9.2,8.81,9.33,9.1,9.59,9.68,9.36,9.02,9.42,9.18,8.58,9.48,8.46,30,29.47
182.37,30,8.39,8.62,9.18,8.78,9.32,9.08,9.59,9.68,9.35,9.01,9.41,9.18,8.57,9.46,8.45,30,29.47
183.37,30,8.36,8.58,9.17,8.77,9.29,9.08,9.57,9.66,9.35,9,9.38,9.17,8.54,9.46,8.43,30,29.49
184.37,30,8.34,8.58,9.14,8.76,9.29,9.05,9.55,9.66,9.34,8.99,9.38,9.14,8.52,9.45,8.43,30,29.47
185.37,30,8.33,8.58,9.16,8.75,9.29,9.05,9.55,9.66,9.33,8.99,9.37,9.16,8.53,9.45,8.41,30,29.49
186.37,30,8.3,8.56,9.14,8.74,9.27,9.03,9.53,9.65,9.32,8.98,9.37,9.12,8.52,9.44,8.4,30,29.47
187.38,30,8.29,8.56,9.12,8.72,9.27,9.03,9.52,9.65,9.29,8.96,9.36,9.12,8.5,9.42,8.4,30,29.47
188.38,30,8.26,8.54,9.12,8.7,9.25,9.02,9.51,9.64,9.28,8.94,9.34,9.11,8.49,9.42,8.38,30,29.47
189.38,30,8.23,8.53,9.09,8.68,9.24,8.99,9.5,9.62,9.28,8.94,9.33,9.1,8.46,9.41,8.36,30,29.47
190.38,30,8.21,8.52,9.09,8.66,9.25,9.01,9.48,9.63,9.26,8.92,9.32,9.1,8.45,9.38,8.33,30,29.47
