Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
19.05,26,9.4,10.07,9.66,9.06,7.99,9.06,9.24,8.79,9.07,8.35,8.279999999999998,9.39,8.58,8.76,9.32
20.05,26,9.46,10.1,9.67,9.09,8.05,9.08,9.28,8.83,9.11,8.42,8.34,9.46,8.61,8.81,9.37
21.05,26,9.51,10.21,9.73,9.16,8.11,9.16,9.34,8.91,9.18,8.48,8.4,9.52,8.68,8.9,9.43
22.05,26,9.53,10.23,9.73,9.18,8.14,9.17,9.38,8.93,9.22,8.49,8.44,9.56,8.71,8.91,9.46
23.05,26,9.57,10.29,9.77,9.22,8.18,9.19,9.4,8.97,9.25,8.55,8.48,9.59,8.75,8.97,9.51
24.05,26,9.61,10.35,9.78,9.27,8.23,9.23,9.46,9.03,9.32,8.59,8.54,9.66,8.8,9.01,9.53
25.05,26,9.66,10.4,9.81,9.32,8.26,9.25,9.48,9.08,9.35,8.63,8.59,9.71,8.82,9.06,9.58
26.07,26,9.68,10.42,9.82,9.35,8.31,9.27,9.53,9.11,9.39,8.66,8.65,9.76,8.87,9.09,9.62
27.07,26,9.71,10.47,9.83,9.38,8.36,9.28,9.56,9.14,9.43,8.71,8.68,9.8,8.88,9.13,9.66
28.07,26,9.73,10.49,9.85,9.4,8.37,9.29,9.56,9.18,9.46,8.74,8.72,9.81,8.93,9.16,9.68
29.07,26,9.76,10.53,9.86,9.44,8.41,9.33,9.59,9.22,9.48,8.79,8.76,9.86,8.96,9.2,9.71
30.07,26,9.78,10.56,9.86,9.48,8.46,9.34,9.63,9.25,9.52,8.8,8.8,9.87,8.98,9.23,9.75
31.07,26,9.81,10.61,9.89,9.52,8.48,9.35,9.66,9.29,9.56,8.83,8.83,9.92,9.01,9.27,9.77
32.07,26,9.82,10.64,9.87,9.53,8.51,9.37,9.69,9.32,9.58,8.87,8.86,9.95,9.02,9.29,9.78
33.07,26,9.85,10.64,9.9,9.54,8.52,9.37,9.72,9.34,9.61,8.9,8.9,9.99,9.04,9.33,9.82
34.07,26,9.89,10.68,9.91,9.59,8.55,9.38,9.76,9.39,9.64,8.93,8.96,10.03,9.08,9.35,9.85
35.07,26,9.9,10.72,9.9,9.62,8.58,9.4,9.8,9.42,9.66,8.96,8.97,10.05,9.09,9.39,9.87
36.07,26,9.91,10.73,9.91,9.63,8.59,9.4,9.81,9.44,9.68,8.97,8.99,10.07,9.12,9.42,9.89
37.07,26,9.94,10.77,9.92,9.67,8.63,9.44,9.87,9.47,9.71,9.01,9.04,10.1,9.17,9.44,9.92
38.07,26,9.96,10.78,9.94,9.71,8.65,9.44,9.89,9.49,9.73,9.03,9.07,10.13,9.18,9.48,9.94
39.08,26,9.96,10.78,9.95,9.71,8.65,9.44,9.91,9.51,9.75,9.06,9.08,10.14,9.19,9.47,9.95
40.08,26,9.98,10.81,9.92,9.72,8.66,9.43,9.94,9.53,9.76,9.07,9.11,10.17,9.2,9.51,9.98
41.08,26,9.99,10.82,9.92,9.73,8.68,9.44,9.96,9.54,9.78,9.08,9.13,10.18,9.2,9.52,9.96
42.08,26,10,10.86,9.95,9.76,8.71,9.44,9.99,9.56,9.81,9.11,9.16,10.21,9.24,9.54,10.01
43.08,26,10.03,10.85,9.95,9.78,8.72,9.46,10,9.58,9.82,9.12,9.18,10.23,9.25,9.57,10.01
44.08,26,10.03,10.86,9.95,9.78,8.72,9.46,10.03,9.61,9.83,9.16,9.19,10.25,9.27,9.58,10.03
45.1,26,10.04,10.88,9.94,9.8,8.75,9.46,10.05,9.62,9.86,9.17,9.2,10.26,9.28,9.59,10.04
46.1,26,10.05,10.9,9.95,9.82,8.76,9.44,10.05,9.63,9.87,9.19,9.24,10.27,9.3,9.62,10.04
47.1,26,10.07,10.93,9.95,9.82,8.77,9.47,10.08,9.66,9.9,9.2,9.25,10.3,9.33,9.64,10.07
48.1,26,10.08,10.93,9.95,9.83,8.76,9.46,10.09,9.66,9.9,9.2,9.28,10.29,9.33,9.64,10.07
49.12,26,10.08,10.94,9.95,9.87,8.79,9.48,10.13,9.67,9.91,9.23,9.3,10.32,9.34,9.67,10.09
50.12,26,10.08,10.96,9.95,9.87,8.8,9.48,10.14,9.69,9.92,9.23,9.32,10.34,9.34,9.69,10.1
51.12,26,10.09,10.97,9.96,9.9,8.81,9.46,10.16,9.71,9.95,9.25,9.34,10.35,9.37,9.69,10.12
52.12,26,10.12,10.98,9.95,9.91,8.81,9.47,10.18,9.72,9.96,9.27,9.34,10.36,9.38,9.71,10.12
53.12,26,10.12,11,9.96,9.91,8.82,9.47,10.21,9.72,9.96,9.27,9.35,10.38,9.37,9.69,10.13
54.12,26,10.12,11.01,9.96,9.92,8.82,9.48,10.21,9.72,9.96,9.3,9.37,10.39,9.4,9.72,10.14
55.13,26,10.13,11.04,9.95,9.94,8.83,9.49,10.25,9.75,9.98,9.32,9.39,10.4,9.42,9.75,10.16
56.13,26,10.12,11.02,9.95,9.92,8.83,9.47,10.23,9.73,9.99,9.32,9.39,10.39,9.4,9.75,10.16
57.13,26,10.13,11.02,9.95,9.94,8.85,9.48,10.25,9.76,10,9.32,9.39,10.4,9.43,9.75,10.17
58.13,26,10.14,11.04,9.95,9.96,8.85,9.47,10.26,9.75,10.01,9.32,9.43,10.43,9.43,9.77,10.16
59.15,26,10.16,11.06,9.95,9.96,8.87,9.47,10.29,9.77,10.03,9.34,9.44,10.44,9.44,9.78,10.18
60.15,26,10.16,11.05,9.94,9.98,8.86,9.48,10.3,9.76,10.01,9.35,9.44,10.44,9.44,9.8,10.19
61.15,26,10.16,11.04,9.95,9.99,8.87,9.47,10.3,9.78,10.04,9.35,9.46,10.45,9.46,9.78,10.19
62.15,26,10.17,11.06,9.96,10,8.87,9.48,10.31,9.78,10.04,9.37,9.48,10.48,9.46,9.82,10.19
63.17,26,10.17,11.09,9.94,9.99,8.87,9.48,10.31,9.8,10.04,9.39,9.48,10.47,9.48,9.82,10.21
64.17,26,10.17,11.06,9.92,9.99,8.87,9.46,10.32,9.78,10.04,9.37,9.48,10.47,9.48,9.82,10.21
65.17,26,10.18,11.08,9.91,10,8.87,9.47,10.34,9.8,10.05,9.38,9.49,10.47,9.49,9.82,10.19
66.17,26,10.17,11.08,9.92,10.01,8.87,9.44,10.32,9.8,10.05,9.38,9.48,10.47,9.49,9.83,10.21
67.18,26,10.16,11.06,9.9,9.99,8.86,9.43,10.34,9.78,10.03,9.38,9.49,10.47,9.49,9.83,10.19
68.18,26,10.13,11.02,9.89,10,8.87,9.43,10.35,9.81,10.04,9.4,9.51,10.48,9.48,9.83,10.19
69.18,26,10.12,11.01,9.91,10,8.86,9.43,10.36,9.8,10.05,9.38,9.49,10.47,9.47,9.83,10.18
70.18,26,10.12,11.01,9.92,10,8.87,9.43,10.35,9.8,10.05,9.39,9.51,10.48,9.47,9.85,10.17
71.18,26,10.12,10.98,9.94,10,8.87,9.48,10.36,9.81,10.05,9.4,9.51,10.48,9.47,9.83,10.17
72.2,26,10.1,10.96,9.94,10.01,8.87,9.47,10.36,9.8,10.05,9.4,9.51,10.45,9.44,9.83,10.17
73.2,26,10.12,10.96,9.92,9.99,8.86,9.47,10.35,9.78,10.05,9.38,9.51,10.44,9.46,9.82,10.14
74.2,26,10.1,10.96,9.92,9.99,8.86,9.47,10.36,9.8,10.05,9.39,9.51,10.43,9.47,9.85,10.16
75.2,26,10.09,10.94,9.91,10,8.86,9.44,10.35,9.78,10.05,9.38,9.52,10.44,9.44,9.82,10.16
76.2,26,10.09,10.92,9.87,9.96,8.83,9.43,10.32,9.77,10.03,9.39,9.49,10.4,9.43,9.81,10.12
77.22,26,10.08,10.93,9.89,9.98,8.83,9.42,10.35,9.77,10.04,9.39,9.49,10.42,9.44,9.82,10.13
78.22,26,10.08,10.93,9.87,9.98,8.82,9.4,10.32,9.76,10.04,9.39,9.51,10.39,9.44,9.8,10.1
79.22,26,10.09,10.93,9.87,9.99,8.82,9.39,10.36,9.75,10.03,9.39,9.52,10.42,9.43,9.81,10.13
80.22,26,10.07,10.93,9.86,9.99,8.81,9.39,10.35,9.76,10.04,9.39,9.52,10.4,9.43,9.78,10.13
81.22,26,10.07,10.92,9.85,9.98,8.81,9.39,10.35,9.75,10.04,9.39,9.49,10.38,9.44,9.8,10.12
82.22,26,10.07,10.94,9.82,9.98,8.81,9.38,10.36,9.76,10.04,9.39,9.49,10.39,9.44,9.8,10.12
83.22,26,10.07,10.93,9.82,9.98,8.81,9.38,10.35,9.75,10.03,9.39,9.51,10.4,9.43,9.8,10.12
84.22,26,10.05,10.9,9.82,9.96,8.79,9.37,10.35,9.75,10.03,9.37,9.49,10.39,9.43,9.8,10.1
85.22,26,10.05,10.93,9.81,9.96,8.79,9.38,10.34,9.73,10.03,9.39,9.51,10.38,9.44,9.8,10.12
86.22,26,10.07,10.93,9.81,9.98,8.8,9.39,10.36,9.75,10.04,9.39,9.51,10.39,9.43,9.8,10.12
87.22,26,10.04,10.9,9.8,9.96,8.79,9.38,10.35,9.73,10.03,9.37,9.49,10.39,9.42,9.78,10.1
88.22,26,10.05,10.9,9.78,9.96,8.77,9.38,10.34,9.73,10.03,9.38,9.49,10.38,9.43,9.78,10.09
89.22,26,10.07,10.93,9.8,9.98,8.77,9.39,10.36,9.73,10.03,9.38,9.51,10.39,9.43,9.8,10.12
90.22,26,10.04,10.9,9.77,9.95,8.76,9.38,10.34,9.73,10,9.37,9.49,10.39,9.42,9.76,10.1
91.22,26,10.05,10.9,9.77,9.98,8.76,9.37,10.32,9.71,10.01,9.37,9.49,10.39,9.42,9.77,10.1
92.22,26,10.04,10.9,9.75,9.98,8.77,9.37,10.32,9.72,10.01,9.38,9.49,10.39,9.4,9.76,10.1
93.22,26,10.04,10.9,9.77,9.95,8.76,9.34,10.32,9.72,10.01,9.38,9.48,10.39,9.42,9.77,10.09
94.22,26,10.05,10.9,9.76,9.96,8.76,9.34,10.32,9.72,10.01,9.37,9.51,10.4,9.42,9.77,10.1
95.22,26,10.04,10.9,9.76,9.95,8.75,9.35,10.34,9.71,10,9.35,9.48,10.39,9.4,9.75,10.08
96.22,26,10.04,10.92,9.77,9.96,8.75,9.34,10.35,9.72,10.01,9.35,9.49,10.4,9.4,9.76,10.1
97.23,26,10.05,10.92,9.77,9.96,8.75,9.34,10.34,9.72,10.03,9.35,9.49,10.42,9.4,9.76,10.12
98.23,26,10.05,10.92,9.77,9.96,8.74,9.33,10.34,9.72,10.01,9.38,9.48,10.4,9.4,9.77,10.1
99.23,26,10.05,10.92,9.77,9.96,8.74,9.32,10.34,9.72,10.01,9.35,9.48,10.4,9.4,9.76,10.1
100.23,26,10.04,10.92,9.77,9.94,8.74,9.32,10.32,9.69,10.01,9.35,9.47,10.4,9.4,9.75,10.09
101.25,26,10.03,10.92,9.77,9.92,8.72,9.3,10.32,9.69,10,9.34,9.47,10.38,9.38,9.72,10.08
102.25,26,10.04,10.93,9.76,9.96,8.72,9.3,10.34,9.69,10,9.37,9.48,10.39,9.39,9.75,10.1
103.25,26,10.04,10.93,9.76,9.96,8.72,9.28,10.32,9.69,10,9.34,9.48,10.39,9.37,9.73,10.08
104.27,26,10.04,10.93,9.75,9.95,8.72,9.29,10.34,9.69,10.01,9.34,9.48,10.39,9.39,9.76,10.09
105.27,26,10.05,10.94,9.77,9.94,8.71,9.3,10.32,9.69,10,9.34,9.48,10.4,9.39,9.73,10.09
106.27,26,10.07,10.94,9.76,9.94,8.71,9.29,10.34,9.69,10,9.34,9.47,10.4,9.39,9.73,10.09
107.27,26,10.05,10.92,9.75,9.95,8.699999999999998,9.27,10.34,9.67,9.99,9.33,9.47,10.39,9.39,9.73,10.09
108.28,26,10.05,10.93,9.75,9.94,8.699999999999998,9.27,10.34,9.69,9.99,9.34,9.47,10.4,9.38,9.72,10.09
109.28,26,10.07,10.96,9.75,9.94,8.71,9.29,10.32,9.68,9.99,9.33,9.46,10.4,9.38,9.75,10.09
110.28,26,10.07,10.96,9.76,9.95,8.699999999999998,9.28,10.32,9.68,10.01,9.33,9.48,10.4,9.39,9.73,10.09
111.28,26,10.07,10.96,9.75,9.94,8.71,9.27,10.35,9.69,10,9.33,9.46,10.4,9.39,9.73,10.09
112.28,26,10.05,10.96,9.72,9.91,8.69,9.27,10.32,9.68,9.99,9.33,9.46,10.39,9.39,9.72,10.08
113.3,26,10.07,10.97,9.75,9.94,8.699999999999998,9.28,10.34,9.69,9.99,9.33,9.47,10.42,9.39,9.73,10.1
114.3,26,10.07,10.94,9.73,9.94,8.69,9.27,10.34,9.68,9.99,9.32,9.46,10.4,9.39,9.73,10.09
115.3,26,10.04,10.94,9.72,9.92,8.69,9.25,10.32,9.67,9.99,9.32,9.46,10.39,9.39,9.72,10.09
116.3,26,10.05,10.94,9.69,9.91,8.68,9.24,10.32,9.66,9.98,9.3,9.44,10.38,9.37,9.71,10.08
117.32,26,10.07,10.96,9.71,9.92,8.699999999999998,9.25,10.35,9.68,9.99,9.32,9.46,10.42,9.39,9.71,10.09
118.32,26,10.07,10.97,9.72,9.92,8.69,9.25,10.34,9.67,9.99,9.33,9.47,10.4,9.39,9.72,10.09
119.32,26,10.05,10.96,9.69,9.92,8.68,9.25,10.32,9.67,9.99,9.32,9.44,10.4,9.39,9.71,10.09
120.32,26,10.07,10.96,9.69,9.91,8.68,9.24,10.34,9.66,10,9.32,9.44,10.4,9.4,9.72,10.1
121.33,26,10.05,10.94,9.69,9.91,8.66,9.24,10.34,9.67,9.99,9.3,9.44,10.39,9.38,9.71,10.08
122.33,26,10.01,10.92,9.68,9.91,8.66,9.23,10.34,9.64,9.98,9.29,9.44,10.39,9.38,9.72,10.07
123.33,26,10,10.88,9.68,9.89,8.64,9.22,10.32,9.66,9.95,9.29,9.42,10.35,9.35,9.69,10.04
124.33,26,9.96,10.82,9.69,9.89,8.64,9.22,10.3,9.61,9.92,9.24,9.39,10.32,9.33,9.66,10.01
125.33,26,9.98,10.85,9.71,9.89,8.66,9.25,10.27,9.62,9.94,9.25,9.38,10.32,9.3,9.66,10.03
126.35,26,9.96,10.84,9.71,9.9,8.65,9.24,10.26,9.62,9.94,9.24,9.38,10.32,9.3,9.66,10.03
127.35,26,9.96,10.85,9.69,9.87,8.66,9.24,10.26,9.63,9.91,9.24,9.37,10.32,9.3,9.64,10.01
128.35,26,9.96,10.84,9.67,9.86,8.65,9.19,10.23,9.61,9.91,9.23,9.37,10.32,9.3,9.67,10.01
129.35,26,9.96,10.84,9.67,9.87,8.63,9.2,10.25,9.62,9.92,9.23,9.34,10.32,9.32,9.66,10
130.35,26,9.96,10.85,9.66,9.85,8.63,9.2,10.23,9.61,9.91,9.22,9.35,10.34,9.32,9.67,10.01
131.35,26,9.96,10.86,9.63,9.82,8.59,9.18,10.25,9.59,9.91,9.2,9.33,10.32,9.3,9.66,10
132.37,26,9.96,10.85,9.63,9.83,8.58,9.18,10.26,9.59,9.91,9.2,9.33,10.32,9.32,9.67,10
133.37,26,9.95,10.86,9.63,9.83,8.57,9.18,10.25,9.58,9.9,9.19,9.33,10.32,9.3,9.67,10
134.37,26,9.95,10.85,9.62,9.81,8.55,9.16,10.25,9.56,9.9,9.18,9.32,10.31,9.3,9.66,9.99
135.37,26,9.94,10.84,9.61,9.82,8.54,9.17,10.26,9.56,9.9,9.17,9.32,10.31,9.3,9.67,9.99
136.37,26,9.94,10.84,9.59,9.78,8.529999999999998,9.16,10.25,9.53,9.86,9.17,9.3,10.3,9.3,9.64,9.99
137.37,26,9.92,10.84,9.59,9.77,8.51,9.13,10.25,9.52,9.87,9.14,9.29,10.3,9.29,9.64,9.98
138.38,26,9.94,10.82,9.57,9.77,8.51,9.12,10.23,9.52,9.86,9.14,9.28,10.31,9.29,9.63,9.96
139.38,26,9.92,10.82,9.57,9.78,8.48,9.12,10.25,9.49,9.86,9.14,9.28,10.29,9.28,9.63,9.96
140.38,26,9.91,10.82,9.56,9.76,8.48,9.12,10.26,9.51,9.85,9.13,9.27,10.27,9.28,9.62,9.95
141.38,26,9.91,10.82,9.58,9.78,8.48,9.11,10.26,9.52,9.86,9.16,9.28,10.3,9.28,9.64,9.96
142.38,26,9.89,10.78,9.54,9.75,8.46,9.09,10.23,9.48,9.85,9.12,9.24,10.27,9.27,9.59,9.94
143.4,26,9.87,10.78,9.56,9.75,8.44,9.08,10.23,9.48,9.83,9.11,9.24,10.27,9.25,9.59,9.92
144.4,26,9.87,10.78,9.53,9.75,8.44,9.09,10.25,9.47,9.82,9.12,9.23,10.25,9.25,9.59,9.94
145.4,26,9.87,10.76,9.52,9.73,8.43,9.08,10.22,9.47,9.82,9.09,9.22,10.26,9.24,9.58,9.92
146.4,26,9.86,10.76,9.53,9.75,8.43,9.08,10.23,9.46,9.82,9.09,9.23,10.25,9.24,9.58,9.92
147.4,26,9.85,10.73,9.52,9.72,8.42,9.07,10.23,9.46,9.81,9.09,9.22,10.23,9.2,9.54,9.91
148.42,26,9.83,10.72,9.52,9.71,8.42,9.08,10.22,9.44,9.81,9.08,9.22,10.22,9.22,9.54,9.9
149.42,26,9.83,10.72,9.51,9.72,8.4,9.07,10.22,9.42,9.81,9.06,9.18,10.22,9.19,9.53,9.9
150.42,26,9.82,10.7,9.48,9.71,8.4,9.06,10.18,9.4,9.77,9.06,9.19,10.19,9.18,9.51,9.89
151.42,26,9.8,10.7,9.47,9.69,8.4,9.07,10.19,9.4,9.78,9.04,9.17,10.19,9.18,9.48,9.87
152.42,26,9.8,10.69,9.49,9.71,8.38,9.06,10.19,9.4,9.77,9.06,9.17,10.19,9.17,9.48,9.87
153.42,26,9.78,10.68,9.47,9.68,8.37,9.06,10.17,9.39,9.75,9.03,9.14,10.17,9.16,9.46,9.86
154.43,26,9.77,10.68,9.48,9.68,8.38,9.07,10.17,9.39,9.77,9.03,9.14,10.17,9.16,9.44,9.86
155.43,26,9.77,10.66,9.46,9.67,8.36,9.04,10.16,9.38,9.75,9.01,9.12,10.16,9.12,9.4,9.83
156.43,26,9.76,10.66,9.44,9.66,8.36,9.06,10.14,9.37,9.75,8.98,9.12,10.13,9.12,9.4,9.83
157.43,26,9.78,10.64,9.43,9.64,8.36,9.04,10.14,9.35,9.75,8.98,9.11,10.13,9.12,9.39,9.83
158.45,26,9.75,10.64,9.43,9.64,8.35,9.06,10.12,9.35,9.75,8.97,9.09,10.13,9.11,9.37,9.82
159.45,26,9.75,10.64,9.46,9.67,8.35,9.04,10.13,9.34,9.72,8.96,9.09,10.13,9.12,9.38,9.82
160.45,26,9.73,10.61,9.43,9.62,8.32,9.03,10.12,9.32,9.73,8.94,9.07,10.1,9.09,9.35,9.82
161.45,26,9.73,10.59,9.42,9.62,8.31,9.03,10.1,9.29,9.72,8.94,9.06,10.09,9.09,9.35,9.81
162.45,26,9.73,10.59,9.43,9.62,8.31,9.03,10.09,9.3,9.71,8.93,9.04,10.09,9.08,9.34,9.8
163.47,26,9.72,10.57,9.43,9.62,8.3,9.02,10.09,9.29,9.71,8.93,9.04,10.09,9.07,9.32,9.78
164.47,26,9.72,10.57,9.42,9.59,8.3,9.01,10.08,9.27,9.69,8.93,9.02,10.08,9.08,9.3,9.78
165.47,26,9.71,10.55,9.43,9.59,8.29,8.99,10.08,9.28,9.69,8.93,9.02,10.07,9.06,9.3,9.77
166.47,26,9.71,10.52,9.42,9.61,8.279999999999998,8.99,10.09,9.27,9.68,8.92,9.01,10.07,9.06,9.3,9.77
167.48,26,9.72,10.52,9.42,9.58,8.25,8.98,10.07,9.25,9.68,8.92,8.99,10.05,9.04,9.29,9.76
168.48,26,9.71,10.52,9.42,9.57,8.279999999999998,8.99,10.07,9.25,9.68,8.92,8.99,10.05,9.06,9.29,9.76
169.48,26,9.69,10.52,9.42,9.57,8.25,8.99,10.05,9.24,9.67,8.93,8.99,10.04,9.04,9.29,9.75
170.48,26,9.67,10.51,9.4,9.57,8.24,8.97,10.05,9.24,9.66,8.93,8.98,10.04,9.04,9.28,9.75
171.5,26,9.69,10.51,9.39,9.54,8.25,8.96,10.04,9.23,9.64,8.9,8.94,10.01,9.02,9.25,9.71
172.5,26,9.71,10.49,9.42,9.56,8.279999999999998,8.97,10.01,9.22,9.66,8.9,8.93,10.05,9.03,9.23,9.76
173.5,26,9.71,10.53,9.4,9.58,8.31,8.99,9.99,9.23,9.67,8.87,8.96,10.07,9.04,9.27,9.77
174.5,26,9.71,10.53,9.39,9.59,8.32,8.98,10,9.27,9.68,8.9,8.98,10.07,9.04,9.29,9.77
175.5,26,9.71,10.56,9.38,9.57,8.32,8.97,10,9.27,9.67,8.9,8.98,10.08,9.04,9.3,9.77
176.52,26,9.69,10.55,9.39,9.58,8.31,8.94,10,9.28,9.67,8.91,8.99,10.09,9.04,9.33,9.77
177.52,26,9.69,10.56,9.38,9.58,8.3,8.93,10.01,9.28,9.68,8.9,9.01,10.09,9.06,9.33,9.78
178.52,26,9.69,10.56,9.37,9.57,8.279999999999998,8.94,10,9.27,9.67,8.9,8.99,10.1,9.06,9.34,9.77
179.52,26,9.69,10.56,9.34,9.56,8.26,8.92,10.03,9.27,9.67,8.88,8.98,10.07,9.06,9.34,9.76
180.52,26,9.68,10.55,9.33,9.54,8.25,8.91,10.01,9.25,9.64,8.87,8.98,10.08,9.04,9.33,9.75
181.53,26,9.69,10.55,9.35,9.54,8.25,8.92,10.01,9.24,9.66,8.9,8.99,10.09,9.06,9.34,9.76
182.53,26,9.68,10.53,9.33,9.53,8.23,8.9,10.01,9.22,9.66,8.86,8.97,10.07,9.06,9.32,9.73
183.53,26,9.67,10.55,9.3,9.52,8.199999999999998,8.88,10.01,9.22,9.62,8.85,8.96,10.07,9.04,9.32,9.72
184.53,26,9.64,10.52,9.3,9.51,8.18,8.87,10.01,9.2,9.62,8.83,8.94,10.04,9.03,9.3,9.71
185.53,26,9.64,10.49,9.29,9.51,8.18,8.87,10,9.19,9.62,8.83,8.93,10.04,9.02,9.29,9.71
186.55,26,9.64,10.51,9.3,9.51,8.16,8.85,10,9.18,9.62,8.82,8.92,10.04,9.02,9.27,9.69
187.55,26,9.62,10.48,9.28,9.48,8.16,8.85,9.99,9.18,9.61,8.81,8.9,10.04,8.99,9.27,9.69
188.55,26,9.61,10.44,9.28,9.47,8.13,8.85,9.99,9.16,9.58,8.81,8.91,10.01,8.99,9.25,9.68
189.55,26,9.59,10.44,9.25,9.44,8.13,8.82,9.98,9.14,9.57,8.79,8.9,10,8.97,9.23,9.66
190.55,26,9.58,10.42,9.25,9.46,8.11,8.82,9.96,9.13,9.56,8.76,8.88,9.98,8.96,9.2,9.66
191.55,26,9.57,10.42,9.24,9.44,8.1,8.81,9.98,9.12,9.56,8.77,8.87,9.98,8.94,9.19,9.64
192.57,26,9.54,10.36,9.24,9.43,8.08,8.81,9.96,9.12,9.56,8.75,8.86,9.96,8.94,9.17,9.63
193.57,26,9.53,10.36,9.24,9.42,8.07,8.8,9.95,9.08,9.52,8.76,8.85,9.94,8.92,9.16,9.62
194.57,26,9.51,10.35,9.23,9.42,8.06,8.79,9.95,9.09,9.51,8.74,8.83,9.94,8.9,9.13,9.61
195.57,26,9.51,10.32,9.23,9.4,8.05,8.8,9.95,9.09,9.52,8.72,8.82,9.91,8.9,9.12,9.61
196.57,26,9.47,10.31,9.22,9.38,8.029999999999998,8.77,9.92,9.06,9.48,8.699999999999998,8.79,9.89,8.86,9.09,9.57
197.57,26,9.47,10.29,9.2,9.37,8.029999999999998,8.77,9.91,9.04,9.49,8.69,8.79,9.87,8.83,9.06,9.56
198.57,26,9.44,10.27,9.19,9.38,8.01,8.77,9.9,9.03,9.48,8.68,8.77,9.86,8.83,9.03,9.56
199.57,26,9.43,10.25,9.17,9.34,8,8.76,9.89,9.02,9.46,8.66,8.74,9.83,8.81,9.02,9.53
200.57,26,9.42,10.22,9.17,9.34,7.99,8.75,9.86,9.01,9.46,8.65,8.699999999999998,9.83,8.79,8.99,9.52
201.57,26,9.4,10.22,9.18,9.33,7.98,8.75,9.87,8.99,9.44,8.64,8.699999999999998,9.81,8.77,8.96,9.52
202.57,26,9.38,10.19,9.16,9.32,7.95,8.74,9.82,8.97,9.42,8.6,8.68,9.78,8.75,8.94,9.49
203.58,26,9.37,10.19,9.14,9.32,7.95,8.75,9.82,8.97,9.42,8.59,8.65,9.78,8.75,8.91,9.49
204.58,26,9.35,10.19,9.13,9.29,7.94,8.74,9.81,8.96,9.4,8.58,8.64,9.77,8.74,8.91,9.48
205.6,26,9.34,10.14,9.13,9.27,7.92,8.72,9.77,8.92,9.39,8.55,8.61,9.75,8.72,8.87,9.47
206.6,26,9.33,10.14,9.12,9.27,7.91,8.72,9.8,8.92,9.38,8.529999999999998,8.6,9.73,8.699999999999998,8.86,9.44
