Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
41.13,36,8.79,7.32,8.93,8.63,8.63,8.81,8.61,8.94,8.449999999999998,8.62,8.09,8.49,8.74,8.35,8.72
42.13,36,8.81,7.32,8.96,8.64,8.65,8.84,8.64,8.98,8.48,8.65,8.12,8.54,8.76,8.38,8.77
43.13,36,8.82,7.31,8.96,8.66,8.67,8.86,8.63,9.01,8.52,8.65,8.15,8.55,8.77,8.39,8.77
44.13,36,8.82,7.3,8.98,8.67,8.68,8.87,8.65,9.03,8.54,8.67,8.16,8.57,8.779999999999998,8.42,8.79
45.15,36,8.84,7.32,8.99,8.69,8.72,8.92,8.67,9.07,8.58,8.69,8.199999999999998,8.61,8.79,8.449999999999998,8.81
46.15,36,8.84,7.3,9.01,8.69,8.74,8.92,8.67,9.09,8.59,8.699999999999998,8.22,8.63,8.79,8.449999999999998,8.83
47.15,36,8.86,7.32,9.02,8.72,8.76,8.94,8.69,9.11,8.64,8.72,8.23,8.65,8.81,8.49,8.85
48.15,36,8.86,7.31,9.03,8.72,8.77,8.97,8.69,9.13,8.67,8.72,8.25,8.66,8.81,8.5,8.87
49.15,36,8.87,7.32,9.05,8.73,8.79,8.99,8.71,9.16,8.699999999999998,8.73,8.27,8.69,8.82,8.52,8.87
50.17,36,8.88,7.3,9.06,8.73,8.79,9,8.72,9.17,8.69,8.74,8.279999999999998,8.69,8.83,8.52,8.89
51.17,36,8.88,7.31,9.06,8.73,8.81,9.03,8.71,9.19,8.71,8.74,8.3,8.71,8.83,8.54,8.9
52.17,36,8.89,7.3,9.06,8.74,8.82,9.04,8.73,9.22,8.75,8.74,8.32,8.73,8.83,8.55,8.92
53.17,36,8.89,7.3,9.07,8.74,8.83,9.06,8.73,9.24,8.75,8.75,8.33,8.74,8.85,8.56,8.92
54.18,36,8.89,7.29,9.08,8.73,8.83,9.07,8.72,9.23,8.76,8.75,8.33,8.74,8.83,8.56,8.92
55.18,36,8.89,7.29,9.08,8.74,8.84,9.06,8.74,9.26,8.79,8.76,8.36,8.77,8.85,8.58,8.94
56.18,36,8.91,7.3,9.09,8.75,8.87,9.09,8.75,9.27,8.8,8.76,8.36,8.779999999999998,8.84,8.58,8.97
57.2,36,8.89,7.28,9.08,8.75,8.86,9.1,8.73,9.26,8.8,8.75,8.36,8.779999999999998,8.84,8.58,8.94
58.2,36,8.89,7.28,9.08,8.74,8.86,9.08,8.74,9.26,8.8,8.75,8.37,8.779999999999998,8.85,8.59,8.96
59.2,36,8.9,7.29,9.09,8.75,8.88,9.1,8.75,9.29,8.83,8.76,8.38,8.8,8.85,8.61,8.98
60.22,36,8.89,7.28,9.09,8.74,8.87,9.11,8.75,9.28,8.83,8.74,8.39,8.81,8.84,8.61,8.99
61.22,36,8.89,7.28,9.09,8.75,8.89,9.11,8.74,9.3,8.85,8.76,8.41,8.81,8.85,8.61,8.98
62.22,36,8.9,7.27,9.1,8.75,8.89,9.11,8.76,9.32,8.86,8.76,8.42,8.83,8.86,8.62,8.99
63.22,36,8.89,7.28,9.1,8.75,8.9,9.13,8.76,9.33,8.88,8.76,8.43,8.84,8.85,8.63,9.01
64.23,36,8.89,7.28,9.11,8.75,8.9,9.14,8.77,9.34,8.88,8.76,8.43,8.86,8.86,8.64,9
65.23,36,8.89,7.27,9.09,8.75,8.91,9.13,8.76,9.32,8.88,8.76,8.43,8.85,8.86,8.63,9.01
66.23,36,8.89,7.28,9.11,8.76,8.92,9.15,8.779999999999998,9.35,8.9,8.76,8.449999999999998,8.87,8.86,8.64,9.01
67.25,36,8.89,7.28,9.1,8.75,8.92,9.14,8.76,9.37,8.9,8.76,8.44,8.88,8.87,8.64,9.01
68.25,36,8.88,7.26,9.11,8.74,8.91,9.15,8.75,9.33,8.9,8.74,8.44,8.87,8.86,8.64,9.01
69.25,36,8.88,7.26,9.1,8.75,8.92,9.15,8.76,9.38,8.9,8.76,8.449999999999998,8.88,8.85,8.66,9.02
70.25,36,8.87,7.24,9.1,8.74,8.91,9.15,8.76,9.37,8.89,8.75,8.449999999999998,8.89,8.86,8.64,9.02
71.25,36,8.87,7.25,9.08,8.74,8.91,9.15,8.75,9.37,8.91,8.73,8.449999999999998,8.88,8.85,8.64,9.01
72.27,36,8.87,7.24,9.1,8.75,8.92,9.16,8.76,9.37,8.93,8.73,8.46,8.9,8.84,8.65,9.03
73.27,36,8.87,7.23,9.1,8.75,8.92,9.15,8.76,9.39,8.93,8.73,8.47,8.9,8.86,8.65,9.02
74.27,36,8.86,7.23,9.1,8.74,8.93,9.15,8.75,9.38,8.93,8.74,8.46,8.91,8.83,8.65,9.03
75.27,36,8.85,7.23,9.08,8.73,8.91,9.15,8.76,9.38,8.93,8.72,8.47,8.9,8.85,8.64,9.02
76.27,36,8.85,7.22,9.08,8.72,8.92,9.15,8.75,9.37,8.93,8.72,8.47,8.91,8.85,8.65,9.02
77.27,36,8.84,7.22,9.08,8.73,8.92,9.15,8.74,9.38,8.93,8.72,8.47,8.9,8.84,8.64,9.01
78.27,36,8.84,7.22,9.08,8.72,8.92,9.17,8.76,9.4,8.94,8.72,8.47,8.92,8.83,8.65,9.02
79.27,36,8.83,7.21,9.07,8.72,8.91,9.15,8.74,9.39,8.94,8.71,8.47,8.91,8.83,8.64,9.02
80.27,36,8.82,7.21,9.06,8.71,8.91,9.13,8.74,9.38,8.94,8.699999999999998,8.46,8.91,8.82,8.64,9
81.27,36,8.81,7.2,9.07,8.71,8.91,9.15,8.74,9.39,8.94,8.699999999999998,8.47,8.91,8.82,8.65,9.03
82.28,36,8.8,7.19,9.06,8.699999999999998,8.91,9.13,8.74,9.37,8.93,8.68,8.46,8.91,8.81,8.62,9
83.28,36,8.79,7.18,9.05,8.699999999999998,8.9,9.12,8.73,9.37,8.93,8.68,8.449999999999998,8.9,8.8,8.62,9
84.28,36,8.79,7.19,9.04,8.699999999999998,8.91,9.13,8.74,9.38,8.94,8.68,8.46,8.91,8.8,8.64,9.01
85.28,36,8.79,7.17,9.05,8.699999999999998,8.9,9.13,8.74,9.38,8.94,8.68,8.46,8.91,8.8,8.62,9
86.28,36,8.779999999999998,7.16,9.05,8.699999999999998,8.91,9.14,8.74,9.37,8.94,8.67,8.46,8.92,8.8,8.62,9
87.28,36,8.76,7.16,9.04,8.68,8.89,9.12,8.72,9.35,8.93,8.64,8.449999999999998,8.92,8.779999999999998,8.59,8.99
88.28,36,8.75,7.17,9.02,8.67,8.89,9.11,8.71,9.37,8.93,8.65,8.449999999999998,8.91,8.77,8.59,8.99
89.28,36,8.73,7.13,9.01,8.67,8.87,9.09,8.699999999999998,9.33,8.92,8.63,8.42,8.9,8.76,8.58,8.97
90.28,36,8.73,7.13,9.01,8.68,8.88,9.09,8.69,9.35,8.92,8.62,8.43,8.89,8.75,8.58,8.98
91.28,36,8.73,7.14,9.01,8.68,8.88,9.11,8.699999999999998,9.35,8.92,8.63,8.43,8.9,8.76,8.59,8.99
92.28,36,8.72,7.13,9,8.66,8.87,9.09,8.69,9.34,8.92,8.59,8.42,8.88,8.74,8.57,8.98
93.28,36,8.71,7.13,8.99,8.66,8.87,9.08,8.69,9.33,8.91,8.61,8.43,8.89,8.75,8.58,8.98
94.28,36,8.699999999999998,7.11,8.99,8.65,8.86,9.08,8.68,9.33,8.92,8.58,8.42,8.88,8.73,8.56,8.96
95.28,36,8.69,7.11,8.97,8.65,8.86,9.07,8.68,9.32,8.91,8.57,8.4,8.88,8.74,8.56,8.96
96.28,36,8.68,7.1,8.97,8.64,8.85,9.08,8.67,9.32,8.91,8.57,8.41,8.88,8.72,8.55,8.94
97.28,36,8.67,7.1,8.96,8.63,8.85,9.05,8.66,9.3,8.9,8.55,8.39,8.87,8.71,8.54,8.94
98.28,36,8.65,7.09,8.96,8.63,8.84,9.04,8.65,9.29,8.9,8.54,8.4,8.87,8.699999999999998,8.529999999999998,8.96
99.28,36,8.64,7.07,8.92,8.61,8.83,9.04,8.63,9.29,8.89,8.52,8.37,8.85,8.68,8.52,8.91
100.28,36,8.64,7.08,8.92,8.61,8.82,9.03,8.63,9.29,8.88,8.51,8.38,8.86,8.68,8.51,8.93
101.28,36,8.63,7.08,8.92,8.61,8.82,9.02,8.63,9.29,8.89,8.51,8.37,8.85,8.68,8.52,8.93
102.28,36,8.62,7.06,8.91,8.59,8.81,9.02,8.62,9.27,8.88,8.5,8.37,8.85,8.67,8.51,8.91
103.28,36,8.59,7.04,8.9,8.57,8.8,9.02,8.61,9.27,8.88,8.49,8.36,8.84,8.65,8.49,8.9
104.28,36,8.58,7.04,8.89,8.58,8.8,8.99,8.59,9.25,8.87,8.48,8.35,8.84,8.64,8.49,8.9
105.28,36,8.56,7.03,8.88,8.56,8.79,8.98,8.58,9.26,8.87,8.449999999999998,8.34,8.82,8.63,8.47,8.9
106.3,36,8.56,7.03,8.88,8.55,8.79,8.98,8.58,9.25,8.88,8.46,8.34,8.83,8.63,8.47,8.89
107.3,36,8.54,7.02,8.87,8.529999999999998,8.779999999999998,8.98,8.57,9.24,8.85,8.43,8.32,8.81,8.62,8.46,8.88
108.3,36,8.529999999999998,7,8.85,8.54,8.77,8.96,8.56,9.23,8.85,8.41,8.33,8.81,8.59,8.449999999999998,8.88
109.3,36,8.529999999999998,7,8.85,8.52,8.76,8.97,8.55,9.22,8.86,8.43,8.32,8.81,8.59,8.44,8.88
110.3,36,8.5,6.98,8.83,8.51,8.74,8.94,8.54,9.21,8.83,8.39,8.279999999999998,8.79,8.56,8.42,8.86
111.3,36,8.5,6.99,8.84,8.51,8.75,8.94,8.529999999999998,9.21,8.84,8.38,8.3,8.79,8.56,8.42,8.85
112.32,36,8.48,6.97,8.83,8.49,8.73,8.93,8.52,9.2,8.83,8.37,8.29,8.79,8.55,8.4,8.86
113.32,36,8.47,6.95,8.8,8.48,8.72,8.91,8.51,9.19,8.82,8.35,8.26,8.779999999999998,8.54,8.39,8.84
114.32,36,8.449999999999998,6.95,8.8,8.47,8.699999999999998,8.89,8.5,9.15,8.81,8.34,8.26,8.77,8.529999999999998,8.39,8.83
115.32,36,8.449999999999998,6.95,8.79,8.46,8.699999999999998,8.9,8.5,9.16,8.81,8.33,8.26,8.77,8.51,8.38,8.84
116.32,36,8.43,6.93,8.779999999999998,8.44,8.699999999999998,8.87,8.48,9.14,8.8,8.32,8.24,8.74,8.49,8.36,8.82
117.33,36,8.41,6.91,8.75,8.42,8.68,8.87,8.46,9.11,8.779999999999998,8.3,8.22,8.72,8.47,8.33,8.79
118.33,36,8.39,6.91,8.75,8.41,8.66,8.85,8.46,9.12,8.779999999999998,8.279999999999998,8.21,8.73,8.46,8.34,8.8
119.33,36,8.39,6.9,8.74,8.4,8.66,8.84,8.44,9.11,8.77,8.27,8.21,8.72,8.44,8.32,8.79
120.35,36,8.37,6.89,8.73,8.39,8.65,8.83,8.44,9.11,8.77,8.26,8.199999999999998,8.71,8.44,8.31,8.79
121.35,36,8.36,6.88,8.72,8.39,8.65,8.83,8.43,9.1,8.76,8.24,8.18,8.71,8.44,8.3,8.779999999999998
122.35,36,8.35,6.86,8.699999999999998,8.37,8.63,8.82,8.41,9.08,8.75,8.22,8.18,8.69,8.41,8.29,8.77
123.35,36,8.32,6.84,8.699999999999998,8.35,8.61,8.8,8.4,9.07,8.73,8.21,8.15,8.67,8.39,8.27,8.75
124.35,36,8.32,6.86,8.68,8.35,8.61,8.8,8.4,9.08,8.74,8.199999999999998,8.15,8.67,8.39,8.27,8.76
125.35,36,8.3,6.83,8.67,8.33,8.58,8.77,8.38,9.05,8.72,8.18,8.13,8.67,8.37,8.25,8.75
126.35,36,8.29,6.83,8.66,8.32,8.56,8.77,8.36,9.03,8.72,8.16,8.13,8.66,8.35,8.24,8.74
127.35,36,8.27,6.82,8.64,8.29,8.57,8.74,8.35,9.02,8.72,8.15,8.12,8.65,8.35,8.22,8.73
128.35,36,8.26,6.82,8.64,8.279999999999998,8.55,8.75,8.34,9,8.699999999999998,8.13,8.11,8.64,8.33,8.21,8.72
129.37,36,8.25,6.8,8.62,8.27,8.529999999999998,8.72,8.32,9,8.699999999999998,8.11,8.1,8.64,8.32,8.21,8.71
130.37,36,8.23,6.79,8.61,8.24,8.51,8.71,8.31,8.98,8.68,8.1,8.08,8.62,8.3,8.18,8.699999999999998
131.38,36,8.23,6.78,8.61,8.24,8.51,8.699999999999998,8.31,8.98,8.68,8.09,8.08,8.61,8.3,8.18,8.699999999999998
132.38,36,8.21,6.76,8.58,8.22,8.49,8.699999999999998,8.279999999999998,8.96,8.67,8.06,8.06,8.59,8.279999999999998,8.15,8.68
133.38,36,8.19,6.75,8.56,8.19,8.47,8.67,8.27,8.94,8.66,8.04,8.04,8.58,8.26,8.15,8.67
134.4,36,8.18,6.75,8.55,8.18,8.449999999999998,8.67,8.25,8.93,8.64,8.02,8.029999999999998,8.57,8.24,8.12,8.66
135.4,36,8.16,6.72,8.529999999999998,8.16,8.42,8.64,8.23,8.92,8.64,8,8.01,8.56,8.23,8.1,8.63
136.4,36,8.16,6.72,8.529999999999998,8.15,8.43,8.64,8.23,8.91,8.64,8,8,8.56,8.22,8.11,8.65
137.4,36,8.14,6.71,8.52,8.12,8.41,8.63,8.199999999999998,8.89,8.61,7.97,8,8.529999999999998,8.199999999999998,8.08,8.62
138.42,36,8.12,6.7,8.5,8.1,8.39,8.61,8.18,8.87,8.59,7.93,7.97,8.529999999999998,8.17,8.07,8.61
139.42,36,8.11,6.69,8.49,8.08,8.38,8.59,8.18,8.85,8.59,7.93,7.96,8.52,8.16,8.05,8.61
140.42,36,8.08,6.67,8.47,8.05,8.36,8.56,8.14,8.84,8.56,7.9,7.93,8.5,8.14,8.029999999999998,8.56
141.42,36,8.07,6.67,8.47,8.05,8.34,8.57,8.14,8.83,8.57,7.88,7.93,8.5,8.14,8.02,8.58
142.42,36,8.04,6.64,8.43,8.01,8.3,8.54,8.11,8.81,8.529999999999998,7.84,7.9,8.47,8.09,7.98,8.55
143.42,36,8.04,6.64,8.43,7.99,8.3,8.52,8.1,8.79,8.529999999999998,7.85,7.89,8.47,8.1,7.98,8.54
144.42,36,8.02,6.63,8.41,7.97,8.29,8.51,8.09,8.779999999999998,8.51,7.83,7.87,8.46,8.07,7.97,8.529999999999998
145.42,36,8,6.59,8.4,7.96,8.27,8.49,8.07,8.77,8.51,7.81,7.85,8.449999999999998,8.06,7.94,8.51
146.43,36,7.99,6.6,8.39,7.93,8.24,8.48,8.06,8.75,8.49,7.79,7.84,8.43,8.04,7.93,8.5
147.43,36,7.97,6.58,8.38,7.91,8.23,8.47,8.04,8.74,8.47,7.76,7.83,8.41,8.04,7.91,8.5
148.43,36,7.95,6.57,8.36,7.89,8.21,8.449999999999998,8.02,8.72,8.46,7.74,7.81,8.41,8.01,7.89,8.48
149.43,36,7.93,6.56,8.34,7.85,8.18,8.43,8.01,8.699999999999998,8.449999999999998,7.72,7.8,8.4,7.99,7.88,8.46
150.43,36,7.92,6.55,8.32,7.84,8.17,8.43,7.99,8.68,8.43,7.69,7.78,8.38,7.99,7.85,8.449999999999998
151.43,36,7.89,6.53,8.31,7.82,8.15,8.4,7.98,8.66,8.42,7.66,7.76,8.36,7.97,7.84,8.43
152.43,36,7.88,6.51,8.29,7.8,8.12,8.38,7.94,8.65,8.41,7.64,7.74,8.35,7.96,7.82,8.41
153.43,36,7.86,6.5,8.279999999999998,7.78,8.1,8.38,7.94,8.64,8.4,7.62,7.73,8.34,7.95,7.81,8.4
154.43,36,7.85,6.48,8.26,7.75,8.09,8.36,7.9,8.61,8.38,7.59,7.71,8.32,7.93,7.78,8.4
155.43,36,7.83,6.47,8.24,7.71,8.05,8.33,7.88,8.58,8.36,7.56,7.68,8.3,7.91,7.76,8.38
156.45,36,7.83,6.47,8.24,7.7,8.04,8.32,7.86,8.56,8.35,7.53,7.68,8.29,7.9,7.75,8.38
157.45,36,7.81,6.45,8.21,7.67,8.02,8.3,7.84,8.55,8.33,7.5,7.65,8.27,7.88,7.72,8.35
158.45,36,7.78,6.43,8.19,7.64,7.98,8.279999999999998,7.81,8.529999999999998,8.31,7.47,7.61,8.26,7.85,7.69,8.33
159.45,36,7.77,6.43,8.19,7.62,7.97,8.27,7.8,8.51,8.31,7.46,7.6,8.25,7.86,7.68,8.32
160.47,36,7.74,6.39,8.16,7.58,7.94,8.23,7.76,8.48,8.27,7.41,7.57,8.22,7.84,7.64,8.3
161.47,36,7.73,6.38,8.14,7.57,7.92,8.24,7.74,8.47,8.279999999999998,7.4,7.56,8.22,7.82,7.64,8.29
162.47,36,7.71,6.38,8.12,7.55,7.89,8.21,7.71,8.44,8.26,7.37,7.53,8.199999999999998,7.81,7.61,8.27
163.47,36,7.67,6.35,8.1,7.52,7.86,8.19,7.67,8.42,8.24,7.33,7.5,8.18,7.78,7.59,8.25
164.47,36,7.66,6.34,8.09,7.5,7.85,8.17,7.64,8.41,8.22,7.31,7.5,8.17,7.77,7.56,8.24
165.47,36,7.64,6.33,8.07,7.48,7.84,8.15,7.61,8.38,8.21,7.28,7.47,8.15,7.75,7.54,8.22
166.47,36,7.6,6.3,8.029999999999998,7.46,7.79,8.12,7.58,8.35,8.19,7.25,7.44,8.12,7.72,7.5,8.199999999999998
167.48,36,7.58,6.3,8.02,7.44,7.77,8.11,7.54,8.34,8.17,7.23,7.43,8.12,7.71,7.5,8.18
168.48,36,7.55,6.28,7.99,7.4,7.74,8.07,7.5,8.31,8.14,7.19,7.4,8.08,7.67,7.47,8.15
169.5,36,7.52,6.26,7.97,7.38,7.7,8.029999999999998,7.45,8.29,8.13,7.17,7.37,8.07,7.65,7.43,8.14
170.5,36,7.5,6.24,7.95,7.36,7.67,8.01,7.42,8.26,8.09,7.12,7.34,8.05,7.62,7.41,8.11
171.5,36,7.47,6.22,7.93,7.32,7.65,7.99,7.37,8.24,8.09,7.1,7.32,8.04,7.61,7.38,8.09
172.5,36,7.44,6.2,7.9,7.3,7.62,7.95,7.33,8.22,8.08,7.07,7.29,8.02,7.57,7.35,8.07
173.5,36,7.41,6.18,7.88,7.26,7.58,7.91,7.28,8.19,8.04,7.04,7.26,7.99,7.55,7.32,8.06
174.52,36,7.39,6.17,7.87,7.23,7.55,7.9,7.24,8.17,8.029999999999998,6.99,7.25,7.97,7.54,7.29,8.029999999999998
175.52,36,7.35,6.13,7.84,7.19,7.51,7.87,7.18,8.12,8.01,6.96,7.2,7.95,7.52,7.27,8
176.52,36,7.33,6.13,7.83,7.18,7.5,7.84,7.14,8.11,7.98,6.95,7.18,7.94,7.5,7.25,7.98
177.52,36,7.3,6.11,7.82,7.14,7.47,7.83,7.09,8.09,7.98,6.9,7.17,7.92,7.48,7.22,7.96
178.52,36,7.28,6.09,7.79,7.1,7.44,7.81,7.04,8.07,7.95,6.86,7.13,7.89,7.47,7.18,7.94
179.52,36,7.25,6.07,7.78,7.07,7.4,7.78,6.97,8.04,7.93,6.82,7.11,7.86,7.43,7.14,7.9
180.53,36,7.21,6.04,7.74,7.03,7.36,7.75,6.92,8.02,7.9,6.78,7.09,7.84,7.41,7.11,7.87
181.53,36,7.19,6.03,7.72,6.99,7.34,7.72,6.86,7.98,7.89,6.73,7.07,7.83,7.38,7.09,7.84
182.53,36,7.17,6.01,7.7,6.96,7.3,7.7,6.82,7.96,7.87,6.71,7.04,7.81,7.36,7.07,7.84
183.53,36,7.12,5.96,7.66,6.91,7.26,7.66,6.72,7.92,7.84,6.66,6.99,7.77,7.31,7.01,7.79
184.55,36,7.1,5.95,7.64,6.89,7.22,7.63,6.66,7.89,7.82,6.61,6.96,7.76,7.31,6.98,7.75
185.55,36,7.08,5.95,7.63,6.87,7.2,7.6,6.61,7.86,7.79,6.58,6.95,7.74,7.28,6.95,7.74
186.55,36,7.03,5.91,7.57,6.81,7.16,7.57,6.52,7.84,7.77,6.52,6.9,7.7,7.25,6.91,7.71
187.55,36,7,5.9,7.57,6.79,7.13,7.55,6.46,7.81,7.74,6.49,6.88,7.69,7.23,6.89,7.67
188.57,36,6.97,5.88,7.54,6.74,7.1,7.52,6.38,7.78,7.72,6.45,6.86,7.67,7.2,6.86,7.64
189.57,36,6.95,5.85,7.52,6.71,7.07,7.49,6.29,7.75,7.7,6.41,6.83,7.64,7.18,6.82,7.61
190.58,36,6.92,5.82,7.49,6.67,7.02,7.47,6.19,7.73,7.67,6.36,6.8,7.61,7.14,6.78,7.58
191.58,36,6.89,5.79,7.47,6.62,6.98,7.43,6.1,7.69,7.65,6.3,6.77,7.58,7.11,6.76,7.55
192.58,36,6.85,5.78,7.44,6.6,6.95,7.41,6.01,7.66,7.61,6.26,6.74,7.56,7.1,6.74,7.53
193.58,36,6.82,5.76,7.41,6.56,6.91,7.38,5.91,7.62,7.59,6.2,6.7,7.52,7.06,6.7,7.5
194.6,36,6.8,5.73,7.39,6.52,6.87,7.35,5.83,7.59,7.56,6.16,6.69,7.5,7.05,6.7,7.47
195.6,36,6.77,5.7,7.36,6.48,6.83,7.34,5.73,7.55,7.52,6.11,6.66,7.47,7.03,6.68,7.43
196.6,36,6.72,5.67,7.33,6.44,6.8,7.3,5.65,7.53,7.5,6.06,6.62,7.43,6.99,6.64,7.4
197.62,36,6.7,5.66,7.3,6.41,6.76,7.28,5.57,7.5,7.48,6.03,6.59,7.41,6.97,6.62,7.37
198.62,36,6.66,5.61,7.27,6.36,6.7,7.25,5.47,7.46,7.45,5.95,6.55,7.36,6.93,6.58,7.33
199.63,36,6.61,5.59,7.23,6.32,6.66,7.22,5.37,7.42,7.41,5.9,6.51,7.33,6.89,6.54,7.29
200.63,36,6.59,5.56,7.21,6.29,6.64,7.2,5.29,7.4,7.38,5.86,6.49,7.31,6.88,6.52,7.3
201.63,36,6.55,5.54,7.17,6.24,6.58,7.17,5.19,7.36,7.34,5.81,6.45,7.28,6.84,6.48,7.3
