Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
46.1,36,7.8,7.83,8.94,7.83,8.279999999999998,7.7,8.84,8.27,8.39,8.74,8.62,8.41,8.96,8.41,8.18
47.1,36,7.79,7.81,8.96,7.83,8.29,7.7,8.84,8.279999999999998,8.42,8.74,8.65,8.44,8.97,8.42,8.18
48.1,36,7.8,7.81,8.98,7.84,8.31,7.71,8.87,8.31,8.449999999999998,8.75,8.67,8.48,8.99,8.44,8.19
49.1,36,7.8,7.82,9,7.84,8.33,7.73,8.89,8.34,8.48,8.779999999999998,8.72,8.5,9.01,8.449999999999998,8.21
50.1,36,7.8,7.8,9,7.83,8.36,7.73,8.88,8.36,8.529999999999998,8.779999999999998,8.74,8.529999999999998,9.03,8.46,8.21
51.1,36,7.79,7.81,9,7.83,8.36,7.72,8.89,8.35,8.56,8.779999999999998,8.76,8.56,9.04,8.46,8.22
52.1,36,7.79,7.8,9.03,7.83,8.39,7.73,8.91,8.37,8.59,8.8,8.79,8.59,9.06,8.48,8.22
53.12,36,7.79,7.8,9.03,7.82,8.4,7.72,8.91,8.38,8.63,8.8,8.8,8.62,9.06,8.49,8.22
54.12,36,7.79,7.79,9.05,7.83,8.41,7.74,8.92,8.41,8.65,8.81,8.84,8.64,9.08,8.49,8.23
55.12,36,7.79,7.79,9.05,7.83,8.43,7.74,8.93,8.41,8.68,8.82,8.86,8.66,9.09,8.5,8.24
56.12,36,7.76,7.76,9.04,7.8,8.44,7.71,8.91,8.4,8.69,8.81,8.86,8.67,9.09,8.48,8.22
57.12,36,7.78,7.77,9.06,7.8,8.46,7.74,8.96,8.43,8.74,8.84,8.9,8.72,9.12,8.5,8.24
58.13,36,7.76,7.75,9.07,7.79,8.44,7.72,8.93,8.42,8.73,8.83,8.91,8.71,9.12,8.49,8.22
59.13,36,7.77,7.76,9.07,7.8,8.47,7.72,8.94,8.44,8.76,8.84,8.93,8.73,9.12,8.51,8.24
60.13,36,7.75,7.74,9.09,7.79,8.47,7.71,8.94,8.44,8.779999999999998,8.85,8.94,8.75,9.14,8.5,8.22
61.15,36,7.75,7.72,9.08,7.79,8.48,7.7,8.94,8.43,8.8,8.85,8.96,8.76,9.14,8.5,8.21
62.15,36,7.75,7.73,9.09,7.8,8.49,7.71,8.96,8.44,8.83,8.85,8.98,8.779999999999998,9.14,8.51,8.22
63.15,36,7.74,7.71,9.09,7.79,8.5,7.69,8.94,8.449999999999998,8.83,8.84,8.98,8.79,9.14,8.49,8.19
64.15,36,7.74,7.7,9.09,7.79,8.5,7.68,8.94,8.44,8.84,8.84,8.99,8.8,9.15,8.48,8.18
65.17,36,7.72,7.7,9.08,7.77,8.5,7.66,8.94,8.449999999999998,8.86,8.85,9,8.81,9.15,8.48,8.17
66.17,36,7.72,7.67,9.07,7.76,8.51,7.66,8.93,8.43,8.87,8.84,9.01,8.81,9.14,8.47,8.16
67.17,36,7.72,7.68,9.09,7.76,8.529999999999998,7.67,8.94,8.449999999999998,8.9,8.85,9.03,8.83,9.17,8.49,8.16
68.17,36,7.71,7.66,9.09,7.76,8.51,7.65,8.94,8.43,8.9,8.85,9.03,8.83,9.15,8.48,8.15
69.17,36,7.71,7.66,9.09,7.74,8.52,7.65,8.94,8.43,8.9,8.84,9.04,8.85,9.15,8.47,8.15
70.17,36,7.69,7.64,9.09,7.73,8.51,7.63,8.94,8.41,8.91,8.84,9.04,8.84,9.17,8.46,8.14
71.17,36,7.69,7.64,9.08,7.72,8.529999999999998,7.62,8.92,8.42,8.92,8.85,9.05,8.84,9.16,8.449999999999998,8.13
72.17,36,7.69,7.63,9.1,7.72,8.529999999999998,7.62,8.93,8.41,8.94,8.84,9.07,8.87,9.16,8.449999999999998,8.13
73.17,36,7.67,7.62,9.09,7.7,8.51,7.61,8.91,8.41,8.94,8.83,9.06,8.86,9.16,8.44,8.12
74.18,36,7.66,7.6,9.08,7.69,8.52,7.59,8.91,8.39,8.97,8.83,9.06,8.87,9.15,8.43,8.12
75.18,36,7.65,7.59,9.07,7.68,8.5,7.58,8.9,8.38,8.96,8.83,9.06,8.87,9.15,8.41,8.1
76.18,36,7.64,7.56,9.08,7.68,8.51,7.57,8.91,8.38,8.97,8.81,9.06,8.87,9.15,8.41,8.09
77.18,36,7.64,7.57,9.07,7.68,8.51,7.57,8.91,8.38,8.98,8.82,9.08,8.89,9.15,8.41,8.11
78.18,36,7.62,7.55,9.07,7.66,8.51,7.55,8.89,8.37,8.98,8.8,9.07,8.88,9.15,8.38,8.1
79.18,36,7.61,7.52,9.07,7.65,8.5,7.53,8.88,8.36,8.99,8.81,9.07,8.87,9.15,8.38,8.11
80.2,36,7.61,7.51,9.06,7.65,8.5,7.53,8.87,8.34,8.98,8.8,9.07,8.87,9.13,8.37,8.1
81.2,36,7.6,7.51,9.06,7.62,8.49,7.53,8.88,8.33,8.98,8.79,9.07,8.88,9.14,8.36,8.11
82.2,36,7.58,7.49,9.05,7.63,8.49,7.52,8.87,8.33,8.98,8.779999999999998,9.08,8.89,9.13,8.35,8.1
83.22,36,7.57,7.48,9.04,7.61,8.47,7.5,8.86,8.31,8.99,8.76,9.06,8.87,9.12,8.32,8.09
84.22,36,7.56,7.47,9.04,7.61,8.48,7.5,8.86,8.3,9,8.76,9.06,8.88,9.11,8.33,8.09
85.22,36,7.54,7.45,9.03,7.6,8.48,7.49,8.83,8.29,9,8.75,9.06,8.87,9.1,8.3,8.08
86.22,36,7.52,7.44,9.03,7.58,8.46,7.49,8.84,8.3,9,8.75,9.06,8.88,9.1,8.3,8.08
87.22,36,7.51,7.41,9,7.58,8.46,7.46,8.82,8.26,9,8.73,9.05,8.87,9.08,8.279999999999998,8.06
88.23,36,7.5,7.4,9.01,7.58,8.449999999999998,7.46,8.81,8.26,8.99,8.74,9.05,8.87,9.09,8.27,8.05
89.23,36,7.49,7.39,9,7.56,8.449999999999998,7.45,8.81,8.25,9,8.73,9.05,8.87,9.08,8.25,8.06
90.23,36,7.47,7.36,8.99,7.56,8.43,7.43,8.8,8.23,8.99,8.71,9.05,8.87,9.06,8.24,8.04
91.23,36,7.45,7.35,8.98,7.54,8.41,7.42,8.79,8.21,8.98,8.68,9.03,8.85,9.05,8.22,8.029999999999998
92.25,36,7.44,7.34,8.98,7.54,8.42,7.42,8.79,8.22,8.99,8.699999999999998,9.03,8.86,9.05,8.23,8.02
93.25,36,7.42,7.31,8.94,7.51,8.39,7.4,8.77,8.19,8.98,8.67,9.02,8.84,9.03,8.18,8.01
94.25,36,7.41,7.28,8.94,7.5,8.39,7.39,8.76,8.18,8.98,8.66,9.01,8.84,9.03,8.17,8
95.27,36,7.39,7.28,8.93,7.5,8.39,7.38,8.75,8.17,8.98,8.64,9,8.85,9.01,8.16,8
96.27,36,7.37,7.24,8.91,7.49,8.36,7.36,8.74,8.15,8.98,8.64,9,8.82,9,8.13,7.99
97.27,36,7.35,7.22,8.9,7.47,8.35,7.35,8.72,8.13,8.97,8.63,8.98,8.83,8.99,8.12,7.97
98.27,36,7.34,7.2,8.9,7.47,8.35,7.35,8.72,8.11,8.96,8.61,8.98,8.83,8.98,8.12,7.98
99.27,36,7.33,7.18,8.89,7.46,8.34,7.33,8.699999999999998,8.11,8.96,8.61,8.97,8.82,8.97,8.1,7.97
100.28,36,7.31,7.16,8.88,7.45,8.32,7.32,8.69,8.1,8.96,8.59,8.96,8.82,8.96,8.07,7.95
101.28,36,7.29,7.13,8.86,7.44,8.31,7.3,8.69,8.08,8.94,8.57,8.94,8.81,8.94,8.07,7.95
102.28,36,7.28,7.1,8.85,7.43,8.3,7.31,8.67,8.07,8.96,8.55,8.93,8.81,8.91,8.05,7.95
103.3,36,7.26,7.08,8.83,7.42,8.29,7.29,8.66,8.05,8.94,8.54,8.92,8.779999999999998,8.91,8.029999999999998,7.93
104.3,36,7.24,7.06,8.82,7.39,8.26,7.28,8.64,8.029999999999998,8.93,8.529999999999998,8.9,8.779999999999998,8.88,8,7.91
105.3,36,7.22,7.02,8.81,7.38,8.24,7.28,8.63,8.01,8.92,8.5,8.88,8.779999999999998,8.88,7.99,7.91
106.32,36,7.2,7.01,8.79,7.37,8.23,7.25,8.61,7.99,8.91,8.49,8.87,8.779999999999998,8.86,7.96,7.89
107.32,36,7.17,6.97,8.77,7.36,8.21,7.25,8.58,7.98,8.91,8.47,8.86,8.76,8.84,7.95,7.87
108.32,36,7.15,6.95,8.75,7.35,8.19,7.23,8.57,7.96,8.9,8.449999999999998,8.84,8.74,8.82,7.93,7.87
109.32,36,7.12,6.92,8.73,7.33,8.17,7.21,8.55,7.94,8.88,8.449999999999998,8.82,8.74,8.79,7.91,7.85
110.32,36,7.11,6.9,8.72,7.32,8.17,7.21,8.55,7.93,8.89,8.43,8.8,8.73,8.79,7.89,7.86
111.32,36,7.08,6.86,8.699999999999998,7.29,8.13,7.19,8.52,7.9,8.86,8.41,8.79,8.71,8.76,7.85,7.84
112.32,36,7.06,6.85,8.67,7.29,8.11,7.18,8.52,7.89,8.86,8.38,8.779999999999998,8.71,8.76,7.84,7.83
113.33,36,7.03,6.82,8.65,7.27,8.08,7.16,8.49,7.87,8.85,8.37,8.76,8.699999999999998,8.73,7.83,7.81
114.33,36,7.02,6.82,8.64,7.28,8.08,7.16,8.47,7.85,8.84,8.36,8.75,8.699999999999998,8.72,7.82,7.81
115.33,36,6.98,6.81,8.61,7.26,8.04,7.14,8.449999999999998,7.83,8.84,8.32,8.72,8.66,8.69,7.78,7.8
116.33,36,6.96,6.79,8.59,7.24,8.02,7.12,8.44,7.83,8.83,8.31,8.699999999999998,8.66,8.67,7.76,7.79
117.35,36,6.95,6.77,8.58,7.24,8.01,7.11,8.43,7.81,8.83,8.3,8.69,8.66,8.66,7.75,7.77
118.35,36,6.93,6.74,8.56,7.23,7.97,7.1,8.41,7.79,8.8,8.279999999999998,8.67,8.64,8.63,7.72,7.77
119.35,36,6.91,6.73,8.54,7.2,7.96,7.09,8.39,7.78,8.8,8.26,8.65,8.63,8.61,7.7,7.76
120.35,36,6.88,6.71,8.529999999999998,7.2,7.92,7.08,8.37,7.75,8.79,8.24,8.62,8.62,8.58,7.67,7.75
121.37,36,6.86,6.7,8.51,7.18,7.9,7.06,8.36,7.72,8.76,8.21,8.61,8.59,8.56,7.66,7.73
122.37,36,6.84,6.69,8.5,7.16,7.88,7.05,8.33,7.71,8.77,8.19,8.58,8.58,8.52,7.63,7.72
123.37,36,6.82,6.66,8.48,7.15,7.85,7.03,8.32,7.68,8.74,8.17,8.56,8.55,8.5,7.6,7.71
124.37,36,6.81,6.65,8.47,7.13,7.83,7.02,8.29,7.65,8.74,8.14,8.529999999999998,8.56,8.47,7.58,7.68
125.37,36,6.78,6.64,8.44,7.11,7.79,6.99,8.25,7.63,8.72,8.11,8.5,8.529999999999998,8.44,7.54,7.67
126.38,36,6.77,6.63,8.44,7.1,7.78,6.99,8.24,7.62,8.71,8.09,8.48,8.529999999999998,8.42,7.53,7.67
127.38,36,6.76,6.61,8.44,7.1,7.76,6.98,8.23,7.6,8.71,8.06,8.47,8.529999999999998,8.39,7.51,7.65
128.38,36,6.75,6.61,8.43,7.09,7.74,6.97,8.21,7.57,8.699999999999998,8.04,8.44,8.52,8.37,7.5,7.65
129.38,36,6.73,6.59,8.41,7.07,7.7,6.95,8.18,7.54,8.68,8.01,8.41,8.5,8.34,7.46,7.62
130.38,36,6.71,6.57,8.4,7.05,7.68,6.94,8.16,7.52,8.66,7.98,8.38,8.48,8.3,7.44,7.62
131.4,36,6.69,6.56,8.39,7.03,7.64,6.92,8.13,7.5,8.66,7.95,8.35,8.46,8.26,7.41,7.59
132.4,36,6.69,6.53,8.37,7.02,7.61,6.89,8.11,7.48,8.65,7.92,8.32,8.449999999999998,8.25,7.38,7.58
133.4,36,6.67,6.52,8.36,7,7.58,6.89,8.1,7.44,8.65,7.91,8.3,8.44,8.21,7.35,7.57
134.42,36,6.65,6.5,8.35,6.99,7.56,6.88,8.06,7.43,8.62,7.87,8.26,8.42,8.19,7.33,7.55
135.42,36,6.63,6.48,8.33,6.96,7.53,6.84,8.05,7.4,8.61,7.85,8.24,8.41,8.15,7.3,7.55
136.42,36,6.61,6.45,8.31,6.94,7.5,6.84,8.01,7.36,8.57,7.81,8.199999999999998,8.39,8.11,7.27,7.52
137.43,36,6.59,6.43,8.3,6.92,7.47,6.83,7.97,7.33,8.56,7.77,8.16,8.38,8.08,7.24,7.5
138.43,36,6.58,6.42,8.29,6.92,7.45,6.82,7.95,7.3,8.55,7.77,8.14,8.37,8.05,7.22,7.5
139.43,36,6.57,6.39,8.26,6.91,7.41,6.8,7.92,7.28,8.529999999999998,7.73,8.11,8.36,8,7.19,7.5
140.43,36,6.56,6.38,8.25,6.89,7.39,6.78,7.91,7.26,8.52,7.69,8.08,8.35,7.99,7.17,7.47
141.45,36,6.53,6.37,8.23,6.86,7.35,6.76,7.88,7.22,8.49,7.67,8.04,8.33,7.95,7.13,7.46
142.45,36,6.51,6.34,8.22,6.83,7.33,6.73,7.85,7.18,8.47,7.62,8.01,8.31,7.91,7.1,7.44
143.45,36,6.5,6.34,8.199999999999998,6.83,7.3,6.74,7.84,7.17,8.47,7.61,7.98,8.3,7.88,7.08,7.43
144.45,36,6.48,6.3,8.18,6.8,7.27,6.71,7.81,7.13,8.449999999999998,7.56,7.94,8.27,7.83,7.03,7.41
145.47,36,6.48,6.31,8.17,6.8,7.25,6.7,7.78,7.11,8.43,7.55,7.92,8.26,7.82,7.01,7.4
146.47,36,6.44,6.28,8.15,6.77,7.22,6.69,7.75,7.08,8.41,7.51,7.87,8.25,7.77,6.98,7.38
147.47,36,6.43,6.26,8.13,6.75,7.19,6.68,7.72,7.05,8.4,7.48,7.85,8.23,7.75,6.95,7.37
148.47,36,6.4,6.22,8.11,6.74,7.15,6.66,7.69,7.02,8.37,7.44,7.82,8.21,7.7,6.92,7.35
149.47,36,6.38,6.2,8.09,6.7,7.11,6.64,7.66,6.98,8.36,7.41,7.78,8.19,7.66,6.89,7.34
150.48,36,6.37,6.19,8.07,6.7,7.09,6.62,7.62,6.96,8.33,7.39,7.73,8.18,7.62,6.86,7.32
151.48,36,6.35,6.18,8.05,6.67,7.06,6.61,7.59,6.92,8.31,7.33,7.7,8.15,7.58,6.82,7.29
152.48,36,6.33,6.14,8.029999999999998,6.65,7.02,6.58,7.55,6.89,8.3,7.29,7.65,8.13,7.53,6.79,7.28
153.48,36,6.31,6.12,8,6.63,6.98,6.57,7.52,6.85,8.27,7.26,7.61,8.11,7.5,6.76,7.28
154.48,36,6.29,6.1,7.98,6.6,6.95,6.55,7.49,6.82,8.26,7.22,7.56,8.1,7.45,6.72,7.25
155.48,36,6.29,6.09,7.96,6.58,6.92,6.52,7.46,6.79,8.24,7.17,7.51,8.08,7.4,6.69,7.23
156.5,36,6.29,6.07,7.94,6.56,6.88,6.5,7.42,6.74,8.21,7.12,7.47,8.05,7.35,6.64,7.23
157.5,36,6.29,6.05,7.91,6.54,6.83,6.49,7.38,6.71,8.19,7.09,7.43,8.05,7.31,6.61,7.21
158.5,36,6.29,6.03,7.9,6.53,6.82,6.47,7.36,6.69,8.18,7.05,7.38,8.029999999999998,7.26,6.58,7.18
159.5,36,6.27,6.01,7.86,6.49,6.77,6.46,7.31,6.64,8.15,7,7.33,7.98,7.2,6.55,7.15
160.52,36,6.26,5.98,7.84,6.48,6.73,6.43,7.28,6.61,8.11,6.95,7.28,7.97,7.15,6.5,7.13
161.52,36,6.25,5.96,7.83,6.44,6.69,6.42,7.24,6.57,8.11,6.89,7.22,7.96,7.1,6.48,7.12
162.52,36,6.25,5.95,7.82,6.43,6.67,6.4,7.21,6.56,8.09,6.86,7.18,7.93,7.04,6.43,7.11
163.52,36,6.24,5.92,7.8,6.4,6.62,6.38,7.18,6.5,8.06,6.81,7.13,7.91,6.99,6.4,7.1
164.52,36,6.21,5.9,7.75,6.38,6.57,6.36,7.12,6.45,8.029999999999998,6.74,7.07,7.88,6.92,6.35,7.06
165.52,36,6.2,5.88,7.74,6.36,6.54,6.33,7.09,6.42,8.01,6.69,7.01,7.87,6.86,6.3,7.04
166.52,36,6.19,5.86,7.72,6.33,6.49,6.31,7.06,6.38,7.98,6.65,6.95,7.84,6.8,6.27,7.02
167.52,36,6.18,5.85,7.69,6.29,6.46,6.29,7.01,6.35,7.96,6.59,6.89,7.83,6.72,6.22,7
168.52,36,6.15,5.83,7.66,6.28,6.41,6.28,6.97,6.31,7.94,6.54,6.83,7.82,6.66,6.19,6.97
169.52,36,6.13,5.81,7.66,6.26,6.37,6.26,6.95,6.28,7.91,6.48,6.77,7.77,6.58,6.15,6.96
170.52,36,6.11,5.77,7.61,6.22,6.32,6.23,6.89,6.22,7.88,6.43,6.69,7.76,6.5,6.1,6.93
171.52,36,6.09,5.74,7.6,6.21,6.27,6.22,6.86,6.19,7.86,6.39,6.63,7.73,6.43,6.07,6.91
172.52,36,6.05,5.72,7.56,6.19,6.21,6.18,6.82,6.14,7.85,6.33,6.57,7.71,6.34,6.01,6.89
173.52,36,6.03,5.69,7.53,6.16,6.16,6.18,6.77,6.1,7.82,6.29,6.49,7.68,6.26,5.98,6.86
174.52,36,5.99,5.66,7.5,6.13,6.11,6.13,6.72,6.05,7.78,6.23,6.41,7.66,6.18,5.93,6.84
175.52,36,5.97,5.64,7.49,6.11,6.05,6.12,6.7,6.02,7.77,6.19,6.34,7.64,6.1,5.89,6.83
176.53,36,5.94,5.6,7.44,6.08,6,6.11,6.65,5.97,7.73,6.14,6.28,7.6,6.01,5.84,6.8
177.53,36,5.89,5.55,7.39,6.04,5.94,6.04,6.58,5.91,7.66,6.08,6.19,7.56,5.92,5.79,6.77
178.53,36,5.86,5.52,7.37,6.02,5.88,6.04,6.54,5.86,7.66,6.03,6.12,7.54,5.83,5.75,6.73
179.53,36,5.83,5.49,7.34,5.99,5.85,6.02,6.51,5.83,7.62,5.98,6.05,7.52,5.76,5.7,6.72
180.53,36,5.78,5.44,7.28,5.95,5.8,5.99,6.46,5.77,7.59,5.92,5.96,7.5,5.67,5.65,6.7
181.53,36,5.75,5.41,7.27,5.93,5.76,5.97,6.41,5.73,7.56,5.86,5.9,7.48,5.59,5.61,6.68
182.55,36,5.71,5.35,7.22,5.89,5.71,5.94,6.36,5.68,7.53,5.8,5.84,7.44,5.51,5.57,6.65
183.55,36,5.67,5.31,7.17,5.86,5.66,5.91,6.31,5.61,7.48,5.73,5.76,7.41,5.44,5.51,6.63
184.55,36,5.62,5.27,7.12,5.83,5.61,5.88,6.27,5.56,7.45,5.67,5.71,7.36,5.37,5.47,6.6
185.57,36,5.59,5.24,7.09,5.81,5.58,5.87,6.23,5.52,7.42,5.61,5.66,7.35,5.33,5.42,6.58
186.57,36,5.54,5.18,7.05,5.77,5.52,5.82,6.2,5.47,7.37,5.54,5.6,7.31,5.28,5.36,6.54
187.57,36,5.49,5.13,7,5.73,5.47,5.78,6.14,5.41,7.32,5.47,5.56,7.28,5.22,5.31,6.52
188.57,36,5.46,5.12,6.97,5.7,5.43,5.77,6.11,5.37,7.29,5.41,5.51,7.26,5.19,5.29,6.52
189.57,36,5.43,5.07,6.92,5.67,5.36,5.73,6.07,5.32,7.27,5.35,5.46,7.24,5.17,5.23,6.48
190.57,36,5.38,5.02,6.88,5.63,5.31,5.7,6.02,5.27,7.21,5.26,5.4,7.2,5.12,5.18,6.45
191.57,36,5.35,4.97,6.84,5.6,5.25,5.67,5.97,5.23,7.18,5.2,5.34,7.16,5.08,5.13,6.42
192.58,36,5.3,4.91,6.8,5.56,5.18,5.64,5.93,5.17,7.14,5.12,5.26,7.13,5.05,5.08,6.39
193.58,36,5.28,4.87,6.76,5.53,5.12,5.61,5.88,5.12,7.1,5.04,5.19,7.1,5.01,5.04,6.37
194.58,36,5.24,4.83,6.72,5.5,5.07,5.6,5.85,5.08,7.08,4.97,5.13,7.08,4.97,5.01,6.35
195.58,36,5.19,4.78,6.69,5.47,4.99,5.55,5.78,5.02,7.03,4.9,5.04,7.05,4.92,4.95,6.32
196.58,36,5.16,4.72,6.64,5.43,4.93,5.53,5.73,4.97,6.99,4.82,4.97,7.01,4.89,4.91,6.29
197.58,36,5.12,4.69,6.6,5.41,4.86,5.5,5.69,4.93,6.96,4.77,4.91,6.98,4.86,4.86,6.28
198.6,36,5.07,4.62,6.56,5.35,4.79,5.46,5.62,4.86,6.92,4.68,4.82,6.95,4.82,4.8,6.24
199.6,36,5.03,4.59,6.53,5.32,4.73,5.43,5.58,4.81,6.88,4.61,4.77,6.91,4.8,4.76,6.21
200.6,36,4.98,4.54,6.47,5.28,4.66,5.39,5.5,4.76,6.82,4.52,4.68,6.86,4.76,4.7,6.17
201.6,36,4.95,4.5,6.44,5.25,4.59,5.37,5.46,4.72,6.79,4.47,4.64,6.83,4.74,4.64,6.15
202.6,36,4.91,4.46,6.4,5.21,4.51,5.33,5.4,4.66,6.75,4.41,4.59,6.81,4.7,4.59,6.11
203.62,36,4.86,4.41,6.37,5.18,4.43,5.3,5.35,4.59,6.7,4.35,4.54,6.77,4.67,4.54,6.1
204.62,36,4.82,4.38,6.34,5.14,4.36,5.28,5.29,4.54,6.68,4.28,4.51,6.73,4.64,4.49,6.08
