Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
50.12,24,11.22,10.74,9.86,9.24,11.57,10.28,10.78,10.88,9.63,10.76,10.8,10.12,11.04,11.26,11.02
51.12,24,11.21,10.71,9.87,9.23,11.57,10.26,10.77,10.88,9.62,10.74,10.78,10.09,11.03,11.26,11.03
52.13,24,11.21,10.71,9.86,9.23,11.56,10.24,10.77,10.86,9.65,10.73,10.78,10.11,11.04,11.25,11
53.13,24,11.21,10.73,9.87,9.23,11.56,10.24,10.77,10.88,9.63,10.73,10.8,10.11,11.04,11.26,11.02
54.13,24,11.21,10.73,9.84,9.23,11.56,10.24,10.78,10.86,9.63,10.74,10.81,10.12,11.04,11.25,11.03
55.13,24,11.22,10.76,9.84,9.22,11.59,10.26,10.78,10.88,9.65,10.73,10.81,10.11,11.04,11.26,11.03
56.13,24,11.22,10.74,9.84,9.23,11.59,10.26,10.8,10.85,9.63,10.76,10.82,10.11,11.04,11.26,11.03
57.15,24,11.21,10.73,9.83,9.22,11.59,10.26,10.78,10.85,9.63,10.76,10.84,10.12,11.02,11.28,11.03
58.15,24,11.2,10.73,9.83,9.22,11.57,10.27,10.78,10.86,9.63,10.73,10.82,10.11,11.03,11.26,11.02
59.15,24,11.22,10.73,9.82,9.2,11.56,10.27,10.78,10.85,9.63,10.74,10.82,10.11,11.03,11.26,11.03
60.15,24,11.21,10.73,9.82,9.22,11.59,10.26,10.78,10.86,9.63,10.74,10.84,10.09,11.03,11.29,11.02
61.17,24,11.22,10.73,9.82,9.2,11.59,10.26,10.8,10.85,9.65,10.77,10.84,10.12,11.03,11.28,11.03
62.17,24,11.22,10.76,9.82,9.23,11.6,10.27,10.81,10.86,9.63,10.77,10.84,10.12,11.06,11.29,11.03
63.17,24,11.22,10.73,9.8,9.22,11.59,10.28,10.8,10.86,9.65,10.76,10.84,10.12,11.04,11.28,11.04
64.17,24,11.22,10.74,9.8,9.23,11.61,10.28,10.81,10.86,9.65,10.77,10.86,10.13,11.03,11.31,11.04
65.17,24,11.21,10.74,9.79,9.22,11.6,10.28,10.81,10.85,9.63,10.76,10.85,10.12,11.03,11.29,11.03
66.18,24,11.21,10.74,9.82,9.23,11.59,10.27,10.81,10.88,9.65,10.76,10.86,10.13,11.06,11.31,11.04
67.18,24,11.22,10.73,9.8,9.23,11.61,10.27,10.8,10.88,9.65,10.77,10.88,10.12,11.06,11.31,11.04
68.18,24,11.22,10.74,9.82,9.24,11.63,10.3,10.82,10.88,9.67,10.77,10.89,10.15,11.06,11.32,11.06
69.2,24,11.24,10.73,9.82,9.24,11.63,10.3,10.81,10.88,9.65,10.78,10.89,10.15,11.06,11.31,11.06
70.2,24,11.24,10.77,9.8,9.24,11.63,10.28,10.81,10.88,9.66,10.78,10.89,10.15,11.06,11.32,11.07
71.2,24,11.24,10.76,9.79,9.24,11.64,10.28,10.81,10.88,9.66,10.77,10.88,10.13,11.07,11.32,11.07
72.2,24,11.24,10.76,9.78,9.24,11.64,10.31,10.81,10.89,9.66,10.78,10.89,10.11,11.07,11.32,11.07
73.22,24,11.2,10.74,9.75,9.22,11.63,10.28,10.8,10.86,9.63,10.77,10.89,10.08,11.04,11.31,11.07
74.22,24,11.2,10.74,9.79,9.23,11.61,10.26,10.78,10.86,9.63,10.77,10.89,10.07,11.04,11.31,11.07
75.22,24,11.18,10.74,9.8,9.23,11.6,10.26,10.78,10.85,9.65,10.76,10.89,10.07,11.03,11.31,11.08
76.22,24,11.2,10.74,9.79,9.23,11.6,10.26,10.77,10.85,9.62,10.74,10.88,10.07,11.03,11.31,11.08
77.23,24,11.18,10.71,9.78,9.22,11.59,10.26,10.76,10.85,9.62,10.76,10.88,10.06,11.03,11.29,11.07
78.23,24,11.18,10.73,9.76,9.22,11.57,10.24,10.76,10.84,9.63,10.76,10.88,10.06,11.03,11.31,11.06
79.23,24,11.2,10.74,9.76,9.23,11.59,10.26,10.77,10.82,9.63,10.77,10.88,10.07,11.02,11.29,11.07
80.23,24,11.18,10.73,9.78,9.22,11.59,10.24,10.76,10.84,9.62,10.76,10.88,10.07,11.04,11.29,11.07
81.25,24,11.18,10.73,9.76,9.2,11.6,10.26,10.76,10.84,9.63,10.76,10.88,10.07,11.03,11.31,11.08
82.25,24,11.18,10.73,9.75,9.22,11.6,10.24,10.76,10.84,9.63,10.76,10.88,10.08,11.03,11.31,11.08
83.25,24,11.18,10.71,9.75,9.19,11.6,10.22,10.76,10.81,9.61,10.74,10.88,10.06,11.02,11.28,11.08
84.25,24,11.18,10.73,9.75,9.19,11.59,10.24,10.77,10.82,9.62,10.76,10.88,10.06,11.02,11.28,11.08
85.25,24,11.17,10.7,9.74,9.19,11.59,10.22,10.74,10.81,9.59,10.74,10.86,10.06,11.02,11.28,11.07
86.27,24,11.18,10.73,9.75,9.19,11.59,10.24,10.76,10.82,9.62,10.74,10.88,10.07,11,11.29,11.07
87.27,24,11.18,10.73,9.74,9.2,11.6,10.24,10.77,10.84,9.62,10.74,10.89,10.07,11.02,11.29,11.08
88.27,24,11.2,10.71,9.74,9.19,11.61,10.23,10.77,10.82,9.62,10.74,10.89,10.07,11.03,11.29,11.06
89.27,24,11.2,10.71,9.74,9.2,11.59,10.24,10.76,10.82,9.61,10.74,10.89,10.07,11.02,11.29,11.06
90.27,24,11.18,10.7,9.72,9.19,11.59,10.22,10.77,10.82,9.61,10.74,10.89,10.06,11.02,11.31,11.06
91.28,24,11.18,10.73,9.74,9.19,11.6,10.24,10.76,10.81,9.62,10.74,10.89,10.07,11.02,11.29,11.04
92.28,24,11.18,10.7,9.71,9.18,11.59,10.23,10.76,10.81,9.62,10.73,10.89,10.07,11.02,11.31,11.03
93.28,24,11.2,10.73,9.74,9.19,11.6,10.26,10.77,10.82,9.62,10.76,10.89,10.07,11.03,11.31,11.02
94.28,24,11.18,10.71,9.71,9.19,11.6,10.24,10.76,10.81,9.61,10.74,10.89,10.04,11.02,11.29,11.03
95.3,24,11.17,10.7,9.67,9.19,11.6,10.26,10.77,10.81,9.62,10.74,10.89,10.03,11.02,11.31,11.03
96.3,24,11.15,10.67,9.69,9.18,11.57,10.2,10.73,10.8,9.59,10.73,10.89,10,10.97,11.26,11
97.3,24,11.14,10.7,9.7,9.17,11.57,10.2,10.73,10.8,9.58,10.71,10.89,9.99,11,11.28,11
98.3,24,11.14,10.69,9.7,9.18,11.56,10.2,10.74,10.78,9.59,10.71,10.88,9.98,10.97,11.26,10.97
99.3,24,11.13,10.67,9.69,9.18,11.56,10.2,10.73,10.8,9.57,10.7,10.88,9.98,10.99,11.26,10.97
100.3,24,11.13,10.67,9.7,9.17,11.56,10.2,10.71,10.81,9.59,10.71,10.89,9.98,10.99,11.26,10.99
101.3,24,11.14,10.7,9.7,9.18,11.54,10.19,10.73,10.81,9.59,10.7,10.89,9.98,10.97,11.26,10.97
102.32,24,11.13,10.65,9.69,9.15,11.53,10.18,10.7,10.78,9.57,10.69,10.86,9.98,10.96,11.25,10.95
103.32,24,11.13,10.66,9.66,9.15,11.54,10.18,10.7,10.78,9.55,10.69,10.86,9.96,10.97,11.25,10.96
104.32,24,11.14,10.67,9.69,9.15,11.54,10.2,10.71,10.8,9.57,10.69,10.88,9.96,10.97,11.26,10.97
105.32,24,11.13,10.67,9.66,9.15,11.53,10.19,10.71,10.78,9.57,10.69,10.86,9.95,10.97,11.25,10.95
106.32,24,11.11,10.65,9.67,9.15,11.54,10.16,10.7,10.77,9.58,10.69,10.85,9.96,10.97,11.24,10.96
107.32,24,11.13,10.66,9.67,9.14,11.54,10.19,10.71,10.78,9.58,10.7,10.86,9.96,10.97,11.26,10.95
108.32,24,11.11,10.66,9.67,9.11,11.52,10.16,10.7,10.76,9.55,10.66,10.85,9.94,10.96,11.24,10.93
109.33,24,11.14,10.66,9.67,9.14,11.56,10.18,10.73,10.78,9.57,10.69,10.86,9.96,10.96,11.26,10.95
110.33,24,11.1,10.65,9.66,9.13,11.53,10.18,10.7,10.74,9.55,10.67,10.85,9.94,10.96,11.24,10.92
111.33,24,11.13,10.66,9.67,9.15,11.54,10.18,10.73,10.77,9.57,10.69,10.88,9.96,10.95,11.26,10.96
112.33,24,11.11,10.66,9.65,9.14,11.53,10.16,10.71,10.76,9.55,10.67,10.85,9.95,10.96,11.25,10.95
113.33,24,11.13,10.66,9.65,9.13,11.53,10.18,10.71,10.76,9.55,10.69,10.86,9.98,10.96,11.26,10.95
114.35,24,11.11,10.65,9.65,9.13,11.54,10.18,10.71,10.76,9.57,10.67,10.85,9.98,10.95,11.24,10.95
115.35,24,11.13,10.67,9.66,9.14,11.54,10.18,10.71,10.76,9.55,10.66,10.86,9.98,10.95,11.25,10.93
116.35,24,11.14,10.65,9.65,9.15,11.56,10.19,10.73,10.76,9.55,10.69,10.86,9.98,10.99,11.26,10.96
117.35,24,11.13,10.66,9.62,9.14,11.56,10.18,10.73,10.74,9.57,10.69,10.86,9.96,10.96,11.26,10.96
118.35,24,11.1,10.65,9.61,9.14,11.56,10.16,10.71,10.76,9.57,10.69,10.86,9.94,10.96,11.25,10.95
119.37,24,11.1,10.62,9.61,9.13,11.53,10.15,10.7,10.73,9.54,10.65,10.86,9.91,10.92,11.24,10.92
120.37,24,11.07,10.63,9.63,9.14,11.52,10.15,10.69,10.73,9.55,10.66,10.85,9.91,10.92,11.24,10.91
121.37,24,11.06,10.62,9.61,9.13,11.5,10.12,10.67,10.71,9.53,10.63,10.84,9.9,10.92,11.21,10.89
122.37,24,11.08,10.62,9.61,9.11,11.52,10.13,10.67,10.71,9.52,10.62,10.84,9.88,10.92,11.2,10.89
123.37,24,11.07,10.62,9.61,9.13,11.49,10.11,10.66,10.71,9.53,10.63,10.85,9.88,10.92,11.2,10.88
124.37,24,11.07,10.61,9.61,9.11,11.5,10.12,10.66,10.71,9.5,10.63,10.85,9.9,10.92,11.22,10.86
125.38,24,11.06,10.61,9.61,9.1,11.47,10.12,10.66,10.7,9.5,10.62,10.84,9.88,10.91,11.2,10.85
126.38,24,11.06,10.59,9.59,9.1,11.49,10.12,10.66,10.7,9.52,10.62,10.84,9.88,10.92,11.2,10.86
127.38,24,11.04,10.59,9.58,9.09,11.49,10.11,10.65,10.69,9.5,10.61,10.82,9.88,10.91,11.2,10.85
128.38,24,11.06,10.61,9.59,9.1,11.49,10.11,10.66,10.7,9.52,10.62,10.84,9.88,10.92,11.2,10.85
129.38,24,11.07,10.58,9.59,9.09,11.49,10.09,10.65,10.69,9.5,10.62,10.82,9.88,10.91,11.2,10.85
130.4,24,11.06,10.59,9.58,9.08,11.49,10.09,10.65,10.67,9.49,10.61,10.81,9.86,10.89,11.2,10.82
131.4,24,11.07,10.58,9.58,9.08,11.49,10.09,10.65,10.67,9.49,10.61,10.82,9.87,10.89,11.2,10.82
132.4,24,11.06,10.58,9.57,9.08,11.47,10.09,10.65,10.67,9.5,10.59,10.81,9.87,10.89,11.18,10.82
133.4,24,11.06,10.58,9.58,9.09,11.47,10.11,10.65,10.66,9.52,10.61,10.82,9.87,10.89,11.2,10.82
134.4,24,11.04,10.57,9.57,9.06,11.47,10.09,10.65,10.66,9.5,10.59,10.82,9.87,10.89,11.21,10.82
135.4,24,11.06,10.58,9.58,9.06,11.47,10.09,10.63,10.67,9.5,10.59,10.81,9.87,10.89,11.21,10.82
136.42,24,11.06,10.58,9.58,9.08,11.47,10.08,10.65,10.65,9.5,10.59,10.81,9.88,10.88,11.2,10.82
137.42,24,11.06,10.58,9.57,9.08,11.49,10.08,10.63,10.66,9.5,10.61,10.82,9.88,10.89,11.18,10.8
138.42,24,11.06,10.58,9.58,9.09,11.49,10.11,10.66,10.66,9.5,10.59,10.82,9.9,10.89,11.21,10.82
139.42,24,11.04,10.57,9.57,9.06,11.47,10.08,10.65,10.63,9.49,10.58,10.8,9.87,10.86,11.18,10.81
140.43,24,11.02,10.58,9.53,9.05,11.46,10.09,10.65,10.63,9.48,10.59,10.8,9.84,10.86,11.18,10.82
141.43,24,11,10.54,9.5,9.06,11.46,10.07,10.62,10.63,9.48,10.59,10.8,9.82,10.86,11.17,10.81
142.43,24,11.02,10.54,9.53,9.06,11.45,10.06,10.62,10.63,9.48,10.58,10.8,9.82,10.86,11.17,10.81
143.43,24,11,10.54,9.52,9.05,11.43,10.06,10.59,10.62,9.46,10.57,10.78,9.8,10.85,11.15,10.78
144.45,24,11,10.54,9.52,9.04,11.42,10.04,10.59,10.62,9.46,10.55,10.78,9.8,10.85,11.14,10.78
145.45,24,10.99,10.54,9.52,9.05,11.43,10.03,10.59,10.61,9.45,10.57,10.78,9.82,10.85,11.13,10.78
146.45,24,11,10.54,9.53,9.05,11.45,10.04,10.59,10.62,9.45,10.57,10.78,9.82,10.86,11.14,10.8
147.45,24,10.99,10.54,9.53,9.02,11.42,10.03,10.59,10.61,9.44,10.54,10.77,9.8,10.84,11.14,10.77
148.47,24,11,10.54,9.53,9.04,11.43,10.03,10.61,10.61,9.45,10.55,10.78,9.82,10.85,11.13,10.78
149.47,24,10.99,10.51,9.52,9.02,11.39,10.03,10.58,10.59,9.44,10.54,10.76,9.79,10.84,11.14,10.74
150.47,24,10.99,10.52,9.52,9.02,11.42,10.02,10.58,10.59,9.45,10.54,10.77,9.8,10.84,11.13,10.74
151.47,24,10.97,10.52,9.5,9.02,11.42,10.02,10.58,10.58,9.44,10.52,10.76,9.79,10.82,11.13,10.74
152.48,24,10.99,10.52,9.52,9.02,11.42,10.03,10.59,10.59,9.44,10.54,10.76,9.79,10.84,11.13,10.74
153.48,24,10.99,10.51,9.5,9.01,11.42,10.03,10.58,10.58,9.42,10.51,10.77,9.79,10.82,11.13,10.71
154.5,24,10.99,10.51,9.5,9.01,11.42,10.02,10.59,10.58,9.45,10.54,10.76,9.79,10.82,11.14,10.73
155.5,24,10.97,10.5,9.5,9.01,11.42,10.02,10.58,10.59,9.44,10.52,10.76,9.79,10.81,11.13,10.7
156.5,24,10.99,10.51,9.52,9.02,11.42,10.03,10.58,10.58,9.44,10.52,10.77,9.8,10.8,11.14,10.71
157.5,24,10.99,10.52,9.5,9.02,11.4,9.99,10.59,10.58,9.42,10.51,10.74,9.79,10.81,11.14,10.7
158.5,24,10.99,10.52,9.52,9.02,11.42,10.04,10.59,10.59,9.45,10.51,10.77,9.8,10.82,11.14,10.7
159.5,24,11,10.54,9.52,9.04,11.43,10.04,10.59,10.59,9.45,10.54,10.77,9.82,10.82,11.15,10.73
160.5,24,11,10.5,9.48,9.02,11.4,10.03,10.59,10.58,9.42,10.52,10.76,9.78,10.82,11.14,10.73
161.52,24,10.93,10.5,9.44,9.01,11.4,10,10.57,10.57,9.41,10.5,10.74,9.74,10.8,11.13,10.69
162.52,24,10.93,10.48,9.44,9,11.4,9.98,10.55,10.55,9.41,10.51,10.74,9.72,10.78,11.13,10.69
163.52,24,10.95,10.47,9.44,9.01,11.38,9.98,10.55,10.54,9.39,10.5,10.73,9.71,10.78,11.1,10.7
164.52,24,10.95,10.5,9.45,9.01,11.39,9.98,10.55,10.57,9.4,10.5,10.73,9.74,10.81,11.1,10.7
165.52,24,10.93,10.47,9.46,8.99,11.38,9.98,10.54,10.54,9.37,10.48,10.71,9.71,10.8,11.08,10.67
166.52,24,10.92,10.47,9.44,9,11.38,9.96,10.54,10.54,9.37,10.5,10.71,9.72,10.8,11.1,10.7
167.52,24,10.92,10.47,9.45,8.99,11.35,9.96,10.52,10.54,9.37,10.47,10.71,9.71,10.77,11.08,10.67
168.52,24,10.92,10.46,9.42,8.96,11.35,9.94,10.51,10.52,9.37,10.47,10.71,9.71,10.77,11.07,10.66
169.52,24,10.93,10.46,9.44,8.96,11.36,9.96,10.52,10.52,9.37,10.48,10.71,9.72,10.78,11.07,10.66
170.52,24,10.91,10.44,9.44,8.96,11.36,9.94,10.51,10.5,9.37,10.44,10.7,9.71,10.77,11.06,10.63
171.52,24,10.92,10.43,9.44,8.96,11.36,9.94,10.51,10.51,9.37,10.46,10.7,9.71,10.76,11.07,10.63
172.52,24,10.91,10.43,9.42,8.96,11.33,9.94,10.51,10.48,9.36,10.44,10.69,9.7,10.76,11.06,10.62
173.52,24,10.91,10.43,9.42,8.96,11.33,9.92,10.51,10.48,9.36,10.44,10.7,9.7,10.76,11.07,10.62
174.52,24,10.89,10.42,9.4,8.92,11.32,9.91,10.5,10.47,9.35,10.42,10.67,9.66,10.74,11.06,10.59
175.52,24,10.89,10.43,9.41,8.949999999999998,11.33,9.91,10.51,10.47,9.36,10.43,10.69,9.69,10.74,11.06,10.61
176.53,24,10.91,10.43,9.42,8.96,11.33,9.91,10.51,10.48,9.35,10.43,10.7,9.67,10.74,11.06,10.59
177.53,24,10.89,10.4,9.42,8.949999999999998,11.35,9.92,10.5,10.48,9.36,10.43,10.67,9.67,10.74,11.04,10.58
178.53,24,10.89,10.39,9.41,8.93,11.35,9.91,10.5,10.47,9.35,10.42,10.69,9.67,10.74,11.06,10.58
179.53,24,10.91,10.4,9.42,8.949999999999998,11.33,9.91,10.5,10.47,9.36,10.44,10.69,9.67,10.74,11.04,10.58
180.53,24,10.89,10.4,9.41,8.949999999999998,11.32,9.9,10.5,10.47,9.35,10.43,10.67,9.69,10.73,11.06,10.57
181.53,24,10.89,10.4,9.41,8.949999999999998,11.32,9.9,10.51,10.47,9.35,10.43,10.67,9.69,10.74,11.06,10.55
182.53,24,10.91,10.42,9.4,8.949999999999998,11.33,9.91,10.5,10.47,9.35,10.43,10.66,9.67,10.74,11.04,10.55
183.55,24,10.91,10.4,9.39,8.93,11.32,9.92,10.51,10.47,9.35,10.43,10.66,9.66,10.76,11.04,10.58
184.55,24,10.86,10.39,9.35,8.93,11.33,9.9,10.48,10.46,9.35,10.42,10.65,9.63,10.7,11.04,10.57
185.55,24,10.86,10.36,9.35,8.92,11.29,9.87,10.47,10.44,9.31,10.39,10.63,9.59,10.67,11.02,10.54
186.55,24,10.86,10.39,9.36,8.92,11.29,9.88,10.47,10.44,9.32,10.39,10.65,9.61,10.7,11.03,10.55
187.55,24,10.86,10.4,9.37,8.92,11.31,9.87,10.48,10.46,9.32,10.4,10.65,9.61,10.71,11.02,10.57
188.57,24,10.86,10.38,9.36,8.91,11.29,9.87,10.46,10.43,9.31,10.4,10.63,9.61,10.71,10.99,10.57
189.57,24,10.84,10.38,9.36,8.9,11.29,9.87,10.44,10.43,9.31,10.39,10.65,9.61,10.71,11,10.55
190.57,24,10.84,10.38,9.35,8.91,11.28,9.84,10.43,10.4,9.28,10.39,10.63,9.59,10.69,10.99,10.55
191.57,24,10.84,10.36,9.36,8.9,11.28,9.84,10.43,10.4,9.29,10.39,10.63,9.59,10.69,10.99,10.54
192.57,24,10.84,10.35,9.35,8.9,11.28,9.84,10.44,10.4,9.31,10.38,10.62,9.59,10.67,10.99,10.52
193.57,24,10.84,10.34,9.35,8.9,11.26,9.83,10.43,10.39,9.29,10.36,10.61,9.59,10.7,10.99,10.51
194.58,24,10.82,10.32,9.33,8.88,11.26,9.82,10.43,10.38,9.28,10.35,10.61,9.58,10.67,10.99,10.5
195.58,24,10.84,10.34,9.35,8.88,11.26,9.83,10.46,10.39,9.29,10.35,10.61,9.59,10.7,10.99,10.5
196.58,24,10.82,10.34,9.35,8.88,11.25,9.82,10.43,10.39,9.28,10.35,10.61,9.58,10.66,10.97,10.5
197.58,24,10.81,10.32,9.32,8.87,11.25,9.8,10.43,10.36,9.29,10.35,10.59,9.57,10.66,10.96,10.48
198.58,24,10.84,10.32,9.33,8.88,11.25,9.82,10.44,10.38,9.28,10.35,10.61,9.57,10.65,10.97,10.47
199.6,24,10.82,10.31,9.33,8.88,11.25,9.8,10.44,10.39,9.27,10.35,10.61,9.57,10.65,10.97,10.47
200.6,24,10.82,10.32,9.36,8.88,11.28,9.82,10.43,10.38,9.29,10.36,10.59,9.58,10.66,10.99,10.46
201.6,24,10.82,10.31,9.33,8.87,11.25,9.8,10.42,10.36,9.27,10.35,10.59,9.57,10.66,10.97,10.44
202.6,24,10.81,10.3,9.32,8.87,11.22,9.8,10.42,10.36,9.27,10.32,10.58,9.57,10.65,10.96,10.43
203.6,24,10.82,10.32,9.33,8.9,11.25,9.8,10.44,10.36,9.28,10.34,10.59,9.57,10.66,10.97,10.44
204.6,24,10.81,10.3,9.28,8.87,11.22,9.79,10.42,10.35,9.26,10.32,10.58,9.53,10.63,10.96,10.43
205.6,24,10.8,10.28,9.26,8.86,11.25,9.78,10.4,10.32,9.24,10.32,10.58,9.52,10.62,10.95,10.43
206.62,24,10.8,10.3,9.28,8.86,11.24,9.79,10.42,10.35,9.24,10.31,10.58,9.49,10.65,10.97,10.46
207.62,24,10.8,10.31,9.29,8.86,11.22,9.78,10.4,10.35,9.24,10.32,10.58,9.49,10.65,10.95,10.46
